date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000623,32.45,33.32,34.0,32.2,377947,1256161360.0,5.43,0.48,0.16,4.79
2015-07-22,000623,33.18,32.8,33.48,32.06,308386,1012495840.0,4.26,-1.56,-0.52,3.91
2015-07-23,000623,32.79,33.52,33.78,32.7,371833,1239706352.0,3.29,2.2,0.72,4.71
2015-07-24,000623,33.5,32.35,33.7,32.18,400583,1325003648.0,4.53,-3.49,-1.17,5.08
2015-07-27,000623,31.5,29.12,32.15,29.12,421653,1297564928.0,9.37,-9.98,-3.23,5.34
2015-07-28,000623,27.78,29.17,29.98,26.25,444073,1249141712.0,12.81,0.17,0.05,5.63
2015-07-29,000623,29.4,30.17,30.23,28.06,284940,829042112.0,7.44,3.43,1.0,3.61
2015-07-30,000623,29.6,28.57,30.34,28.52,269634,802393168.0,6.03,-5.3,-1.6,3.42
2015-07-31,000623,28.0,28.1,28.78,27.56,263711,743605760.0,4.27,-1.65,-0.47,3.34
2015-08-03,000623,27.81,27.65,28.18,26.8,237884,652884544.0,4.91,-1.6,-0.45,3.01
2015-08-04,000623,27.67,29.47,29.47,27.67,264622,756608896.0,6.51,6.58,1.82,3.35
2015-08-05,000623,29.3,28.62,29.59,28.55,193274,561867472.0,3.53,-2.88,-0.85,2.45
2015-08-06,000623,28.0,27.95,28.65,27.89,193671,546878304.0,2.66,-2.34,-0.67,2.45
2015-08-07,000623,28.25,28.95,29.21,28.25,224688,648101408.0,3.43,3.58,1.0,2.85
2015-08-10,000623,29.33,30.79,31.15,29.0,356457,1071893360.0,7.43,6.36,1.84,4.52
2015-08-11,000623,30.6,30.93,31.49,30.51,327452,1012731568.0,3.18,0.45,0.14,4.15
2015-08-12,000623,30.5,30.5,31.48,30.3,232701,717538688.0,3.82,-1.39,-0.43,2.95
2015-08-13,000623,30.51,30.93,31.11,30.01,226491,693463312.0,3.61,1.41,0.43,2.87
2015-08-14,000623,31.11,31.0,31.45,30.89,266555,831057040.0,1.81,0.23,0.07,3.38
2015-08-17,000623,31.0,32.16,32.18,30.88,290738,919234096.0,4.19,3.74,1.16,3.68
2015-08-18,000623,32.4,29.28,33.56,28.98,538495,1720682688.0,14.24,-8.96,-2.88,6.82
2015-08-19,000623,28.9,31.3,31.3,28.51,361705,1078675360.0,9.53,6.9,2.02,4.58
2015-08-20,000623,30.93,29.8,31.24,29.73,263002,799389184.0,4.82,-4.79,-1.5,3.33
2015-08-21,000623,29.41,28.7,30.43,28.6,257888,760164592.0,6.14,-3.69,-1.1,3.27
2015-08-24,000623,27.0,25.83,27.23,25.83,293062,765871584.0,4.88,-10.0,-2.87,3.71
2015-08-25,000623,23.26,23.25,24.67,23.25,404387,950815792.0,5.5,-9.99,-2.58,5.13
2015-08-26,000623,23.4,22.34,24.43,21.57,413927,956345152.0,12.3,-3.91,-0.91,5.25
2015-08-27,000623,23.19,23.8,23.8,22.21,312540,721189328.0,7.12,6.54,1.46,3.96
2015-08-28,000623,24.3,25.36,25.48,24.03,371452,913942384.0,6.09,6.55,1.56,4.71
