date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002158,18.73,18.73,18.73,18.73,417,781003.0,0.0,9.98,1.7,0.02
2015-07-22,002158,20.6,20.6,20.6,20.6,5362,11046235.0,0.0,9.98,1.87,0.2
2015-07-23,002158,22.66,22.66,22.66,22.22,86236,195228996.0,2.14,10.0,2.06,3.27
2015-07-24,002158,23.8,23.42,24.58,23.0,197849,466167072.0,6.97,3.35,0.76,7.5
2015-07-27,002158,22.55,21.08,23.17,21.08,87209,194368906.0,8.92,-9.99,-2.34,3.3
2015-07-28,002158,19.65,19.47,21.41,19.0,76037,151500804.0,11.43,-7.64,-1.61,2.88
2015-07-29,002158,19.9,20.76,20.92,19.01,79739,159655073.0,9.81,6.63,1.29,3.02
2015-07-30,002158,20.66,20.32,21.78,20.32,71913,150698198.0,7.03,-2.12,-0.44,2.73
2015-07-31,002158,19.92,19.95,20.65,19.73,33318,67165802.0,4.53,-1.82,-0.37,1.26
2015-08-03,002158,19.9,18.08,20.0,17.96,46446,86825857.0,10.23,-9.37,-1.87,1.76
2015-08-04,002158,18.23,19.6,19.74,18.0,46893,88409683.0,9.62,8.41,1.52,1.78
2015-08-05,002158,19.45,19.16,20.0,19.05,48674,95248128.0,4.85,-2.24,-0.44,1.84
2015-08-06,002158,18.66,19.25,19.43,18.61,22603,43216030.0,4.28,0.47,0.09,0.86
2015-08-07,002158,19.4,19.9,20.1,19.39,44880,89123200.0,3.69,3.38,0.65,1.7
2015-08-10,002158,20.26,21.18,21.31,20.09,55923,116155717.0,6.13,6.43,1.28,2.12
2015-08-11,002158,21.18,20.96,21.46,20.78,59717,126204098.0,3.21,-1.04,-0.22,2.26
2015-08-12,002158,20.52,20.54,21.1,20.51,35891,74523148.0,2.81,-2.0,-0.42,1.36
2015-08-13,002158,20.4,21.05,21.07,20.31,30703,63785491.0,3.7,2.48,0.51,1.16
2015-08-14,002158,21.32,21.36,21.82,21.16,56153,120443064.0,3.14,1.47,0.31,2.13
2015-08-17,002158,21.1,21.92,21.99,21.01,50595,108603208.0,4.59,2.62,0.56,1.92
2015-08-18,002158,22.02,19.78,22.14,19.73,66386,138869351.0,10.99,-9.76,-2.14,2.52
2015-08-19,002158,19.18,20.28,20.6,18.7,42138,83223303.0,9.61,2.53,0.5,1.6
2015-08-20,002158,20.08,20.12,21.32,20.0,39589,81476044.0,6.51,-0.79,-0.16,1.5
2015-08-21,002158,19.97,19.06,20.26,18.8,31249,60984137.0,7.26,-5.27,-1.06,1.18
2015-08-24,002158,18.5,17.15,18.5,17.15,22526,39110550.0,7.08,-10.02,-1.91,0.85
2015-08-25,002158,15.44,15.44,16.17,15.44,75731,118216441.0,4.26,-9.97,-1.71,2.87
2015-08-26,002158,15.65,14.42,15.97,14.28,60595,92389612.0,10.95,-6.61,-1.02,2.3
2015-08-27,002158,15.0,15.17,15.4,14.28,39181,58254656.0,7.77,5.2,0.75,1.48
2015-08-28,002158,15.5,16.24,16.3,15.28,45581,71525371.0,6.72,7.05,1.07,1.73
2015-08-31,002158,16.0,15.78,16.18,15.65,33737,53636790.0,3.26,-2.83,-0.46,1.28
2015-09-01,002158,15.8,14.55,15.8,14.44,31472,47134963.0,8.62,-7.79,-1.23,1.19
2015-09-02,002158,13.97,13.99,15.0,13.61,26697,37992592.0,9.55,-3.85,-0.56,1.01
2015-09-07,002158,14.41,14.29,14.97,14.17,31709,46285837.0,5.72,2.14,0.3,1.2
2015-09-08,002158,14.3,15.27,15.29,14.26,32713,48390976.0,7.21,6.86,0.98,1.24
2015-09-09,002158,15.42,15.97,16.12,15.28,46783,73872715.0,5.5,4.58,0.7,1.77
2015-09-10,002158,15.75,15.47,15.9,15.4,25531,40043387.0,3.13,-3.13,-0.5,0.97
2015-09-11,002158,15.28,15.63,15.81,15.28,15738,24541737.0,3.43,1.03,0.16,0.6
2015-09-14,002158,15.74,14.1,15.89,14.07,36590,54115838.0,11.64,-9.79,-1.53,1.39
2015-09-15,002158,13.88,12.84,14.19,12.69,36905,49654385.0,10.64,-8.94,-1.26,1.4
2015-09-16,002158,13.0,14.1,14.12,12.9,44564,59821200.0,9.5,9.81,1.26,1.69
2015-09-17,002158,13.97,13.81,14.56,13.5,57505,80833707.0,7.52,-2.06,-0.29,2.18
2015-09-18,002158,13.87,14.03,14.27,13.78,27826,38825622.0,3.55,1.59,0.22,1.05
2015-09-21,002158,13.95,14.7,14.88,13.8,47102,67822459.0,7.7,4.78,0.67,1.79
2015-09-22,002158,14.72,14.95,15.57,14.7,44665,67047225.0,5.92,1.7,0.25,1.69
2015-09-23,002158,14.68,15.0,15.23,14.6,39728,59333589.0,4.21,0.33,0.05,1.51
2015-09-24,002158,15.07,15.37,15.49,15.05,49579,75805526.0,2.93,2.47,0.37,1.88
2015-09-25,002158,15.27,14.66,15.57,14.48,36357,54405407.0,7.09,-4.62,-0.71,1.38
2015-09-28,002158,14.69,15.3,15.38,14.6,38313,58023129.0,5.32,4.37,0.64,1.45
2015-09-29,002158,15.01,15.01,15.29,14.8,26253,39479094.0,3.2,-1.9,-0.29,0.99
2015-09-30,002158,15.27,15.13,15.29,14.96,20339,30770200.0,2.2,0.8,0.12,0.77
2015-10-08,002158,15.61,15.85,16.09,15.51,40221,63537404.0,3.83,4.76,0.72,1.52
2015-10-09,002158,15.78,16.0,16.19,15.77,33523,53623196.0,2.65,0.95,0.15,1.27
2015-10-12,002158,16.09,16.7,16.96,15.96,69107,113407085.0,6.25,4.38,0.7,2.62
2015-10-13,002158,16.6,16.69,16.74,16.39,50579,83700999.0,2.1,-0.06,-0.01,1.92
2015-10-14,002158,16.7,16.51,16.86,16.45,41108,68402342.0,2.46,-1.08,-0.18,1.56
2015-10-15,002158,16.51,17.15,17.21,16.51,44303,75015122.0,4.24,3.88,0.64,1.68
2015-10-16,002158,17.48,17.42,17.59,16.98,55944,96767153.0,3.56,1.57,0.27,2.12
2015-10-19,002158,17.88,18.15,18.74,17.86,84635,154662236.0,5.05,4.19,0.73,3.21
2015-10-20,002158,18.07,18.73,19.06,18.0,58762,109332938.0,5.84,3.2,0.58,2.23
2015-10-21,002158,18.64,16.86,18.85,16.86,69668,123751786.0,10.62,-9.98,-1.87,2.64
2015-10-22,002158,16.92,17.55,17.64,16.92,45206,78222160.0,4.27,4.09,0.69,1.71
2015-10-23,002158,17.85,18.5,18.5,17.6,46632,83990859.0,5.13,5.41,0.95,1.77
2015-10-26,002158,18.6,18.42,18.94,18.2,54103,100755905.0,4.0,-0.43,-0.08,2.05
2015-10-27,002158,18.43,18.16,18.43,17.09,48530,86805955.0,7.27,-1.41,-0.26,1.84
2015-10-28,002158,18.16,17.66,18.35,17.55,42183,76201384.0,4.41,-2.75,-0.5,1.6
2015-10-29,002158,17.66,17.85,18.12,17.66,29679,53251166.0,2.6,1.08,0.19,1.12
2015-10-30,002158,17.93,18.1,18.5,17.71,37631,68326059.0,4.43,1.4,0.25,1.43
2015-11-02,002158,17.7,17.87,18.31,17.56,28528,51468764.0,4.14,-1.27,-0.23,1.08
2015-11-03,002158,17.96,18.08,18.27,17.82,26058,47081425.0,2.52,1.18,0.21,0.99
2015-11-04,002158,18.46,19.4,19.52,18.46,64336,122611603.0,5.86,7.3,1.32,2.44
2015-11-05,002158,19.22,19.24,19.58,19.01,66979,128671676.0,2.94,-0.82,-0.16,2.54
2015-11-06,002158,19.34,19.65,19.88,19.26,48243,94738769.0,3.22,2.13,0.41,1.83
2015-11-09,002158,19.49,19.84,19.93,19.0,71976,140190763.0,4.73,0.97,0.19,2.73
2015-11-10,002158,19.52,19.66,19.88,19.45,45328,89271161.0,2.17,-0.91,-0.18,1.72
2015-11-11,002158,19.73,20.3,20.34,19.52,58248,116051029.0,4.17,3.26,0.64,2.21
2015-11-12,002158,20.45,20.27,20.96,20.0,62398,127699233.0,4.73,-0.15,-0.03,2.36
2015-11-13,002158,19.95,19.61,20.0,19.5,40654,80286456.0,2.47,-3.26,-0.66,1.54
2015-11-16,002158,19.16,19.99,20.0,19.1,29040,56914207.0,4.59,1.94,0.38,1.1
2015-11-17,002158,20.09,19.91,20.35,19.8,46597,93877724.0,2.75,-0.4,-0.08,1.77
2015-11-18,002158,19.92,19.26,20.17,19.2,31987,63155618.0,4.87,-3.26,-0.65,1.21
2015-11-19,002158,19.26,19.68,19.73,19.26,27083,52905635.0,2.44,2.18,0.42,1.03
2015-11-20,002158,19.93,21.0,21.0,19.75,73526,149943261.0,6.35,6.71,1.32,2.79
2015-11-23,002158,20.9,20.58,21.3,20.52,65205,136050519.0,3.71,-2.0,-0.42,2.47
