date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002066,18.5,20.6,21.12,18.18,290415,585182704.0,15.31,7.29,1.4,12.57
2015-07-22,002066,20.0,22.66,22.66,19.8,293427,617443312.0,13.88,10.0,2.06,12.7
2015-07-23,002066,23.2,24.93,24.93,22.7,332101,793729424.0,9.84,10.02,2.27,14.38
2015-07-24,002066,24.93,23.95,26.08,22.88,358194,898980704.0,12.84,-3.93,-0.98,15.51
2015-07-27,002066,22.75,21.73,25.7,21.57,321151,772304176.0,17.24,-9.27,-2.22,13.9
2015-07-28,002066,20.0,22.6,23.21,19.59,295259,625936192.0,16.66,4.0,0.87,12.78
2015-07-29,002066,22.65,24.29,24.5,21.47,241165,549420864.0,13.41,7.48,1.69,10.44
2015-07-30,002066,24.0,23.05,25.58,22.8,262777,640684464.0,11.45,-5.1,-1.24,11.38
2015-07-31,002066,22.4,20.75,23.49,20.75,165882,360920656.0,11.89,-9.98,-2.3,7.18
2015-08-03,002066,20.0,18.68,20.2,18.68,113921,217593047.0,7.33,-9.98,-2.07,4.93
2015-08-04,002066,18.1,20.55,20.55,18.1,171295,338671056.0,13.12,10.01,1.87,7.42
2015-08-05,002066,21.0,21.04,22.2,20.26,225824,479766704.0,9.44,2.38,0.49,9.78
2015-08-06,002066,20.06,19.71,21.0,19.63,129402,262330779.0,6.51,-6.32,-1.33,5.6
2015-08-07,002066,20.39,20.43,21.0,20.1,119214,244902220.0,4.57,3.65,0.72,5.16
2015-08-10,002066,21.5,22.47,22.47,21.26,115531,254586637.0,5.92,9.99,2.04,5.0
2015-08-11,002066,23.55,24.72,24.72,23.18,125381,304271872.0,6.85,10.01,2.25,5.43
2015-08-12,002066,26.0,27.19,27.19,25.67,153745,407733792.0,6.15,9.99,2.47,6.66
2015-08-13,002066,28.31,28.71,29.91,27.22,517939,1480458448.0,9.89,5.59,1.52,22.42
2015-08-14,002066,28.05,31.58,31.58,28.0,331864,991041760.0,12.47,10.0,2.87,14.37
2015-08-17,002066,32.0,34.15,34.74,31.66,430664,1457638944.0,9.75,8.14,2.57,18.64
2015-08-18,002066,33.0,30.74,33.66,30.74,131355,417121408.0,8.55,-9.99,-3.41,5.69
2015-08-19,002066,27.67,29.9,32.77,27.67,544926,1558521600.0,16.59,-2.73,-0.84,23.59
2015-08-20,002066,28.16,26.91,28.5,26.91,308996,841176608.0,5.32,-10.0,-2.99,13.38
2015-08-21,002066,25.12,24.33,27.5,24.22,270997,697030624.0,12.19,-9.59,-2.58,11.73
2015-08-24,002066,23.2,21.9,23.29,21.9,127205,282158496.0,5.71,-9.99,-2.43,5.51
2015-08-25,002066,19.71,19.71,20.69,19.71,170295,338449184.0,4.47,-10.0,-2.19,7.37
2015-08-26,002066,19.65,18.61,21.28,17.98,331384,655579696.0,16.74,-5.58,-1.1,14.35
2015-08-27,002066,19.68,19.85,19.98,17.05,301394,573561008.0,15.74,6.66,1.24,13.05
2015-08-28,002066,20.19,21.84,21.84,19.88,298391,623924592.0,9.87,10.03,1.99,12.92
2015-08-31,002066,22.0,21.9,23.86,21.7,321464,727002256.0,9.89,0.27,0.06,13.92
2015-09-01,002066,20.94,19.71,21.33,19.71,187160,374667968.0,7.4,-10.0,-2.19,8.1
2015-09-02,002066,17.74,17.74,20.82,17.74,230772,428686864.0,15.63,-9.99,-1.97,9.99
2015-09-07,002066,18.0,16.15,19.15,16.0,352234,617508640.0,17.76,-8.96,-1.59,15.25
2015-09-08,002066,15.51,17.0,17.48,14.54,312435,484953216.0,18.2,5.26,0.85,13.53
2015-09-09,002066,17.01,18.08,18.19,16.5,370870,648617792.0,9.94,6.35,1.08,16.05
2015-09-10,002066,17.42,17.79,18.9,17.2,308023,557637248.0,9.4,-1.6,-0.29,13.33
2015-09-11,002066,17.63,17.32,18.16,16.9,207050,361722656.0,7.08,-2.64,-0.47,8.96
2015-09-14,002066,19.05,19.05,19.05,18.25,525234,992026864.0,4.62,9.99,1.73,22.74
2015-09-15,002066,18.38,17.15,18.97,17.15,217863,391076144.0,9.55,-9.97,-1.9,9.43
2015-09-16,002066,16.03,18.87,18.87,16.03,407672,709143680.0,16.56,10.03,1.72,17.65
2015-09-17,002066,19.19,18.99,20.76,18.5,560278,1107015920.0,11.98,0.64,0.12,24.25
2015-09-18,002066,18.55,19.01,19.65,18.0,403664,762715184.0,8.69,0.11,0.02,17.47
2015-09-21,002066,18.6,19.79,20.2,18.4,340874,671063568.0,9.47,4.1,0.78,14.76
2015-09-22,002066,19.66,19.4,20.17,19.07,282181,553294000.0,5.56,-1.97,-0.39,12.22
2015-09-23,002066,18.7,19.69,20.27,18.5,307541,593713792.0,9.12,1.49,0.29,13.31
2015-09-24,002066,19.7,21.66,21.66,19.45,485254,1009686448.0,11.22,10.01,1.97,21.01
2015-09-25,002066,22.18,21.61,23.6,20.79,554152,1249511504.0,12.97,-0.23,-0.05,23.99
2015-09-28,002066,20.85,22.33,22.67,20.85,333075,728888480.0,8.42,3.33,0.72,14.42
2015-09-29,002066,21.5,20.45,22.28,20.4,271783,581596256.0,8.42,-8.42,-1.88,11.77
2015-09-30,002066,20.24,19.41,20.82,19.0,236424,466637536.0,8.9,-5.09,-1.04,10.23
2015-10-08,002066,20.17,21.18,21.35,19.43,255836,527309136.0,9.89,9.12,1.77,11.08
2015-10-09,002066,20.83,20.47,21.03,20.33,231119,477244928.0,3.31,-3.35,-0.71,10.01
2015-10-12,002066,20.6,21.49,22.0,20.6,258829,551917392.0,6.84,4.98,1.02,11.2
2015-10-13,002066,21.2,23.64,23.64,21.0,421986,968502672.0,12.28,10.0,2.15,18.27
2015-10-14,002066,23.6,22.51,23.6,22.46,350797,802121936.0,4.82,-4.78,-1.13,15.19
2015-10-15,002066,22.2,24.01,24.72,22.15,392465,932426560.0,11.42,6.66,1.5,16.99
2015-10-16,002066,24.5,25.38,26.05,23.31,452855,1112929984.0,11.41,5.71,1.37,19.6
2015-10-19,002066,24.88,25.21,26.58,24.53,386439,984380240.0,8.08,-0.67,-0.17,16.73
2015-10-20,002066,24.82,24.44,25.05,23.6,260069,632216176.0,5.75,-3.05,-0.77,11.26
2015-10-21,002066,24.5,22.0,25.4,22.0,299663,709825728.0,13.91,-9.98,-2.44,12.97
2015-10-22,002066,21.56,23.43,23.85,21.56,260642,595238816.0,10.41,6.5,1.43,11.28
2015-10-23,002066,23.5,23.48,24.03,22.8,242356,565142080.0,5.25,0.21,0.05,10.49
2015-10-26,002066,23.95,23.0,23.95,22.6,162098,374349392.0,5.75,-2.04,-0.48,7.02
2015-10-27,002066,22.8,25.3,25.3,22.51,355954,868050736.0,12.13,10.0,2.3,15.41
2015-10-28,002066,24.94,23.69,24.95,23.55,279993,681611760.0,5.53,-6.36,-1.61,12.12
2015-10-29,002066,24.13,23.99,25.08,23.86,206262,504625664.0,5.15,1.27,0.3,8.93
2015-10-30,002066,23.24,22.88,23.5,22.0,179037,409711504.0,6.25,-4.63,-1.11,7.75
2015-11-02,002066,22.1,21.81,23.19,21.78,143142,320794560.0,6.16,-4.68,-1.07,6.2
2015-11-03,002066,21.86,21.16,22.26,20.8,128260,274903728.0,6.69,-2.98,-0.65,5.55
2015-11-04,002066,21.58,22.51,22.8,21.38,144786,322039520.0,6.71,6.38,1.35,6.27
2015-11-05,002066,22.58,23.06,24.08,22.32,254472,592332032.0,7.82,2.44,0.55,11.02
2015-11-06,002066,22.8,23.5,23.86,22.61,215365,503792320.0,5.42,1.91,0.44,9.32
2015-11-09,002066,23.3,24.35,24.86,22.9,258918,622434064.0,8.34,3.62,0.85,11.21
2015-11-10,002066,24.01,23.88,24.75,23.7,191055,459798432.0,4.31,-1.93,-0.47,8.27
2015-11-11,002066,23.8,24.16,24.73,23.8,162616,394562704.0,3.89,1.17,0.28,7.04
2015-11-12,002066,24.16,23.69,24.44,23.41,158669,378094432.0,4.26,-1.95,-0.47,6.87
2015-11-13,002066,23.25,22.58,23.58,22.5,125781,287897104.0,4.56,-4.69,-1.11,5.45
2015-11-16,002066,22.08,22.96,23.16,21.86,96875,220704354.0,5.76,1.68,0.38,4.19
2015-11-17,002066,23.31,22.79,23.37,22.52,105945,243610181.0,3.7,-0.74,-0.17,4.59
2015-11-18,002066,22.78,21.93,22.88,21.9,86891,193718840.0,4.3,-3.77,-0.86,3.76
2015-11-19,002066,21.95,22.4,22.4,21.82,68097,150938833.0,2.64,2.14,0.47,2.95
2015-11-20,002066,22.45,23.21,23.94,22.21,136955,315423824.0,7.72,3.62,0.81,5.93
2015-11-23,002066,23.06,22.65,23.37,22.56,92135,211444211.0,3.49,-2.41,-0.56,3.99
2015-11-24,002066,22.5,22.74,22.85,22.13,70932,159517019.0,3.18,0.4,0.09,3.07
2015-11-25,002066,22.5,23.05,23.43,22.45,104678,240458695.0,4.31,1.36,0.31,4.53
2015-11-26,002066,23.4,23.1,23.79,22.89,133874,311667552.0,3.9,0.22,0.05,5.8
2015-11-27,002066,22.74,20.79,22.9,20.79,114226,250199654.0,9.13,-10.0,-2.31,4.94
2015-11-30,002066,20.68,19.93,21.17,18.71,132260,262243985.0,11.83,-4.14,-0.86,5.73
2015-12-01,002066,20.05,20.26,20.82,19.45,97616,195959497.0,6.87,1.66,0.33,4.23
2015-12-02,002066,20.25,20.7,21.0,19.78,89547,183327070.0,6.02,2.17,0.44,3.88
2015-12-03,002066,20.43,20.71,20.8,20.02,81373,167099345.0,3.77,0.05,0.01,3.52
2015-12-04,002066,20.43,20.13,20.9,19.95,85988,175800679.0,4.59,-2.8,-0.58,3.72
2015-12-07,002066,20.3,20.08,20.35,19.8,59437,119328964.0,2.73,-0.25,-0.05,2.57
2015-12-08,002066,19.86,19.1,20.14,19.09,83072,161652674.0,5.23,-4.88,-0.98,3.6
2015-12-09,002066,19.25,19.09,19.65,18.72,63774,122213080.0,4.87,-0.05,-0.01,2.76
2015-12-10,002066,19.25,18.96,19.4,18.8,40909,78137808.0,3.14,-0.68,-0.13,1.77
2015-12-11,002066,18.96,19.16,19.38,18.87,45611,87265759.0,2.69,1.05,0.2,1.97
2015-12-14,002066,18.57,20.39,20.83,18.57,101519,202510407.0,11.8,6.42,1.23,4.39
2015-12-15,002066,20.1,19.88,20.47,19.8,67764,136303163.0,3.29,-2.5,-0.51,2.93
2015-12-16,002066,20.0,19.77,20.3,19.63,55801,111202748.0,3.37,-0.55,-0.11,2.42
2015-12-17,002066,19.85,20.05,20.18,19.83,68181,136485953.0,1.77,1.42,0.28,2.95
2015-12-18,002066,20.05,20.69,20.97,20.0,128829,265178842.0,4.84,3.19,0.64,5.58
2015-12-21,002066,20.45,20.44,20.65,20.3,61028,124791808.0,1.69,-1.21,-0.25,2.64
2015-12-22,002066,20.56,20.55,20.88,20.36,56012,115383432.0,2.54,0.54,0.11,2.42
2015-12-23,002066,20.61,20.1,20.61,19.98,68686,138868035.0,3.07,-2.19,-0.45,2.97
2015-12-24,002066,19.9,19.41,19.95,19.12,75282,146651101.0,4.13,-3.43,-0.69,3.26
2015-12-25,002066,19.52,19.76,20.09,19.38,45161,88932109.0,3.66,1.8,0.35,1.96
2015-12-28,002066,19.81,20.23,21.52,19.81,112926,233151952.0,8.65,2.38,0.47,4.89
2015-12-29,002066,20.21,20.63,20.77,19.81,79331,161501878.0,4.75,1.98,0.4,3.43
2015-12-30,002066,20.63,20.87,21.37,20.26,94409,196345528.0,5.38,1.16,0.24,4.09
2015-12-31,002066,20.77,20.32,20.98,20.3,52387,108081669.0,3.26,-2.64,-0.55,2.27
2016-01-04,002066,20.48,18.3,20.48,18.29,48695,93379485.0,10.78,-9.94,-2.02,2.11
2016-01-05,002066,16.69,17.03,18.18,16.5,80554,138590196.0,9.18,-6.94,-1.27,3.49
2016-01-06,002066,17.1,17.47,17.91,17.1,53264,93082821.0,4.76,2.58,0.44,2.31
2016-01-07,002066,17.2,15.72,17.25,15.72,18555,29873966.0,8.76,-10.02,-1.75,0.8
2016-01-08,002066,16.2,15.19,16.43,14.16,78278,120688155.0,14.44,-3.37,-0.53,3.39
2016-01-11,002066,15.18,13.67,15.18,13.67,73969,105325698.0,9.94,-10.01,-1.52,3.2
2016-01-12,002066,13.61,13.87,14.29,12.64,81023,108693920.0,12.07,1.46,0.2,3.51
2016-01-13,002066,14.02,12.85,14.18,12.8,67418,91561316.0,9.95,-7.35,-1.02,2.92
2016-01-14,002066,12.49,13.2,13.33,11.95,82841,105140711.0,10.74,2.72,0.35,3.59
2016-01-15,002066,13.0,11.96,13.25,11.88,86168,108454205.0,10.38,-9.39,-1.24,3.73
2016-01-18,002066,11.6,13.16,13.16,11.53,76050,96281774.0,13.63,10.03,1.2,3.29
2016-01-19,002066,13.49,14.48,14.48,13.36,193866,272201824.0,8.51,10.03,1.32,8.39
2016-01-20,002066,14.65,14.9,15.57,14.48,235099,355077584.0,7.53,2.9,0.42,10.18
2016-01-21,002066,14.55,13.68,15.0,13.66,156906,227289055.0,8.99,-8.19,-1.22,6.79
2016-01-22,002066,13.9,15.05,15.05,13.71,178333,256470537.0,9.8,10.01,1.37,7.72
2016-01-25,002066,15.4,16.3,16.56,14.63,288444,451222640.0,12.82,8.31,1.25,12.49
2016-01-26,002066,15.89,16.21,17.88,15.54,336419,561226208.0,14.36,-0.55,-0.09,14.56
2016-01-27,002066,16.13,17.15,17.15,14.67,247689,394228720.0,15.3,5.8,0.94,10.72
2016-01-28,002066,16.38,15.86,17.8,15.83,230471,386529216.0,11.49,-7.52,-1.29,9.98
2016-01-29,002066,15.54,15.77,16.55,15.22,171396,269523088.0,8.39,-0.57,-0.09,7.42
2016-02-01,002066,15.76,14.19,16.11,14.19,143360,213779142.0,12.18,-10.02,-1.58,6.21
2016-02-02,002066,14.34,14.98,15.32,13.82,160298,233463165.0,10.57,5.57,0.79,6.94
2016-02-03,002066,14.58,14.77,15.36,14.14,131183,195025967.0,8.14,-1.4,-0.21,5.68
2016-02-04,002066,15.0,15.47,15.68,14.73,150501,229683828.0,6.43,4.74,0.7,6.52
2016-02-05,002066,15.4,14.23,15.4,14.2,107311,159857143.0,7.76,-8.02,-1.24,4.65
2016-02-15,002066,13.38,14.23,14.77,13.38,77838,109960426.0,9.77,0.0,0.0,3.37
2016-02-16,002066,14.28,14.98,15.15,14.28,103554,154179455.0,6.11,5.27,0.75,4.48
2016-02-17,002066,14.98,15.69,16.2,14.83,160692,250715052.0,9.15,4.74,0.71,6.96
2016-02-18,002066,15.7,16.18,16.98,15.29,209000,334765600.0,10.77,3.12,0.49,9.05
2016-02-19,002066,15.9,15.97,16.44,15.63,156673,251444432.0,5.01,-1.3,-0.21,6.78
2016-02-22,002066,16.2,16.33,16.48,16.03,125654,204260032.0,2.82,2.25,0.36,5.44
2016-02-23,002066,16.35,16.52,17.05,16.26,164046,272100592.0,4.84,1.16,0.19,7.1
2016-02-24,002066,16.65,18.17,18.17,16.6,224352,401280896.0,9.5,9.99,1.65,9.71
2016-02-25,002066,18.5,16.35,18.5,16.35,261864,456847888.0,11.83,-10.02,-1.82,11.34
2016-02-26,002066,16.0,15.47,16.63,15.0,205126,324526448.0,9.97,-5.38,-0.88,8.88
2016-02-29,002066,15.21,13.92,15.45,13.92,124802,177411686.0,9.89,-10.02,-1.55,5.4
2016-03-01,002066,13.98,14.2,14.36,13.4,99598,140044465.0,6.9,2.01,0.28,4.31
2016-03-02,002066,14.25,15.23,15.4,14.05,128539,191136204.0,9.51,7.25,1.03,5.56
2016-03-03,002066,15.21,15.33,16.16,15.04,135058,209872913.0,7.35,0.66,0.1,5.85
2016-03-04,002066,15.1,14.29,15.3,14.0,121464,177684156.0,8.48,-6.78,-1.04,5.26
2016-03-07,002066,14.35,14.84,14.92,14.31,69905,102474253.0,4.27,3.85,0.55,3.03
2016-03-08,002066,14.68,15.05,15.4,13.65,101316,147454251.0,11.79,1.42,0.21,4.39
2016-03-09,002066,14.64,14.27,14.73,14.22,68455,99084817.0,3.39,-5.18,-0.78,2.96
2016-03-10,002066,14.32,14.03,14.7,13.91,59985,85523593.0,5.54,-1.68,-0.24,2.6
2016-03-11,002066,13.8,13.95,14.04,13.69,51833,72041076.0,2.49,-0.57,-0.08,2.24
2016-03-14,002066,14.21,14.63,15.0,14.21,81371,118775280.0,5.66,4.87,0.68,3.52
2016-03-15,002066,14.6,14.36,14.7,14.3,53832,77988761.0,2.73,-1.85,-0.27,2.33
2016-03-16,002066,14.68,14.19,14.77,14.09,56498,81117296.0,4.74,-1.18,-0.17,2.45
2016-03-17,002066,14.3,14.63,14.78,14.08,89500,129497430.0,4.93,3.1,0.44,3.87
2016-03-18,002066,14.64,15.41,15.68,14.51,150291,228345182.0,8.0,5.33,0.78,6.51
2016-03-21,002066,15.8,15.97,16.5,15.3,170243,271167648.0,7.79,3.63,0.56,7.37
2016-03-22,002066,15.7,15.49,15.87,15.49,104205,163342308.0,2.38,-3.01,-0.48,4.51
2016-03-23,002066,15.56,15.79,16.0,15.55,99605,156967384.0,2.91,1.94,0.3,4.31
2016-03-24,002066,15.74,15.31,15.85,15.18,103390,160229744.0,4.24,-3.04,-0.48,4.48
2016-03-25,002066,15.25,15.37,15.66,15.22,60233,93020154.0,2.87,0.39,0.06,2.61
2016-03-28,002066,15.5,15.46,15.95,15.37,89599,140196243.0,3.77,0.59,0.09,3.88
2016-03-29,002066,15.5,14.97,15.58,14.56,73864,110794769.0,6.6,-3.17,-0.49,3.2
2016-03-30,002066,15.02,15.46,15.46,14.99,68144,103956359.0,3.14,3.27,0.49,2.95
2016-03-31,002066,15.59,15.54,15.88,15.36,81515,127604281.0,3.36,0.52,0.08,3.53
2016-04-01,002066,15.59,17.09,17.09,15.56,327751,553907200.0,9.85,9.97,1.55,14.19
2016-04-05,002066,16.67,17.19,17.83,16.51,310245,530074048.0,7.72,0.59,0.1,13.43
2016-04-06,002066,17.0,17.06,17.55,16.75,190448,326384656.0,4.65,-0.76,-0.13,8.24
2016-04-07,002066,17.2,16.51,17.28,16.5,121701,203839098.0,4.57,-3.22,-0.55,5.27
2016-04-08,002066,16.38,16.66,16.88,16.2,112807,186812685.0,4.12,0.91,0.15,4.88
2016-04-11,002066,16.78,16.93,17.09,16.66,115116,194133005.0,2.58,1.62,0.27,4.98
2016-04-12,002066,16.8,17.21,17.21,16.52,119636,202511683.0,4.08,1.65,0.28,5.18
2016-04-13,002066,17.35,17.27,18.0,17.11,182820,320068960.0,5.17,0.35,0.06,7.91
2016-04-14,002066,17.22,17.28,17.58,16.9,114024,196362194.0,3.94,0.06,0.01,4.94
2016-04-15,002066,17.29,17.28,17.45,17.06,79373,137078145.0,2.26,0.0,0.0,3.44
2016-04-18,002066,17.07,16.48,17.15,16.45,86179,144234150.0,4.05,-4.63,-0.8,3.73
2016-04-19,002066,16.71,16.52,16.75,16.36,73643,121555784.0,2.37,0.24,0.04,3.19
2016-04-20,002066,16.59,15.5,16.95,15.0,123331,198235769.0,11.8,-6.17,-1.02,5.34
2016-04-21,002066,15.5,15.1,15.68,15.0,84330,130088196.0,4.39,-2.58,-0.4,3.65
2016-04-22,002066,15.09,15.34,15.34,14.75,53593,80965808.0,3.91,1.59,0.24,2.32
2016-04-25,002066,15.29,15.02,15.29,14.75,47215,70872040.0,3.52,-2.09,-0.32,2.04
2016-04-26,002066,15.02,15.33,15.33,15.02,47646,72491146.0,2.06,2.06,0.31,2.06
2016-04-27,002066,15.33,15.83,16.68,15.31,104084,166784175.0,8.94,3.26,0.5,4.51
2016-04-28,002066,15.6,15.43,15.85,15.09,73970,114359344.0,4.8,-2.53,-0.4,3.2
2016-04-29,002066,15.32,15.33,15.47,15.21,38174,58530821.0,1.69,-0.65,-0.1,1.65
2016-05-03,002066,15.35,15.81,15.92,15.32,61570,96658384.0,3.91,3.13,0.48,2.67
2016-05-04,002066,15.75,16.42,17.39,15.72,158835,263462273.0,10.56,3.86,0.61,6.88
2016-05-05,002066,16.19,16.47,16.69,16.1,82585,135389434.0,3.59,0.3,0.05,3.58
2016-05-06,002066,16.44,15.84,16.83,15.72,97848,158856794.0,6.74,-3.83,-0.63,4.24
2016-05-09,002066,15.5,14.9,15.55,14.7,78116,117472147.0,5.37,-5.93,-0.94,3.38
2016-05-10,002066,14.83,14.92,15.18,14.83,45252,67842424.0,2.35,0.13,0.02,1.96
2016-05-11,002066,15.12,14.58,15.17,14.56,49522,73299242.0,4.09,-2.28,-0.34,2.14
2016-05-12,002066,14.11,14.3,14.4,13.91,54613,77370754.0,3.36,-1.92,-0.28,2.36
2016-05-13,002066,14.32,14.2,14.61,14.0,37631,54164550.0,4.27,-0.7,-0.1,1.63
2016-05-16,002066,14.25,14.42,14.44,14.08,40031,57307809.0,2.54,1.55,0.22,1.73
2016-05-17,002066,14.48,14.58,14.92,14.38,55135,80956142.0,3.74,1.11,0.16,2.39
2016-05-18,002066,14.33,13.97,14.36,13.88,50840,71367338.0,3.29,-4.18,-0.61,2.2
2016-05-19,002066,14.01,14.14,14.5,14.01,41700,59550323.0,3.51,1.22,0.17,1.81
2016-05-20,002066,13.97,14.56,14.7,13.87,50434,72732741.0,5.87,2.97,0.42,2.18
2016-05-23,002066,15.12,14.77,15.8,14.77,99583,151347023.0,7.07,1.44,0.21,4.31
2016-05-24,002066,14.6,15.08,15.32,14.6,77694,116158312.0,4.87,2.1,0.31,3.36
2016-05-25,002066,15.14,14.8,15.34,14.59,62191,93069100.0,4.97,-1.86,-0.28,2.69
2016-05-26,002066,14.8,14.88,14.95,14.3,53472,78094281.0,4.39,0.54,0.08,2.31
2016-05-27,002066,14.89,14.93,15.2,14.76,51001,76530136.0,2.96,0.34,0.05,2.21
2016-05-30,002066,14.85,14.62,14.94,14.52,33876,49944064.0,2.81,-2.08,-0.31,1.47
2016-05-31,002066,14.74,15.27,15.27,14.7,81965,123789303.0,3.9,4.45,0.65,3.55
2016-06-01,002066,15.27,15.57,16.1,15.17,127999,199812692.0,6.09,1.96,0.3,5.54
2016-06-02,002066,15.43,15.8,15.85,15.35,102821,160360915.0,3.21,1.48,0.23,4.45
