date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601118,7.75,8.23,8.27,7.65,1034508,837151024.0,7.84,4.05,0.32,2.63
2015-07-22,601118,8.1,8.35,8.45,7.97,1338357,1100737376.0,5.83,1.46,0.12,3.4
2015-07-23,601118,8.5,8.92,9.03,8.5,1694329,1489913600.0,6.35,6.83,0.57,4.31
2015-07-24,601118,8.87,8.5,8.95,8.3,1301406,1134082720.0,7.29,-4.71,-0.42,3.31
2015-07-27,601118,8.22,7.7,8.98,7.65,1491304,1251914848.0,15.65,-9.41,-0.8,3.79
2015-07-28,601118,7.18,8.33,8.47,6.96,1487879,1130701616.0,19.61,8.18,0.63,3.78
2015-07-29,601118,8.24,8.64,8.71,7.96,1269535,1067652240.0,9.0,3.72,0.31,3.23
2015-07-30,601118,8.49,8.2,8.82,8.08,896760,762937120.0,8.56,-5.09,-0.44,2.28
2015-07-31,601118,8.03,7.86,8.29,7.57,665761,531800928.0,8.78,-4.15,-0.34,1.69
2015-08-03,601118,7.75,7.85,8.15,7.31,618165,481867184.0,10.69,-0.13,-0.01,1.57
2015-08-04,601118,7.88,8.34,8.4,7.75,676202,547200960.0,8.28,6.24,0.49,1.72
2015-08-05,601118,8.25,8.03,8.36,8.0,532377,435426672.0,4.32,-3.72,-0.31,1.35
2015-08-06,601118,7.84,8.32,8.45,7.8,695798,567579152.0,8.09,3.61,0.29,1.77
2015-08-07,601118,8.4,8.53,8.63,8.3,867178,734808896.0,3.97,2.52,0.21,2.21
2015-08-10,601118,8.66,8.9,9.0,8.51,946625,834296768.0,5.74,4.34,0.37,2.41
2015-08-11,601118,8.89,9.01,9.37,8.69,1184367,1062907008.0,7.64,1.24,0.11,3.01
2015-08-12,601118,8.87,9.68,9.9,8.7,1803249,1705134464.0,13.32,7.44,0.67,4.59
2015-08-13,601118,9.5,9.81,9.9,9.21,1086498,1042158304.0,7.13,1.34,0.13,2.76
2015-08-14,601118,9.82,9.72,10.0,9.45,1023148,1000321744.0,5.61,-0.92,-0.09,2.6
2015-08-17,601118,9.58,10.21,10.42,9.46,1188842,1181717008.0,9.88,5.04,0.49,3.02
2015-08-18,601118,10.26,9.56,10.76,9.2,1490935,1475003920.0,15.28,-6.37,-0.65,3.79
2015-08-19,601118,9.35,10.52,10.52,9.33,1910236,1911307280.0,12.45,10.04,0.96,4.86
2015-08-20,601118,10.51,10.13,10.99,10.09,1804945,1897501056.0,8.56,-3.71,-0.39,4.59
2015-08-21,601118,9.77,9.12,9.96,9.12,1140525,1070180560.0,8.29,-9.97,-1.01,2.9
2015-08-24,601118,8.3,8.21,8.44,8.21,361259,297629696.0,2.52,-9.98,-0.91,0.92
2015-08-25,601118,7.39,7.39,7.57,7.39,919054,681973088.0,2.19,-9.99,-0.82,2.34
2015-08-26,601118,7.1,6.65,7.65,6.65,953546,672894544.0,13.53,-10.01,-0.74,2.43
2015-08-27,601118,6.85,6.82,6.98,6.0,966891,634067600.0,14.74,2.56,0.17,2.46
2015-08-28,601118,6.91,7.5,7.5,6.7,1160138,833186000.0,11.73,9.97,0.68,2.95
2015-08-31,601118,7.36,7.46,7.49,6.96,909710,658152432.0,7.07,-0.53,-0.04,2.31
2015-09-01,601118,7.35,7.15,7.35,6.72,1149139,816484048.0,8.45,-4.16,-0.31,2.92
