date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-17,000818,12.77,12.77,12.77,12.77,3246,4145142.0,0.0,-10.01,-1.42,0.05
2015-09-18,000818,11.49,11.49,11.49,11.49,405,465345.0,0.0,-10.02,-1.28,0.01
2015-09-21,000818,10.34,10.34,10.34,10.34,2073,2143482.0,0.0,-10.01,-1.15,0.03
2015-09-22,000818,9.31,9.31,9.31,9.31,5131,4776961.0,0.0,-9.96,-1.03,0.08
2015-09-23,000818,8.38,8.38,8.38,8.38,10725,8987550.0,0.0,-9.99,-0.93,0.16
2015-09-24,000818,7.54,8.03,8.98,7.54,1860503,1445146704.0,17.18,-4.18,-0.35,27.36
2015-09-25,000818,7.65,7.23,7.66,7.23,747743,555107600.0,5.35,-9.96,-0.8,11.0
2015-09-28,000818,6.86,6.57,6.97,6.51,794612,525556576.0,6.36,-9.13,-0.66,11.69
2015-09-29,000818,6.5,6.6,6.77,6.38,560088,370642624.0,5.94,0.46,0.03,8.24
2015-09-30,000818,6.63,6.36,6.69,6.31,389459,251103781.0,5.76,-3.64,-0.24,5.73
2015-10-08,000818,6.5,6.55,6.64,6.43,421988,276468128.0,3.3,2.99,0.19,6.21
2015-10-09,000818,6.56,6.55,6.64,6.43,377740,246989366.0,3.21,0.0,0.0,5.56
2015-10-12,000818,6.56,7.06,7.2,6.55,682252,468685536.0,9.92,7.79,0.51,10.03
2015-10-13,000818,7.01,7.08,7.18,6.86,648533,454504848.0,4.53,0.28,0.02,9.54
2015-10-14,000818,7.06,7.12,7.35,6.95,608684,434640304.0,5.65,0.56,0.04,8.95
2015-10-15,000818,7.12,7.25,7.27,7.06,581258,417689760.0,2.95,1.83,0.13,8.55
2015-10-16,000818,7.29,7.19,7.34,6.99,586005,419809680.0,4.83,-0.83,-0.06,8.62
2015-10-19,000818,7.23,7.91,7.91,7.17,1165444,893995456.0,10.29,10.01,0.72,17.14
2015-10-20,000818,7.91,7.83,7.94,7.63,812874,633663184.0,3.92,-1.01,-0.08,11.95
2015-10-21,000818,7.78,7.05,7.78,7.05,729793,543093104.0,9.32,-9.96,-0.78,10.73
2015-10-22,000818,6.92,7.18,7.26,6.66,651394,455099808.0,8.51,1.84,0.13,9.58
2015-10-23,000818,7.1,7.29,7.35,7.0,576162,413128000.0,4.87,1.53,0.11,8.47
2015-10-26,000818,7.41,7.55,7.88,7.31,677616,513117392.0,7.82,3.57,0.26,9.96
2015-10-27,000818,7.45,7.44,7.5,7.02,496126,361693680.0,6.36,-1.46,-0.11,7.3
2015-10-28,000818,7.33,7.37,7.75,7.3,494599,371943360.0,6.05,-0.94,-0.07,7.27
2015-10-29,000818,7.44,7.4,7.55,7.23,348356,257550090.0,4.34,0.41,0.03,5.12
2015-10-30,000818,7.4,7.3,7.42,7.14,278979,203510814.0,3.78,-1.35,-0.1,4.1
2015-11-02,000818,7.14,7.05,7.3,7.01,243908,174729600.0,3.97,-3.42,-0.25,3.59
2015-11-03,000818,7.07,7.1,7.24,7.01,230417,163706004.0,3.26,0.71,0.05,3.39
