date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600875,16.41,17.01,17.62,16.25,951831,1614603008.0,7.97,-1.05,-0.18,4.77
2015-07-22,600875,16.76,16.74,17.1,16.21,824979,1380348512.0,5.23,-1.59,-0.27,4.13
2015-07-23,600875,16.75,18.41,18.41,16.75,1020420,1796818688.0,9.92,9.98,1.67,5.11
2015-07-24,600875,18.8,17.77,18.96,17.5,1511538,2781207248.0,7.93,-3.48,-0.64,7.57
2015-07-27,600875,17.2,15.99,18.26,15.99,1003347,1719240448.0,12.77,-10.02,-1.78,5.02
2015-07-28,600875,15.01,15.48,16.25,14.43,871215,1330655744.0,11.38,-3.19,-0.51,4.36
2015-07-29,600875,15.97,16.79,16.9,15.42,637586,1017148720.0,9.56,8.46,1.31,3.19
2015-07-30,600875,16.79,16.46,17.79,16.31,801663,1374002624.0,8.81,-1.97,-0.33,4.01
2015-07-31,600875,16.14,15.98,16.67,15.48,509862,820767072.0,7.23,-2.92,-0.48,2.55
2015-08-03,600875,15.6,14.96,15.94,14.56,460143,699999248.0,8.64,-6.38,-1.02,2.3
2015-08-04,600875,15.15,16.22,16.25,15.05,498909,782165552.0,8.02,8.42,1.26,2.5
2015-08-05,600875,16.18,15.8,16.49,15.57,496078,795871808.0,5.67,-2.59,-0.42,2.48
2015-08-06,600875,15.38,16.19,16.56,15.22,548877,882681440.0,8.48,2.47,0.39,2.75
2015-08-07,600875,16.45,17.14,17.8,16.32,805163,1366796064.0,9.14,5.87,0.95,4.03
2015-08-10,600875,17.8,18.52,18.8,17.51,1097486,1985897344.0,7.53,8.05,1.38,5.5
2015-08-11,600875,18.29,18.2,19.02,18.02,1069206,1981231536.0,5.4,-1.73,-0.32,5.35
2015-08-12,600875,17.85,17.54,18.23,17.5,584749,1043736720.0,4.01,-3.63,-0.66,2.93
2015-08-13,600875,17.46,18.28,18.35,17.45,661656,1190562976.0,5.13,4.22,0.74,3.31
2015-08-14,600875,18.76,18.12,18.94,17.97,708142,1304996912.0,5.31,-0.88,-0.16,3.55
2015-08-17,600875,17.9,18.42,18.55,17.82,534715,974314320.0,4.03,1.66,0.3,2.68
2015-08-18,600875,18.45,16.58,18.53,16.58,772479,1347920160.0,10.59,-9.99,-1.84,3.87
2015-08-19,600875,16.0,16.89,16.99,15.2,592085,953412128.0,10.8,1.87,0.31,2.97
2015-08-20,600875,16.55,15.86,16.85,15.8,383241,625918128.0,6.22,-6.1,-1.03,1.92
2015-08-21,600875,15.51,15.19,15.96,14.9,426061,660888672.0,6.68,-4.22,-0.67,2.13
2015-08-24,600875,14.55,13.67,14.7,13.67,371506,514118080.0,6.78,-10.01,-1.52,1.86
2015-08-25,600875,12.29,12.22,12.8,12.22,553013,681140736.0,4.24,-10.61,-1.45,2.77
2015-08-26,600875,12.47,11.6,12.86,11.22,493279,599676592.0,13.42,-5.07,-0.62,2.47
2015-08-27,600875,12.03,12.29,12.3,11.3,446844,535214960.0,8.62,5.95,0.69,2.24
2015-08-28,600875,12.5,13.33,13.36,12.37,533760,683503552.0,8.06,8.46,1.04,2.67
