date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600637,38.0,38.48,39.28,37.58,411857,1580165328.0,4.37,-1.03,-0.4,2.61
2015-07-22,600637,38.5,39.07,39.34,37.88,437261,1691719312.0,3.79,1.53,0.59,2.77
2015-07-23,600637,40.28,42.98,42.98,40.28,522949,2181210736.0,6.91,10.01,3.91,3.31
2015-07-24,600637,44.93,41.5,45.0,40.85,918663,3986441408.0,9.66,-3.44,-1.48,5.81
2015-07-27,600637,40.0,37.35,42.7,37.35,647022,2599793920.0,12.89,-10.0,-4.15,4.09
2015-07-28,600637,36.0,35.47,37.47,33.69,581700,2072541088.0,10.12,-5.03,-1.88,3.68
2015-07-29,600637,36.14,37.97,38.0,35.28,442284,1605231920.0,7.67,7.05,2.5,2.8
2015-07-30,600637,37.41,36.25,38.35,35.81,402349,1512651488.0,6.69,-4.53,-1.72,2.55
2015-07-31,600637,35.8,35.8,36.32,34.85,351597,1251769424.0,4.06,-1.24,-0.45,2.22
2015-08-03,600637,35.01,35.1,35.6,33.71,321783,1114251136.0,5.28,-1.96,-0.7,2.04
2015-08-04,600637,35.33,37.38,37.5,35.29,305759,1116245328.0,6.3,6.5,2.28,1.93
2015-08-05,600637,37.21,36.28,37.73,35.85,274299,1010677488.0,5.03,-2.94,-1.1,1.74
2015-08-06,600637,35.67,36.04,36.8,35.22,173499,626081328.0,4.36,-0.66,-0.24,1.1
2015-08-07,600637,36.58,37.61,37.87,36.58,287418,1074221664.0,3.58,4.36,1.57,1.82
2015-08-10,600637,37.93,39.94,40.23,37.93,404938,1597695536.0,6.12,6.2,2.33,2.56
2015-08-11,600637,39.97,39.52,40.55,39.1,369079,1470590400.0,3.63,-1.05,-0.42,2.34
2015-08-12,600637,39.5,40.38,42.18,39.16,481048,1953322048.0,7.64,2.18,0.86,3.04
2015-08-13,600637,40.68,42.39,42.8,40.05,554328,2316914704.0,6.81,4.98,2.01,3.51
2015-08-14,600637,43.1,42.1,43.89,41.39,481261,2054712592.0,5.9,-0.68,-0.29,3.05
2015-08-17,600637,41.88,42.16,42.7,41.19,382808,1604612336.0,3.59,0.14,0.06,2.42
2015-08-18,600637,42.2,37.94,42.29,37.94,479533,1905606224.0,10.32,-10.01,-4.22,3.03
2015-08-19,600637,36.05,37.79,38.53,34.5,427413,1557567680.0,10.62,-0.4,-0.15,2.7
2015-08-20,600637,36.9,35.88,38.1,35.78,299570,1105502304.0,6.14,-5.05,-1.91,1.9
2015-08-21,600637,35.05,33.68,36.0,33.33,299771,1038751376.0,7.44,-6.13,-2.2,1.9
2015-08-24,600637,32.3,30.31,32.3,30.31,401046,1224340016.0,5.91,-10.01,-3.37,2.54
2015-08-25,600637,27.58,27.28,29.28,27.28,412012,1159426352.0,6.6,-10.0,-3.03,2.61
