date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000532,19.15,21.28,21.3,18.75,163809,329473856.0,13.1,9.35,1.82,4.78
2015-07-22,000532,21.18,21.09,21.7,20.01,146985,306192368.0,7.94,-0.89,-0.19,4.29
2015-07-23,000532,21.1,21.73,22.15,20.6,163060,350222768.0,7.35,3.03,0.64,4.75
2015-07-24,000532,21.91,21.05,22.41,20.65,153764,335747744.0,8.1,-3.13,-0.68,4.48
2015-07-27,000532,20.03,18.95,21.04,18.95,110935,222803306.0,9.93,-9.98,-2.1,3.23
2015-07-28,000532,17.06,17.14,18.89,17.06,142025,248443598.0,9.66,-9.55,-1.81,4.14
2015-07-29,000532,17.76,18.38,18.45,16.41,96987,169577653.0,11.9,7.23,1.24,2.83
2015-07-30,000532,18.0,17.4,18.78,17.2,110928,202048191.0,8.6,-5.33,-0.98,3.23
2015-07-31,000532,17.0,16.73,17.4,16.51,74342,125938570.0,5.11,-3.85,-0.67,2.17
2015-08-03,000532,16.73,15.85,17.3,15.12,80191,131791056.0,13.03,-5.26,-0.88,2.34
2015-08-04,000532,16.0,17.25,17.29,15.91,94039,155181659.0,8.71,8.83,1.4,2.74
2015-08-05,000532,17.2,16.87,17.56,16.5,90040,154015676.0,6.14,-2.2,-0.38,2.63
2015-08-06,000532,16.78,17.17,17.68,16.5,89991,155426165.0,6.99,1.78,0.3,2.62
2015-08-07,000532,17.45,18.48,18.75,17.18,140465,253442040.0,9.14,7.63,1.31,4.1
2015-08-10,000532,18.8,19.6,20.0,18.5,121676,232867912.0,8.12,6.06,1.12,3.55
2015-08-11,000532,19.54,19.22,19.85,18.97,116744,225851209.0,4.49,-1.94,-0.38,3.4
2015-08-12,000532,18.99,19.01,19.71,18.8,102276,196961166.0,4.73,-1.09,-0.21,2.98
2015-08-13,000532,18.92,19.96,19.97,18.8,116025,225695674.0,6.15,5.0,0.95,3.38
2015-08-14,000532,20.06,20.49,21.2,20.06,141393,292416144.0,5.71,2.66,0.53,4.12
2015-08-17,000532,20.49,21.6,22.0,20.06,156987,334701808.0,9.47,5.42,1.11,4.58
2015-08-18,000532,21.89,19.44,21.89,19.44,153831,314845696.0,11.34,-10.0,-2.16,4.49
2015-08-19,000532,18.3,19.56,19.8,17.51,109087,202182357.0,11.78,0.62,0.12,3.18
2015-08-20,000532,19.0,18.02,19.78,17.96,85717,161788507.0,9.3,-7.87,-1.54,2.5
2015-08-21,000532,17.6,16.71,18.3,16.65,78851,136140622.0,9.16,-7.27,-1.31,2.3
2015-08-24,000532,15.59,15.04,15.99,15.04,73140,110964832.0,5.69,-9.99,-1.67,2.13
2015-08-25,000532,13.54,13.54,14.17,13.54,84697,115736536.0,4.19,-9.97,-1.5,2.47
2015-08-26,000532,13.65,12.19,14.1,12.19,109655,145379212.0,14.11,-9.97,-1.35,3.2
2015-08-27,000532,12.51,13.03,13.03,11.5,85683,107887176.0,12.55,6.89,0.84,2.5
2015-08-28,000532,13.25,14.12,14.12,13.06,91464,123873550.0,8.14,8.37,1.09,2.67
2015-08-31,000532,13.9,12.94,13.93,12.79,67421,91113406.0,8.07,-8.36,-1.18,1.97
2015-09-01,000532,12.94,13.06,14.18,11.65,143007,190319463.0,19.55,0.93,0.12,4.17
2015-09-02,000532,12.08,11.75,13.3,11.75,136665,168284186.0,11.87,-10.03,-1.31,3.99
2015-09-07,000532,12.0,12.08,12.59,11.83,97974,119522449.0,6.47,2.81,0.33,2.86
2015-09-08,000532,12.0,13.0,13.08,11.9,74598,92853386.0,9.77,7.62,0.92,2.18
2015-09-09,000532,13.01,13.65,13.7,13.0,120319,161184400.0,5.38,5.0,0.65,3.51
2015-09-10,000532,13.3,13.35,13.58,13.13,84092,112729469.0,3.3,-2.2,-0.3,2.45
2015-09-11,000532,13.21,13.56,13.59,13.21,90567,121666104.0,2.85,1.57,0.21,2.64
2015-09-14,000532,13.9,13.88,14.92,12.3,277573,396656496.0,19.32,2.36,0.32,8.09
