date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600282,4.48,4.64,4.74,4.35,1514089,694288528.0,8.72,3.8,0.17,3.91
2015-07-22,600282,4.6,4.58,4.67,4.41,1379122,629032880.0,5.6,-1.29,-0.06,3.56
2015-07-23,600282,4.58,4.82,4.87,4.56,1824049,862657232.0,6.77,5.24,0.24,4.71
2015-07-24,600282,4.85,4.65,4.92,4.6,1798742,861363872.0,6.64,-3.53,-0.17,4.64
2015-07-27,600282,4.46,4.19,4.68,4.19,1488799,661895392.0,10.54,-9.89,-0.46,3.84
2015-07-28,600282,3.89,3.97,4.27,3.78,1389305,551252896.0,11.69,-5.25,-0.22,3.58
2015-07-29,600282,4.02,4.2,4.21,3.89,1028616,415437968.0,8.06,5.79,0.23,2.65
2015-07-30,600282,4.19,4.05,4.3,4.0,1067331,447385536.0,7.14,-3.57,-0.15,2.75
2015-07-31,600282,3.9,3.98,4.04,3.85,838880,330996288.0,4.69,-1.73,-0.07,2.16
2015-08-03,600282,3.98,3.79,3.98,3.58,1072932,404364688.0,10.05,-4.77,-0.19,2.77
2015-08-04,600282,3.77,4.07,4.09,3.76,1034703,405780896.0,8.71,7.39,0.28,2.67
2015-08-05,600282,4.06,3.96,4.14,3.91,1039112,418135056.0,5.65,-2.7,-0.11,2.68
2015-08-06,600282,3.85,3.91,3.97,3.8,646335,252144241.0,4.29,-1.26,-0.05,1.67
2015-08-07,600282,3.92,4.04,4.05,3.92,1030792,413194624.0,3.32,3.32,0.13,2.66
2015-08-10,600282,4.18,4.32,4.35,4.1,1475780,625741296.0,6.19,6.93,0.28,3.81
2015-08-11,600282,4.3,4.75,4.75,4.25,1878311,842101456.0,11.57,9.95,0.43,4.85
2015-08-12,600282,4.64,4.58,4.87,4.53,2132473,1007109008.0,7.16,-3.58,-0.17,5.5
2015-08-13,600282,4.5,4.65,4.75,4.34,1683102,768087760.0,8.95,1.53,0.07,4.34
2015-08-14,600282,4.66,4.59,4.7,4.52,1229559,568834128.0,3.87,-1.29,-0.06,3.17
2015-08-17,600282,4.56,4.91,4.99,4.51,2248962,1079596688.0,10.46,6.97,0.32,5.8
2015-08-18,600282,4.98,4.42,5.01,4.42,2046569,964556384.0,12.02,-9.98,-0.49,5.28
2015-08-19,600282,4.25,4.71,4.76,4.17,1773908,795141264.0,13.35,6.56,0.29,4.58
2015-08-20,600282,4.65,4.49,4.75,4.4,1438407,662672432.0,7.43,-4.67,-0.22,3.71
2015-08-21,600282,4.4,4.26,4.5,4.14,1125105,486594160.0,8.02,-5.12,-0.23,2.9
2015-08-24,600282,4.0,3.83,4.11,3.83,1005407,390691824.0,6.57,-10.09,-0.43,2.59
2015-08-25,600282,3.45,3.45,3.58,3.45,856555,297184368.0,3.39,-9.92,-0.38,2.21
2015-08-26,600282,3.47,3.22,3.62,3.11,1267696,424380576.0,14.78,-6.67,-0.23,3.27
2015-08-27,600282,3.35,3.45,3.47,3.2,1098101,366735472.0,8.39,7.14,0.23,2.83
2015-08-28,600282,3.5,3.68,3.7,3.43,1058906,376537280.0,7.83,6.67,0.23,2.73
2015-08-31,600282,3.65,3.47,3.65,3.45,799599,282113600.0,5.43,-5.71,-0.21,2.06
2015-09-01,600282,3.44,3.27,3.44,3.2,765673,254703518.0,6.92,-5.76,-0.2,1.98
2015-09-02,600282,3.1,3.09,3.35,3.05,755968,239962751.0,9.17,-5.5,-0.18,1.95
2015-09-07,600282,3.15,3.16,3.28,3.14,607512,195284674.0,4.53,2.27,0.07,1.57
2015-09-08,600282,3.15,3.3,3.33,3.1,631031,201991453.0,7.28,4.43,0.14,1.63
2015-09-09,600282,3.31,3.46,3.55,3.27,1046957,358167920.0,8.48,4.85,0.16,2.7
2015-09-10,600282,3.39,3.36,3.44,3.34,573432,194307471.0,2.89,-2.89,-0.1,1.48
2015-09-11,600282,3.35,3.34,3.4,3.27,520344,173973160.0,3.87,-0.6,-0.02,1.34
2015-09-14,600282,3.35,3.07,3.38,3.02,693266,220455028.0,10.78,-8.08,-0.27,1.79
2015-09-15,600282,3.03,2.87,3.08,2.85,625929,185431944.0,7.49,-6.51,-0.2,1.61
2015-09-16,600282,2.9,3.12,3.15,2.89,749091,224660682.0,9.06,8.71,0.25,1.93
2015-09-17,600282,3.08,3.02,3.18,3.01,765637,237518498.0,5.45,-3.21,-0.1,1.98
2015-09-18,600282,3.0,3.03,3.07,2.98,460541,138897460.0,2.98,0.33,0.01,1.19
2015-09-21,600282,3.0,3.11,3.14,2.96,569569,174641359.0,5.94,2.64,0.08,1.47
2015-09-22,600282,3.14,3.16,3.2,3.1,637120,200857957.0,3.22,1.61,0.05,1.64
2015-09-23,600282,3.1,3.05,3.11,3.01,466795,143046825.0,3.16,-3.48,-0.11,1.2
2015-09-24,600282,3.06,3.09,3.11,3.04,379856,116831686.0,2.3,1.31,0.04,0.98
2015-09-25,600282,3.07,3.03,3.14,3.0,539998,165551686.0,4.53,-1.94,-0.06,1.39
2015-09-28,600282,3.03,3.06,3.08,2.98,237131,71778141.0,3.3,0.99,0.03,0.61
2015-09-29,600282,3.03,2.98,3.03,2.96,288928,86531631.0,2.29,-2.61,-0.08,0.75
2015-09-30,600282,3.0,3.01,3.02,2.98,180590,54186200.0,1.34,1.01,0.03,0.47
2015-10-08,600282,3.08,3.1,3.17,3.04,555723,172502409.0,4.32,2.99,0.09,1.43
2015-10-09,600282,3.1,3.14,3.15,3.06,513927,160340528.0,2.9,1.29,0.04,1.33
2015-10-12,600282,3.15,3.33,3.37,3.13,1058959,345076064.0,7.64,6.05,0.19,2.73
2015-10-13,600282,3.31,3.34,3.35,3.28,629509,209057013.0,2.1,0.3,0.01,1.62
2015-10-14,600282,3.34,3.32,3.43,3.3,805399,270774656.0,3.89,-0.6,-0.02,2.08
2015-10-15,600282,3.27,3.39,3.41,3.26,867370,289277648.0,4.52,2.11,0.07,2.24
2015-10-16,600282,3.4,3.43,3.44,3.36,872208,296314448.0,2.36,1.18,0.04,2.25
2015-10-19,600282,3.45,3.47,3.51,3.34,1092240,376411616.0,4.96,1.17,0.04,2.82
2015-10-20,600282,3.48,3.63,3.69,3.41,1291712,460740176.0,8.07,4.61,0.16,3.33
2015-10-21,600282,3.6,3.31,3.66,3.3,1423825,498977952.0,9.92,-8.82,-0.32,3.67
2015-10-22,600282,3.29,3.4,3.4,3.28,807887,270147808.0,3.63,2.72,0.09,2.08
2015-10-23,600282,3.42,3.74,3.74,3.4,2534560,937249776.0,10.0,10.0,0.34,6.54
2015-10-26,600282,3.75,3.77,3.83,3.58,1848019,684919952.0,6.68,0.8,0.03,4.77
2015-10-27,600282,3.71,3.75,3.79,3.59,867719,320348480.0,5.31,-0.53,-0.02,2.24
2015-10-28,600282,3.75,3.73,3.94,3.66,1160918,444093584.0,7.47,-0.53,-0.02,3.0
2015-10-29,600282,3.75,3.73,3.8,3.64,683743,253792076.0,4.29,0.0,0.0,1.76
2015-10-30,600282,3.74,3.66,3.76,3.65,509533,188016345.0,2.95,-1.88,-0.07,1.31
2015-11-02,600282,3.55,3.44,3.6,3.41,765949,268684416.0,5.19,-6.01,-0.22,1.98
2015-11-03,600282,3.43,3.29,3.46,3.2,1073985,353125488.0,7.56,-4.36,-0.15,2.77
2015-11-04,600282,3.27,3.45,3.5,3.26,1055655,357560208.0,7.29,4.86,0.16,2.72
2015-11-05,600282,3.45,3.53,3.65,3.44,1220757,430984608.0,6.09,2.32,0.08,3.15
2015-11-06,600282,3.5,3.59,3.65,3.46,838970,299082464.0,5.38,1.7,0.06,2.16
2015-11-09,600282,3.51,3.6,3.61,3.51,1000874,356619824.0,2.79,0.28,0.01,2.58
2015-11-10,600282,3.58,3.67,3.69,3.51,1146393,412395008.0,5.0,1.94,0.07,2.96
2015-11-11,600282,3.66,3.75,3.8,3.64,1537693,574895008.0,4.36,2.18,0.08,3.97
2015-11-12,600282,3.73,3.62,3.73,3.57,931877,338325088.0,4.27,-3.47,-0.13,2.4
2015-11-13,600282,3.56,3.46,3.59,3.45,858278,300635360.0,3.87,-4.42,-0.16,2.21
2015-11-16,600282,3.36,3.55,3.57,3.35,533300,185480916.0,6.36,2.6,0.09,1.38
2015-11-17,600282,3.55,3.5,3.62,3.49,703218,250192865.0,3.66,-1.41,-0.05,1.81
2015-11-18,600282,3.52,3.45,3.55,3.44,465417,162954189.0,3.14,-1.43,-0.05,1.2
2015-11-19,600282,3.48,3.51,3.52,3.45,419939,146529271.0,2.03,1.74,0.06,1.08
2015-11-20,600282,3.52,3.49,3.56,3.47,595396,209033056.0,2.56,-0.57,-0.02,1.54
2015-11-23,600282,3.57,3.49,3.57,3.45,591311,207164135.0,3.44,0.0,0.0,1.53
2015-11-24,600282,3.48,3.49,3.49,3.39,474591,163221340.0,2.87,0.0,0.0,1.22
2015-11-25,600282,3.46,3.49,3.52,3.43,432459,150470264.0,2.58,0.0,0.0,1.12
2015-11-26,600282,3.49,3.55,3.56,3.46,755660,265592072.0,2.87,1.72,0.06,1.95
2015-11-27,600282,3.52,3.35,3.6,3.26,759243,263223501.0,9.58,-5.63,-0.2,1.96
2015-11-30,600282,3.31,3.29,3.37,3.06,719166,231076420.0,9.25,-1.79,-0.06,1.86
2015-12-01,600282,3.25,3.23,3.26,3.15,464105,148872106.0,3.34,-1.82,-0.06,1.2
2015-12-02,600282,3.22,3.3,3.31,3.12,642225,206950599.0,5.88,2.17,0.07,1.66
2015-12-03,600282,3.28,3.31,3.32,3.25,515320,169194752.0,2.12,0.3,0.01,1.33
2015-12-04,600282,3.28,3.23,3.29,3.2,413424,134574390.0,2.72,-2.42,-0.08,1.07
2015-12-07,600282,3.22,3.27,3.31,3.19,360486,116726801.0,3.72,1.24,0.04,0.93
2015-12-08,600282,3.27,3.18,3.27,3.15,354838,112935748.0,3.67,-2.75,-0.09,0.92
2015-12-09,600282,3.16,3.17,3.22,3.15,295466,94085516.0,2.2,-0.31,-0.01,0.76
2015-12-10,600282,3.17,3.18,3.2,3.15,273162,86705619.0,1.58,0.32,0.01,0.7
2015-12-14,600282,3.01,3.14,3.14,2.98,979513,298787328.0,5.03,-1.26,-0.04,2.53
2015-12-15,600282,3.1,3.1,3.16,3.09,395268,123288984.0,2.23,-1.27,-0.04,1.02
2015-12-16,600282,3.11,3.11,3.12,3.09,340768,105804586.0,0.97,0.32,0.01,0.88
2015-12-17,600282,3.12,3.21,3.24,3.11,642622,204593935.0,4.18,3.22,0.1,1.66
2015-12-18,600282,3.19,3.17,3.21,3.16,450634,143447303.0,1.56,-1.25,-0.04,1.16
2015-12-21,600282,3.18,3.23,3.25,3.16,584678,187974274.0,2.84,1.89,0.06,1.51
2015-12-22,600282,3.23,3.25,3.27,3.21,493327,160206607.0,1.86,0.62,0.02,1.27
2015-12-23,600282,3.26,3.18,3.28,3.18,435066,140218106.0,3.08,-2.15,-0.07,1.12
2015-12-24,600282,3.18,3.18,3.19,3.12,348127,109731947.0,2.2,0.0,0.0,0.9
2015-12-25,600282,3.19,3.19,3.2,3.14,363121,115074305.0,1.89,0.31,0.01,0.94
2015-12-28,600282,3.2,3.11,3.21,3.1,430805,135874891.0,3.45,-2.51,-0.08,1.11
2015-12-29,600282,3.11,3.17,3.19,3.08,489723,153344769.0,3.54,1.93,0.06,1.26
2016-01-12,600282,3.24,2.97,3.24,2.85,1990727,591487216.0,12.3,-6.31,-0.2,5.14
2016-01-13,600282,2.91,2.92,3.15,2.89,1623403,490137088.0,8.75,-1.68,-0.05,4.19
