date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-24,000560,22.37,22.37,22.37,22.37,1557,3482047.0,0.0,9.98,2.03,0.09
2015-07-27,000560,24.61,24.61,24.61,24.61,9131,22470381.0,0.0,10.01,2.24,0.55
2015-07-28,000560,23.89,27.07,27.07,23.0,193086,501361520.0,16.54,10.0,2.46,11.67
2015-07-29,000560,28.0,26.96,28.5,25.0,144668,384018688.0,12.93,-0.41,-0.11,8.75
2015-07-30,000560,26.96,24.66,26.96,24.6,88340,229881129.0,8.75,-8.53,-2.3,5.34
2015-07-31,000560,23.71,22.22,24.97,22.19,60469,140963493.0,11.27,-9.89,-2.44,3.66
2015-08-03,000560,21.6,20.0,21.6,20.0,45654,93846800.0,7.2,-9.99,-2.22,2.76
2015-08-04,000560,19.61,22.0,22.0,19.6,50180,103648093.0,12.0,10.0,2.0,3.03
2015-08-05,000560,22.17,21.5,22.48,20.68,46921,101765332.0,8.18,-2.27,-0.5,2.84
2015-08-06,000560,20.9,22.01,23.65,20.11,48261,106119351.0,16.47,2.37,0.51,2.92
2015-08-07,000560,22.2,23.3,23.88,22.1,58057,132625873.0,8.09,5.86,1.29,3.51
2015-08-10,000560,23.65,24.7,24.93,23.3,62861,153573287.0,7.0,6.01,1.4,3.8
2015-08-11,000560,24.98,25.68,26.6,24.71,65119,168250150.0,7.65,3.97,0.98,3.94
2015-08-12,000560,28.25,26.5,28.25,26.5,105002,289285456.0,6.81,3.19,0.82,6.35
2015-08-13,000560,25.77,26.19,26.3,24.83,74920,191272743.0,5.55,-1.17,-0.31,4.53
2015-08-14,000560,26.19,25.96,27.44,25.9,54010,142889047.0,5.88,-0.88,-0.23,3.26
2015-08-17,000560,25.53,25.98,26.4,25.53,31919,83008029.0,3.35,0.08,0.02,1.93
2015-08-18,000560,25.99,23.38,26.66,23.38,48526,122426264.0,12.63,-10.01,-2.6,2.93
2015-08-19,000560,22.4,23.45,23.8,21.1,37959,86073291.0,11.55,0.3,0.07,2.29
2015-08-20,000560,23.5,23.5,24.79,23.1,35881,85710029.0,7.21,0.21,0.05,2.17
2015-08-21,000560,23.28,22.01,23.54,21.51,18712,42508028.0,8.64,-6.34,-1.49,1.13
2015-08-24,000560,20.87,19.81,21.0,19.81,22789,45622958.0,5.41,-10.0,-2.2,1.38
