date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600543,11.32,12.12,12.19,11.0,331134,389555520.0,10.26,4.48,0.52,10.31
2015-07-22,600543,12.0,12.4,12.7,11.88,293742,359550096.0,6.77,2.31,0.28,9.15
2015-07-23,600543,12.45,13.33,13.64,12.22,333559,430927824.0,11.45,7.5,0.93,10.39
2015-07-24,600543,13.11,12.9,13.89,12.68,294702,391592656.0,9.08,-3.23,-0.43,9.18
2015-07-27,600543,12.6,11.61,13.24,11.61,200768,251394937.0,12.64,-10.0,-1.29,6.25
2015-07-28,600543,10.51,10.82,11.68,10.45,305107,329217312.0,10.59,-6.8,-0.79,9.5
2015-07-29,600543,11.1,11.69,11.8,10.31,198092,217698464.0,13.77,8.04,0.87,6.17
2015-07-30,600543,11.5,11.42,12.2,11.09,233134,274156816.0,9.5,-2.31,-0.27,7.26
2015-07-31,600543,11.39,11.23,11.71,11.02,150427,171509564.0,6.04,-1.66,-0.19,4.68
2015-08-03,600543,11.15,10.17,11.15,10.11,194454,203139265.0,9.26,-9.44,-1.06,6.06
2015-08-04,600543,10.29,11.09,11.1,10.2,148971,157865183.0,8.85,9.05,0.92,4.64
2015-08-05,600543,11.07,11.16,11.52,10.9,203785,228074234.0,5.59,0.63,0.07,6.35
2015-08-06,600543,10.9,11.33,11.45,10.6,148038,165977273.0,7.62,1.52,0.17,4.61
2015-08-07,600543,11.43,11.87,11.9,11.43,178706,209172527.0,4.15,4.77,0.54,5.57
2015-08-10,600543,12.01,12.54,12.68,12.01,240539,296751184.0,5.64,5.64,0.67,7.49
2015-08-11,600543,12.45,12.47,12.75,12.25,226838,284163744.0,3.99,-0.56,-0.07,7.06
2015-08-12,600543,12.29,12.43,12.86,12.23,225991,284204672.0,5.05,-0.32,-0.04,7.04
2015-08-13,600543,12.43,13.24,13.25,12.0,281519,358085728.0,10.06,6.52,0.81,8.77
2015-08-14,600543,13.2,13.54,13.76,13.02,313801,420158080.0,5.59,2.27,0.3,9.77
2015-08-17,600543,13.32,14.43,14.56,13.24,318180,442273040.0,9.75,6.57,0.89,9.91
2015-08-18,600543,14.47,12.99,14.55,12.99,315730,434502512.0,10.81,-9.98,-1.44,9.83
2015-08-19,600543,12.41,14.12,14.25,12.11,396971,528057920.0,16.47,8.7,1.13,12.36
2015-08-20,600543,13.79,13.03,14.1,13.0,278982,378017312.0,7.79,-7.72,-1.09,8.69
2015-08-21,600543,12.69,11.76,12.87,11.73,210612,258552384.0,8.75,-9.75,-1.27,6.56
2015-08-24,600543,11.01,10.58,11.28,10.58,114788,122882722.0,5.95,-10.03,-1.18,3.57
2015-08-25,600543,9.52,9.52,9.88,9.52,122553,116948463.0,3.4,-10.02,-1.06,3.82
2015-08-26,600543,9.5,8.57,9.89,8.57,198190,180248356.0,13.87,-9.98,-0.95,6.17
2015-08-27,600543,8.78,9.0,9.05,8.16,165499,144402143.0,10.39,5.02,0.43,5.15
2015-08-28,600543,9.14,9.73,9.79,9.05,221677,208170626.0,8.22,8.11,0.73,6.9
2015-08-31,600543,9.5,9.51,10.18,9.26,195963,187569884.0,9.46,-2.26,-0.22,6.1
2015-09-01,600543,9.39,8.56,9.39,8.56,147523,129717286.0,8.73,-9.99,-0.95,4.59
2015-09-02,600543,7.9,7.82,8.73,7.72,153470,125527961.0,11.8,-8.64,-0.74,4.78
2015-09-07,600543,8.02,8.05,8.39,8.0,139065,113668975.0,4.99,2.94,0.23,4.33
2015-09-08,600543,7.95,8.61,8.65,7.86,118308,97807995.0,9.81,6.96,0.56,3.68
2015-09-09,600543,8.65,9.15,9.2,8.65,175718,157856840.0,6.39,6.27,0.54,5.47
2015-09-10,600543,8.99,9.02,9.23,8.91,119202,108342209.0,3.5,-1.42,-0.13,3.71
2015-09-11,600543,9.1,9.23,9.25,8.95,115270,105303255.0,3.33,2.33,0.21,3.59
2015-09-14,600543,9.25,8.31,9.43,8.31,165203,146154977.0,12.13,-9.97,-0.92,5.14
2015-09-15,600543,8.03,7.58,8.14,7.48,149506,116363329.0,7.94,-8.78,-0.73,4.66
2015-09-16,600543,7.68,8.34,8.34,7.55,164995,131497555.0,10.42,10.03,0.76,5.14
2015-09-17,600543,8.3,8.23,8.73,8.17,174910,147914679.0,6.71,-1.32,-0.11,5.45
2015-09-18,600543,8.25,8.39,8.44,8.17,98573,81894688.0,3.28,1.94,0.16,3.07
2015-09-21,600543,8.18,8.7,8.7,8.06,120859,102096564.0,7.63,3.69,0.31,3.76
2015-09-22,600543,8.68,8.81,8.96,8.63,160609,141238241.0,3.79,1.26,0.11,5.0
2015-09-23,600543,8.6,8.46,8.76,8.38,118884,101803943.0,4.31,-3.97,-0.35,3.7
2015-09-24,600543,8.51,8.82,8.85,8.49,113784,98590576.0,4.26,4.26,0.36,3.54
2015-09-25,600543,8.71,8.36,8.84,8.2,124865,106418127.0,7.26,-5.22,-0.46,3.89
2015-09-28,600543,8.35,8.54,8.6,8.22,69244,58448522.0,4.55,2.15,0.18,2.16
2015-09-29,600543,8.36,8.39,8.48,8.25,73017,61016833.0,2.69,-1.76,-0.15,2.27
2015-09-30,600543,8.41,8.52,8.62,8.4,84386,71716475.0,2.62,1.55,0.13,2.63
2015-10-08,600543,8.84,8.9,9.01,8.72,132033,117299411.0,3.4,4.46,0.38,4.11
2015-10-09,600543,8.85,9.28,9.45,8.83,186233,170377066.0,6.97,4.27,0.38,5.8
2015-10-12,600543,9.3,9.63,9.78,9.28,177642,169920710.0,5.39,3.77,0.35,5.53
2015-10-13,600543,9.52,9.91,10.09,9.5,177646,174042371.0,6.13,2.91,0.28,5.53
2015-10-14,600543,10.03,9.61,10.03,9.6,176379,172398991.0,4.34,-3.03,-0.3,5.49
2015-10-15,600543,9.57,9.96,9.97,9.51,161895,158757103.0,4.79,3.64,0.35,5.04
2015-10-16,600543,10.01,10.24,10.33,9.91,199935,202082352.0,4.22,2.81,0.28,6.23
2015-10-19,600543,10.32,10.2,10.55,9.98,179608,184315861.0,5.57,-0.39,-0.04,5.59
2015-10-20,600543,10.19,10.28,10.3,10.01,161187,164091754.0,2.84,0.78,0.08,5.02
2015-10-21,600543,10.27,9.39,10.48,9.35,248437,249970190.0,10.99,-8.66,-0.89,7.74
2015-10-22,600543,9.45,9.7,9.76,9.28,151282,144351082.0,5.11,3.3,0.31,4.71
2015-10-23,600543,9.78,10.23,10.33,9.7,206137,206987989.0,6.49,5.46,0.53,6.42
2015-10-26,600543,10.32,10.8,11.16,10.2,318945,339906240.0,9.38,5.57,0.57,9.93
2015-10-27,600543,10.64,11.12,11.5,10.32,310290,337921536.0,10.93,2.96,0.32,9.66
2015-10-28,600543,11.01,10.85,11.68,10.8,283248,317437600.0,7.91,-2.43,-0.27,8.82
2015-10-29,600543,10.9,10.92,11.39,10.71,201762,221862211.0,6.27,0.65,0.07,6.28
2015-10-30,600543,10.78,10.64,11.03,10.47,141385,151906961.0,5.13,-2.56,-0.28,4.4
2015-11-02,600543,10.31,10.3,10.75,10.21,146539,153041446.0,5.08,-3.2,-0.34,4.56
2015-11-03,600543,10.33,10.44,10.5,10.22,91238,94785770.0,2.72,1.36,0.14,2.84
2015-11-04,600543,10.45,10.98,10.99,10.44,118684,127977364.0,5.27,5.17,0.54,3.7
2015-11-05,600543,10.91,11.03,11.26,10.8,186565,205918640.0,4.19,0.46,0.05,5.81
2015-11-06,600543,11.04,11.55,11.64,10.92,204896,232313647.0,6.53,4.71,0.52,6.38
2015-11-09,600543,11.45,11.71,11.93,11.15,206669,239405533.0,6.75,1.39,0.16,6.44
2015-11-10,600543,11.55,11.78,11.98,11.45,185420,218001791.0,4.53,0.6,0.07,5.77
2015-11-11,600543,11.69,12.07,12.32,11.66,236316,281848384.0,5.6,2.46,0.29,7.36
2015-11-12,600543,12.04,12.22,12.54,11.71,263932,319003920.0,6.88,1.24,0.15,8.22
2015-11-13,600543,12.1,12.5,12.68,11.95,335974,414383664.0,5.97,2.29,0.28,10.46
2015-11-16,600543,12.22,12.4,12.58,12.18,188168,232179264.0,3.2,-0.8,-0.1,5.86
2015-11-17,600543,12.56,12.09,12.59,12.05,189490,234416534.0,4.35,-2.5,-0.31,5.9
2015-11-18,600543,12.07,12.01,12.3,11.98,93391,113306804.0,2.65,-0.66,-0.08,2.91
2015-11-19,600543,12.0,12.36,12.37,12.0,95694,116756404.0,3.08,2.91,0.35,2.98
2015-11-20,600543,12.35,12.8,12.82,12.26,199062,249224926.0,4.53,3.56,0.44,6.2
2015-11-23,600543,12.8,12.61,13.08,12.47,152955,195209923.0,4.77,-1.48,-0.19,4.76
2015-11-24,600543,12.58,12.65,12.69,12.33,80741,101162839.0,2.85,0.32,0.04,2.51
2015-11-25,600543,12.61,12.85,12.93,12.54,117420,149834377.0,3.08,1.58,0.2,3.66
2015-11-26,600543,12.88,12.79,13.18,12.75,140554,182251243.0,3.35,-0.47,-0.06,4.38
2015-11-27,600543,12.7,11.62,12.72,11.55,144905,177745498.0,9.15,-9.15,-1.17,4.51
2015-11-30,600543,11.66,11.46,11.85,10.66,115870,131720817.0,10.24,-1.38,-0.16,3.61
2015-12-01,600543,11.46,11.8,12.04,11.43,87914,102904056.0,5.32,2.97,0.34,2.74
2015-12-02,600543,11.84,11.73,11.99,11.15,77333,89848061.0,7.12,-0.59,-0.07,2.41
2015-12-03,600543,11.73,12.04,12.08,11.64,72924,86970159.0,3.75,2.64,0.31,2.27
2015-12-04,600543,11.95,12.54,12.59,11.85,129152,157700148.0,6.15,4.15,0.5,4.02
2015-12-07,600543,12.45,12.53,12.58,12.32,99641,124162687.0,2.07,-0.08,-0.01,3.1
2015-12-08,600543,12.49,11.91,12.49,11.88,94651,114541873.0,4.87,-4.95,-0.62,2.95
2015-12-09,600543,11.89,11.94,12.24,11.88,77534,93631440.0,3.02,0.25,0.03,2.41
2015-12-10,600543,11.88,11.51,12.05,11.43,133773,156739461.0,5.19,-3.6,-0.43,4.17
2015-12-11,600543,11.5,11.54,11.69,11.19,70587,80939132.0,4.34,0.26,0.03,2.2
2015-12-14,600543,11.5,12.22,12.25,11.32,122116,144801716.0,8.06,5.89,0.68,3.8
2015-12-15,600543,12.21,12.22,12.5,12.06,90691,111560739.0,3.6,0.0,0.0,2.82
2015-12-16,600543,12.2,12.51,12.69,12.2,132672,165876596.0,4.01,2.37,0.29,4.13
2015-12-17,600543,12.51,12.92,12.95,12.49,160662,205684405.0,3.68,3.28,0.41,5.0
2015-12-18,600543,12.92,12.86,13.13,12.6,149305,192306697.0,4.1,-0.46,-0.06,4.65
2015-12-21,600543,12.83,12.99,13.16,12.65,141115,183070505.0,3.97,1.01,0.13,4.39
2015-12-22,600543,12.98,13.54,13.57,12.9,188674,250205439.0,5.16,4.23,0.55,5.88
2015-12-23,600543,13.4,13.28,13.86,13.19,179418,242231271.0,4.95,-1.92,-0.26,5.59
2015-12-24,600543,13.11,13.21,13.44,12.88,96674,127496859.0,4.22,-0.53,-0.07,3.01
2015-12-25,600543,13.39,13.87,13.89,13.26,160566,219484474.0,4.77,5.0,0.66,5.0
2015-12-28,600543,13.87,13.3,14.27,13.21,186447,256103821.0,7.64,-4.11,-0.57,5.81
2015-12-29,600543,13.37,13.5,13.6,13.11,92360,123144487.0,3.68,1.5,0.2,2.88
2015-12-30,600543,13.55,13.55,13.63,13.36,85533,115308389.0,2.0,0.37,0.05,2.66
2015-12-31,600543,13.57,12.94,13.58,12.91,106811,140767084.0,4.94,-4.5,-0.61,3.33
2016-01-04,600543,12.92,11.65,12.92,11.65,122925,149740984.0,9.81,-9.97,-1.29,3.83
2016-01-05,600543,11.05,11.3,11.62,10.66,128057,143856258.0,8.24,-3.0,-0.35,3.99
2016-01-06,600543,11.29,11.8,11.86,11.24,116079,134766615.0,5.49,4.42,0.5,3.61
2016-01-07,600543,11.55,10.64,11.61,10.62,32879,36035639.0,8.39,-9.83,-1.16,1.02
2016-01-08,600543,10.72,10.62,11.08,10.0,117500,125609129.0,10.15,-0.19,-0.02,3.66
2016-01-11,600543,10.21,9.56,10.49,9.56,132855,131802708.0,8.76,-9.98,-1.06,4.14
2016-01-12,600543,9.41,9.76,9.82,9.04,104394,99293245.0,8.16,2.09,0.2,3.25
2016-01-13,600543,9.7,9.08,9.95,9.06,78586,75687705.0,9.12,-6.97,-0.68,2.45
2016-01-14,600543,8.81,9.58,9.69,8.71,79622,73325355.0,10.79,5.51,0.5,2.48
2016-01-15,600543,9.46,9.18,9.72,9.0,64092,60417709.0,7.52,-4.18,-0.4,2.0
2016-01-18,600543,9.01,9.54,9.62,8.91,59343,55765109.0,7.73,3.92,0.36,1.85
2016-01-19,600543,9.55,9.82,9.86,9.44,54901,53197396.0,4.4,2.94,0.28,1.71
2016-01-20,600543,9.77,9.82,9.98,9.6,66724,65377299.0,3.87,0.0,0.0,2.08
2016-01-21,600543,9.6,9.19,9.94,9.16,53376,51488899.0,7.94,-6.42,-0.63,1.66
2016-01-22,600543,9.36,9.84,9.86,9.23,138232,131511570.0,6.86,7.07,0.65,4.3
2016-01-25,600543,9.86,9.85,9.96,9.67,65845,64655033.0,2.95,0.1,0.01,2.05
