date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-08,000688,15.36,15.36,15.36,15.36,2193,3368448.0,0.0,-10.02,-1.71,0.07
2015-12-09,000688,13.82,13.82,13.82,13.82,2745,3793590.0,0.0,-10.03,-1.54,0.09
2015-12-10,000688,12.44,12.44,12.44,12.44,49362,61406328.0,0.0,-9.99,-1.38,1.67
2015-12-11,000688,11.62,11.29,11.98,11.2,888195,1014804656.0,6.27,-9.24,-1.15,30.0
2015-12-14,000688,10.7,10.83,11.32,10.3,479196,514755664.0,9.03,-4.07,-0.46,16.19
2015-12-15,000688,10.65,10.88,11.08,10.61,321475,347931296.0,4.34,0.46,0.05,10.86
2015-12-16,000688,10.9,10.66,10.95,10.55,279445,300006384.0,3.68,-2.02,-0.22,9.44
2015-12-17,000688,10.71,10.9,10.9,10.66,295695,319108848.0,2.25,2.25,0.24,9.99
2015-12-18,000688,10.8,11.02,11.22,10.65,367979,401277632.0,5.23,1.1,0.12,12.43
2015-12-21,000688,10.93,10.95,11.07,10.78,259056,282771968.0,2.63,-0.64,-0.07,8.75
2015-12-22,000688,10.91,11.07,11.29,10.91,249012,275973344.0,3.47,1.1,0.12,8.41
2015-12-23,000688,11.08,10.77,11.09,10.7,234048,253635333.0,3.52,-2.71,-0.3,7.91
2015-12-24,000688,10.71,10.4,10.77,10.35,193078,202608609.0,3.9,-3.44,-0.37,6.52
2015-12-25,000688,10.46,10.53,10.59,10.38,132857,139436237.0,2.02,1.25,0.13,4.49
2015-12-28,000688,10.61,10.27,10.68,10.27,168550,176726886.0,3.89,-2.47,-0.26,5.69
2015-12-29,000688,10.17,10.32,10.33,9.98,173427,175228018.0,3.41,0.49,0.05,5.86
2015-12-30,000688,10.36,10.22,10.36,10.09,118973,121773304.0,2.62,-0.97,-0.1,4.02
2015-12-31,000688,10.3,10.29,10.45,10.22,139291,143795101.0,2.25,0.68,0.07,4.71
2016-01-04,000688,10.18,9.29,10.3,9.28,116784,114083645.0,9.91,-9.72,-1.0,3.94
2016-01-05,000688,8.71,8.9,9.21,8.5,166446,148449427.0,7.64,-4.2,-0.39,5.62
2016-01-06,000688,8.91,9.25,9.26,8.91,125836,114947691.0,3.93,3.93,0.35,4.25
