date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002381,13.4,13.87,14.23,12.9,219309,300341968.0,9.77,1.84,0.25,10.11
2015-07-22,002381,13.65,13.6,14.19,13.19,185423,253670678.0,7.21,-1.95,-0.27,8.55
2015-07-23,002381,13.5,13.8,14.0,13.28,152443,208270029.0,5.29,1.47,0.2,7.03
2015-07-24,002381,13.86,13.81,14.61,13.5,167576,237443325.0,8.04,0.07,0.01,7.73
2015-07-27,002381,13.5,12.43,14.17,12.43,129546,173193916.0,12.6,-9.99,-1.38,5.97
2015-07-28,002381,11.35,11.28,12.34,11.19,134124,155144102.0,9.25,-9.25,-1.15,6.18
2015-07-29,002381,11.75,12.41,12.41,10.8,130475,151632989.0,14.27,10.02,1.13,6.02
2015-07-30,002381,12.41,11.98,12.89,11.97,122374,152948249.0,7.41,-3.46,-0.43,5.64
2015-07-31,002381,11.9,11.74,12.2,11.4,71292,84667965.0,6.68,-2.0,-0.24,3.29
2015-08-03,002381,11.65,11.01,11.7,10.57,71787,79700562.0,9.63,-6.22,-0.73,3.31
2015-08-04,002381,11.1,12.07,12.1,11.1,94954,109640338.0,9.08,9.63,1.06,4.38
2015-08-05,002381,12.07,11.74,12.39,11.61,92224,110804106.0,6.46,-2.73,-0.33,4.25
2015-08-06,002381,11.5,11.76,12.0,11.32,67532,79184354.0,5.79,0.17,0.02,3.11
2015-08-07,002381,11.98,12.23,12.34,11.83,88911,107932600.0,4.34,4.0,0.47,4.1
2015-08-10,002381,12.42,13.05,13.19,12.26,110855,141835922.0,7.6,6.7,0.82,5.11
2015-08-11,002381,13.2,13.31,13.7,12.77,146353,193518380.0,7.13,1.99,0.26,6.75
2015-08-12,002381,13.05,12.78,13.29,12.72,86094,112410496.0,4.28,-3.98,-0.53,3.97
2015-08-13,002381,12.99,13.59,13.65,12.88,130505,173298797.0,6.03,6.34,0.81,6.02
2015-08-14,002381,13.8,13.64,14.12,13.46,184361,254702063.0,4.86,0.37,0.05,8.5
2015-08-17,002381,13.43,13.83,13.96,13.35,100740,138476363.0,4.47,1.39,0.19,4.64
2015-08-18,002381,13.8,13.15,13.83,12.6,148470,194687864.0,8.89,-4.92,-0.68,6.84
2015-08-19,002381,12.78,13.25,13.38,12.0,88871,113634098.0,10.49,0.76,0.1,4.1
2015-08-20,002381,12.9,12.73,13.48,12.7,71413,93480810.0,5.89,-3.92,-0.52,3.29
2015-08-21,002381,12.55,11.79,12.55,11.75,72030,87213764.0,6.28,-7.38,-0.94,3.32
2015-08-24,002381,11.0,10.61,11.49,10.61,48448,52282635.0,7.46,-10.01,-1.18,2.23
2015-08-25,002381,9.55,9.55,9.88,9.55,63571,60890953.0,3.11,-9.99,-1.06,2.93
2015-08-26,002381,9.65,8.8,9.98,8.63,109539,101522196.0,14.14,-7.85,-0.75,5.05
