date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-17,002567,12.21,12.75,12.8,12.12,223276,280407840.0,5.52,3.41,0.42,5.32
2015-08-18,002567,12.7,11.48,12.7,11.48,224380,269638240.0,9.57,-9.96,-1.27,5.34
2015-08-19,002567,11.17,11.37,11.7,10.33,208810,230588423.0,11.93,-0.96,-0.11,4.97
2015-08-20,002567,11.15,10.84,11.32,10.8,114356,126332976.0,4.57,-4.66,-0.53,2.72
2015-08-21,002567,10.51,9.91,10.77,9.89,134485,137297346.0,8.12,-8.58,-0.93,3.2
2015-08-24,002567,9.28,8.92,9.45,8.92,80646,72799019.0,5.35,-9.99,-0.99,1.92
2015-08-25,002567,8.05,8.03,8.59,8.03,145802,118957093.0,6.28,-9.98,-0.89,3.47
2015-08-26,002567,8.25,8.19,8.65,7.81,177079,146826622.0,10.46,1.99,0.16,4.22
2015-08-27,002567,8.41,8.7,8.7,8.2,147212,123999123.0,6.11,6.23,0.51,3.51
2015-08-28,002567,8.96,9.32,9.4,8.8,158111,143473288.0,6.9,7.13,0.62,3.77
2015-08-31,002567,9.08,8.7,9.11,8.7,126273,112021983.0,4.4,-6.65,-0.62,3.01
2015-09-01,002567,8.5,7.85,8.57,7.85,107200,86787749.0,8.28,-9.77,-0.85,2.55
2015-09-02,002567,7.45,7.69,8.26,7.36,94437,73602980.0,11.46,-2.04,-0.16,2.25
2015-09-07,002567,7.95,7.95,8.21,7.68,89127,71664552.0,6.89,3.38,0.26,2.12
2015-09-08,002567,7.99,8.4,8.45,7.8,86114,69906225.0,8.18,5.66,0.45,2.05
2015-09-09,002567,8.49,9.24,9.24,8.4,217390,194649519.0,10.0,10.0,0.84,5.18
2015-09-10,002567,8.99,9.52,9.84,8.87,250960,235838315.0,10.5,3.03,0.28,5.98
2015-09-11,002567,9.37,9.29,9.52,9.05,148343,137471929.0,4.94,-2.42,-0.23,3.53
2015-09-14,002567,9.31,8.36,9.39,8.36,131173,114966441.0,11.09,-10.01,-0.93,3.12
2015-09-15,002567,8.2,8.04,8.5,7.7,96681,79071549.0,9.57,-3.83,-0.32,2.3
2015-09-16,002567,8.21,8.84,8.84,8.08,81400,68759514.0,9.45,9.95,0.8,1.94
2015-09-17,002567,8.72,8.7,9.06,8.54,103047,90550697.0,5.88,-1.58,-0.14,2.45
2015-09-18,002567,8.7,8.98,9.05,8.6,101449,90375187.0,5.17,3.22,0.28,2.42
2015-09-21,002567,8.77,9.24,9.27,8.73,91027,82730893.0,6.01,2.9,0.26,2.17
2015-09-22,002567,9.2,9.13,9.42,9.09,95636,88663702.0,3.57,-1.19,-0.11,2.28
2015-09-23,002567,8.9,8.81,9.03,8.72,66571,58974119.0,3.4,-3.5,-0.32,1.59
2015-09-24,002567,8.85,9.01,9.08,8.85,47677,42675357.0,2.61,2.27,0.2,1.14
2015-09-25,002567,9.01,8.52,9.02,8.36,55852,48183530.0,7.33,-5.44,-0.49,1.33
2015-09-28,002567,8.52,8.64,8.67,8.41,31572,27118192.0,3.05,1.41,0.12,0.75
2015-09-29,002567,8.52,8.71,8.94,8.38,73958,64477852.0,6.48,0.81,0.07,1.76
2015-09-30,002567,8.72,8.86,9.05,8.72,57090,50836395.0,3.79,1.72,0.15,1.36
2015-10-08,002567,9.11,9.25,9.28,9.0,93878,86028846.0,3.16,4.4,0.39,2.24
2015-10-09,002567,9.25,9.41,9.49,9.16,118261,110517515.0,3.57,1.73,0.16,2.82
2015-10-12,002567,9.55,9.97,10.16,9.45,131179,129732721.0,7.55,5.95,0.56,3.12
2015-10-13,002567,9.9,10.1,10.18,9.75,88335,88350473.0,4.31,1.3,0.13,2.1
2015-10-14,002567,10.3,9.76,10.31,9.74,66180,65988363.0,5.64,-3.37,-0.34,1.58
2015-10-15,002567,9.65,10.03,10.07,9.63,62455,62257308.0,4.51,2.77,0.27,1.49
2015-10-16,002567,10.11,10.14,10.27,9.96,96936,98122292.0,3.09,1.1,0.11,2.31
2015-10-19,002567,10.15,10.09,10.36,10.0,79829,81114482.0,3.55,-0.49,-0.05,1.9
2015-10-20,002567,10.09,10.25,10.34,9.9,96472,98282949.0,4.36,1.59,0.16,2.3
2015-10-21,002567,10.37,9.28,10.44,9.23,138293,136153297.0,11.8,-9.46,-0.97,3.29
2015-10-22,002567,9.31,9.8,9.84,9.24,75842,71749370.0,6.47,5.6,0.52,1.81
2015-10-23,002567,9.8,10.32,10.37,9.67,115641,116357795.0,7.14,5.31,0.52,2.75
2015-10-26,002567,10.5,11.2,11.3,10.46,317898,346501152.0,8.14,8.53,0.88,7.57
2015-10-27,002567,10.9,11.2,11.3,10.78,242321,268971168.0,4.64,0.0,0.0,5.77
2015-10-28,002567,11.2,10.9,11.44,10.71,191395,212319058.0,6.52,-2.68,-0.3,4.56
2015-10-29,002567,11.07,10.72,11.2,10.37,165902,176642639.0,7.61,-1.65,-0.18,3.95
2015-10-30,002567,10.48,10.38,10.6,10.25,82875,86482520.0,3.26,-3.17,-0.34,1.97
2015-11-02,002567,10.18,10.1,10.55,10.03,76235,78406682.0,5.01,-2.7,-0.28,1.82
2015-11-03,002567,10.2,10.43,10.6,10.17,116381,121120668.0,4.26,3.27,0.33,2.77
2015-11-04,002567,10.6,10.83,10.9,10.34,147413,156738616.0,5.37,3.84,0.4,3.51
2015-11-05,002567,10.75,10.63,10.83,10.49,123185,131265491.0,3.14,-1.85,-0.2,2.93
2015-11-06,002567,10.58,10.82,10.95,10.56,102382,110532192.0,3.67,1.79,0.19,2.44
2015-11-09,002567,10.74,11.17,11.23,10.66,171965,189877901.0,5.27,3.23,0.35,4.1
2015-11-10,002567,11.07,11.25,11.5,11.0,133874,151648568.0,4.48,0.72,0.08,3.19
2015-11-11,002567,11.2,11.19,11.45,10.82,137963,153657280.0,5.6,-0.53,-0.06,3.29
2015-11-12,002567,11.19,10.99,11.23,10.78,115194,126688620.0,4.02,-1.79,-0.2,2.74
2015-11-13,002567,10.85,11.0,11.11,10.64,78930,86328117.0,4.28,0.09,0.01,1.88
2015-11-16,002567,10.91,11.2,11.2,10.78,81182,89759363.0,3.82,1.82,0.2,1.93
2015-11-17,002567,11.29,11.06,11.55,10.92,158012,178475706.0,5.63,-1.25,-0.14,3.76
2015-11-18,002567,11.16,11.55,11.88,11.07,203297,234715105.0,7.32,4.43,0.49,4.84
2015-11-19,002567,11.47,11.7,11.75,11.26,181018,208187041.0,4.24,1.3,0.15,4.31
2015-11-20,002567,11.71,12.04,12.13,11.42,160280,188133391.0,6.07,2.91,0.34,3.82
2015-11-23,002567,12.16,12.84,13.18,12.15,146630,186067333.0,8.55,6.64,0.8,3.49
2016-02-25,002567,11.56,11.56,12.0,11.56,279409,323246880.0,3.43,-9.97,-1.28,6.65
2016-02-26,002567,10.68,10.4,10.8,10.4,271527,284231232.0,3.46,-10.03,-1.16,6.47
2016-02-29,002567,10.01,9.36,10.01,9.36,165136,156232395.0,6.25,-10.0,-1.04,3.93
2016-03-01,002567,9.4,9.51,9.75,9.14,123309,116841993.0,6.52,1.6,0.15,2.94
2016-03-02,002567,9.45,10.2,10.28,9.41,164108,161220009.0,9.15,7.26,0.69,3.91
2016-03-03,002567,10.0,9.94,10.18,9.89,149034,149207112.0,2.84,-2.55,-0.26,3.55
2016-03-04,002567,9.9,9.94,10.16,9.41,131895,129843831.0,7.55,0.0,0.0,3.14
2016-03-07,002567,10.09,10.08,10.17,9.94,114738,115260500.0,2.31,1.41,0.14,2.73
2016-03-08,002567,10.2,9.8,10.23,9.41,86576,84355941.0,8.13,-2.78,-0.28,2.06
2016-03-09,002567,9.55,9.23,9.59,9.18,88274,82446501.0,4.18,-5.82,-0.57,2.1
2016-03-10,002567,9.21,8.88,9.3,8.84,53775,48855077.0,4.98,-3.79,-0.35,1.28
2016-03-11,002567,8.8,9.06,9.16,8.7,44671,40157708.0,5.18,2.03,0.18,1.06
2016-03-14,002567,9.11,9.33,9.49,9.11,61975,57791096.0,4.19,2.98,0.27,1.48
2016-03-15,002567,9.33,9.18,9.39,9.16,45021,41682036.0,2.47,-1.61,-0.15,1.07
2016-03-16,002567,9.18,9.18,9.33,9.08,40862,37642271.0,2.72,0.0,0.0,0.97
2016-03-17,002567,9.28,9.72,9.72,9.28,95675,91517750.0,4.79,5.88,0.54,2.28
2016-03-18,002567,9.7,10.09,10.09,9.7,107079,106446253.0,4.01,3.81,0.37,2.55
2016-03-21,002567,10.26,10.42,10.7,10.2,108096,113073543.0,4.96,3.27,0.33,2.57
2016-03-22,002567,10.28,11.46,11.46,10.1,224343,252913959.0,13.05,9.98,1.04,5.34
2016-03-23,002567,11.64,11.87,12.28,11.48,289416,342234272.0,6.98,3.58,0.41,6.89
2016-03-24,002567,11.62,11.9,12.23,11.38,218030,259367721.0,7.16,0.25,0.03,5.19
2016-03-25,002567,11.78,12.34,12.78,11.7,204493,252629636.0,9.08,3.7,0.44,4.87
2016-03-28,002567,12.35,12.21,13.48,12.05,244436,311001824.0,11.59,-1.05,-0.13,5.82
2016-03-29,002567,12.1,11.71,12.28,11.55,132488,156309191.0,5.98,-4.1,-0.5,3.16
2016-03-30,002567,11.9,12.05,12.25,11.61,170218,204082363.0,5.47,2.9,0.34,4.05
2016-03-31,002567,12.03,12.46,12.74,11.92,150496,185959217.0,6.8,3.4,0.41,3.58
2016-04-01,002567,12.32,12.49,12.68,12.01,134570,166036013.0,5.38,0.24,0.03,3.21
2016-04-05,002567,12.49,13.74,13.74,12.45,452160,613349040.0,10.33,10.01,1.25,10.77
2016-04-06,002567,13.74,13.61,13.99,13.4,268892,368064592.0,4.29,-0.95,-0.13,6.4
2016-04-07,002567,13.58,13.62,14.0,13.48,187829,258845883.0,3.82,0.07,0.01,4.47
2016-04-08,002567,13.5,13.68,13.7,12.98,139411,186149177.0,5.29,0.44,0.06,3.32
2016-04-11,002567,13.72,13.83,14.01,13.36,215000,293254336.0,4.75,1.1,0.15,5.12
2016-04-12,002567,13.58,13.14,13.61,13.0,135221,178544965.0,4.41,-4.99,-0.69,3.22
2016-04-13,002567,13.15,13.21,13.56,13.15,106343,142382538.0,3.12,0.53,0.07,2.53
2016-04-14,002567,13.29,13.05,13.37,12.79,101576,131483335.0,4.39,-1.21,-0.16,2.42
2016-04-28,002567,11.75,11.75,12.49,11.75,209019,246518195.0,5.67,-9.96,-1.3,4.98
2016-04-29,002567,11.32,11.26,11.79,11.06,256109,290505488.0,6.21,-4.17,-0.49,6.1
2016-05-03,002567,11.32,12.05,12.1,11.12,220096,257727159.0,8.7,7.02,0.79,5.24
2016-05-04,002567,11.89,12.16,12.73,11.8,212859,264019379.0,7.72,0.91,0.11,5.07
2016-05-05,002567,12.14,12.31,12.56,12.01,96996,119313509.0,4.52,1.23,0.15,2.31
2016-05-06,002567,12.4,12.03,12.65,12.0,119496,146342551.0,5.28,-2.27,-0.28,2.85
2016-05-09,002567,12.01,11.15,12.01,11.08,144947,164141508.0,7.73,-7.32,-0.88,3.45
2016-05-10,002567,11.07,11.51,11.55,11.01,104700,118348762.0,4.84,3.23,0.36,2.49
2016-05-11,002567,11.68,12.66,12.66,11.58,148991,185474732.0,9.38,9.99,1.15,3.55
2016-05-12,002567,13.25,13.5,13.68,12.76,395040,523025952.0,7.27,6.64,0.84,9.41
2016-05-13,002567,12.98,14.11,14.23,12.91,359621,498375712.0,9.78,4.52,0.61,8.57
2016-07-29,002567,13.23,13.55,14.38,12.58,347970,468222240.0,12.76,-3.97,-0.56,8.29
2016-08-01,002567,13.19,12.75,13.25,12.21,220166,277692160.0,7.68,-5.9,-0.8,5.24
2016-08-02,002567,12.73,13.32,13.5,12.1,191598,247141544.0,10.98,4.47,0.57,4.56
2016-08-03,002567,13.15,14.65,14.65,13.01,207827,286656448.0,12.31,9.98,1.33,4.95
2016-08-04,002567,14.7,14.19,15.09,14.1,264986,386810752.0,6.76,-3.14,-0.46,6.31
2016-08-05,002567,14.34,14.39,14.62,13.86,207102,293808336.0,5.36,1.41,0.2,4.93
2016-08-08,002567,14.19,14.37,14.8,13.88,161644,232506206.0,6.39,-0.14,-0.02,3.85
2016-08-09,002567,14.15,14.13,14.36,13.94,139892,197189543.0,2.92,-1.67,-0.24,3.33
2016-08-10,002567,14.1,13.67,14.2,13.61,172062,236914553.0,4.18,-3.26,-0.46,4.1
2016-08-11,002567,13.69,13.3,13.78,13.3,135425,182362708.0,3.51,-2.71,-0.37,3.22
2016-08-12,002567,13.33,13.42,13.46,13.15,94081,125295132.0,2.33,0.9,0.12,2.24
2016-08-15,002567,13.44,13.54,13.8,13.11,151291,203848761.0,5.14,0.89,0.12,3.6
2016-08-16,002567,13.53,13.68,13.74,13.3,159581,215579080.0,3.25,1.03,0.14,3.8
2016-08-17,002567,13.58,13.39,13.65,13.38,123106,166071571.0,1.97,-2.12,-0.29,2.93
2016-08-18,002567,13.38,13.3,13.44,13.2,96757,128619713.0,1.79,-0.67,-0.09,2.3
2016-08-19,002567,13.3,13.45,13.55,13.24,93327,125147759.0,2.33,1.13,0.15,2.22
2016-08-22,002567,13.48,13.17,13.5,12.77,123368,161437906.0,5.43,-2.08,-0.28,2.94
2016-08-23,002567,13.2,13.3,13.38,12.91,87674,115980165.0,3.57,0.99,0.13,2.09
2016-08-24,002567,13.35,13.76,13.95,13.25,161494,220299210.0,5.26,3.46,0.46,3.85
2016-08-25,002567,13.6,13.54,13.65,13.32,88623,119902088.0,2.4,-1.6,-0.22,2.11
2016-08-26,002567,13.48,13.15,13.62,13.1,88098,117390988.0,3.84,-2.88,-0.39,2.1
2016-08-29,002567,13.15,12.96,13.21,12.95,72708,94667019.0,1.98,-1.44,-0.19,1.73
2016-08-30,002567,12.88,13.15,13.15,12.88,54059,70405099.0,2.08,1.47,0.19,1.29
2016-08-31,002567,13.09,12.82,13.18,12.8,72286,93219654.0,2.89,-2.51,-0.33,1.72
2016-09-01,002567,12.83,12.66,12.88,12.6,65599,83387415.0,2.18,-1.25,-0.16,1.56
2016-09-02,002567,12.63,12.65,12.81,12.61,36777,46670528.0,1.58,-0.08,-0.01,0.88
2016-09-05,002567,12.65,12.77,12.82,12.61,39031,49624401.0,1.66,0.95,0.12,0.93
2016-09-06,002567,12.71,12.89,12.95,12.64,54292,69502520.0,2.43,0.94,0.12,1.29
2016-09-07,002567,12.9,12.82,12.96,12.78,43489,56024156.0,1.4,-0.54,-0.07,1.04
2016-09-08,002567,12.78,12.7,12.84,12.6,37559,47642177.0,1.87,-0.94,-0.12,0.89
2016-09-09,002567,12.69,12.43,12.74,12.42,51475,64567301.0,2.52,-2.13,-0.27,1.23
2016-09-12,002567,12.2,11.94,12.3,11.9,48746,58955166.0,3.22,-3.94,-0.49,1.16
2016-09-13,002567,12.08,11.98,12.17,11.87,35381,42369655.0,2.51,0.34,0.04,0.84
2016-09-14,002567,11.92,12.02,12.9,11.82,93166,113800098.0,9.02,0.33,0.04,2.22
2016-09-19,002567,12.1,12.01,12.29,11.97,66872,80968044.0,2.66,-0.08,-0.01,1.59
2016-09-20,002567,12.02,11.88,12.14,11.85,43071,51451684.0,2.41,-1.08,-0.13,1.03
2016-09-21,002567,11.9,11.99,12.1,11.86,38315,45977132.0,2.02,0.93,0.11,0.91
2016-09-22,002567,12.17,12.23,12.38,12.01,62477,76384028.0,3.09,2.0,0.24,1.49
2016-09-23,002567,12.26,12.16,12.36,12.15,45518,55669903.0,1.72,-0.57,-0.07,1.08
2016-09-26,002567,12.14,11.89,12.14,11.81,45813,54608350.0,2.71,-2.22,-0.27,1.09
2016-09-27,002567,11.97,11.92,11.97,11.82,21626,25708619.0,1.26,0.25,0.03,0.51
2016-09-28,002567,11.92,12.04,12.11,11.92,35819,43068854.0,1.59,1.01,0.12,0.85
2016-09-29,002567,12.08,12.04,12.2,12.02,44489,53932754.0,1.5,0.0,0.0,1.06
2016-09-30,002567,12.12,12.3,12.35,12.05,49489,60655515.0,2.49,2.16,0.26,1.18
2016-10-10,002567,12.3,12.6,12.7,12.3,58348,73127291.0,3.25,2.44,0.3,1.39
2016-10-11,002567,12.6,12.6,12.72,12.5,41441,52264179.0,1.75,0.0,0.0,0.99
2016-10-12,002567,12.6,12.71,12.92,12.52,58987,75385785.0,3.17,0.87,0.11,1.4
2016-10-13,002567,12.63,12.52,12.82,12.5,50399,63464792.0,2.52,-1.49,-0.19,1.2
2016-10-14,002567,12.48,12.56,12.63,12.46,35054,43958302.0,1.36,0.32,0.04,0.83
2016-10-17,002567,12.51,12.37,12.81,12.35,46925,59157099.0,3.66,-1.51,-0.19,1.12
2016-10-18,002567,12.49,12.81,12.89,12.36,85089,108481217.0,4.28,3.56,0.44,2.03
2016-10-19,002567,12.86,13.15,13.35,12.81,105710,138411847.0,4.22,2.65,0.34,2.52
2016-10-20,002567,13.2,13.39,13.5,13.12,116933,156297174.0,2.89,1.83,0.24,2.78
2016-10-21,002567,13.35,13.41,13.51,13.15,87998,117319648.0,2.69,0.15,0.02,2.1
2016-10-24,002567,13.41,13.58,13.6,13.13,93218,125001827.0,3.5,1.27,0.17,2.22
2016-10-25,002567,13.48,13.23,13.48,13.16,70199,93152905.0,2.36,-2.58,-0.35,1.67
2016-10-26,002567,13.3,13.32,13.35,13.06,70215,92702488.0,2.19,0.68,0.09,1.67
2016-10-27,002567,13.3,13.4,13.54,13.16,73738,98877227.0,2.85,0.6,0.08,1.76
2016-10-28,002567,13.39,13.47,13.53,13.29,85377,115022345.0,1.79,0.52,0.07,2.03
2016-10-31,002567,13.48,13.24,13.5,13.09,47519,63068568.0,3.04,-1.71,-0.23,1.13
2016-11-01,002567,13.24,13.97,13.97,13.18,132497,181842613.0,5.97,5.51,0.73,3.15
2016-11-02,002567,13.98,13.59,13.98,13.58,83982,115025311.0,2.86,-2.72,-0.38,2.0
2016-11-03,002567,13.52,13.5,13.81,13.47,66745,90717858.0,2.5,-0.66,-0.09,1.59
2016-11-04,002567,13.52,13.3,13.57,13.19,59707,79426795.0,2.81,-1.48,-0.2,1.42
2016-11-07,002567,13.21,13.28,13.38,13.16,31061,41219592.0,1.65,-0.15,-0.02,0.74
2016-11-08,002567,13.36,13.35,13.36,13.14,54745,72579981.0,1.66,0.53,0.07,1.3
2016-11-09,002567,13.34,13.22,13.35,13.05,49489,65469628.0,2.25,-0.97,-0.13,1.18
2016-11-10,002567,13.25,13.33,13.41,13.25,38010,50661594.0,1.21,0.83,0.11,0.91
2016-11-11,002567,13.31,13.53,13.54,13.3,52702,71019214.0,1.8,1.5,0.2,1.25
2016-11-14,002567,13.56,13.44,13.67,13.4,67660,91354652.0,2.0,-0.67,-0.09,1.61
2016-11-15,002567,13.43,13.23,13.43,13.11,60800,80224158.0,2.38,-1.56,-0.21,1.45
2016-11-16,002567,13.21,13.23,13.35,13.15,53108,70250580.0,1.51,0.0,0.0,1.26
2016-11-17,002567,13.2,13.05,13.2,12.98,36350,47501800.0,1.66,-1.36,-0.18,0.87
2016-11-18,002567,13.06,13.11,13.26,12.89,68242,89051763.0,2.84,0.46,0.06,1.62
2016-11-21,002567,13.1,12.99,13.14,12.95,40253,52469984.0,1.45,-0.92,-0.12,0.96
2016-11-22,002567,12.97,13.03,13.08,12.92,38190,49632266.0,1.23,0.31,0.04,0.91
2016-11-23,002567,13.03,12.98,13.11,12.96,38830,50595797.0,1.15,-0.38,-0.05,0.92
2016-11-24,002567,12.98,12.91,13.05,12.88,48073,62250179.0,1.31,-0.54,-0.07,1.14
2016-11-25,002567,12.92,13.11,13.16,12.5,82602,106900586.0,5.11,1.55,0.2,1.97
2016-11-28,002567,13.15,13.23,13.38,13.1,81936,108378626.0,2.14,0.92,0.12,1.95
2016-11-29,002567,13.13,12.97,13.34,12.91,63723,83870159.0,3.25,-1.97,-0.26,1.52
2016-11-30,002567,13.0,13.3,13.32,12.95,71984,95149612.0,2.85,2.54,0.33,1.71
2016-12-01,002567,13.34,13.07,13.36,13.01,67561,88875061.0,2.63,-1.73,-0.23,1.61
2016-12-02,002567,13.01,13.22,13.28,12.94,74946,98501144.0,2.6,1.15,0.15,1.78
2016-12-05,002567,13.1,13.65,13.72,13.0,128471,173751189.0,5.45,3.25,0.43,3.06
2016-12-06,002567,13.55,13.61,13.85,13.53,132883,181955474.0,2.34,-0.29,-0.04,3.16
2016-12-07,002567,13.54,13.72,13.93,13.4,119785,164243360.0,3.89,0.81,0.11,2.85
2016-12-08,002567,13.7,13.75,13.9,13.61,94226,129393876.0,2.11,0.22,0.03,2.24
2016-12-09,002567,13.7,13.62,13.79,13.45,84246,114515512.0,2.47,-0.95,-0.13,2.01
2016-12-12,002567,13.74,12.49,13.74,12.39,133458,174680134.0,9.91,-8.3,-1.13,3.18
2016-12-13,002567,12.18,12.76,12.85,12.18,86506,108706370.0,5.36,2.16,0.27,2.06
2016-12-14,002567,12.59,12.4,12.76,12.2,82165,102531964.0,4.39,-2.82,-0.36,1.96
2016-12-15,002567,12.21,12.29,12.5,12.17,81304,99891529.0,2.66,-0.89,-0.11,1.94
2016-12-16,002567,12.21,12.5,12.57,12.21,53519,66444598.0,2.93,1.71,0.21,1.27
2016-12-19,002567,12.49,12.5,12.63,12.4,35933,45004433.0,1.84,0.0,0.0,0.86
2016-12-20,002567,12.66,12.46,12.75,12.43,42758,53654647.0,2.56,-0.32,-0.04,1.02
2016-12-21,002567,12.51,12.64,12.75,12.49,43808,55220303.0,2.09,1.44,0.18,1.04
2017-01-03,002567,12.75,12.25,12.77,12.05,115144,140950866.0,5.7,-3.09,-0.39,2.74
2017-01-04,002567,12.28,12.36,12.45,12.19,65158,80353273.0,2.12,0.9,0.11,1.55
2017-01-05,002567,12.44,12.46,12.49,12.3,47716,59101007.0,1.54,0.81,0.1,1.14
2017-01-06,002567,12.47,12.18,12.47,12.16,48854,59913698.0,2.49,-2.25,-0.28,1.16
2017-01-09,002567,12.18,12.36,12.41,12.18,50162,61929927.0,1.89,1.48,0.18,1.19
2017-01-10,002567,12.4,12.22,12.4,12.22,36119,44327089.0,1.46,-1.13,-0.14,0.86
2017-01-11,002567,12.18,12.04,12.31,12.01,32821,39922675.0,2.45,-1.47,-0.18,0.78
2017-01-12,002567,12.0,11.57,12.12,11.57,60090,70987273.0,4.57,-3.9,-0.47,1.43
2017-01-13,002567,11.6,11.13,11.65,11.03,57072,64956124.0,5.36,-3.8,-0.44,1.36
2017-01-16,002567,11.14,11.33,11.48,10.91,67769,75987902.0,5.12,1.8,0.2,1.61
2017-01-17,002567,11.32,11.33,11.45,11.2,27505,31190325.0,2.21,0.0,0.0,0.65
2017-01-18,002567,11.33,11.36,11.45,11.33,21645,24656755.0,1.06,0.26,0.03,0.52
2017-01-19,002567,11.28,11.24,11.38,11.12,23613,26559692.0,2.29,-1.06,-0.12,0.56
2017-01-20,002567,11.2,11.54,11.67,11.2,29288,33824479.0,4.18,2.67,0.3,0.7
2017-01-23,002567,11.57,11.59,11.77,11.53,36360,42308755.0,2.08,0.43,0.05,0.87
2017-01-24,002567,11.62,11.64,11.72,11.55,23186,26957685.0,1.47,0.43,0.05,0.55
2017-01-25,002567,11.53,11.58,11.68,11.5,30255,35018012.0,1.55,-0.52,-0.06,0.72
2017-01-26,002567,11.61,11.65,11.72,11.57,21220,24744213.0,1.3,0.6,0.07,0.51
2017-02-03,002567,11.7,11.69,11.74,11.56,27038,31520770.0,1.55,0.34,0.04,0.64
2017-02-06,002567,11.84,12.0,12.05,11.84,65898,78754129.0,1.8,2.65,0.31,1.57
2017-02-07,002567,12.06,11.86,12.06,11.8,53453,63655425.0,2.17,-1.17,-0.14,1.27
2017-02-08,002567,11.86,12.16,12.21,11.81,62337,75130477.0,3.37,2.53,0.3,1.48
2017-02-09,002567,12.1,12.13,12.29,12.06,28934,35122539.0,1.89,-0.25,-0.03,0.69
2017-02-10,002567,12.14,12.06,12.18,12.06,26147,31643223.0,0.99,-0.58,-0.07,0.62
2017-02-13,002567,12.06,12.26,12.36,12.02,51901,63609255.0,2.82,1.66,0.2,1.24
2017-02-14,002567,12.27,12.28,12.39,12.2,35120,43101182.0,1.55,0.16,0.02,0.84
2017-02-15,002567,12.28,12.23,12.53,12.22,69925,86985993.0,2.52,-0.41,-0.05,1.66
2017-02-16,002567,12.2,12.23,12.46,12.1,34465,42197905.0,2.94,0.0,0.0,0.82
2017-02-17,002567,12.25,12.05,12.35,11.98,26979,32585263.0,3.03,-1.47,-0.18,0.64
2017-02-20,002567,12.05,12.59,12.8,12.05,86667,107749394.0,6.22,4.48,0.54,2.06
2017-02-21,002567,12.5,12.52,12.75,12.38,48301,60806585.0,2.94,-0.56,-0.07,1.15
2017-02-22,002567,12.53,12.68,12.75,12.5,51298,64693275.0,2.0,1.28,0.16,1.22
2017-02-23,002567,12.72,12.65,12.8,12.52,37134,46927132.0,2.21,-0.24,-0.03,0.88
2017-02-24,002567,12.61,13.18,13.6,12.61,103751,136572346.0,7.83,4.19,0.53,2.47
2017-02-27,002567,13.16,13.13,13.46,12.95,48433,63657773.0,3.87,-0.38,-0.05,1.15
2017-02-28,002567,13.13,13.0,13.16,12.68,56507,72639218.0,3.66,-0.99,-0.13,1.35
2017-03-01,002567,13.0,12.88,13.0,12.75,55142,70734004.0,1.92,-0.92,-0.12,1.31
2017-03-02,002567,12.86,13.0,13.0,12.82,31928,41220338.0,1.4,0.93,0.12,0.76
2017-03-03,002567,13.0,12.97,13.06,12.74,25516,32886929.0,2.46,-0.23,-0.03,0.61
2017-03-06,002567,12.97,13.19,13.32,12.9,44788,58636538.0,3.24,1.7,0.22,1.07
2017-03-07,002567,13.22,13.22,13.28,13.0,43711,57333051.0,2.12,0.23,0.03,1.04
2017-03-08,002567,13.23,12.99,13.23,12.97,25550,33419654.0,1.97,-1.74,-0.23,0.61
