date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,002088,10.89,10.89,10.89,10.89,278,302742.0,0.0,8.9,0.89,0.01
2015-07-23,002088,11.98,11.98,11.98,11.98,232,278511.0,0.0,10.01,1.09,0.02
2015-07-24,002088,13.18,13.18,13.18,13.18,1431,1886506.0,0.0,10.02,1.2,0.11
2015-07-27,002088,14.5,14.49,14.5,14.37,260423,377545360.0,0.99,9.94,1.31,19.51
2015-07-28,002088,13.04,13.04,14.48,13.04,221344,293547376.0,9.94,-10.01,-1.45,16.58
2015-07-29,002088,13.22,13.57,13.74,12.03,155220,198290167.0,13.11,4.06,0.53,11.63
2015-07-30,002088,13.2,12.58,13.53,12.5,122552,161501032.0,7.59,-7.3,-0.99,9.18
2015-07-31,002088,12.45,12.17,12.6,11.99,61220,75079486.0,4.85,-3.26,-0.41,4.59
2015-08-03,002088,12.13,11.35,12.21,11.09,53787,62819553.0,9.2,-6.74,-0.82,4.03
2015-08-04,002088,11.48,12.29,12.29,11.38,62428,74025122.0,8.02,8.28,0.94,4.68
2015-08-05,002088,12.2,12.38,12.92,12.13,79284,99263366.0,6.43,0.73,0.09,5.94
2015-08-06,002088,11.92,12.25,12.52,11.91,42869,52424893.0,4.93,-1.05,-0.13,3.21
2015-08-07,002088,12.35,12.73,12.75,12.35,58589,73926906.0,3.27,3.92,0.48,4.39
2015-08-10,002088,13.0,13.45,13.57,12.85,77071,102052814.0,5.66,5.66,0.72,5.77
2015-08-11,002088,13.36,13.6,13.73,13.35,80145,108636906.0,2.83,1.12,0.15,6.0
2015-08-12,002088,13.4,13.9,13.9,13.28,88935,120729049.0,4.56,2.21,0.3,6.66
2015-08-13,002088,13.93,14.0,14.07,13.39,88953,122674161.0,4.89,0.72,0.1,6.66
2015-08-14,002088,13.97,14.08,14.4,13.87,73107,103365332.0,3.79,0.57,0.08,5.48
2015-08-17,002088,13.94,15.14,15.45,13.85,116091,171782509.0,11.36,7.53,1.06,8.7
2015-08-18,002088,15.0,13.75,15.12,13.64,101580,146537874.0,9.78,-9.18,-1.39,7.61
2015-08-19,002088,13.55,15.13,15.13,13.18,109624,155188165.0,14.18,10.04,1.38,8.21
2015-08-20,002088,15.13,14.86,16.1,14.78,112420,173351603.0,8.72,-1.78,-0.27,8.42
2015-08-21,002088,14.51,14.34,15.08,13.63,75774,108017885.0,9.76,-3.5,-0.52,5.68
2015-08-24,002088,13.76,12.91,13.76,12.91,81373,106157672.0,5.93,-9.97,-1.43,6.1
2015-08-25,002088,11.65,12.5,12.52,11.62,99314,118130516.0,6.97,-3.18,-0.41,7.44
2015-08-26,002088,12.51,12.74,13.4,12.05,69457,89043220.0,10.8,1.92,0.24,5.2
2015-08-27,002088,12.89,14.01,14.01,12.79,55799,73898407.0,9.58,9.97,1.27,4.18
2015-08-28,002088,14.25,15.08,15.3,14.25,99462,145988552.0,7.49,7.64,1.07,7.45
2015-08-31,002088,14.9,14.7,15.17,14.25,86064,126306001.0,6.1,-2.52,-0.38,6.45
2015-09-01,002088,14.48,15.0,15.0,13.23,79540,108909006.0,12.04,2.04,0.3,5.96
2015-09-02,002088,14.0,13.9,15.3,13.7,105888,153737569.0,10.67,-7.33,-1.1,7.93
2015-09-07,002088,13.5,13.1,14.3,12.51,170743,226252053.0,12.88,-5.76,-0.8,12.79
2015-09-08,002088,11.79,13.0,13.31,11.79,102903,126544161.0,11.6,-0.76,-0.1,7.71
2015-09-09,002088,12.9,13.21,13.48,12.55,149573,196226712.0,7.15,1.62,0.21,11.21
2015-09-10,002088,13.0,12.14,13.0,12.0,89816,112810562.0,7.57,-8.1,-1.07,6.73
2015-09-11,002088,12.02,12.07,12.41,11.8,61103,73617663.0,5.02,-0.58,-0.07,4.58
2015-09-14,002088,12.4,10.86,12.4,10.86,66829,77137216.0,12.76,-10.02,-1.21,5.01
2015-09-15,002088,10.37,9.77,10.37,9.77,81134,80954530.0,5.52,-10.04,-1.09,6.08
2015-09-16,002088,9.78,10.67,10.75,9.61,72127,73604037.0,11.67,9.21,0.9,5.4
2015-09-17,002088,10.5,10.63,11.3,10.23,85800,91771404.0,10.03,-0.37,-0.04,6.43
2015-09-18,002088,10.65,10.77,10.93,10.6,40237,43331506.0,3.1,1.32,0.14,3.01
2015-09-21,002088,10.7,11.2,11.76,10.5,53156,58825089.0,11.7,3.99,0.43,3.98
2015-09-22,002088,11.14,11.06,11.32,10.9,59267,65667817.0,3.75,-1.25,-0.14,4.44
2015-09-23,002088,10.9,10.79,11.1,10.6,42330,45852010.0,4.52,-2.44,-0.27,3.17
