date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000949,6.28,6.39,6.49,6.16,279382,178541351.0,5.21,0.95,0.06,3.37
2015-07-22,000949,6.38,6.36,6.45,6.17,297089,188317112.0,4.38,-0.47,-0.03,3.59
2015-07-23,000949,6.37,6.58,6.65,6.33,371821,241462133.0,5.03,3.46,0.22,4.49
2015-07-24,000949,6.58,6.39,6.69,6.34,431626,283060880.0,5.32,-2.89,-0.19,5.21
2015-07-27,000949,6.27,5.75,6.3,5.75,374966,227108954.0,8.61,-10.02,-0.64,4.53
2015-07-28,000949,5.3,5.42,5.8,5.18,308067,166547452.0,10.78,-5.74,-0.33,3.72
2015-07-29,000949,5.53,5.77,5.77,5.28,213775,117257171.0,9.04,6.46,0.35,2.58
2015-07-30,000949,5.79,5.65,6.09,5.62,347494,205358313.0,8.15,-2.08,-0.12,4.19
2015-07-31,000949,5.51,5.52,5.76,5.4,197939,110068103.0,6.37,-2.3,-0.13,2.39
2015-08-03,000949,5.5,5.2,5.51,5.1,186720,98832545.0,7.43,-5.8,-0.32,2.25
2015-08-04,000949,5.24,5.72,5.72,5.24,271189,150031747.0,9.23,10.0,0.52,3.27
2015-08-05,000949,5.7,5.55,5.75,5.46,291715,164162106.0,5.07,-2.97,-0.17,3.52
2015-08-06,000949,5.43,5.47,5.59,5.35,148641,81605543.0,4.32,-1.44,-0.08,1.79
2015-08-07,000949,5.54,5.67,5.69,5.53,191803,107967306.0,2.93,3.66,0.2,2.32
2015-08-10,000949,5.73,6.24,6.24,5.7,449581,271816096.0,9.52,10.05,0.57,5.43
2015-08-11,000949,6.24,6.39,6.5,6.18,517084,328959984.0,5.13,2.4,0.15,6.24
2015-08-12,000949,6.29,6.22,6.5,6.17,345139,219506238.0,5.16,-2.66,-0.17,4.17
2015-08-13,000949,6.2,6.84,6.84,6.17,820114,545952448.0,10.77,9.97,0.62,9.9
2015-08-14,000949,6.88,7.52,7.52,6.82,1122293,810579088.0,10.23,9.94,0.68,13.55
2015-08-17,000949,7.4,7.61,7.65,7.24,886098,660478704.0,5.45,1.2,0.09,10.69
2015-08-18,000949,7.6,6.91,7.68,6.85,787724,571544448.0,10.91,-9.2,-0.7,9.51
2015-08-19,000949,6.69,7.2,7.35,6.55,1041592,726872288.0,11.58,4.2,0.29,12.57
2015-08-20,000949,7.06,6.79,7.31,6.78,672341,471471952.0,7.36,-5.69,-0.41,8.11
2015-08-21,000949,6.56,6.4,6.8,6.22,407306,266797008.0,8.54,-5.74,-0.39,4.92
2015-08-24,000949,6.1,5.76,6.37,5.76,334574,196613055.0,9.53,-10.0,-0.64,4.04
2015-08-25,000949,5.2,5.18,5.7,5.18,400049,214721379.0,9.03,-10.07,-0.58,4.83
2015-08-26,000949,5.21,5.62,5.7,5.01,620317,342789872.0,13.32,8.49,0.44,7.49
2015-08-27,000949,5.63,6.18,6.18,5.61,735760,434990416.0,10.14,9.96,0.56,8.88
2015-08-28,000949,6.18,6.8,6.8,6.05,1028786,669264880.0,12.14,10.03,0.62,12.42
2015-08-31,000949,6.65,6.61,6.9,6.4,980701,652590912.0,7.35,-2.79,-0.19,11.84
2015-09-01,000949,6.35,5.95,6.52,5.95,488830,298160720.0,8.62,-9.98,-0.66,4.76
2015-09-02,000949,5.36,5.36,6.03,5.36,1147818,628851312.0,11.26,-9.92,-0.59,11.18
2015-09-07,000949,5.36,5.06,5.42,4.88,1191287,613589008.0,10.07,-5.6,-0.3,11.61
2015-09-08,000949,4.9,5.1,5.18,4.68,588952,291348080.0,9.88,0.79,0.04,5.74
2015-09-09,000949,5.1,5.61,5.61,5.04,1151157,618138400.0,11.18,10.0,0.51,11.21
2015-09-10,000949,5.49,5.86,6.17,5.45,1517471,884645808.0,12.83,4.46,0.25,14.78
2015-09-11,000949,5.7,5.3,5.74,5.27,1377547,743961776.0,8.02,-9.56,-0.56,13.42
2015-09-14,000949,5.2,4.77,5.35,4.77,778539,390434032.0,10.94,-10.0,-0.53,7.58
2015-09-15,000949,4.55,4.29,4.76,4.29,675037,301445232.0,9.85,-10.06,-0.48,6.58
2015-09-16,000949,4.35,4.72,4.72,4.32,627211,283657136.0,9.32,10.02,0.43,6.11
2015-09-17,000949,4.75,4.41,4.84,4.41,733979,340742768.0,9.11,-6.57,-0.31,7.15
2015-09-18,000949,4.48,4.46,4.56,4.37,375718,167288238.0,4.31,1.13,0.05,3.66
2015-09-21,000949,4.35,4.58,4.62,4.3,389016,175636838.0,7.17,2.69,0.12,3.79
2015-09-22,000949,4.6,4.61,4.7,4.52,468639,216982749.0,3.93,0.66,0.03,4.57
2015-09-23,000949,4.52,4.59,4.77,4.37,614533,281369600.0,8.68,-0.43,-0.02,5.99
2015-09-24,000949,4.56,4.64,4.73,4.52,411755,190769205.0,4.58,1.09,0.05,4.01
2015-09-25,000949,4.66,4.44,4.67,4.37,390314,175761740.0,6.47,-4.31,-0.2,3.8
2015-09-28,000949,4.47,4.51,4.54,4.39,193225,86355165.0,3.38,1.58,0.07,1.88
2015-09-29,000949,4.45,4.35,4.45,4.32,223172,97886350.0,2.88,-3.55,-0.16,2.17
2015-09-30,000949,4.4,4.37,4.42,4.34,141337,61872237.0,1.84,0.46,0.02,1.38
2015-10-08,000949,4.52,4.53,4.57,4.46,305615,138174139.0,2.52,3.66,0.16,2.98
2015-10-09,000949,4.53,4.56,4.59,4.48,321146,145822359.0,2.43,0.66,0.03,3.13
2015-10-12,000949,4.6,4.88,4.98,4.58,597949,284500784.0,8.77,7.02,0.32,5.82
2015-10-13,000949,4.83,4.87,4.96,4.78,450139,218231995.0,3.69,-0.2,-0.01,4.39
2015-10-14,000949,4.83,4.85,5.03,4.81,524530,258855381.0,4.52,-0.41,-0.02,5.11
2015-10-15,000949,4.93,5.05,5.1,4.86,487863,242966775.0,4.95,4.12,0.2,4.75
2015-10-16,000949,5.08,5.05,5.1,4.92,521224,261634260.0,3.56,0.0,0.0,5.08
2015-10-19,000949,5.06,5.04,5.12,4.95,474899,239174321.0,3.37,-0.2,-0.01,4.63
2015-10-26,000949,5.54,5.18,5.54,5.13,810508,430597888.0,8.13,2.78,0.14,7.9
2015-10-27,000949,5.13,5.2,5.3,4.88,507959,257581459.0,8.11,0.39,0.02,4.95
2015-10-28,000949,5.12,5.01,5.18,4.98,325937,165621625.0,3.85,-3.65,-0.19,3.18
2015-10-29,000949,5.06,5.07,5.21,4.97,388985,197387526.0,4.79,1.2,0.06,3.79
2015-10-30,000949,5.05,5.12,5.21,4.95,499128,255602438.0,5.13,0.99,0.05,4.86
2015-11-02,000949,5.02,5.06,5.2,4.98,345706,175993776.0,4.3,-1.17,-0.06,3.37
2015-11-03,000949,5.14,5.13,5.22,5.07,455513,234749424.0,2.96,1.38,0.07,4.44
2015-11-04,000949,5.12,5.3,5.35,5.12,705227,370618400.0,4.48,3.31,0.17,6.87
2015-11-05,000949,5.28,5.29,5.35,5.22,598751,316440304.0,2.45,-0.19,-0.01,5.83
2015-11-06,000949,5.31,5.38,5.48,5.27,710728,381353328.0,3.97,1.7,0.09,6.92
2015-11-09,000949,5.31,5.37,5.46,5.25,547917,293191840.0,3.9,-0.19,-0.01,5.34
2015-11-10,000949,5.31,5.37,5.44,5.29,422380,226716696.0,2.79,0.0,0.0,4.11
2015-11-11,000949,5.36,5.48,5.5,5.35,472260,256211854.0,2.79,2.05,0.11,4.6
2015-11-12,000949,5.49,5.37,5.5,5.34,399442,216011118.0,2.92,-2.01,-0.11,3.89
2015-11-13,000949,5.31,5.37,5.49,5.2,537308,285995808.0,5.4,0.0,0.0,5.23
2015-11-16,000949,5.25,5.41,5.42,5.22,296347,158841148.0,3.72,0.74,0.04,2.89
2015-11-17,000949,5.46,5.35,5.49,5.34,418457,227084573.0,2.77,-1.11,-0.06,4.08
2015-11-18,000949,5.35,5.27,5.39,5.26,242184,129194165.0,2.43,-1.5,-0.08,2.36
2015-11-19,000949,5.28,5.36,5.38,5.27,226502,120556927.0,2.09,1.71,0.09,2.21
2015-11-20,000949,5.37,5.45,5.5,5.35,475441,259200354.0,2.8,1.68,0.09,4.63
2015-11-23,000949,5.42,5.46,5.53,5.39,448954,245707433.0,2.57,0.18,0.01,4.37
2015-11-24,000949,5.47,5.6,5.73,5.45,538438,301656832.0,5.13,2.56,0.14,5.25
2015-11-25,000949,5.57,5.6,5.63,5.51,370686,206445752.0,2.14,0.0,0.0,3.61
2015-11-26,000949,5.63,5.54,5.71,5.53,352122,197228093.0,3.21,-1.07,-0.06,3.43
2015-11-27,000949,5.51,5.04,5.53,4.99,509382,266941958.0,9.75,-9.03,-0.5,4.96
2015-11-30,000949,5.09,5.05,5.1,4.8,308184,153733539.0,5.95,0.2,0.01,3.0
2015-12-01,000949,5.03,5.09,5.12,4.99,230822,116611382.0,2.57,0.79,0.04,2.25
2015-12-02,000949,5.08,5.1,5.13,4.94,232164,117478488.0,3.73,0.2,0.01,2.26
2015-12-03,000949,5.1,5.18,5.18,5.09,211534,108724190.0,1.76,1.57,0.08,2.06
2015-12-04,000949,5.17,5.16,5.2,5.11,227075,117088860.0,1.74,-0.39,-0.02,2.21
2015-12-07,000949,5.17,5.2,5.22,5.14,191873,99363320.0,1.55,0.78,0.04,1.87
2015-12-08,000949,5.17,5.01,5.2,5.0,240552,121767242.0,3.85,-3.65,-0.19,2.34
2015-12-09,000949,4.98,4.99,5.03,4.96,152079,75968676.0,1.4,-0.4,-0.02,1.48
2015-12-10,000949,4.97,4.96,5.04,4.9,169255,84418511.0,2.81,-0.6,-0.03,1.65
2015-12-11,000949,4.96,4.91,4.96,4.85,142515,69708751.0,2.22,-1.01,-0.05,1.39
2015-12-14,000949,4.85,5.06,5.07,4.85,141340,70062509.0,4.48,3.05,0.15,1.38
2015-12-15,000949,5.06,5.05,5.1,5.02,136668,69168661.0,1.58,-0.2,-0.01,1.33
2015-12-16,000949,5.08,5.09,5.14,5.05,175649,89401796.0,1.78,0.79,0.04,1.71
2015-12-17,000949,5.1,5.2,5.2,5.07,245136,126502738.0,2.55,2.16,0.11,2.39
2015-12-18,000949,5.18,5.28,5.43,5.15,482501,255791335.0,5.38,1.54,0.08,4.7
2015-12-21,000949,5.28,5.35,5.43,5.25,331177,177222441.0,3.41,1.33,0.07,3.23
2015-12-22,000949,5.35,5.33,5.36,5.25,242394,128484406.0,2.06,-0.37,-0.02,2.36
2015-12-23,000949,5.32,5.27,5.36,5.25,214138,113566629.0,2.06,-1.13,-0.06,2.09
2015-12-24,000949,5.26,5.24,5.28,5.15,184779,96301008.0,2.47,-0.57,-0.03,1.8
2015-12-25,000949,5.25,5.35,5.37,5.23,198010,105142475.0,2.67,2.1,0.11,1.93
2015-12-28,000949,5.38,5.19,5.4,5.19,239445,127127761.0,3.93,-2.99,-0.16,2.33
2015-12-29,000949,5.19,5.42,5.42,5.15,397621,212117246.0,5.2,4.43,0.23,3.87
2015-12-30,000949,5.41,5.39,5.42,5.33,284608,153049955.0,1.66,-0.55,-0.03,2.77
2015-12-31,000949,5.38,5.31,5.42,5.29,199568,106949002.0,2.41,-1.48,-0.08,1.94
2016-01-04,000949,5.29,4.81,5.31,4.8,199156,101062402.0,9.6,-9.42,-0.5,1.94
2016-01-05,000949,4.63,4.89,4.95,4.56,245694,118333845.0,8.11,1.66,0.08,2.39
2016-01-06,000949,4.92,5.03,5.03,4.86,188460,93439342.0,3.48,2.86,0.14,1.84
2016-01-07,000949,4.97,4.58,4.97,4.56,62034,29856061.0,8.15,-8.95,-0.45,0.6
2016-01-08,000949,4.79,4.82,4.92,4.62,217880,104208839.0,6.55,5.24,0.24,2.12
2016-01-11,000949,4.76,4.5,4.85,4.49,213740,100087269.0,7.47,-6.64,-0.32,2.08
2016-01-12,000949,4.58,4.52,4.62,4.45,137658,62308244.0,3.78,0.44,0.02,1.34
2016-01-13,000949,4.54,4.4,4.58,4.4,134977,60602104.0,3.98,-2.65,-0.12,1.31
2016-01-14,000949,4.29,4.53,4.54,4.23,138307,61085359.0,7.05,2.95,0.13,1.35
2016-01-15,000949,4.49,4.32,4.54,4.28,144523,63628822.0,5.74,-4.64,-0.21,1.41
2016-01-18,000949,4.21,4.35,4.42,4.21,127895,55461549.0,4.86,0.69,0.03,1.25
2016-01-19,000949,4.33,4.49,4.51,4.3,190319,84302877.0,4.83,3.22,0.14,1.85
2016-01-20,000949,4.46,4.43,4.51,4.37,171669,76356154.0,3.12,-1.34,-0.06,1.67
2016-01-21,000949,4.38,4.31,4.49,4.31,131704,57989044.0,4.06,-2.71,-0.12,1.28
2016-01-22,000949,4.35,4.36,4.39,4.21,109285,47341613.0,4.18,1.16,0.05,1.06
2016-01-25,000949,4.4,4.44,4.45,4.37,98355,43438940.0,1.83,1.83,0.08,0.96
2016-01-26,000949,4.4,4.07,4.41,4.03,127827,54286574.0,8.56,-8.33,-0.37,1.25
2016-01-27,000949,4.1,4.0,4.14,3.77,141888,56319929.0,9.09,-1.72,-0.07,1.38
2016-01-28,000949,3.99,3.84,4.05,3.82,94014,37214769.0,5.75,-4.0,-0.16,0.92
2016-01-29,000949,3.83,3.97,4.02,3.81,123283,48330471.0,5.47,3.39,0.13,1.2
2016-02-01,000949,3.96,3.88,3.98,3.8,108553,42332487.0,4.53,-2.27,-0.09,1.06
2016-02-02,000949,3.88,3.98,4.0,3.87,134437,53201434.0,3.35,2.58,0.1,1.31
