date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002007,46.0,47.65,48.18,45.38,150780,715731584.0,6.0,2.03,0.95,3.01
2015-07-22,002007,48.5,49.3,50.52,48.5,172201,850547776.0,4.24,3.46,1.65,3.44
2015-07-23,002007,49.7,50.33,50.78,48.52,132603,660264000.0,4.58,2.09,1.03,2.65
2015-07-24,002007,50.35,48.38,50.67,47.58,152496,757062624.0,6.14,-3.87,-1.95,3.05
2015-07-27,002007,47.5,43.54,49.39,43.54,172299,802409920.0,12.09,-10.0,-4.84,3.44
2015-07-28,002007,41.9,43.48,44.66,39.88,181942,765383152.0,10.98,-0.14,-0.06,3.64
2015-07-29,002007,44.5,46.1,46.2,42.3,128110,558535712.0,8.97,6.03,2.62,2.56
2015-07-30,002007,45.4,43.7,46.48,43.15,100327,456326288.0,7.22,-5.21,-2.4,2.0
2015-07-31,002007,43.05,44.49,44.96,42.82,115909,509041408.0,4.9,1.81,0.79,2.32
2015-08-03,002007,43.9,46.16,46.2,43.6,127852,577653328.0,5.84,3.75,1.67,2.56
2015-08-04,002007,46.15,48.03,48.39,45.71,123040,583503184.0,5.81,4.05,1.87,2.46
2015-08-05,002007,48.1,48.15,49.5,47.11,125657,611847248.0,4.98,0.25,0.12,2.51
2015-08-06,002007,47.3,47.92,48.99,46.98,65404,315140064.0,4.17,-0.48,-0.23,1.31
2015-08-07,002007,48.01,48.71,49.1,47.98,90402,439284752.0,2.34,1.65,0.79,1.81
2015-08-10,002007,49.15,50.33,51.1,48.5,128372,639627392.0,5.34,3.33,1.62,2.57
2015-08-11,002007,50.5,48.9,50.88,48.8,109070,541883552.0,4.13,-2.84,-1.43,2.18
2015-08-12,002007,48.15,47.53,48.79,47.5,69577,334788704.0,2.64,-2.8,-1.37,1.39
2015-08-13,002007,47.99,48.45,48.6,47.15,69282,332271024.0,3.05,1.94,0.92,1.38
2015-08-14,002007,48.85,51.55,52.15,48.79,198015,1003191712.0,6.93,6.4,3.1,3.96
2015-08-17,002007,50.4,52.19,54.5,49.52,180231,936743232.0,9.66,1.24,0.64,3.6
2015-08-18,002007,53.8,49.33,55.88,46.97,277570,1469643328.0,17.07,-5.48,-2.86,5.55
2015-08-19,002007,47.4,49.99,50.66,45.05,149946,719365040.0,11.37,1.34,0.66,3.0
2015-08-20,002007,48.92,46.89,49.5,46.8,95015,457884688.0,5.4,-6.2,-3.1,1.9
2015-08-21,002007,46.05,43.25,46.7,43.25,98391,440621808.0,7.36,-7.76,-3.64,1.97
2015-08-24,002007,41.1,38.93,41.4,38.93,141267,555424336.0,5.71,-9.99,-4.32,2.82
2015-08-25,002007,35.11,35.07,38.6,35.04,200248,721025200.0,9.14,-9.92,-3.86,4.0
2015-08-26,002007,35.6,35.4,37.99,33.88,126618,458022080.0,11.72,0.94,0.33,2.53
2015-08-27,002007,36.2,37.33,37.4,35.6,101400,372372272.0,5.08,5.45,1.93,2.03
2015-08-28,002007,38.19,39.65,40.3,37.5,111119,431672048.0,7.5,6.21,2.32,2.22
2015-08-31,002007,39.0,39.17,39.18,37.6,84222,324356896.0,3.98,-1.21,-0.48,1.68
2015-09-01,002007,38.68,37.62,38.88,35.8,106887,398654224.0,7.86,-3.96,-1.55,2.14
2015-09-02,002007,36.01,37.71,38.03,35.63,115430,426762288.0,6.38,0.24,0.09,2.31
2015-09-07,002007,38.0,37.3,39.3,36.9,60144,230904530.0,6.36,-1.09,-0.41,1.2
2015-09-08,002007,37.62,39.17,39.17,36.4,48587,183466109.0,7.43,5.01,1.87,0.97
2015-09-09,002007,39.64,39.93,40.17,38.58,80472,318904944.0,4.06,1.94,0.76,1.61
2015-09-10,002007,39.18,39.18,39.85,38.87,51676,203330179.0,2.45,-1.88,-0.75,1.03
2015-09-11,002007,39.3,38.77,39.57,38.0,58449,226960413.0,4.01,-1.05,-0.41,1.17
2015-09-14,002007,38.96,36.23,39.28,35.12,75009,276985600.0,10.73,-6.55,-2.54,1.5
2015-09-15,002007,35.1,35.0,35.99,34.15,59863,210194933.0,5.08,-3.39,-1.23,1.19
2015-09-16,002007,35.16,37.4,38.0,34.7,66074,239362695.0,9.43,6.86,2.4,1.32
2015-09-17,002007,37.0,35.9,37.6,35.9,67087,246265013.0,4.55,-4.01,-1.5,1.34
2015-09-18,002007,36.01,35.61,36.38,35.1,46743,166528760.0,3.57,-0.81,-0.29,0.93
2015-09-21,002007,35.49,36.8,36.98,34.51,57439,208022751.0,6.94,3.34,1.19,1.15
2015-09-22,002007,37.0,36.94,37.35,36.47,56055,206871135.0,2.39,0.38,0.14,1.12
2015-09-23,002007,36.52,35.95,36.7,35.92,36330,131785855.0,2.11,-2.68,-0.99,0.72
2015-09-24,002007,36.2,36.22,36.78,36.0,40829,148483432.0,2.17,0.75,0.27,0.81
2015-09-25,002007,36.0,35.6,36.39,34.7,43006,152576220.0,4.67,-1.71,-0.62,0.86
2015-09-28,002007,35.25,35.96,35.99,34.71,26973,95503481.0,3.6,1.01,0.36,0.54
2015-09-29,002007,35.47,35.02,35.5,34.58,38453,134526825.0,2.56,-2.61,-0.94,0.77
2015-09-30,002007,34.98,35.11,35.24,34.88,21514,75371893.0,1.03,0.26,0.09,0.43
2015-10-08,002007,36.7,36.9,37.18,36.03,76807,281927072.0,3.28,5.1,1.79,1.53
2015-10-09,002007,37.26,37.73,38.1,37.0,86810,327301744.0,2.98,2.25,0.83,1.73
2015-10-12,002007,38.26,39.11,39.67,37.8,112933,439194512.0,4.96,3.66,1.38,2.25
2015-10-13,002007,38.6,38.85,39.79,38.5,69972,273409184.0,3.3,-0.66,-0.26,1.4
2015-10-14,002007,38.8,38.44,38.96,38.12,58182,223861599.0,2.16,-1.06,-0.41,1.16
2015-10-15,002007,38.1,39.79,40.1,38.07,83899,330897808.0,5.28,3.51,1.35,1.67
2015-10-16,002007,39.68,40.44,40.67,39.18,96371,384316896.0,3.74,1.63,0.65,1.92
2015-10-19,002007,40.56,39.7,40.6,39.48,88966,355931248.0,2.77,-1.83,-0.74,1.77
2015-10-20,002007,39.7,41.11,41.15,39.35,80825,324359408.0,4.53,3.55,1.41,1.61
2015-10-21,002007,41.41,38.75,41.59,38.72,94921,381161040.0,6.98,-5.74,-2.36,1.89
