date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002034,33.85,34.6,35.96,32.36,58841,200964084.0,10.62,2.06,0.7,9.67
2015-07-22,002034,33.91,33.54,34.53,32.5,36318,122212611.0,5.87,-3.06,-1.06,5.97
2015-07-23,002034,33.6,36.89,36.89,33.28,55311,196446219.0,10.76,9.99,3.35,9.09
2015-07-24,002034,36.8,38.8,40.58,36.59,80672,316343456.0,10.82,5.18,1.91,13.26
2015-07-27,002034,38.0,34.92,40.49,34.92,66218,252999210.0,14.36,-10.0,-3.88,10.89
2015-07-28,002034,31.72,31.43,34.76,31.43,46345,148231757.0,9.54,-9.99,-3.49,7.62
2015-07-29,002034,32.0,32.99,33.0,28.85,47286,145896416.0,13.2,4.96,1.56,7.77
2015-07-30,002034,32.1,30.48,33.0,30.0,32716,105586602.0,9.09,-7.61,-2.51,5.38
2015-07-31,002034,29.6,29.9,31.47,28.7,25677,76747519.0,9.09,-1.9,-0.58,4.22
2015-08-03,002034,29.9,26.91,29.9,26.91,27165,75418572.0,10.0,-10.0,-2.99,4.47
2015-08-04,002034,26.6,28.85,29.2,26.6,35722,99311824.0,9.66,7.21,1.94,5.87
2015-08-05,002034,28.53,28.48,30.01,27.28,28440,82779031.0,9.46,-1.28,-0.37,4.68
2015-08-06,002034,27.8,29.37,30.0,27.2,27792,80738665.0,9.83,3.13,0.89,4.57
2015-08-07,002034,29.51,31.7,32.06,29.51,48030,148426208.0,8.68,7.93,2.33,7.9
2015-08-10,002034,31.77,34.15,34.8,31.72,42385,140253232.0,9.72,7.73,2.45,6.97
2015-08-11,002034,34.0,36.77,36.77,33.7,51058,178659813.0,8.99,7.67,2.62,8.4
2015-08-12,002034,36.0,35.5,38.2,35.13,35633,131086948.0,8.35,-3.45,-1.27,5.86
2015-08-13,002034,35.0,36.57,37.0,33.5,43173,151026803.0,9.86,3.01,1.07,7.1
2015-08-14,002034,36.5,38.8,39.08,36.0,41946,156350807.0,8.42,6.1,2.23,6.9
2015-08-17,002034,38.2,38.98,39.3,37.58,25698,98669313.0,4.43,0.46,0.18,4.23
2015-08-18,002034,38.55,35.08,38.55,35.08,31917,115532811.0,8.9,-10.01,-3.9,5.25
2015-08-19,002034,32.13,36.95,36.95,31.57,55133,187961948.0,15.34,5.33,1.87,9.07
2015-08-20,002034,35.5,34.5,36.47,33.5,21759,76718282.0,8.04,-6.63,-2.45,3.58
2015-08-21,002034,33.81,34.4,34.98,31.05,50623,166495731.0,11.39,-0.29,-0.1,8.32
2015-08-24,002034,31.21,30.96,32.87,30.96,11216,34902316.0,5.55,-10.0,-3.44,1.84
2015-08-25,002034,28.0,27.86,28.52,27.86,14210,39691192.0,2.13,-10.01,-3.1,2.34
2015-08-26,002034,26.5,25.07,29.0,25.07,51897,134869730.0,14.11,-10.01,-2.79,8.53
2015-08-27,002034,24.36,24.6,25.78,22.56,66668,157617324.0,12.84,-1.87,-0.47,10.96
2015-08-28,002034,24.72,26.29,26.49,24.3,53262,133890858.0,8.9,6.87,1.69,8.76
2015-08-31,002034,26.0,26.29,26.59,24.0,55191,138786414.0,9.85,0.0,0.0,9.07
