date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600035,5.9,6.55,6.55,5.8,509993,319279984.0,12.61,10.08,0.6,3.51
2015-07-22,600035,7.21,7.21,7.21,7.0,1688489,1215428720.0,3.21,10.08,0.66,11.62
2015-07-23,600035,7.18,7.26,7.44,6.86,1530672,1091985280.0,8.04,0.69,0.05,10.53
2015-07-24,600035,7.06,6.95,7.2,6.8,999818,706479552.0,5.51,-4.27,-0.31,6.88
2015-07-27,600035,6.66,6.26,6.86,6.26,650835,428765872.0,8.63,-9.93,-0.69,4.48
2015-07-28,600035,5.7,5.84,6.3,5.63,630027,366914976.0,10.7,-6.71,-0.42,4.33
2015-07-29,600035,6.07,6.32,6.37,5.84,522074,315434128.0,9.08,8.22,0.48,3.59
2015-07-30,600035,6.25,6.19,6.63,6.1,634188,401511888.0,8.39,-2.06,-0.13,4.36
2015-07-31,600035,6.06,5.96,6.2,5.81,350423,211186467.0,6.3,-3.72,-0.23,2.41
2015-08-03,600035,5.85,5.64,5.93,5.43,306378,173786177.0,8.39,-5.37,-0.32,2.11
2015-08-04,600035,5.7,6.05,6.05,5.66,363565,214281608.0,6.91,7.27,0.41,2.5
2015-08-05,600035,6.05,6.14,6.36,5.98,562626,347606064.0,6.28,1.49,0.09,3.87
2015-08-06,600035,5.95,5.98,6.11,5.9,276439,166075565.0,3.42,-2.61,-0.16,1.9
2015-08-07,600035,6.02,6.15,6.18,6.02,313361,191715261.0,2.68,2.84,0.17,2.16
2015-08-10,600035,6.16,6.46,6.55,6.16,582452,370807120.0,6.34,5.04,0.31,4.01
2015-08-11,600035,6.37,6.59,6.69,6.35,684352,448816176.0,5.26,2.01,0.13,4.71
2015-08-12,600035,6.49,6.51,6.89,6.4,677307,450490384.0,7.44,-1.21,-0.08,4.66
2015-08-13,600035,6.45,6.61,6.62,6.33,449098,290881360.0,4.45,1.54,0.1,3.09
2015-08-14,600035,6.65,6.55,6.77,6.52,573169,380201584.0,3.78,-0.91,-0.06,3.94
2015-08-17,600035,6.54,6.65,6.66,6.4,434994,284540752.0,3.97,1.53,0.1,2.99
2015-08-18,600035,6.61,5.99,6.73,5.99,554264,353678464.0,11.13,-9.92,-0.66,3.81
2015-08-19,600035,5.78,6.17,6.22,5.55,416903,246913963.0,11.19,3.01,0.18,2.87
2015-08-20,600035,6.11,6.24,6.62,5.98,678052,432463152.0,10.37,1.13,0.07,4.67
2015-08-21,600035,6.05,5.81,6.19,5.67,411262,243029619.0,8.33,-6.89,-0.43,2.83
2015-08-24,600035,5.51,5.23,5.66,5.23,273226,144917551.0,7.4,-9.98,-0.58,1.88
2015-08-25,600035,4.74,4.71,4.98,4.71,275961,131621537.0,5.16,-9.94,-0.52,1.9
2015-08-26,600035,4.81,4.53,4.93,4.41,316189,149100139.0,11.04,-3.82,-0.18,2.18
2015-08-27,600035,4.68,4.77,4.78,4.5,219988,102439969.0,6.18,5.3,0.24,1.51
2015-08-28,600035,4.85,5.16,5.18,4.8,334690,166542339.0,7.97,8.18,0.39,2.3
2015-08-31,600035,5.05,4.9,5.1,4.88,231908,115216810.0,4.26,-5.04,-0.26,1.6
2015-09-01,600035,4.94,4.71,4.99,4.66,196863,94428334.0,6.73,-3.88,-0.19,1.35
2015-09-02,600035,4.51,4.54,4.83,4.43,174517,80582786.0,8.49,-3.61,-0.17,1.2
2015-09-07,600035,4.7,4.63,4.82,4.59,169373,79792318.0,5.07,1.98,0.09,1.17
2015-09-08,600035,4.63,4.85,4.86,4.5,151711,71691938.0,7.78,4.75,0.22,1.04
2015-09-09,600035,4.88,5.03,5.04,4.83,301329,149402468.0,4.33,3.71,0.18,2.07
2015-09-10,600035,4.94,4.89,4.99,4.88,183148,90404810.0,2.19,-2.78,-0.14,1.26
2015-09-11,600035,4.91,4.9,4.96,4.84,125622,61524781.0,2.45,0.2,0.01,0.86
2015-09-14,600035,4.95,4.49,4.95,4.42,211855,98600129.0,10.82,-8.37,-0.41,1.46
2015-09-15,600035,4.46,4.19,4.49,4.13,174084,75511408.0,8.02,-6.68,-0.3,1.2
2015-09-16,600035,4.2,4.59,4.61,4.2,207008,91354752.0,9.79,9.55,0.4,1.42
2015-09-17,600035,4.53,4.4,4.66,4.39,221818,100876880.0,5.88,-4.14,-0.19,1.53
2015-09-18,600035,4.43,4.45,4.49,4.35,130285,57535862.0,3.18,1.14,0.05,0.9
2015-09-21,600035,4.43,4.56,4.56,4.35,134201,60297238.0,4.72,2.47,0.11,0.92
2015-09-22,600035,4.55,4.62,4.62,4.52,170410,78044017.0,2.19,1.32,0.06,1.17
2015-09-23,600035,4.54,4.48,4.57,4.46,122607,55317706.0,2.38,-3.03,-0.14,0.84
