date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-17,002489,41.47,41.4,41.47,37.51,815344,3368280304.0,10.5,9.81,3.7,15.27
2015-08-18,002489,38.99,37.26,40.16,37.26,540781,2058162352.0,7.0,-10.0,-4.14,10.13
2015-08-19,002489,33.69,33.76,35.13,33.53,574761,1945266528.0,4.29,-9.39,-3.5,10.77
2015-08-20,002489,33.0,32.08,34.66,32.01,526392,1769413952.0,7.85,-4.98,-1.68,9.86
2015-08-21,002489,31.55,28.87,31.74,28.87,399064,1184916944.0,8.95,-10.01,-3.21,7.48
2015-08-24,002489,26.5,25.98,27.08,25.98,178858,468389520.0,3.81,-10.01,-2.89,3.35
2015-08-25,002489,23.58,23.38,26.71,23.38,663854,1633328400.0,12.82,-10.01,-2.6,12.44
2015-08-26,002489,23.98,24.31,25.72,22.81,834151,2066615776.0,12.45,3.98,0.93,15.63
2015-08-27,002489,25.38,25.08,25.72,22.95,620838,1532157440.0,11.39,3.17,0.77,11.63
2015-08-28,002489,25.49,26.41,26.9,24.22,767160,1951697728.0,10.69,5.3,1.33,14.37
2015-08-31,002489,25.78,23.77,25.79,23.77,470457,1166468032.0,7.65,-10.0,-2.64,8.81
2015-09-01,002489,22.81,21.39,22.81,21.39,365931,794385024.0,5.97,-10.01,-2.38,6.86
2015-09-02,002489,19.89,20.78,22.03,19.4,387028,800388064.0,12.3,-2.85,-0.61,7.25
2015-09-07,002489,21.3,22.84,22.86,21.25,507365,1144581328.0,7.75,9.91,2.06,9.51
2015-09-08,002489,22.45,23.75,23.97,21.56,489433,1098455712.0,10.55,3.98,0.91,9.17
2015-09-09,002489,23.59,24.68,24.85,23.25,488372,1187883072.0,6.74,3.92,0.93,9.15
2015-09-10,002489,24.16,24.9,25.66,24.0,401701,1008081584.0,6.73,0.89,0.22,7.53
2015-09-11,002489,24.89,24.89,25.35,24.29,296430,734219632.0,4.26,-0.04,-0.01,5.55
2015-09-14,002489,25.1,22.4,25.18,22.4,317013,743525216.0,11.17,-10.0,-2.49,5.94
2015-09-15,002489,21.6,20.16,21.85,20.16,293259,612211696.0,7.54,-10.0,-2.24,5.49
2015-09-16,002489,20.69,22.18,22.18,20.2,303260,643119392.0,9.82,10.02,2.02,5.68
2015-09-17,002489,22.3,23.65,24.4,22.02,690977,1657147760.0,10.73,6.63,1.47,12.95
2015-09-18,002489,24.17,24.3,24.79,23.68,574702,1389341408.0,4.69,2.75,0.65,10.77
2015-09-21,002489,24.0,26.62,26.67,23.8,511423,1286311120.0,11.81,9.55,2.32,9.58
2015-09-22,002489,26.78,26.1,26.79,25.55,497269,1300464176.0,4.66,-1.95,-0.52,9.32
2015-09-23,002489,25.35,28.71,28.71,25.17,749248,2065581088.0,13.56,10.0,2.61,14.04
2015-09-24,002489,8.35,7.46,8.52,7.32,2605267,2027842576.0,4.18,-74.02,-21.25,13.95
2015-09-25,002489,7.1,6.73,7.32,6.71,1634746,1137735984.0,8.18,-9.79,-0.73,8.75
2015-09-28,002489,6.69,6.87,6.98,6.69,906321,621125312.0,4.31,2.08,0.14,4.85
2015-09-29,002489,6.65,6.56,6.79,6.51,784069,520939648.0,4.08,-4.51,-0.31,4.2
2015-09-30,002489,6.67,6.59,6.71,6.53,505774,334241008.0,2.74,0.46,0.03,2.71
2015-10-08,002489,6.89,6.87,7.07,6.73,938112,645802576.0,5.16,4.25,0.28,5.02
2015-10-09,002489,6.81,6.88,6.95,6.72,892138,609797984.0,3.35,0.15,0.01,4.78
2015-10-12,002489,6.93,7.46,7.57,6.93,1558194,1132650464.0,9.3,8.43,0.58,8.34
2015-10-13,002489,7.36,7.83,8.06,7.27,1751318,1336185888.0,10.59,4.96,0.37,9.37
2015-10-14,002489,7.7,7.51,7.81,7.5,1359634,1036434208.0,3.96,-4.09,-0.32,7.28
2015-10-15,002489,7.45,7.69,7.75,7.42,1081589,824398000.0,4.39,2.4,0.18,5.79
2015-10-16,002489,7.74,7.66,7.87,7.45,1254364,959539008.0,5.46,-0.39,-0.03,6.71
2015-10-19,002489,7.66,7.39,7.72,7.31,1226109,916907632.0,5.35,-3.52,-0.27,6.56
2015-10-20,002489,7.37,7.88,7.93,7.35,1766187,1353491696.0,7.85,6.63,0.49,9.45
2015-10-21,002489,7.86,7.09,7.86,7.09,1697903,1268591648.0,9.77,-10.03,-0.79,9.09
2015-10-22,002489,7.02,7.3,7.32,6.9,1043163,747633248.0,5.92,2.96,0.21,5.58
2015-10-23,002489,7.3,7.38,7.45,7.15,1040103,757848928.0,4.11,1.1,0.08,5.57
2015-10-26,002489,7.5,7.72,7.96,7.33,1587363,1218285696.0,8.54,4.61,0.34,8.5
2015-10-27,002489,7.71,7.64,7.78,7.23,1225634,921214464.0,7.12,-1.04,-0.08,6.56
2015-10-28,002489,7.57,7.78,7.97,7.48,1598516,1241293088.0,6.41,1.83,0.14,8.56
2015-10-29,002489,7.68,7.62,7.79,7.46,1233101,940359536.0,4.24,-2.06,-0.16,6.6
2015-10-30,002489,7.55,7.41,7.66,7.33,827478,617846976.0,4.33,-2.76,-0.21,4.43
2015-11-02,002489,7.2,7.08,7.41,7.01,823830,592832368.0,5.4,-4.45,-0.33,4.41
2015-11-03,002489,7.08,7.12,7.24,7.0,524067,372465712.0,3.39,0.56,0.04,2.81
2015-11-04,002489,7.14,7.44,7.46,7.1,865805,632168800.0,5.06,4.49,0.32,4.63
2015-11-05,002489,7.48,7.34,7.52,7.29,935596,691066928.0,3.09,-1.34,-0.1,5.01
2015-11-06,002489,7.3,7.53,7.67,7.3,1107989,834452368.0,5.04,2.59,0.19,5.93
2015-11-09,002489,7.49,7.55,7.63,7.35,1136940,854018576.0,3.72,0.27,0.02,6.09
2015-11-10,002489,7.61,7.72,7.94,7.56,1609791,1250516080.0,5.03,2.25,0.17,8.62
2015-11-11,002489,7.8,7.71,7.87,7.59,1191975,918260176.0,3.63,-0.13,-0.01,6.38
2015-11-12,002489,7.75,8.48,8.48,7.66,2134552,1782666864.0,10.64,9.99,0.77,11.43
2015-11-13,002489,8.68,8.79,9.18,8.58,3268998,2908401840.0,7.08,3.66,0.31,17.5
2015-11-16,002489,8.5,9.67,9.67,8.45,1867500,1740744240.0,13.88,10.01,0.88,10.0
2015-11-17,002489,10.01,10.21,10.48,9.69,3044657,3081361168.0,8.17,5.58,0.54,16.3
2015-11-18,002489,10.08,11.23,11.23,9.99,3249129,3548712496.0,12.14,9.99,1.02,17.39
2015-11-19,002489,11.33,12.35,12.35,10.58,3409057,3956237872.0,15.76,9.97,1.12,18.25
2015-11-20,002489,12.69,13.59,13.59,12.35,2617294,3456863472.0,10.04,10.04,1.24,14.01
2015-11-23,002489,14.26,12.38,14.45,12.23,4597094,6062240000.0,16.34,-8.9,-1.21,24.61
2015-11-24,002489,12.01,12.4,12.88,11.68,2839002,3489597488.0,9.69,0.16,0.02,15.2
2015-11-25,002489,12.12,12.44,12.77,11.89,2361561,2885842000.0,7.1,0.32,0.04,12.64
2015-11-26,002489,12.4,12.1,12.5,12.03,1924820,2349580224.0,3.78,-2.73,-0.34,10.3
2015-11-27,002489,11.9,10.89,11.96,10.89,1916983,2194884608.0,8.84,-10.0,-1.21,10.26
2015-11-30,002489,10.85,11.98,11.98,10.85,2303068,2639309456.0,10.38,10.01,1.09,12.33
2015-12-01,002489,12.2,12.75,13.1,12.1,3167452,4018261088.0,8.35,6.43,0.77,16.95
2015-12-02,002489,12.0,11.61,12.35,11.5,1857362,2198430000.0,6.67,-8.94,-1.14,9.94
2015-12-03,002489,11.55,11.75,12.17,11.55,1144368,1351563616.0,5.34,1.21,0.14,6.13
2015-12-04,002489,11.72,12.3,12.75,11.37,2364870,2881951424.0,11.74,4.68,0.55,12.66
2015-12-07,002489,12.31,12.55,12.8,12.05,1959569,2439356608.0,6.1,2.03,0.25,10.49
2015-12-08,002489,12.33,12.02,12.46,11.85,1283992,1555156912.0,4.86,-4.22,-0.53,6.87
2015-12-09,002489,11.85,11.67,12.03,11.6,941413,1106226816.0,3.58,-2.91,-0.35,5.04
2015-12-10,002489,11.7,11.59,12.1,11.5,948676,1116839248.0,5.14,-0.69,-0.08,5.08
2015-12-11,002489,11.3,11.12,11.47,11.01,918853,1026917792.0,3.97,-4.06,-0.47,4.92
2015-12-14,002489,11.0,11.4,11.5,10.8,883817,985356480.0,6.29,2.52,0.28,4.73
2015-12-15,002489,11.41,11.3,11.58,11.25,720571,819199888.0,2.89,-0.88,-0.1,3.86
2015-12-16,002489,11.39,11.58,11.78,11.22,1044730,1209779328.0,4.96,2.48,0.28,5.59
2015-12-17,002489,11.59,12.22,12.49,11.58,1577089,1892067168.0,7.86,5.53,0.64,8.44
2015-12-18,002489,12.32,11.9,12.48,11.81,1226427,1485132608.0,5.48,-2.62,-0.32,6.56
2015-12-21,002489,11.69,11.69,11.84,11.6,739630,864668048.0,2.02,-1.76,-0.21,3.96
2015-12-22,002489,11.71,11.73,11.96,11.62,655685,771207296.0,2.91,0.34,0.04,3.51
2015-12-23,002489,11.72,11.34,11.72,11.3,874195,1000467056.0,3.58,-3.32,-0.39,4.68
2015-12-24,002489,11.27,11.21,11.28,10.9,570268,632963504.0,3.35,-1.15,-0.13,3.05
2015-12-25,002489,11.3,11.29,11.34,11.1,406997,456919296.0,2.14,0.71,0.08,2.18
2015-12-28,002489,11.34,11.31,11.65,11.22,820967,938580976.0,3.81,0.18,0.02,4.39
2015-12-29,002489,11.25,11.32,11.5,11.13,528947,598347744.0,3.27,0.09,0.01,2.83
2015-12-30,002489,11.32,11.21,11.48,11.15,530191,597224304.0,2.92,-0.97,-0.11,2.84
2015-12-31,002489,11.15,10.84,11.25,10.8,620211,683509696.0,4.01,-3.3,-0.37,3.32
2016-01-04,002489,10.8,9.76,10.8,9.76,557840,567027200.0,9.59,-9.96,-1.08,2.99
2016-01-05,002489,9.0,9.15,9.67,8.78,875425,802921760.0,9.12,-6.25,-0.61,4.69
2016-01-06,002489,9.45,10.06,10.07,9.35,1047770,1029651712.0,7.87,9.95,0.91,5.61
2016-01-07,002489,9.64,9.06,9.83,9.05,248595,234142649.0,7.75,-9.94,-1.0,1.33
2016-01-08,002489,9.5,9.24,9.71,8.41,719180,667637072.0,14.35,1.99,0.18,3.85
2016-01-11,002489,9.0,8.32,9.14,8.32,661747,576038816.0,8.87,-9.96,-0.92,3.54
2016-01-12,002489,8.2,8.4,8.56,8.0,513560,427675264.0,6.73,0.96,0.08,2.75
2016-01-13,002489,8.5,7.94,8.6,7.88,452863,374190176.0,8.57,-5.48,-0.46,2.42
2016-01-14,002489,7.61,8.22,8.27,7.51,546828,434809872.0,9.57,3.53,0.28,2.93
2016-01-15,002489,8.17,7.77,8.2,7.61,482469,382920016.0,7.18,-5.47,-0.45,2.58
2016-01-18,002489,7.68,7.97,8.1,7.55,478688,379289232.0,7.08,2.57,0.2,2.56
2016-01-19,002489,7.98,8.53,8.69,7.9,760113,632349584.0,9.91,7.03,0.56,4.07
2016-01-20,002489,8.42,8.3,8.63,8.21,619175,520499152.0,4.92,-2.7,-0.23,3.31
2016-01-21,002489,8.18,7.9,8.45,7.9,469956,383776032.0,6.63,-4.82,-0.4,2.52
2016-01-22,002489,8.0,8.08,8.15,7.8,375482,300997888.0,4.43,2.28,0.18,2.01
