date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600676,12.73,12.96,13.2,12.55,321120,416489664.0,5.02,0.08,0.01,3.72
2015-07-22,600676,13.05,13.2,13.39,12.78,344776,452725168.0,4.71,1.85,0.24,4.0
2015-07-23,600676,13.35,14.05,14.14,13.33,430297,597882416.0,6.14,6.44,0.85,4.99
2015-07-24,600676,14.25,13.58,14.38,13.35,442511,615745376.0,7.33,-3.35,-0.47,5.13
2015-07-27,600676,13.18,12.22,13.72,12.22,322521,421816512.0,11.05,-10.01,-1.36,3.74
2015-07-28,600676,11.3,11.04,12.1,11.0,363637,413262400.0,9.0,-9.66,-1.18,4.22
2015-07-29,600676,11.4,11.7,11.77,10.58,265775,298154528.0,10.78,5.98,0.66,3.08
2015-07-30,600676,11.6,11.31,11.96,11.13,270293,316605232.0,7.09,-3.33,-0.39,3.13
2015-07-31,600676,11.0,10.66,11.2,10.49,225708,245391446.0,6.28,-5.75,-0.65,2.62
2015-08-03,600676,10.55,9.72,10.55,9.59,254220,252448015.0,9.01,-8.82,-0.94,2.95
2015-08-04,600676,9.8,10.56,10.59,9.79,285118,292111344.0,8.23,8.64,0.84,3.31
2015-08-05,600676,10.46,10.79,11.2,10.46,345508,376335472.0,7.01,2.18,0.23,4.01
2015-08-06,600676,10.5,10.81,11.13,10.4,229265,249549897.0,6.77,0.19,0.02,2.66
2015-08-07,600676,10.97,11.26,11.35,10.92,292432,326826624.0,3.98,4.16,0.45,3.39
2015-08-10,600676,11.4,12.29,12.39,11.32,391645,467371648.0,9.5,9.15,1.03,4.54
2015-08-11,600676,12.29,12.34,12.53,12.07,411365,507446496.0,3.74,0.41,0.05,4.77
2015-08-12,600676,12.12,12.69,13.17,12.05,387572,488045808.0,9.08,2.84,0.35,4.49
2015-08-13,600676,13.15,13.96,13.96,13.15,755038,1042579744.0,6.38,10.01,1.27,8.76
2015-08-14,600676,14.36,13.94,15.18,13.6,905923,1302907568.0,11.32,-0.14,-0.02,10.5
2015-08-17,600676,13.8,15.33,15.33,13.7,642583,940236592.0,11.69,9.97,1.39,7.45
2015-08-18,600676,15.25,13.8,15.33,13.8,621753,901187584.0,9.98,-9.98,-1.53,7.21
2015-08-19,600676,12.8,14.5,14.83,12.45,596497,819514144.0,17.25,5.07,0.7,6.92
2015-08-20,600676,14.14,13.17,14.48,13.13,401236,558189440.0,9.31,-9.17,-1.33,4.65
2015-08-21,600676,12.78,12.08,13.16,12.0,335748,422708560.0,8.81,-8.28,-1.09,3.89
2015-08-24,600676,11.34,10.87,11.65,10.87,258374,284828464.0,6.46,-10.02,-1.21,3.0
2015-08-25,600676,9.8,9.78,10.45,9.78,296371,295614704.0,6.16,-10.03,-1.09,3.44
2015-08-26,600676,9.98,9.81,10.64,9.44,441617,446852192.0,12.27,0.31,0.03,5.12
2015-08-27,600676,10.2,10.77,10.78,9.9,371734,384317824.0,8.97,9.79,0.96,4.31
2015-08-28,600676,11.2,11.85,11.85,10.98,442017,506284576.0,8.08,10.03,1.08,5.13
2015-08-31,600676,11.58,11.55,12.14,11.2,427910,500691904.0,7.93,-2.53,-0.3,4.96
2015-09-01,600676,11.21,10.4,11.39,10.4,340154,367003264.0,8.57,-9.96,-1.15,3.94
2015-09-02,600676,9.6,10.11,11.21,9.53,397521,420083232.0,16.15,-2.79,-0.29,4.61
2015-09-07,600676,10.5,10.53,10.9,10.3,289234,308196512.0,5.93,4.15,0.42,3.35
2015-09-08,600676,10.4,11.58,11.58,10.25,339247,374334608.0,12.63,9.97,1.05,3.93
2015-09-09,600676,12.4,12.21,12.74,11.66,696556,861833344.0,9.33,5.44,0.63,8.08
2015-09-10,600676,11.74,11.98,12.59,11.74,582742,711684016.0,6.96,-1.88,-0.23,6.76
