date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-09,000758,14.88,15.26,15.56,14.52,777261,1163855328.0,7.07,3.81,0.56,8.62
2015-09-10,000758,14.75,14.78,15.16,14.65,372750,555163024.0,3.34,-3.15,-0.48,4.13
2015-09-11,000758,14.78,14.45,14.98,14.16,329101,479260560.0,5.55,-2.23,-0.33,3.65
2015-09-14,000758,14.87,13.01,15.1,13.01,493399,696607040.0,14.46,-9.97,-1.44,5.47
2015-09-15,000758,12.39,11.71,12.87,11.71,363167,443428608.0,8.92,-9.99,-1.3,4.03
2015-09-16,000758,11.72,12.86,12.88,11.63,390242,477204736.0,10.67,9.82,1.15,4.33
2015-09-17,000758,12.78,12.51,13.45,12.5,420900,547567280.0,7.39,-2.72,-0.35,4.67
2015-09-18,000758,12.7,12.64,12.89,12.38,220024,278159408.0,4.08,1.04,0.13,2.44
2015-09-21,000758,12.4,13.16,13.18,12.3,252463,325400896.0,6.96,4.11,0.52,2.8
2015-09-22,000758,13.11,13.36,13.64,13.07,336380,448430064.0,4.33,1.52,0.2,3.73
2015-09-23,000758,12.99,12.8,13.18,12.65,279472,360964640.0,3.97,-4.19,-0.56,3.1
2015-09-24,000758,12.93,13.08,13.17,12.8,190269,247357646.0,2.89,2.19,0.28,2.11
2015-09-25,000758,13.08,12.63,13.35,12.51,242204,313465200.0,6.42,-3.44,-0.45,2.69
2015-09-28,000758,12.69,12.82,12.88,12.21,136047,171842942.0,5.3,1.5,0.19,1.51
2015-09-29,000758,12.55,12.39,12.66,12.27,161407,201353796.0,3.04,-3.35,-0.43,1.79
2015-09-30,000758,12.44,12.49,12.65,12.4,112272,140772202.0,2.02,0.81,0.1,1.25
2015-10-08,000758,13.14,13.2,13.45,13.14,271179,360237504.0,2.48,5.68,0.71,3.01
2015-10-09,000758,13.13,13.99,14.35,13.13,424043,584012256.0,9.24,5.98,0.79,4.7
2015-10-12,000758,14.35,14.71,14.94,14.16,582728,850242400.0,5.58,5.15,0.72,6.46
2015-10-13,000758,14.5,14.46,14.7,14.11,390157,561941072.0,4.01,-1.7,-0.25,4.33
2015-10-14,000758,14.42,14.47,15.15,14.34,506511,750546256.0,5.6,0.07,0.01,5.62
2015-10-15,000758,14.3,14.85,14.86,14.12,389356,567458064.0,5.11,2.63,0.38,4.32
2015-10-16,000758,15.01,15.04,15.14,14.68,436251,649614576.0,3.1,1.28,0.19,4.84
2015-10-19,000758,15.0,15.11,15.28,14.71,448726,674032640.0,3.79,0.47,0.07,4.98
2015-10-20,000758,15.06,15.08,15.09,14.62,307962,458251632.0,3.11,-0.2,-0.03,3.42
2015-10-21,000758,15.11,13.92,15.55,13.8,553971,823460656.0,11.6,-7.69,-1.16,6.14
2015-10-22,000758,14.19,15.0,15.15,13.98,387076,560143136.0,8.41,7.76,1.08,4.29
2015-10-23,000758,15.0,15.33,15.67,14.79,461055,699984608.0,5.87,2.2,0.33,5.11
2015-10-26,000758,15.68,15.47,15.88,15.2,397045,618483136.0,4.44,0.91,0.14,4.4
2015-10-27,000758,15.25,15.47,15.65,14.48,337928,508538512.0,7.56,0.0,0.0,3.75
2015-10-28,000758,15.35,14.81,15.39,14.77,277427,419301504.0,4.01,-4.27,-0.66,3.08
2015-10-29,000758,15.0,14.96,15.2,14.81,191081,286587008.0,2.63,1.01,0.15,2.12
2015-10-30,000758,14.8,14.85,15.11,14.58,198081,294458688.0,3.54,-0.74,-0.11,2.2
2015-11-02,000758,14.67,14.84,15.28,14.56,230177,345141728.0,4.85,-0.07,-0.01,2.55
2015-11-03,000758,14.9,15.04,15.3,14.72,249482,375748896.0,3.91,1.35,0.2,2.77
2015-11-04,000758,15.12,15.93,15.96,15.04,421091,655264560.0,6.12,5.92,0.89,4.67
2015-11-05,000758,15.92,16.3,16.8,15.82,595298,968516480.0,6.15,2.32,0.37,6.6
2015-11-06,000758,16.19,16.49,16.65,16.03,383099,628755136.0,3.8,1.17,0.19,4.25
2015-11-09,000758,16.26,16.39,16.84,16.05,492512,807740048.0,4.79,-0.61,-0.1,5.46
2015-11-10,000758,16.42,16.85,17.66,16.03,655215,1101024096.0,9.95,2.81,0.46,7.27
2015-11-11,000758,16.77,16.56,17.12,16.28,422320,701105216.0,4.99,-1.72,-0.29,4.68
2015-11-12,000758,16.74,17.07,17.85,16.67,664756,1150668976.0,7.13,3.08,0.51,7.37
2015-11-13,000758,16.78,16.2,16.78,15.95,404133,661810768.0,4.86,-5.1,-0.87,4.48
2015-11-16,000758,15.75,16.5,16.5,15.64,243836,394476096.0,5.31,1.85,0.3,2.7
2015-11-17,000758,16.61,16.32,16.88,16.31,352222,583207488.0,3.45,-1.09,-0.18,3.91
2015-11-18,000758,16.3,15.93,16.44,15.86,230731,371655552.0,3.55,-2.39,-0.39,2.56
2015-11-19,000758,15.99,16.2,16.28,15.96,178380,287594960.0,2.01,1.69,0.27,1.98
2015-11-20,000758,16.28,16.32,16.4,16.09,281407,457715600.0,1.91,0.74,0.12,3.12
2015-11-23,000758,16.5,16.0,16.52,15.97,270233,439978624.0,3.37,-1.96,-0.32,3.0
2015-11-24,000758,15.93,15.76,16.0,15.4,239405,374837168.0,3.75,-1.5,-0.24,2.66
2015-11-25,000758,15.9,15.94,15.99,15.74,216145,343382464.0,1.59,1.14,0.18,2.4
2015-11-26,000758,16.0,16.28,16.77,15.93,401409,656484304.0,5.27,2.13,0.34,4.45
2015-11-27,000758,16.1,14.78,16.2,14.65,375968,582560752.0,9.52,-9.21,-1.5,4.17
2015-11-30,000758,14.78,14.57,15.08,14.02,233988,341075744.0,7.17,-1.42,-0.21,2.6
2015-12-01,000758,14.58,14.97,15.25,14.51,237749,354992320.0,5.08,2.75,0.4,2.64
2015-12-02,000758,14.98,15.28,15.37,14.74,182268,275861872.0,4.21,2.07,0.31,2.02
2015-12-03,000758,15.22,15.32,15.58,15.12,196050,300384384.0,3.01,0.26,0.04,2.17
2015-12-04,000758,15.2,15.01,15.31,14.96,152977,231419455.0,2.28,-2.02,-0.31,1.7
2015-12-07,000758,15.03,15.23,15.34,15.03,127384,193603272.0,2.07,1.47,0.22,1.41
2015-12-08,000758,15.05,14.72,15.09,14.5,173750,256311098.0,3.87,-3.35,-0.51,1.93
2015-12-09,000758,14.79,14.64,14.96,14.5,133240,197036869.0,3.13,-0.54,-0.08,1.48
2015-12-10,000758,14.67,14.35,14.75,14.09,151868,220891187.0,4.51,-1.98,-0.29,1.68
2015-12-11,000758,14.08,14.67,14.91,14.08,189579,275636128.0,5.78,2.23,0.32,2.1
2015-12-14,000758,14.46,15.38,15.6,14.39,325050,494187920.0,8.25,4.84,0.71,3.61
2015-12-15,000758,15.4,15.49,15.68,15.16,256926,396410528.0,3.38,0.72,0.11,2.85
2015-12-16,000758,15.44,15.56,15.9,15.43,212459,332419264.0,3.03,0.45,0.07,2.36
2015-12-17,000758,15.73,15.74,15.84,15.53,262725,412060496.0,1.99,1.16,0.18,2.91
2015-12-18,000758,15.67,15.5,15.73,15.33,194144,301506240.0,2.54,-1.52,-0.24,2.15
2015-12-21,000758,15.47,15.84,15.94,15.46,234910,368734048.0,3.1,2.19,0.34,2.61
2015-12-22,000758,15.97,16.2,16.31,15.81,280539,451065760.0,3.16,2.27,0.36,3.11
2015-12-23,000758,16.01,15.73,16.15,15.7,215823,342913456.0,2.78,-2.9,-0.47,2.39
2015-12-24,000758,15.75,15.66,15.95,15.39,138972,217567014.0,3.56,-0.45,-0.07,1.54
2015-12-25,000758,15.74,15.73,15.83,15.51,113472,178044902.0,2.04,0.45,0.07,1.26
2015-12-28,000758,15.69,15.0,15.79,15.0,190703,294505888.0,5.02,-4.64,-0.73,2.12
2015-12-29,000758,14.95,15.06,15.08,14.78,123022,184154741.0,2.0,0.4,0.06,1.36
2015-12-30,000758,15.13,15.23,15.36,15.02,119589,181899184.0,2.26,1.13,0.17,1.33
2015-12-31,000758,15.22,14.88,15.3,14.85,94678,142983128.0,2.95,-2.3,-0.35,1.05
2016-01-04,000758,14.88,13.4,14.91,13.39,121286,174084612.0,10.22,-9.95,-1.48,1.35
2016-01-05,000758,12.95,13.33,13.4,12.73,222195,291037680.0,5.0,-0.52,-0.07,2.46
2016-01-06,000758,13.32,14.12,14.22,13.32,226489,314834928.0,6.75,5.93,0.79,2.51
2016-01-07,000758,13.88,12.78,13.88,12.72,59355,79645846.0,8.22,-9.49,-1.34,0.66
2016-01-08,000758,13.41,13.59,14.0,12.6,264738,357971376.0,10.95,6.34,0.81,2.94
2016-01-11,000758,13.6,13.66,14.29,13.31,390344,543619232.0,7.21,0.52,0.07,4.33
2016-01-12,000758,13.7,13.92,14.1,13.45,239435,330890384.0,4.76,1.9,0.26,2.66
2016-01-13,000758,13.74,13.06,13.79,13.01,227400,303709312.0,5.6,-6.18,-0.86,2.52
2016-01-14,000758,12.4,13.32,13.48,12.2,161225,207734987.0,9.8,1.99,0.26,1.79
2016-01-15,000758,13.16,12.46,13.25,12.33,140350,179536106.0,6.91,-6.46,-0.86,1.56
2016-01-18,000758,12.2,12.51,12.8,12.2,77040,96664405.0,4.82,0.4,0.05,0.85
2016-01-19,000758,12.52,13.44,13.56,12.52,199133,261846542.0,8.31,7.43,0.93,2.21
2016-01-20,000758,13.36,13.23,13.9,13.18,198954,267413452.0,5.36,-1.56,-0.21,2.21
2016-01-21,000758,12.87,12.67,13.36,12.65,120532,156615333.0,5.37,-4.23,-0.56,1.34
2016-01-22,000758,12.97,13.31,13.45,12.56,141497,184751231.0,7.02,5.05,0.64,1.57
2016-01-25,000758,13.5,13.44,13.73,13.22,124196,167473315.0,3.83,0.98,0.13,1.38
2016-01-26,000758,13.29,12.4,13.69,12.3,174027,229558857.0,10.34,-7.74,-1.04,1.93
2016-01-27,000758,12.63,12.78,12.97,11.86,166468,208912069.0,8.95,3.06,0.38,1.85
2016-01-28,000758,12.51,12.25,12.85,12.1,142245,178925109.0,5.87,-4.15,-0.53,1.58
2016-01-29,000758,12.19,12.73,12.85,12.16,98044,123390116.0,5.63,3.92,0.48,1.09
2016-02-01,000758,12.79,12.45,12.97,12.08,97176,122486251.0,6.99,-2.2,-0.28,1.08
2016-02-02,000758,12.41,13.19,13.2,12.41,135679,175652715.0,6.35,5.94,0.74,1.5
2016-02-03,000758,12.96,13.23,13.29,12.85,91921,120091400.0,3.34,0.3,0.04,1.02
2016-02-04,000758,13.42,13.66,14.05,13.42,176512,243100915.0,4.76,3.25,0.43,1.96
2016-02-05,000758,13.73,13.46,14.0,13.41,164057,226584749.0,4.32,-1.46,-0.2,1.82
2016-02-15,000758,13.25,13.85,14.04,13.01,143508,194944922.0,7.65,2.9,0.39,1.59
2016-02-16,000758,13.7,14.08,14.22,13.68,209224,293275760.0,3.9,1.66,0.23,2.32
2016-02-17,000758,13.9,13.99,14.05,13.71,156616,217933683.0,2.41,-0.64,-0.09,1.74
2016-02-18,000758,14.02,13.69,14.25,13.6,188105,262129861.0,4.65,-2.14,-0.3,2.09
2016-02-19,000758,13.6,13.68,13.88,13.58,101321,139132311.0,2.19,-0.07,-0.01,1.12
2016-02-22,000758,13.83,14.15,14.38,13.82,270478,382859232.0,4.09,3.44,0.47,3.0
2016-02-23,000758,14.16,14.1,14.41,13.91,226324,320402288.0,3.53,-0.35,-0.05,2.51
2016-02-24,000758,13.99,14.03,14.15,13.64,193005,267896077.0,3.62,-0.5,-0.07,2.14
2016-02-25,000758,14.03,12.63,14.17,12.63,230372,307003664.0,10.98,-9.98,-1.4,2.56
2016-02-26,000758,12.78,12.97,13.08,12.52,156107,199646278.0,4.43,2.69,0.34,1.73
2016-02-29,000758,12.83,12.27,12.9,11.9,126971,155849989.0,7.71,-5.4,-0.7,1.41
2016-03-01,000758,12.41,12.78,12.88,12.28,131850,166217742.0,4.89,4.16,0.51,1.46
2016-03-02,000758,12.75,14.06,14.06,12.66,315070,428757696.0,10.95,10.02,1.28,3.49
2016-03-03,000758,14.25,14.15,14.75,14.1,404212,585201296.0,4.62,0.64,0.09,4.48
2016-03-04,000758,14.38,14.15,14.68,13.72,285500,406795488.0,6.78,0.0,0.0,3.17
2016-03-07,000758,14.77,14.68,14.88,14.18,351164,510137584.0,4.95,3.75,0.53,3.9
2016-03-08,000758,14.83,14.44,14.89,14.1,309471,447135184.0,5.38,-1.63,-0.24,3.43
2016-03-09,000758,13.75,13.28,13.8,13.1,291136,391390896.0,4.85,-8.03,-1.16,3.23
2016-03-10,000758,13.42,12.83,13.46,12.8,183501,239941687.0,4.97,-3.39,-0.45,2.04
2016-03-11,000758,12.6,13.01,13.1,12.58,146202,188455975.0,4.05,1.4,0.18,1.62
2016-03-14,000758,13.09,13.3,13.65,12.98,170704,227851267.0,5.15,2.23,0.29,1.89
2016-03-15,000758,13.24,12.96,13.24,12.77,158557,205591442.0,3.53,-2.56,-0.34,1.76
2016-03-16,000758,13.0,12.76,13.06,12.66,94150,120917340.0,3.09,-1.54,-0.2,1.04
2016-03-17,000758,12.97,13.13,13.31,12.88,142054,185808954.0,3.37,2.9,0.37,1.58
2016-03-18,000758,13.32,13.69,13.72,13.32,232048,315538768.0,3.05,4.27,0.56,2.57
2016-03-21,000758,13.8,13.93,14.09,13.6,235761,325621104.0,3.58,1.75,0.24,2.62
2016-03-22,000758,13.79,13.8,14.07,13.65,212509,293996784.0,3.02,-0.93,-0.13,2.36
2016-03-23,000758,13.73,14.08,14.21,13.7,254485,356007136.0,3.7,2.03,0.28,2.82
2016-03-24,000758,13.75,13.48,13.8,13.48,219226,299227888.0,2.27,-4.26,-0.6,2.43
2016-03-25,000758,13.55,13.56,13.66,13.4,108094,146383153.0,1.93,0.59,0.08,1.2
2016-03-28,000758,13.65,13.43,13.77,13.36,165898,225938483.0,3.02,-0.96,-0.13,1.84
2016-03-29,000758,13.44,13.06,13.56,12.92,192670,254379872.0,4.77,-2.76,-0.37,2.14
2016-03-30,000758,13.22,13.5,13.54,13.12,167356,222764460.0,3.22,3.37,0.44,1.86
2016-03-31,000758,13.51,13.48,13.55,13.37,145528,196059971.0,1.33,-0.15,-0.02,1.61
2016-04-01,000758,13.45,13.78,13.96,13.41,253571,347023984.0,4.08,2.23,0.3,2.81
2016-04-05,000758,13.98,13.98,14.04,13.63,306140,425784336.0,2.98,1.45,0.2,3.4
2016-04-06,000758,13.88,13.88,13.98,13.72,195344,271046944.0,1.86,-0.72,-0.1,2.17
2016-04-07,000758,13.98,13.52,13.98,13.52,166683,228917896.0,3.31,-2.59,-0.36,1.85
2016-04-08,000758,13.4,13.27,13.47,13.12,152012,201643824.0,2.59,-1.85,-0.25,1.69
2016-04-11,000758,13.33,13.68,13.77,13.33,170633,232993239.0,3.32,3.09,0.41,1.89
2016-04-12,000758,13.62,13.45,13.63,13.28,142743,191743919.0,2.56,-1.68,-0.23,1.58
2016-04-13,000758,13.8,14.27,14.8,13.79,733103,1063880752.0,7.51,6.1,0.82,8.13
2016-04-14,000758,14.29,14.29,14.38,14.01,402097,570844048.0,2.59,0.14,0.02,4.46
2016-04-15,000758,14.19,14.4,14.48,14.1,318981,456221088.0,2.66,0.77,0.11,3.54
2016-04-18,000758,14.2,13.98,14.21,13.92,227649,319527840.0,2.01,-2.92,-0.42,2.53
2016-04-19,000758,14.19,14.23,14.75,14.14,354264,510527872.0,4.36,1.79,0.25,3.93
2016-04-20,000758,14.5,14.73,14.86,13.91,696792,1008731888.0,6.68,3.51,0.5,7.73
2016-04-21,000758,14.66,15.52,16.2,14.55,1208313,1882595504.0,11.2,5.36,0.79,13.4
2016-04-22,000758,14.9,14.64,14.99,14.38,700085,1025173504.0,3.93,-5.67,-0.88,7.77
2016-04-25,000758,14.48,14.59,14.72,14.3,350113,509703632.0,2.87,-0.34,-0.05,3.88
2016-04-26,000758,14.95,15.04,15.2,14.57,489820,727481456.0,4.32,3.08,0.45,5.43
2016-04-27,000758,14.99,14.64,15.0,14.6,338694,501202416.0,2.66,-2.66,-0.4,3.76
2016-04-28,000758,14.66,14.65,14.74,14.2,270221,390741808.0,3.69,0.07,0.01,3.0
2016-04-29,000758,14.52,14.86,15.09,14.47,338274,502847488.0,4.23,1.43,0.21,3.75
2016-05-03,000758,14.91,15.36,15.55,14.82,402416,611995296.0,4.91,3.36,0.5,4.46
2016-05-04,000758,15.11,15.12,15.36,14.95,364166,551329920.0,2.67,-1.56,-0.24,4.04
2016-05-05,000758,15.06,15.3,15.34,15.03,264827,403021872.0,2.05,1.19,0.18,2.94
2016-05-06,000758,15.34,14.55,15.65,14.55,454695,687099648.0,7.19,-4.9,-0.75,5.04
2016-05-09,000758,14.3,13.7,14.35,13.6,334554,465558336.0,5.15,-5.84,-0.85,3.71
2016-05-10,000758,13.61,13.68,13.85,13.38,179168,244406637.0,3.43,-0.15,-0.02,1.99
2016-05-11,000758,13.79,13.5,13.87,13.5,183441,251951376.0,2.7,-1.32,-0.18,2.03
2016-05-12,000758,13.35,13.8,13.88,13.11,227922,309096016.0,5.7,2.22,0.3,2.53
2016-05-13,000758,13.6,13.59,13.85,13.48,173267,236596498.0,2.68,-1.52,-0.21,1.92
2016-05-16,000758,13.41,14.04,14.12,13.37,238848,330419312.0,5.52,3.31,0.45,2.65
2016-05-17,000758,14.08,14.18,14.75,13.88,429046,617292080.0,6.2,1.0,0.14,4.76
2016-05-18,000758,13.98,13.79,14.1,13.5,247277,341493920.0,4.23,-2.75,-0.39,2.74
2016-05-19,000758,13.73,14.58,14.69,13.73,404204,579443888.0,6.96,5.73,0.79,4.48
2016-05-20,000758,14.38,15.01,15.36,14.26,584800,866964304.0,7.54,2.95,0.43,6.49
2016-05-23,000758,14.94,14.99,15.14,14.74,338265,504137120.0,2.66,-0.13,-0.02,3.75
2016-05-24,000758,14.86,14.98,15.27,14.58,335161,499739808.0,4.6,-0.07,-0.01,3.72
2016-05-25,000758,15.06,14.54,15.19,14.5,279276,413612256.0,4.61,-2.94,-0.44,3.1
2016-05-26,000758,14.48,15.35,15.43,14.3,520257,779291744.0,7.77,5.57,0.81,5.77
2016-05-27,000758,15.21,14.93,15.5,14.91,380071,577204032.0,3.84,-2.74,-0.42,4.22
2016-05-30,000758,14.74,14.98,15.36,14.54,315006,470441488.0,5.49,0.33,0.05,3.49
2016-05-31,000758,15.0,16.18,16.32,15.0,645346,1013192656.0,8.81,8.01,1.2,7.16
2016-06-01,000758,16.24,16.69,17.37,16.16,933559,1568238640.0,7.48,3.15,0.51,10.35
2016-06-02,000758,16.6,16.85,16.97,16.43,432903,724941312.0,3.24,0.96,0.16,4.8
2016-06-03,000758,16.82,16.51,16.85,16.37,459611,760536768.0,2.85,-2.02,-0.34,5.1
2016-06-06,000758,16.66,16.52,16.96,16.4,323952,538614944.0,3.39,0.06,0.01,3.59
2016-06-07,000758,16.41,16.94,16.96,16.41,449813,753466384.0,3.33,2.54,0.42,4.99
2016-06-08,000758,16.79,16.14,16.84,16.0,511981,833147264.0,4.96,-4.72,-0.8,5.68
2016-06-13,000758,15.9,15.19,16.18,15.05,333607,527948576.0,7.0,-5.89,-0.95,3.7
2016-06-14,000758,15.15,15.4,15.54,15.08,285741,437163584.0,3.03,1.38,0.21,3.17
2016-06-15,000758,15.08,16.29,16.46,15.03,388322,620959072.0,9.29,5.78,0.89,4.31
2016-06-16,000758,16.28,16.2,16.87,16.13,369243,607124240.0,4.54,-0.55,-0.09,4.1
2016-06-17,000758,8.12,8.37,8.89,8.01,1784099,1526711008.0,5.43,-48.33,-7.83,9.9
2016-06-20,000758,8.3,8.29,8.49,8.18,758139,628083312.0,3.7,-0.96,-0.08,4.2
2016-06-21,000758,8.35,7.87,8.55,7.71,1172971,954601696.0,10.13,-5.07,-0.42,6.51
2016-06-22,000758,7.87,7.97,8.06,7.77,562774,447210224.0,3.68,1.27,0.1,3.12
2016-06-23,000758,7.9,7.73,7.93,7.61,693687,537297120.0,4.02,-3.01,-0.24,3.85
2016-06-24,000758,7.76,7.46,7.84,7.22,752685,567474832.0,8.02,-3.49,-0.27,4.17
2016-06-27,000758,7.4,7.63,7.64,7.4,427792,324255184.0,3.22,2.28,0.17,2.37
2016-06-28,000758,7.68,7.73,7.78,7.46,507678,386083616.0,4.19,1.31,0.1,2.82
2016-06-29,000758,7.8,7.87,7.97,7.73,766426,601482048.0,3.1,1.81,0.14,4.25
2016-06-30,000758,7.9,7.75,7.9,7.68,439554,341360704.0,2.8,-1.52,-0.12,2.44
2016-07-01,000758,7.77,7.7,7.83,7.64,387119,300089984.0,2.45,-0.65,-0.05,2.15
2016-07-04,000758,7.83,8.12,8.38,7.83,1122471,912883040.0,7.14,5.45,0.42,6.23
2016-07-05,000758,8.11,8.25,8.28,8.0,874634,712639072.0,3.45,1.6,0.13,4.85
2016-07-06,000758,8.18,8.46,8.66,8.12,1096903,923199264.0,6.55,2.55,0.21,6.08
2016-07-07,000758,8.7,9.31,9.31,8.7,1293149,1176787760.0,7.21,10.05,0.85,7.17
2016-07-08,000758,9.95,10.24,10.24,9.68,4151709,4185753776.0,6.02,9.99,0.93,23.03
2016-07-11,000758,10.0,10.7,10.96,9.96,2975496,3107501488.0,9.77,4.49,0.46,16.5
2016-07-12,000758,10.42,10.4,10.6,10.05,1705644,1761702848.0,5.14,-2.8,-0.3,9.46
2016-07-13,000758,10.41,10.47,10.76,10.14,1417483,1482682784.0,5.96,0.67,0.07,7.2
2016-07-14,000758,10.5,10.13,10.53,10.03,1092836,1113746944.0,4.78,-3.25,-0.34,5.55
2016-07-15,000758,10.17,10.18,10.22,9.91,756616,764336400.0,3.06,0.49,0.05,3.84
2016-07-18,000758,10.19,10.22,10.45,10.03,820821,842339728.0,4.13,0.39,0.04,4.17
2016-07-19,000758,10.2,10.23,10.6,10.05,1007053,1038345552.0,5.38,0.1,0.01,5.11
2016-07-20,000758,10.18,10.23,10.36,10.06,684198,699855248.0,2.93,0.0,0.0,3.47
2016-07-21,000758,10.19,9.79,10.25,9.72,1127572,1120228784.0,5.18,-4.3,-0.44,5.73
2016-07-22,000758,9.81,9.63,9.93,9.57,701514,682436624.0,3.68,-1.63,-0.16,3.56
2016-07-25,000758,9.67,9.5,9.71,9.47,580150,554817104.0,2.49,-1.35,-0.13,2.95
2016-07-26,000758,9.51,9.76,9.84,9.5,552017,536565904.0,3.58,2.74,0.26,2.8
2016-07-27,000758,9.76,9.04,9.76,8.78,972661,900209088.0,10.04,-7.38,-0.72,4.94
2016-07-28,000758,9.0,9.07,9.24,8.77,759401,685539648.0,5.2,0.33,0.03,3.86
2016-07-29,000758,9.1,8.89,9.14,8.85,414377,371944832.0,3.2,-1.98,-0.18,2.1
2016-08-01,000758,8.88,8.85,9.0,8.53,622637,548704000.0,5.29,-0.45,-0.04,3.16
2016-08-02,000758,8.82,9.0,9.05,8.77,418998,374722080.0,3.16,1.69,0.15,2.13
2016-08-03,000758,8.99,9.04,9.09,8.89,455324,410503024.0,2.22,0.44,0.04,2.31
2016-08-04,000758,9.05,9.04,9.15,8.78,540274,485223296.0,4.09,0.0,0.0,2.74
2016-08-05,000758,8.99,8.9,9.06,8.85,395337,353474160.0,2.32,-1.55,-0.14,2.01
2016-08-08,000758,8.81,9.27,9.4,8.72,864707,785331280.0,7.64,4.16,0.37,4.39
2016-08-09,000758,9.28,9.27,9.45,9.15,717683,667949232.0,3.24,0.0,0.0,3.64
2016-08-10,000758,9.19,9.79,10.13,9.19,1418840,1376412688.0,10.14,5.61,0.52,7.21
2016-08-11,000758,9.62,9.85,10.07,9.5,1173087,1150293616.0,5.82,0.61,0.06,5.96
2016-08-12,000758,9.79,9.94,10.02,9.61,820204,805057824.0,4.16,0.91,0.09,4.17
2016-08-15,000758,9.93,10.04,10.23,9.63,1201517,1193821664.0,6.04,1.01,0.1,6.1
2016-08-16,000758,10.0,9.92,10.17,9.89,887922,887090192.0,2.79,-1.2,-0.12,4.51
2016-08-17,000758,9.8,9.75,9.92,9.64,783674,763912048.0,2.82,-1.71,-0.17,3.98
2016-08-18,000758,9.73,10.08,10.1,9.67,879180,867893104.0,4.41,3.38,0.33,4.46
2016-08-19,000758,10.0,9.96,10.17,9.71,1045023,1043180512.0,4.56,-1.19,-0.12,5.31
