date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002293,20.28,20.21,20.59,19.59,151115,305176064.0,4.91,-0.69,-0.14,2.16
2015-07-22,002293,20.4,20.98,21.22,20.28,217624,451585120.0,4.65,3.81,0.77,3.11
2015-07-23,002293,20.9,21.29,21.48,20.41,225414,473024464.0,5.1,1.48,0.31,3.22
2015-07-24,002293,21.02,20.14,21.48,19.92,226513,474130544.0,7.33,-5.4,-1.15,3.24
2015-07-27,002293,19.58,18.13,19.93,18.13,159308,304676256.0,8.94,-9.98,-2.01,2.28
2015-07-28,002293,17.7,17.65,18.2,16.32,167471,289061056.0,10.37,-2.65,-0.48,2.39
2015-07-29,002293,17.9,18.58,18.59,17.19,95820,170478923.0,7.93,5.27,0.93,1.37
2015-07-30,002293,18.44,17.27,18.48,17.2,104602,188711754.0,6.89,-7.05,-1.31,1.49
2015-07-31,002293,16.92,17.34,17.49,16.92,69311,118662037.0,3.3,0.41,0.07,0.99
2015-08-03,002293,17.3,18.18,18.21,16.88,89960,156903538.0,7.67,4.84,0.84,1.29
2015-08-04,002293,18.19,19.27,19.39,18.03,96396,179694941.0,7.48,6.0,1.09,1.38
2015-08-05,002293,19.26,18.4,19.26,18.25,82149,154110598.0,5.24,-4.51,-0.87,1.17
2015-08-06,002293,18.0,17.82,18.25,17.54,47484,85076340.0,3.86,-3.15,-0.58,0.68
2015-08-07,002293,17.9,18.34,18.6,17.9,63412,116496746.0,3.93,2.92,0.52,0.91
2015-08-10,002293,18.52,19.21,19.5,18.28,125549,237656968.0,6.65,4.74,0.87,1.79
2015-08-11,002293,19.21,21.13,21.13,19.02,260971,538188384.0,10.98,9.99,1.92,3.73
2015-08-12,002293,21.56,22.65,23.2,21.16,450086,1008295760.0,9.65,7.19,1.52,6.43
2015-08-13,002293,22.6,22.05,22.6,21.21,304017,663069600.0,6.14,-2.65,-0.6,4.34
2015-08-14,002293,21.78,21.9,22.98,21.4,262946,582357776.0,7.17,-0.68,-0.15,3.76
2015-08-17,002293,21.6,21.26,21.6,20.55,200089,421073472.0,4.79,-2.92,-0.64,2.86
2015-08-18,002293,21.25,19.13,21.26,19.13,171292,345529488.0,10.02,-10.02,-2.13,2.45
2015-08-19,002293,18.11,20.3,20.73,17.31,156647,292328560.0,17.88,6.12,1.17,2.24
2015-08-20,002293,19.75,18.79,19.97,18.79,90942,176674612.0,5.81,-7.44,-1.51,1.3
2015-08-21,002293,18.02,17.64,18.68,17.51,86464,156518492.0,6.23,-6.12,-1.15,1.24
2015-08-24,002293,16.8,15.88,17.1,15.88,87715,141028255.0,6.92,-9.98,-1.76,1.25
2015-08-25,002293,14.29,14.31,14.85,14.29,172413,247906772.0,3.53,-9.89,-1.57,2.46
2015-08-26,002293,14.8,14.62,15.38,14.01,117856,173987553.0,9.57,2.17,0.31,1.68
2015-08-27,002293,14.8,15.04,15.24,14.36,88054,131404802.0,6.02,2.87,0.42,1.26
2015-08-28,002293,15.23,16.04,16.2,15.21,106651,167039369.0,6.58,6.65,1.0,1.52
2015-08-31,002293,15.77,14.97,15.8,14.94,78475,119978979.0,5.36,-6.67,-1.07,1.12
2015-09-01,002293,14.96,13.6,14.96,13.55,63778,89302942.0,9.42,-9.15,-1.37,0.91
2015-09-02,002293,12.61,14.34,14.35,12.61,82147,113212887.0,12.79,5.44,0.74,1.17
2015-09-07,002293,14.33,14.31,15.2,14.15,80022,117119766.0,7.32,-0.21,-0.03,1.14
2015-09-08,002293,13.95,14.75,14.89,13.72,50020,71888488.0,8.18,3.07,0.44,0.71
2015-09-09,002293,14.77,15.4,15.53,14.65,109089,165726464.0,5.97,4.41,0.65,1.56
2015-09-10,002293,15.2,14.78,15.3,14.77,59521,89576220.0,3.44,-4.03,-0.62,0.85
2015-09-11,002293,14.78,15.2,15.26,14.66,61240,91979687.0,4.06,2.84,0.42,0.88
2015-09-14,002293,15.75,15.34,16.66,14.7,203372,323422848.0,12.89,0.92,0.14,2.91
2015-09-15,002293,14.51,13.81,14.91,13.81,103584,146009998.0,7.17,-9.97,-1.53,1.48
2015-09-16,002293,13.81,15.1,15.19,13.5,103626,148977066.0,12.24,9.34,1.29,1.48
2015-09-17,002293,14.7,14.35,15.32,14.3,120014,179068324.0,6.75,-4.97,-0.75,1.71
2015-09-18,002293,14.45,14.23,14.77,14.0,56954,81744532.0,5.37,-0.84,-0.12,0.81
2015-09-21,002293,14.0,14.58,14.68,13.6,63571,91309082.0,7.59,2.46,0.35,0.91
2015-09-22,002293,14.51,14.65,14.99,14.46,75006,110617090.0,3.64,0.48,0.07,1.07
2015-09-23,002293,14.26,14.41,14.8,14.13,57782,84119112.0,4.57,-1.64,-0.24,0.83
2015-09-24,002293,14.44,14.8,14.93,14.42,53663,78923156.0,3.54,2.71,0.39,0.77
2015-09-25,002293,14.87,14.45,15.0,14.37,57512,84718063.0,4.26,-2.36,-0.35,0.82
2015-09-28,002293,14.45,14.46,14.52,13.96,52621,74832395.0,3.88,0.07,0.01,0.75
2015-09-29,002293,14.17,13.99,14.38,13.9,34715,48933782.0,3.32,-3.25,-0.47,0.5
2015-09-30,002293,14.02,14.16,14.35,13.8,35672,50301162.0,3.93,1.22,0.17,0.51
2015-10-08,002293,14.62,14.7,14.85,14.4,55081,80885527.0,3.18,3.81,0.54,0.79
