date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-18,600886,13.38,13.38,13.38,13.38,38913,52065594.0,0.0,-11.74,-1.78,0.06
2015-09-21,600886,12.04,12.04,12.04,12.04,42118,50710072.0,0.0,-10.01,-1.34,0.06
2015-09-22,600886,10.84,10.84,10.84,10.84,107461,116487724.0,0.0,-9.97,-1.2,0.16
2015-09-23,600886,9.76,9.76,9.76,9.76,1376566,1343528416.0,0.0,-9.96,-1.08,2.03
2015-09-24,600886,9.22,9.46,9.81,9.22,7295776,6891006208.0,6.05,-3.07,-0.3,10.75
2015-09-25,600886,9.35,9.06,9.66,9.0,4112713,3820560304.0,6.98,-4.23,-0.4,6.06
2015-09-28,600886,9.05,8.95,9.11,8.65,2288164,2033120656.0,5.08,-1.21,-0.11,3.37
2015-09-29,600886,8.78,8.89,9.21,8.74,1848463,1663834368.0,5.25,-0.67,-0.06,2.72
2015-09-30,600886,8.88,8.84,9.04,8.75,1378483,1220657792.0,3.26,-0.56,-0.05,2.03
2015-10-08,600886,9.18,9.14,9.25,9.03,2178156,1990813680.0,2.49,3.39,0.3,3.21
2015-10-09,600886,9.14,9.06,9.14,8.96,1796577,1624591504.0,1.97,-0.88,-0.08,2.65
2015-10-12,600886,9.08,9.34,9.43,9.06,3037351,2811916272.0,4.08,3.09,0.28,4.48
2015-10-13,600886,9.25,9.25,9.31,9.21,1745960,1614158800.0,1.07,-0.96,-0.09,2.57
2015-10-14,600886,9.25,9.04,9.27,9.02,1628410,1489512016.0,2.7,-2.27,-0.21,2.4
2015-10-15,600886,9.01,9.35,9.43,9.0,2357285,2187560976.0,4.76,3.43,0.31,3.47
2015-10-16,600886,9.39,9.41,9.62,9.21,2877474,2711843312.0,4.39,0.64,0.06,4.24
2015-10-19,600886,9.41,9.71,9.83,9.3,3154375,3006218544.0,5.63,3.19,0.3,4.65
2015-10-20,600886,9.65,9.59,9.65,9.44,1991054,1901604592.0,2.16,-1.24,-0.12,2.93
2015-10-21,600886,9.64,9.06,9.69,9.0,2525867,2362796864.0,7.19,-5.53,-0.53,3.72
2015-10-22,600886,9.06,9.21,9.27,8.96,1706762,1556346336.0,3.42,1.66,0.15,2.52
2015-10-23,600886,9.2,9.17,9.2,9.05,1765775,1612432816.0,1.63,-0.43,-0.04,2.6
2015-10-26,600886,9.31,9.37,9.59,9.21,2402436,2253975600.0,4.14,2.18,0.2,3.54
2015-10-27,600886,9.3,9.21,9.3,9.03,1441775,1320122608.0,2.88,-1.71,-0.16,2.12
2015-10-28,600886,9.17,9.04,9.18,9.01,1320040,1200805776.0,1.85,-1.85,-0.17,1.95
2015-10-29,600886,9.06,9.08,9.17,9.04,940611,855504640.0,1.44,0.44,0.04,1.39
2015-10-30,600886,9.0,8.94,9.01,8.83,1366401,1218429440.0,1.98,-1.54,-0.14,2.01
2015-11-02,600886,8.85,8.76,8.97,8.75,998327,883855536.0,2.46,-2.01,-0.18,1.47
