date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-24,600520,32.48,32.48,32.48,32.48,40109,130274032.0,0.0,-10.0,-3.61,2.61
2015-07-27,600520,29.23,29.23,29.23,29.23,3500,10230500.0,0.0,-10.01,-3.25,0.23
2015-07-28,600520,26.31,26.31,26.31,26.31,3254,8561274.0,0.0,-9.99,-2.92,0.21
2015-07-29,600520,23.68,25.17,25.2,23.68,698870,1668039536.0,5.78,-4.33,-1.14,45.41
2015-07-30,600520,23.75,22.65,23.75,22.65,361961,839153968.0,4.37,-10.01,-2.52,23.52
2015-07-31,600520,20.63,20.39,21.22,20.39,308677,632630944.0,3.66,-9.98,-2.26,20.06
2015-08-03,600520,19.0,18.35,19.37,18.35,149010,277479152.0,5.0,-10.0,-2.04,9.68
2015-08-04,600520,17.12,19.72,19.9,17.1,294285,543737840.0,15.26,7.47,1.37,19.12
2015-08-05,600520,19.0,18.17,19.43,18.05,232780,436691392.0,7.0,-7.86,-1.55,15.13
2015-08-06,600520,17.59,17.98,18.71,17.55,155782,282466144.0,6.38,-1.05,-0.19,10.12
2015-08-07,600520,18.24,18.78,18.85,18.01,183155,338085808.0,4.67,4.45,0.8,11.9
2015-08-10,600520,18.92,19.82,20.2,18.72,255584,495398432.0,7.88,5.54,1.04,16.61
2015-08-11,600520,19.7,19.41,19.84,19.2,213094,416094320.0,3.23,-2.07,-0.41,13.85
2015-08-12,600520,19.09,19.97,20.47,18.96,225148,449031760.0,7.78,2.89,0.56,14.63
2015-08-13,600520,19.9,19.85,19.97,19.01,178406,349237552.0,4.81,-0.6,-0.12,11.59
2015-08-14,600520,19.93,20.0,20.53,19.83,175113,352239680.0,3.53,0.76,0.15,11.38
2015-08-17,600520,19.8,20.03,20.11,19.32,153169,301818976.0,3.95,0.15,0.03,9.95
2015-08-18,600520,19.97,18.03,20.9,18.03,277462,552455472.0,14.33,-9.99,-2.0,18.03
2015-08-19,600520,17.2,18.18,18.53,16.34,193352,337224784.0,12.15,0.83,0.15,12.56
2015-08-20,600520,17.86,17.77,18.75,17.42,169356,307004720.0,7.32,-2.26,-0.41,11.01
2015-08-21,600520,17.31,16.36,17.64,16.16,126057,213358740.0,8.33,-7.93,-1.41,8.19
2015-08-24,600520,15.55,14.72,15.59,14.72,80752,120546896.0,5.32,-10.02,-1.64,5.25
2015-08-25,600520,13.4,13.25,13.79,13.25,105779,141357634.0,3.67,-9.99,-1.47,6.87
2015-08-26,600520,13.15,12.01,13.68,12.0,166527,215007910.0,12.68,-9.36,-1.24,10.82
2015-08-27,600520,12.3,13.11,13.14,12.0,168470,212403754.0,9.49,9.16,1.1,10.95
2015-08-28,600520,13.35,14.12,14.16,13.12,175387,237094224.0,7.93,7.7,1.01,11.4
2015-08-31,600520,13.95,13.35,14.06,13.05,152575,207766513.0,7.15,-5.45,-0.77,9.91
2015-09-01,600520,13.1,12.03,13.1,12.02,117126,144959667.0,8.09,-9.89,-1.32,7.61
2015-09-02,600520,11.5,12.14,12.85,11.1,150923,183568145.0,14.55,0.91,0.11,9.81
2015-09-07,600520,12.2,12.32,12.98,12.05,102806,128711645.0,7.66,1.48,0.18,6.68
2015-09-08,600520,12.2,13.55,13.55,11.95,137926,177573221.0,12.99,9.98,1.23,8.96
2015-09-09,600520,13.6,14.22,14.51,13.58,161940,227428434.0,6.86,4.94,0.67,10.52
2015-09-10,600520,13.93,14.83,15.35,13.7,124166,176676281.0,11.6,4.29,0.61,8.07
2015-09-11,600520,14.79,14.25,14.98,13.98,116370,167906411.0,6.74,-3.91,-0.58,7.56
2015-09-14,600520,14.26,13.04,14.5,12.83,141485,188025782.0,11.72,-8.49,-1.21,9.19
2015-09-15,600520,12.71,12.84,13.15,12.53,80997,103982837.0,4.75,-1.53,-0.2,5.26
2015-09-16,600520,12.92,14.12,14.12,12.86,76865,103201945.0,9.81,9.97,1.28,4.99
