date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002074,17.92,17.92,17.92,17.92,3358,6017930.0,0.0,10.01,1.63,0.15
2015-07-22,002074,19.71,19.71,19.71,19.71,833,1642059.0,0.0,9.99,1.79,0.04
2015-07-23,002074,21.68,21.68,21.68,21.68,2203,4776125.0,0.0,9.99,1.97,0.1
2015-07-24,002074,23.85,23.85,23.85,23.85,5222,12454255.0,0.0,10.01,2.17,0.23
2015-07-27,002074,26.24,26.1,26.24,25.11,700721,1831718960.0,4.74,9.43,2.25,31.38
2015-07-28,002074,24.0,25.61,27.09,23.49,414818,1050061040.0,13.79,-1.88,-0.49,18.58
2015-07-29,002074,26.05,28.12,28.15,25.18,277556,733587040.0,11.6,9.8,2.51,12.43
2015-07-30,002074,27.99,27.39,29.37,27.06,263349,748658656.0,8.21,-2.6,-0.73,11.79
2015-07-31,002074,27.1,28.75,30.13,26.8,280327,816563856.0,12.16,4.97,1.36,12.55
2015-08-03,002074,28.0,27.56,29.27,27.0,120703,337588528.0,7.9,-4.14,-1.19,5.41
2015-08-04,002074,27.9,30.32,30.32,27.86,180924,532671184.0,8.93,10.01,2.76,8.1
2015-08-05,002074,31.19,31.5,33.3,30.78,243158,782801120.0,8.31,3.89,1.18,10.89
2015-08-06,002074,31.18,34.65,34.65,31.14,328359,1118870640.0,11.14,10.0,3.15,14.71
2015-08-07,002074,35.0,34.5,35.75,33.2,284820,981267264.0,7.36,-0.43,-0.15,12.76
2015-08-10,002074,34.0,35.0,35.8,34.0,181147,631857504.0,5.22,1.45,0.5,8.11
2015-08-11,002074,34.97,35.2,37.88,34.31,183180,665201840.0,10.2,0.57,0.2,8.2
2015-08-12,002074,35.18,32.59,35.78,31.88,196505,655338288.0,11.08,-7.41,-2.61,8.8
2015-08-13,002074,32.57,33.0,33.3,30.44,257769,819615600.0,8.78,1.26,0.41,11.54
2015-08-14,002074,32.56,31.56,32.96,31.16,218176,692006192.0,5.45,-4.36,-1.44,9.77
2015-08-17,002074,30.98,31.49,32.88,30.95,179384,572404096.0,6.12,-0.22,-0.07,8.03
2015-08-18,002074,31.38,28.94,32.98,28.41,245760,767423088.0,14.51,-8.1,-2.55,11.01
2015-08-19,002074,28.0,30.95,31.36,27.53,200225,595001856.0,13.23,6.95,2.01,8.97
2015-08-20,002074,30.3,28.49,30.85,28.38,150159,444613024.0,7.98,-7.95,-2.46,6.72
2015-08-21,002074,28.4,27.07,29.29,26.62,164593,459009056.0,9.37,-4.98,-1.42,7.37
2015-08-24,002074,25.8,24.36,25.8,24.36,147301,362301216.0,5.32,-10.01,-2.71,6.6
2015-08-25,002074,22.61,23.5,25.66,22.6,247999,592450448.0,12.56,-3.53,-0.86,11.11
2015-08-26,002074,24.08,24.88,25.85,23.8,225923,561789296.0,8.72,5.87,1.38,10.12
2015-08-27,002074,25.97,27.37,27.37,25.48,219309,577705696.0,7.6,10.01,2.49,9.82
2015-08-28,002074,28.5,28.85,29.87,27.8,254515,734165584.0,7.56,5.41,1.48,11.4
2015-08-31,002074,28.8,27.46,29.41,26.01,165979,467419696.0,11.79,-4.82,-1.39,7.43
2015-09-01,002074,27.39,24.71,27.4,24.71,171146,437581344.0,9.8,-10.01,-2.75,7.66
2015-09-02,002074,23.01,23.25,25.97,22.51,165103,396491792.0,14.0,-5.91,-1.46,7.39
2015-09-07,002074,23.78,24.5,25.19,23.55,117227,287768864.0,7.05,5.38,1.25,5.25
2015-09-08,002074,24.24,26.95,26.95,24.11,172177,442933072.0,11.59,10.0,2.45,7.71
2015-09-09,002074,28.3,29.65,29.65,28.01,274913,808099792.0,6.09,10.02,2.7,12.31
2015-09-10,002074,29.2,29.96,31.38,29.05,281632,850324656.0,7.86,1.05,0.31,12.61
2015-09-11,002074,29.75,30.64,30.66,29.12,186010,557838912.0,5.14,2.27,0.68,8.33
2015-09-14,002074,31.1,27.58,31.47,27.58,220075,634033296.0,12.7,-9.99,-3.06,9.86
2015-09-15,002074,26.01,25.0,26.9,24.82,217961,556116432.0,7.54,-9.35,-2.58,9.76
2015-09-16,002074,25.63,27.5,27.5,25.55,173224,458156144.0,7.8,10.0,2.5,7.76
