date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600546,6.17,6.25,6.38,6.02,777031,484608608.0,5.77,0.16,0.01,3.92
2015-07-22,600546,6.2,6.27,6.35,5.91,826961,511344976.0,7.04,0.32,0.02,4.17
2015-07-23,600546,6.23,6.52,6.58,6.17,884885,568874000.0,6.54,3.99,0.25,4.46
2015-07-24,600546,6.47,6.45,6.95,6.36,1191038,791670160.0,9.05,-1.07,-0.07,6.01
2015-07-27,600546,6.25,5.81,6.38,5.81,766054,470393488.0,8.84,-9.92,-0.64,3.86
2015-07-28,600546,5.6,5.54,5.8,5.23,970715,531024400.0,9.81,-4.65,-0.27,4.9
2015-07-29,600546,5.7,5.87,5.89,5.43,478678,269978816.0,8.3,5.96,0.33,2.41
2015-07-30,600546,5.84,5.53,5.93,5.5,562440,325968272.0,7.33,-5.79,-0.34,2.84
2015-07-31,600546,5.41,5.54,5.63,5.41,423098,232057071.0,3.98,0.18,0.01,2.13
2015-08-03,600546,5.48,5.84,5.89,5.39,527448,293080224.0,9.03,5.42,0.3,2.66
2015-08-04,600546,5.79,6.07,6.1,5.71,594089,350684160.0,6.68,3.94,0.23,3.0
2015-08-05,600546,5.99,5.91,6.18,5.88,503989,304334576.0,4.94,-2.64,-0.16,2.54
2015-08-06,600546,5.79,6.18,6.43,5.7,784110,479206272.0,12.35,4.57,0.27,3.96
2015-08-07,600546,6.15,6.24,6.3,6.05,744489,460846736.0,4.05,0.97,0.06,3.76
2015-08-10,600546,6.19,6.46,6.53,6.16,765396,487858224.0,5.93,3.53,0.22,3.86
2015-08-11,600546,6.4,6.44,6.64,6.3,781170,503704992.0,5.26,-0.31,-0.02,3.94
2015-08-12,600546,6.35,6.39,6.6,6.32,601536,387181856.0,4.35,-0.78,-0.05,3.03
2015-08-13,600546,6.36,6.52,6.53,6.31,589494,378470784.0,3.44,2.03,0.13,2.97
2015-08-14,600546,6.52,6.55,6.8,6.5,822583,545900368.0,4.6,0.46,0.03,4.15
2015-08-17,600546,6.49,6.81,6.86,6.4,822889,547405040.0,7.02,3.97,0.26,4.15
2015-08-18,600546,6.81,6.13,6.86,6.13,808399,523952144.0,10.72,-9.99,-0.68,4.08
2015-08-19,600546,5.93,6.35,6.6,5.69,662999,402045824.0,14.85,3.59,0.22,3.34
2015-08-20,600546,6.24,6.19,6.53,6.15,587878,373507952.0,5.98,-2.52,-0.16,2.97
2015-08-21,600546,6.1,5.72,6.2,5.69,512115,303735904.0,8.24,-7.59,-0.47,2.58
2015-08-24,600546,5.48,5.15,5.54,5.15,383613,199910702.0,6.82,-9.97,-0.57,1.94
2015-08-25,600546,4.65,4.64,4.8,4.64,350620,163767742.0,3.11,-9.9,-0.51,1.77
2015-08-26,600546,4.5,4.19,4.79,4.18,564235,254209940.0,13.15,-9.7,-0.45,2.85
2015-08-27,600546,4.34,4.43,4.44,4.02,408999,175890687.0,10.02,5.73,0.24,2.06
2015-08-28,600546,4.49,4.8,4.83,4.43,533666,246956499.0,9.03,8.35,0.37,2.69
2015-08-31,600546,4.72,4.58,4.76,4.55,329507,152962400.0,4.38,-4.58,-0.22,1.66
2015-09-01,600546,4.61,4.47,4.77,4.4,361301,165441125.0,8.08,-2.4,-0.11,1.82
2015-09-02,600546,4.27,4.23,4.57,4.06,419930,180625731.0,11.41,-5.37,-0.24,2.12
2015-09-07,600546,4.3,4.3,4.48,4.21,342954,149502687.0,6.38,1.65,0.07,1.73
2015-09-08,600546,4.3,4.47,4.49,4.19,308924,134141926.0,6.98,3.95,0.17,1.56
2015-09-09,600546,4.49,4.67,4.69,4.46,491338,225880730.0,5.15,4.47,0.2,2.48
2015-09-10,600546,4.59,4.6,4.8,4.55,416524,193901084.0,5.35,-1.5,-0.07,2.1
2015-09-11,600546,4.58,4.61,4.69,4.52,256969,118195407.0,3.7,0.22,0.01,1.3
2015-09-14,600546,4.66,4.15,4.67,4.15,486848,210722530.0,11.28,-9.98,-0.46,2.46
2015-09-15,600546,4.09,3.94,4.24,3.9,417182,169921035.0,8.19,-5.06,-0.21,2.1
2015-09-16,600546,3.97,4.31,4.33,3.95,388519,160583289.0,9.64,9.39,0.37,1.96
2015-09-17,600546,4.28,4.15,4.42,4.14,479535,204892339.0,6.5,-3.71,-0.16,2.42
2015-09-18,600546,4.21,4.2,4.23,4.13,229268,95724772.0,2.41,1.2,0.05,1.16
2015-09-21,600546,4.17,4.36,4.36,4.14,355273,152251047.0,5.24,3.81,0.16,1.79
2015-09-22,600546,4.38,4.48,4.64,4.31,572970,254519576.0,7.57,2.75,0.12,2.89
2015-09-23,600546,4.36,4.27,4.41,4.23,416639,179671074.0,4.02,-4.69,-0.21,2.1
2015-09-24,600546,4.28,4.39,4.42,4.28,313779,136303533.0,3.28,2.81,0.12,1.58
2015-09-25,600546,4.33,4.29,4.44,4.16,386623,165958543.0,6.38,-2.28,-0.1,1.95
2015-09-28,600546,4.3,4.31,4.34,4.18,196578,84230263.0,3.73,0.47,0.02,0.99
2015-09-29,600546,4.23,4.13,4.26,4.04,261860,108850218.0,5.1,-4.18,-0.18,1.32
2015-09-30,600546,4.14,4.15,4.19,4.12,132298,54986771.0,1.69,0.48,0.02,0.67
2015-10-08,600546,4.31,4.29,4.34,4.24,271730,116665898.0,2.41,3.37,0.14,1.37
2015-10-09,600546,4.29,4.43,4.45,4.27,386331,168513385.0,4.2,3.26,0.14,1.95
2015-10-12,600546,4.42,4.63,4.68,4.41,536705,244854573.0,6.09,4.51,0.2,2.71
2015-10-13,600546,4.57,4.63,4.64,4.56,375805,172835632.0,1.73,0.0,0.0,1.9
