date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000561,11.5,11.61,11.94,11.2,223862,261950636.0,6.28,-1.44,-0.17,3.77
2015-07-22,000561,11.61,12.01,12.26,11.43,234193,279670224.0,7.15,3.45,0.4,3.94
2015-07-23,000561,12.01,12.66,12.78,11.84,264012,322711440.0,7.83,5.41,0.65,4.44
2015-07-24,000561,12.84,13.78,13.93,12.48,367805,490337600.0,11.45,8.85,1.12,6.19
2015-07-27,000561,13.59,12.4,14.56,12.4,472442,656035904.0,15.67,-10.01,-1.38,7.95
2015-07-28,000561,11.52,12.89,13.3,11.2,376558,465011824.0,16.94,3.95,0.49,6.34
2015-07-29,000561,13.1,14.18,14.18,12.24,318653,419933408.0,15.05,10.01,1.29,5.36
2015-07-30,000561,14.2,14.18,15.49,13.88,471745,696175056.0,11.35,0.0,0.0,7.94
2015-07-31,000561,13.95,13.16,14.48,12.76,292846,400479360.0,12.13,-7.19,-1.02,4.93
2015-08-03,000561,12.78,11.84,12.82,11.84,200753,242010915.0,7.45,-10.03,-1.32,3.38
2015-08-04,000561,11.84,13.02,13.02,11.84,245591,308756880.0,9.97,9.97,1.18,4.13
2015-08-05,000561,13.33,12.8,13.57,12.5,271822,355330160.0,8.22,-1.69,-0.22,4.58
2015-08-06,000561,12.3,12.31,12.88,12.06,153877,191811962.0,6.41,-3.83,-0.49,2.59
2015-08-07,000561,12.43,12.61,12.76,12.36,149886,188201203.0,3.25,2.44,0.3,2.52
2015-08-10,000561,12.82,13.59,13.79,12.7,220730,291623008.0,8.64,7.77,0.98,3.72
2015-08-11,000561,13.7,13.33,13.75,13.03,270227,362293344.0,5.3,-1.91,-0.26,4.55
2015-08-12,000561,13.18,13.38,13.9,13.03,222174,300918832.0,6.53,0.38,0.05,3.74
2015-08-13,000561,13.32,13.5,13.51,12.7,213477,281704048.0,6.05,0.9,0.12,3.59
2015-08-14,000561,13.51,13.71,13.9,13.25,255428,346286368.0,4.81,1.56,0.21,4.3
2015-08-17,000561,13.71,14.03,14.4,13.55,255589,359197168.0,6.2,2.33,0.32,4.3
2015-08-18,000561,14.0,12.63,14.08,12.63,236266,313412128.0,10.33,-9.98,-1.4,3.98
2015-08-19,000561,11.95,12.62,12.88,11.37,213932,256895212.0,11.96,-0.08,-0.01,3.6
2015-08-20,000561,12.38,11.66,12.58,11.56,142248,172456925.0,8.08,-7.61,-0.96,2.39
2015-08-21,000561,11.23,12.72,12.83,11.21,401142,500004912.0,13.89,9.09,1.06,6.75
2015-08-24,000561,12.0,11.5,13.5,11.45,676459,850814688.0,16.12,-9.59,-1.22,11.39
2015-08-25,000561,10.4,10.35,11.59,10.35,333083,358047680.0,10.78,-10.0,-1.15,5.61
2015-08-26,000561,10.1,9.4,10.98,9.32,409467,416669840.0,16.04,-9.18,-0.95,6.89
2015-08-27,000561,9.42,9.72,10.0,8.5,335752,313058848.0,15.96,3.4,0.32,5.65
2015-08-28,000561,9.8,10.69,10.69,9.56,391492,401631968.0,11.63,9.98,0.97,6.59
2015-08-31,000561,10.8,10.22,11.16,10.1,353135,375332128.0,9.92,-4.4,-0.47,5.95
2015-09-01,000561,9.95,9.2,9.95,9.2,169640,158537414.0,7.34,-9.98,-1.02,2.86
