date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601099,10.16,10.49,10.75,10.04,1937254,2025329424.0,6.89,1.84,0.19,5.86
2015-07-22,601099,10.49,10.3,10.56,10.11,1378981,1425603472.0,4.29,-1.81,-0.19,4.17
2015-07-23,601099,10.32,10.62,10.65,10.32,1843731,1945506304.0,3.2,3.11,0.32,5.58
2015-07-24,601099,10.69,10.21,10.7,10.12,1802889,1895907968.0,5.46,-3.86,-0.41,5.45
2015-07-27,601099,10.0,9.19,10.19,9.19,1602355,1572885296.0,9.79,-9.99,-1.02,4.85
2015-07-28,601099,8.85,9.41,9.69,8.32,2336646,2128155136.0,14.91,2.39,0.22,7.07
2015-07-29,601099,9.38,9.55,9.57,9.02,1286988,1195044240.0,5.84,1.49,0.14,3.89
2015-07-30,601099,9.44,9.09,9.67,8.98,1210180,1138365888.0,7.23,-4.82,-0.46,3.66
2015-07-31,601099,8.95,9.09,9.2,8.9,988567,895326064.0,3.3,0.0,0.0,2.99
2015-08-03,601099,8.99,9.24,9.25,8.87,1328782,1196593440.0,4.18,1.65,0.15,4.02
2015-08-04,601099,9.22,9.49,9.5,9.11,1040656,970602160.0,4.22,2.71,0.25,3.15
2015-08-05,601099,9.44,9.18,9.48,9.15,833818,777671904.0,3.48,-3.27,-0.31,2.52
2015-08-06,601099,9.0,9.06,9.16,8.9,593502,536791840.0,2.83,-1.31,-0.12,1.8
2015-08-07,601099,9.1,9.22,9.32,9.1,762919,702458032.0,2.43,1.77,0.16,2.31
2015-08-10,601099,9.17,9.76,9.95,9.1,1981570,1886566672.0,9.22,5.86,0.54,5.99
2015-08-11,601099,9.65,9.56,9.79,9.51,1291453,1245169600.0,2.87,-2.05,-0.2,3.91
2015-08-12,601099,9.42,9.46,9.79,9.38,1198928,1148525712.0,4.29,-1.05,-0.1,3.63
2015-08-13,601099,9.44,9.56,9.62,9.26,954203,902375536.0,3.81,1.06,0.1,2.89
2015-08-14,601099,9.63,9.67,9.84,9.54,1389975,1342906112.0,3.14,1.15,0.11,4.21
2015-08-17,601099,9.65,9.62,9.65,9.39,970759,928010400.0,2.69,-0.52,-0.05,2.94
2015-08-18,601099,9.71,8.77,10.09,8.71,2243567,2167618592.0,14.35,-8.84,-0.85,6.79
2015-08-19,601099,8.6,8.92,8.99,8.2,1410251,1221377504.0,9.01,1.71,0.15,4.27
2015-08-20,601099,8.75,8.44,8.89,8.41,854545,742615408.0,5.38,-5.38,-0.48,2.59
2015-08-21,601099,8.3,7.99,8.54,7.88,1057451,866471424.0,7.82,-5.33,-0.45,3.2
2015-08-24,601099,7.75,7.19,7.81,7.19,1141453,834832016.0,7.76,-10.01,-0.8,3.45
2015-08-25,601099,6.5,6.47,6.8,6.47,2309613,1510055536.0,4.59,-10.01,-0.72,6.99
2015-08-26,601099,6.65,6.91,7.12,6.44,2644988,1812129296.0,10.51,6.8,0.44,8.0
2015-08-27,601099,6.93,7.3,7.34,6.65,2099212,1464760080.0,9.99,5.64,0.39,6.35
2015-08-28,601099,7.26,7.52,7.65,7.07,2095012,1523021504.0,7.95,3.01,0.22,6.34
2015-08-31,601099,7.35,7.2,7.35,6.96,1474223,1054501824.0,5.19,-4.26,-0.32,4.46
2015-09-01,601099,7.1,7.28,7.4,6.72,1694363,1213850896.0,9.44,1.11,0.08,5.13
2015-09-02,601099,6.91,7.11,7.3,6.88,1314932,937674880.0,5.77,-2.34,-0.17,3.98
2015-09-07,601099,7.11,7.02,7.38,6.97,713398,515364544.0,5.77,-1.27,-0.09,2.16
2015-09-08,601099,7.0,7.26,7.32,6.86,617494,438511696.0,6.55,3.42,0.24,1.87
2015-09-09,601099,7.34,7.48,7.6,7.25,1118718,830287152.0,4.82,3.03,0.22,3.38
2015-09-10,601099,7.3,7.32,7.41,7.25,591110,432896736.0,2.14,-2.14,-0.16,1.79
2015-09-11,601099,7.29,7.22,7.39,7.13,453893,330077488.0,3.55,-1.37,-0.1,1.37
2015-09-14,601099,7.19,6.88,7.25,6.5,942245,647202464.0,10.39,-4.71,-0.34,2.85
2015-09-15,601099,6.68,6.35,6.87,6.26,549832,361123392.0,8.87,-7.7,-0.53,1.66
2015-09-16,601099,6.4,6.89,6.98,6.31,622253,411194592.0,10.55,8.5,0.54,1.88
2015-09-17,601099,6.8,6.61,6.98,6.59,612089,417474512.0,5.66,-4.06,-0.28,1.85
2015-09-18,601099,6.65,6.71,6.8,6.61,357099,239342424.0,2.87,1.51,0.1,1.08
2015-09-21,601099,6.62,6.85,6.88,6.57,396919,267870333.0,4.62,2.09,0.14,1.2
2015-09-22,601099,6.86,7.08,7.37,6.83,929030,664197712.0,7.88,3.36,0.23,2.81
2015-09-23,601099,6.97,6.85,7.02,6.84,554992,384357264.0,2.54,-3.25,-0.23,1.68
2015-09-24,601099,6.9,6.95,7.04,6.85,341104,236944327.0,2.77,1.46,0.1,1.03
2015-09-25,601099,6.92,6.61,6.97,6.55,406592,274310848.0,6.04,-4.89,-0.34,1.23
2015-09-28,601099,6.68,6.71,6.72,6.55,254166,169261327.0,2.57,1.51,0.1,0.77
2015-09-29,601099,6.6,6.65,6.88,6.43,419140,278535824.0,6.71,-0.89,-0.06,1.27
2015-09-30,601099,6.62,6.67,6.84,6.62,391737,263050784.0,3.31,0.3,0.02,1.19
2015-10-08,601099,7.07,6.92,7.09,6.88,580395,404004208.0,3.15,3.75,0.25,1.76
2015-10-09,601099,6.91,7.08,7.14,6.88,670711,471200128.0,3.76,2.31,0.16,2.03
2015-10-12,601099,7.09,7.49,7.58,7.05,1180025,871279712.0,7.49,5.79,0.41,3.57
2015-10-13,601099,7.38,7.46,7.5,7.36,564188,419300880.0,1.87,-0.4,-0.03,1.71
2015-10-14,601099,7.44,7.3,7.56,7.28,766872,569909568.0,3.75,-2.14,-0.16,2.32
2015-10-15,601099,7.21,7.51,7.52,7.21,747545,554034368.0,4.25,2.88,0.21,2.26
2015-10-16,601099,7.58,7.64,7.75,7.48,1138337,866537424.0,3.6,1.73,0.13,3.44
2015-10-19,601099,7.75,7.78,8.06,7.66,1425686,1121575392.0,5.24,1.83,0.14,4.31
2015-10-20,601099,7.77,7.89,7.9,7.68,867806,675185760.0,2.83,1.41,0.11,2.63
2015-10-21,601099,7.94,7.25,7.97,7.11,1084998,821889072.0,10.9,-8.11,-0.64,3.28
2015-10-22,601099,7.21,7.41,7.43,7.14,713441,522135632.0,4.0,2.21,0.16,2.16
2015-10-23,601099,7.44,7.57,7.65,7.37,759439,569219008.0,3.78,2.16,0.16,2.3
2015-10-26,601099,7.79,7.72,7.98,7.65,1278068,999210816.0,4.36,1.98,0.15,3.87
2015-10-27,601099,7.69,7.65,7.7,7.32,726832,548080528.0,4.92,-0.91,-0.07,2.2
2015-10-28,601099,7.6,7.43,7.77,7.42,605508,460328880.0,4.58,-2.88,-0.22,1.83
2015-10-29,601099,7.51,7.48,7.56,7.39,515912,386160688.0,2.29,0.67,0.05,1.56
2015-10-30,601099,7.49,7.73,7.9,7.38,1100356,847012096.0,6.95,3.34,0.25,3.33
2015-11-02,601099,7.59,7.75,8.11,7.5,1291357,1012542432.0,7.89,0.26,0.02,3.91
2015-11-03,601099,7.77,7.95,8.1,7.77,1317821,1046179552.0,4.26,2.58,0.2,3.99
2015-11-04,601099,8.02,8.75,8.75,7.91,2745465,2315991696.0,10.57,10.06,0.8,8.31
2015-11-05,601099,9.0,9.36,9.63,8.93,5445222,5127353856.0,8.0,6.97,0.61,16.47
2015-11-06,601099,9.29,10.3,10.3,9.15,4723182,4655909120.0,12.29,10.04,0.94,14.29
2015-11-09,601099,10.6,10.32,11.24,10.26,5779396,6176493056.0,9.51,0.19,0.02,17.48
2015-11-10,601099,10.1,10.98,11.35,10.05,5724443,6227695872.0,12.6,6.4,0.66,17.32
2015-11-11,601099,10.68,11.09,11.48,10.45,4486489,4868572928.0,9.38,1.0,0.11,13.57
2015-11-12,601099,10.92,10.68,11.16,10.53,3039714,3296241952.0,5.68,-3.7,-0.41,9.2
2015-11-13,601099,10.45,10.83,11.28,10.38,3426476,3734711344.0,8.43,1.4,0.15,10.37
2015-11-16,601099,10.48,10.71,10.78,10.33,1783225,1884149392.0,4.16,-1.11,-0.12,5.39
2015-11-17,601099,10.93,10.87,11.78,10.71,5524809,6232385792.0,9.99,1.49,0.16,16.71
2015-11-18,601099,10.79,10.1,10.93,9.94,3137237,3273159056.0,9.11,-7.08,-0.77,9.49
2015-11-19,601099,10.13,10.35,10.38,9.94,2182948,2216823344.0,4.36,2.48,0.25,6.6
2015-11-20,601099,10.29,10.08,10.3,10.0,2047893,2068724400.0,2.9,-2.61,-0.27,6.2
2015-11-23,601099,10.15,9.9,10.39,9.8,1964909,1980613520.0,5.85,-1.79,-0.18,5.94
2015-11-24,601099,9.84,10.18,10.31,9.81,2058117,2074654848.0,5.05,2.83,0.28,6.23
2015-11-25,601099,10.08,10.18,10.24,9.99,1501630,1518836864.0,2.46,0.0,0.0,4.54
2015-11-26,601099,10.28,10.05,10.47,10.01,1763489,1801956976.0,4.52,-1.28,-0.13,5.34
2015-11-27,601099,9.86,9.05,9.95,9.05,2389647,2260885200.0,8.96,-9.95,-1.0,7.23
2015-11-30,601099,9.05,9.1,9.24,8.52,2027267,1813475472.0,7.96,0.55,0.05,6.13
2015-12-01,601099,9.05,9.02,9.15,8.85,1122083,1009087328.0,3.3,-0.88,-0.08,3.39
2015-12-02,601099,8.93,9.48,9.6,8.88,2034102,1881633856.0,7.98,5.1,0.46,6.15
2015-12-03,601099,9.35,9.42,9.54,9.24,1457991,1368114624.0,3.16,-0.63,-0.06,4.41
2015-12-04,601099,9.32,9.15,9.33,9.07,1072504,986017600.0,2.76,-2.87,-0.27,3.24
2015-12-07,601099,9.11,9.06,9.16,9.0,715067,648163904.0,1.75,-0.98,-0.09,2.16
