date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600611,13.66,13.96,14.39,13.51,785454,1096574736.0,6.23,-1.2,-0.17,7.54
2015-07-22,600611,13.91,13.96,14.15,13.46,669063,927901440.0,4.94,0.0,0.0,6.42
2015-07-23,600611,13.96,14.98,15.08,13.9,1039752,1516424528.0,8.45,7.31,1.02,9.98
2015-07-24,600611,14.97,14.44,15.15,14.25,952692,1409266400.0,6.01,-3.6,-0.54,9.14
2015-07-27,600611,13.98,13.0,14.67,13.0,710901,989285120.0,11.57,-9.97,-1.44,6.82
2015-07-28,600611,12.09,12.01,12.97,11.7,821054,996179744.0,9.77,-7.62,-0.99,7.88
2015-07-29,600611,12.29,12.81,12.87,11.63,645602,787268416.0,10.32,6.66,0.8,6.19
2015-07-30,600611,12.65,12.57,13.2,12.38,751518,967273920.0,6.4,-1.87,-0.24,7.21
2015-07-31,600611,12.32,12.09,12.67,11.88,413578,509367888.0,6.28,-3.82,-0.48,3.97
2015-08-03,600611,11.93,11.25,12.06,10.97,480744,554199984.0,9.02,-6.95,-0.84,4.61
2015-08-04,600611,11.48,12.38,12.38,11.35,529552,630288112.0,9.16,10.04,1.13,5.08
2015-08-05,600611,12.5,12.69,12.88,12.28,693074,873674816.0,4.85,2.5,0.31,6.65
2015-08-06,600611,12.27,12.73,12.9,12.27,471736,595330352.0,4.96,0.32,0.04,4.53
2015-08-07,600611,12.9,13.17,13.36,12.85,560530,738146464.0,4.01,3.46,0.44,5.38
2015-08-10,600611,13.35,13.95,14.16,13.21,715214,977702464.0,7.21,5.92,0.78,6.86
2015-08-11,600611,13.86,13.96,14.28,13.78,714311,1001790272.0,3.58,0.07,0.01,6.85
2015-08-12,600611,13.95,14.25,14.69,13.81,898128,1278958800.0,6.3,2.08,0.29,8.62
2015-08-13,600611,14.18,15.49,15.68,14.08,1273379,1921347904.0,11.23,8.7,1.24,12.22
2015-08-14,600611,15.6,14.95,15.79,14.77,1109616,1696250960.0,6.58,-3.49,-0.54,10.65
2015-08-17,600611,14.68,15.92,15.97,14.6,1013565,1551329184.0,9.16,6.49,0.97,9.73
2015-08-18,600611,15.75,14.33,15.86,14.33,824140,1238337296.0,9.61,-9.99,-1.59,7.91
2015-08-19,600611,13.41,14.72,15.05,12.9,794275,1107842352.0,15.0,2.72,0.39,7.62
2015-08-20,600611,14.3,13.5,14.75,13.45,532438,752842976.0,8.83,-8.29,-1.22,5.11
2015-08-21,600611,13.0,12.37,13.31,12.26,549005,703749472.0,7.78,-8.37,-1.13,5.27
2015-08-24,600611,11.58,11.13,11.87,11.13,324861,366372320.0,5.98,-10.02,-1.24,3.12
2015-08-25,600611,10.02,10.02,10.4,10.02,434339,437501568.0,3.41,-9.97,-1.11,4.17
2015-08-26,600611,10.02,9.02,10.43,9.02,795273,768297232.0,14.07,-9.98,-1.0,7.63
2015-08-27,600611,9.32,9.88,9.9,8.91,616618,581638208.0,10.98,9.53,0.86,5.92
2015-08-28,600611,10.19,10.87,10.87,10.08,738457,772764112.0,8.0,10.02,0.99,7.09
2015-08-31,600611,10.65,10.32,10.75,10.3,539958,567380960.0,4.14,-5.06,-0.55,5.18
2015-09-01,600611,10.3,9.29,10.32,9.29,594157,568935328.0,9.98,-9.98,-1.03,5.7
2015-09-02,600611,8.6,9.51,9.92,8.55,717413,676206864.0,14.75,2.37,0.22,6.88
2015-09-07,600611,9.72,9.87,10.28,9.7,469040,468439840.0,6.1,3.79,0.36,4.5
2015-09-08,600611,9.8,10.86,10.86,9.68,532258,548174640.0,11.96,10.03,0.99,5.11
2015-09-09,600611,11.4,11.56,11.95,11.05,1097866,1279654688.0,8.29,6.45,0.7,10.53
2015-09-10,600611,11.09,11.23,11.89,11.09,864526,992334544.0,6.92,-2.85,-0.33,8.3
2015-09-11,600611,11.08,12.35,12.35,11.08,914968,1110601424.0,11.31,9.97,1.12,8.78
2015-09-14,600611,13.59,13.26,13.59,12.72,2590562,3494973936.0,7.04,7.37,0.91,24.86
2015-09-15,600611,12.9,13.47,14.26,12.51,2303453,3097559744.0,13.2,1.58,0.21,22.1
2015-09-16,600611,13.23,14.82,14.82,12.5,2155097,2933968672.0,17.22,10.02,1.35,20.68
2015-09-17,600611,14.8,14.15,16.0,14.1,2321710,3475467744.0,12.82,-4.52,-0.67,22.28
2015-09-18,600611,14.05,13.73,14.77,13.2,1384911,1939523344.0,11.1,-2.97,-0.42,13.29
2015-09-21,600611,13.5,14.28,14.38,13.32,1204012,1681315792.0,7.72,4.01,0.55,11.55
2015-09-22,600611,14.04,14.51,15.0,14.0,1379259,2004652032.0,7.0,1.61,0.23,13.23
2015-09-23,600611,14.09,13.11,14.19,13.08,1359283,1859582304.0,7.65,-9.65,-1.4,13.04
2015-09-24,600611,13.22,13.38,13.46,12.73,727258,957847152.0,5.57,2.06,0.27,6.98
2015-09-25,600611,13.28,13.29,13.87,13.02,921658,1246716784.0,6.35,-0.67,-0.09,8.84
2015-09-28,600611,13.31,12.91,13.32,11.99,729489,919185968.0,10.01,-2.86,-0.38,7.0
2015-09-29,600611,12.48,13.07,13.57,12.34,738188,967127856.0,9.53,1.24,0.16,7.08
2015-09-30,600611,13.23,12.71,13.28,12.52,446729,573277472.0,5.81,-2.75,-0.36,4.29
2015-10-08,600611,13.19,13.82,13.98,13.05,759662,1029540704.0,7.32,8.73,1.11,7.29
2015-10-09,600611,13.69,13.91,14.43,13.65,804720,1126098096.0,5.64,0.65,0.09,7.72
2015-10-12,600611,14.3,14.59,15.3,13.9,1775512,2642942864.0,10.06,4.89,0.68,17.04
2015-10-13,600611,14.01,15.15,15.37,14.0,1573268,2313066320.0,9.39,3.84,0.56,15.1
2015-10-14,600611,14.93,14.36,15.12,14.32,994939,1464597536.0,5.28,-5.21,-0.79,9.55
2015-10-15,600611,14.29,15.12,15.15,14.23,956074,1413852288.0,6.41,5.29,0.76,9.17
2015-10-16,600611,15.45,16.54,16.63,14.91,1841665,2911425040.0,11.38,9.39,1.42,17.67
2015-10-19,600611,16.4,16.24,17.37,16.02,1604088,2668945312.0,8.16,-1.81,-0.3,15.39
2015-10-20,600611,16.2,17.59,17.86,16.06,1550332,2664600144.0,11.08,8.31,1.35,14.88
2015-10-21,600611,17.31,15.83,17.49,15.83,1555512,2584606128.0,9.44,-10.01,-1.76,14.93
2015-10-22,600611,15.88,17.14,17.2,15.88,1348101,2226805744.0,8.34,8.28,1.31,12.94
2015-10-23,600611,17.16,17.54,18.53,17.0,1601144,2841288560.0,8.93,2.33,0.4,15.36
2015-10-26,600611,17.34,16.92,17.34,16.45,1103091,1864866144.0,5.07,-3.53,-0.62,10.58
2015-10-27,600611,16.69,17.31,17.54,16.49,978120,1673534944.0,6.21,2.3,0.39,9.39
2015-10-28,600611,17.05,16.19,17.28,15.99,778245,1297200912.0,7.45,-6.47,-1.12,7.47
2015-10-29,600611,16.44,16.29,16.64,16.16,548464,899473680.0,2.96,0.62,0.1,5.26
2015-10-30,600611,16.11,16.01,16.59,15.66,619648,999078672.0,5.71,-1.72,-0.28,5.95
2015-11-02,600611,15.4,15.45,16.28,15.22,496306,785127328.0,6.62,-3.5,-0.56,4.76
2015-11-03,600611,15.46,15.38,15.75,15.06,468681,722952272.0,4.47,-0.45,-0.07,4.5
2015-11-04,600611,15.55,16.67,16.75,15.47,808654,1308559824.0,8.32,8.39,1.29,7.76
2015-11-05,600611,16.73,17.04,17.38,16.45,1085214,1836589264.0,5.58,2.22,0.37,10.41
2015-11-06,600611,16.89,17.15,17.32,16.8,792388,1349556560.0,3.05,0.65,0.11,7.6
2015-11-09,600611,17.85,17.42,18.17,17.27,1136363,2006934432.0,5.25,1.57,0.27,10.9
2015-11-10,600611,17.1,17.17,17.65,17.03,820937,1418073888.0,3.56,-1.44,-0.25,7.88
2015-11-11,600611,17.06,16.99,17.27,16.75,631176,1071986224.0,3.03,-1.05,-0.18,6.06
2015-11-12,600611,16.98,16.61,17.05,16.43,596314,994179328.0,3.65,-2.24,-0.38,5.72
2015-11-13,600611,16.6,16.97,17.49,16.48,930819,1591670224.0,6.08,2.17,0.36,8.93
2015-11-16,600611,16.48,16.75,16.76,16.4,530070,877691280.0,2.12,-1.3,-0.22,5.09
2015-11-17,600611,16.95,16.86,17.36,16.71,724086,1237043216.0,3.88,0.66,0.11,6.95
2015-11-18,600611,16.8,16.68,17.43,16.55,618830,1055641264.0,5.22,-1.07,-0.18,5.94
2015-11-19,600611,16.69,16.89,16.93,16.31,519283,860090368.0,3.72,1.26,0.21,4.98
2015-11-20,600611,16.87,16.75,17.23,16.6,510642,860948864.0,3.73,-0.83,-0.14,4.9
2015-11-23,600611,16.69,16.35,16.93,16.3,447183,742861712.0,3.76,-2.39,-0.4,4.29
2015-11-24,600611,16.24,16.15,16.4,15.87,334046,536626272.0,3.24,-1.22,-0.2,3.21
2015-11-25,600611,16.16,16.21,16.24,15.95,403769,650707616.0,1.8,0.37,0.06,3.87
2015-11-26,600611,16.31,15.97,16.37,15.94,414304,670902256.0,2.65,-1.48,-0.24,3.98
2015-11-27,600611,15.81,14.38,15.9,14.37,606303,917811232.0,9.58,-9.96,-1.59,5.82
2015-11-30,600611,14.49,14.1,14.52,13.02,465281,644983328.0,10.43,-1.95,-0.28,4.46
2015-12-01,600611,14.01,14.33,14.59,13.91,341547,490336896.0,4.82,1.63,0.23,3.28
2015-12-02,600611,14.15,14.25,14.39,13.79,262165,369429024.0,4.19,-0.56,-0.08,2.52
2015-12-03,600611,14.31,14.5,14.53,14.22,262365,377294032.0,2.18,1.75,0.25,2.52
2015-12-04,600611,14.74,15.01,15.6,14.6,666825,1007114880.0,6.9,3.52,0.51,6.4
2015-12-07,600611,15.05,15.2,15.38,14.66,441353,661202016.0,4.8,1.27,0.19,4.23
2015-12-08,600611,15.0,14.39,15.02,14.22,374134,548907840.0,5.26,-5.33,-0.81,3.59
2015-12-09,600611,14.32,13.98,14.49,13.86,246576,348983728.0,4.38,-2.85,-0.41,2.37
2015-12-10,600611,13.95,14.38,15.08,13.95,440144,639520656.0,8.08,2.86,0.4,4.22
2015-12-11,600611,14.13,14.18,14.58,14.06,231962,332274304.0,3.62,-1.39,-0.2,2.23
2015-12-14,600611,14.16,14.72,14.73,14.03,263368,381478000.0,4.94,3.81,0.54,2.53
2015-12-15,600611,14.75,14.73,14.96,14.66,243125,359797024.0,2.04,0.07,0.01,2.33
2015-12-16,600611,14.82,14.82,14.98,14.68,217661,322333648.0,2.04,0.61,0.09,2.09
2015-12-17,600611,14.97,15.13,15.2,14.83,341028,514108816.0,2.5,2.09,0.31,3.27
2015-12-18,600611,15.15,14.93,15.34,14.83,303549,458103328.0,3.37,-1.32,-0.2,2.91
2015-12-21,600611,14.85,14.93,15.05,14.75,238447,354997312.0,2.01,0.0,0.0,2.29
2015-12-22,600611,14.95,15.05,15.13,14.88,207401,311194320.0,1.67,0.8,0.12,1.99
2015-12-23,600611,15.13,15.55,16.0,14.95,678558,1051804448.0,6.98,3.32,0.5,6.51
2015-12-24,600611,15.46,15.22,15.46,15.08,318590,485752928.0,2.44,-2.12,-0.33,3.06
2015-12-25,600611,15.2,15.11,15.3,15.01,220037,333416320.0,1.91,-0.72,-0.11,2.11
2015-12-28,600611,15.2,15.08,15.67,15.03,425325,651980976.0,4.24,-0.2,-0.03,4.08
2015-12-29,600611,15.1,15.51,15.55,15.1,327952,503334112.0,2.98,2.85,0.43,3.15
2015-12-30,600611,15.49,15.43,15.74,15.31,293007,454215920.0,2.77,-0.52,-0.08,2.81
2015-12-31,600611,15.58,15.35,15.6,15.32,250796,387878288.0,1.81,-0.52,-0.08,2.41
2016-01-04,600611,15.28,13.84,15.35,13.82,303037,446853680.0,9.97,-9.84,-1.51,2.91
2016-01-05,600611,13.2,14.22,14.43,13.19,393493,545286656.0,8.96,2.75,0.38,3.78
2016-01-06,600611,14.2,14.21,14.33,13.85,304337,429223200.0,3.38,-0.07,-0.01,2.92
2016-01-07,600611,13.92,12.79,13.93,12.79,83448,110299468.0,8.02,-9.99,-1.42,0.8
2016-01-08,600611,13.01,12.4,13.25,11.58,374359,473737024.0,13.06,-3.05,-0.39,3.59
2016-01-11,600611,11.99,11.16,12.33,11.16,346375,401033568.0,9.44,-10.0,-1.24,3.32
2016-01-12,600611,11.02,10.85,11.26,10.58,283634,310334832.0,6.09,-2.78,-0.31,2.72
2016-01-13,600611,11.24,10.61,11.56,10.51,368706,411271984.0,9.68,-2.21,-0.24,3.54
2016-01-14,600611,9.97,10.91,11.0,9.8,298669,312893520.0,11.31,2.83,0.3,2.87
2016-01-15,600611,10.88,10.24,10.98,10.08,247609,261867050.0,8.25,-6.14,-0.67,2.38
2016-01-18,600611,9.94,10.38,10.59,9.94,207633,215006855.0,6.35,1.37,0.14,1.99
2016-01-19,600611,10.46,10.88,10.94,10.41,310567,333319920.0,5.11,4.82,0.5,2.98
2016-01-20,600611,10.79,10.88,11.04,10.65,277366,301155600.0,3.58,0.0,0.0,2.66
2016-01-21,600611,10.72,10.25,10.97,10.17,244060,260919762.0,7.35,-5.79,-0.63,2.34
2016-01-22,600611,10.48,10.42,10.59,10.0,196998,203137679.0,5.76,1.66,0.17,1.89
2016-01-25,600611,10.57,10.62,10.8,10.47,193430,205819017.0,3.17,1.92,0.2,1.86
2016-01-26,600611,10.46,9.66,10.51,9.56,240301,242043567.0,8.95,-9.04,-0.96,2.31
2016-01-27,600611,9.75,9.57,9.81,8.9,240343,225876656.0,9.42,-0.93,-0.09,2.31
2016-01-28,600611,9.39,9.07,9.82,9.0,202038,191395137.0,8.57,-5.22,-0.5,1.94
2016-01-29,600611,9.17,9.45,9.6,9.05,213403,199467975.0,6.06,4.19,0.38,2.05
2016-02-01,600611,9.49,9.33,9.58,9.12,163535,153185858.0,4.87,-1.27,-0.12,1.57
2016-02-02,600611,9.33,9.68,9.7,9.33,186186,178400345.0,3.97,3.75,0.35,1.79
2016-02-03,600611,9.47,9.6,9.67,9.37,144401,137126143.0,3.1,-0.83,-0.08,1.39
2016-02-04,600611,9.88,9.83,10.1,9.78,236537,234272042.0,3.33,2.4,0.23,2.27
