date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000056,27.09,27.8,29.7,26.87,135412,380073440.0,10.45,2.62,0.71,9.47
2015-07-22,000056,27.5,28.29,28.49,26.4,97071,265154187.0,7.52,1.76,0.49,6.79
2015-07-23,000056,28.26,28.7,29.01,27.45,97994,278515360.0,5.51,1.45,0.41,6.85
2015-07-24,000056,28.72,27.88,30.15,27.0,87777,255783491.0,10.98,-2.86,-0.82,6.14
2015-07-27,000056,27.01,25.09,28.5,25.09,62509,166571667.0,12.23,-10.01,-2.79,4.37
2015-07-28,000056,22.68,22.8,25.1,22.58,101893,236393668.0,10.04,-9.13,-2.29,7.12
2015-07-29,000056,23.0,23.93,24.5,21.0,68449,158348236.0,15.35,4.96,1.13,4.78
2015-07-30,000056,23.5,22.9,24.68,22.45,59557,143172517.0,9.32,-4.3,-1.03,4.16
2015-07-31,000056,22.5,21.39,23.2,20.91,51010,112636064.0,10.0,-6.59,-1.51,3.57
2015-08-03,000056,21.46,19.25,21.52,19.25,74773,150590597.0,10.61,-10.0,-2.14,5.23
2015-08-04,000056,19.5,21.18,21.18,19.28,61779,124565184.0,9.87,10.03,1.93,4.32
2015-08-05,000056,21.19,21.79,22.59,21.0,68822,150012153.0,7.51,2.88,0.61,4.81
2015-08-06,000056,21.11,22.43,23.3,19.86,58072,130125945.0,15.79,2.94,0.64,4.06
2015-08-07,000056,23.31,24.15,24.4,23.31,56296,133673295.0,4.86,7.67,1.72,3.94
2015-08-10,000056,24.0,25.65,26.14,24.0,64118,162174378.0,8.86,6.21,1.5,4.48
2015-08-11,000056,25.65,26.21,26.96,25.0,62345,160712264.0,7.64,2.18,0.56,4.36
2015-08-12,000056,25.78,23.59,26.32,23.59,111629,274793152.0,10.42,-10.0,-2.62,7.8
2015-08-13,000056,23.0,24.67,24.87,22.0,93202,217016607.0,12.17,4.58,1.08,6.52
2015-08-14,000056,24.49,24.8,25.2,24.02,81804,201709485.0,4.78,0.53,0.13,5.72
2015-08-17,000056,24.8,25.72,26.28,24.0,78257,196714976.0,9.19,3.71,0.92,5.47
2015-08-18,000056,25.86,23.15,26.92,23.15,112809,287367648.0,14.66,-9.99,-2.57,7.89
2015-08-19,000056,22.51,25.47,25.47,22.13,98279,235829213.0,14.43,10.02,2.32,6.87
2015-08-20,000056,25.99,26.51,27.96,25.7,123696,331494704.0,8.87,4.08,1.04,8.65
2015-08-21,000056,26.01,24.67,26.23,23.86,98201,244949133.0,8.94,-6.94,-1.84,6.86
2015-08-24,000056,23.33,22.2,23.33,22.2,41525,92698758.0,4.58,-10.01,-2.47,2.9
2015-08-25,000056,19.98,19.98,20.5,19.98,57306,114698957.0,2.34,-10.0,-2.22,4.01
2015-08-26,000056,20.55,20.5,20.97,17.98,118947,236169323.0,14.96,2.6,0.52,8.31
2015-08-27,000056,20.8,21.17,21.65,19.51,66953,139552277.0,10.44,3.27,0.67,4.68
2015-08-28,000056,21.5,22.8,22.8,20.77,75906,164017427.0,9.59,7.7,1.63,5.31
2015-08-31,000056,22.33,21.3,22.75,21.03,46242,100756139.0,7.54,-6.58,-1.5,3.23
2015-09-01,000056,20.0,21.11,21.24,19.17,51532,101923790.0,9.72,-0.89,-0.19,3.6
2015-09-02,000056,19.21,20.85,21.21,19.1,65213,133839665.0,10.0,-1.23,-0.26,4.56
2015-09-07,000056,20.59,22.94,22.94,20.59,68848,153724552.0,11.27,10.02,2.09,4.81
2015-09-08,000056,23.84,24.4,24.5,23.0,73310,174654552.0,6.54,6.36,1.46,5.12
2015-09-09,000056,23.91,25.67,25.98,23.9,83202,209377338.0,8.52,5.2,1.27,5.82
2015-09-10,000056,25.0,24.46,25.28,23.96,74059,182694818.0,5.14,-4.71,-1.21,5.18
2015-09-11,000056,24.0,25.0,25.14,23.78,74587,182519276.0,5.56,2.21,0.54,5.21
2015-09-14,000056,24.89,23.18,24.89,22.5,56149,131225526.0,9.56,-7.28,-1.82,3.92
2015-09-15,000056,21.89,20.86,22.8,20.86,38074,82613529.0,8.37,-10.01,-2.32,2.66
2015-09-16,000056,21.02,22.9,22.94,20.61,56478,122231297.0,11.17,9.78,2.04,3.95
2015-09-17,000056,22.69,23.34,24.9,22.08,99111,235704727.0,12.31,1.92,0.44,6.93
2015-09-18,000056,22.9,25.0,25.19,22.7,68814,166261940.0,10.67,7.11,1.66,4.81
2015-09-21,000056,24.3,24.75,25.96,24.03,75338,187080162.0,7.72,-1.0,-0.25,5.27
2015-09-22,000056,24.63,24.65,25.58,24.21,74014,183538560.0,5.54,-0.4,-0.1,5.17
2015-09-23,000056,24.1,23.35,24.2,23.09,48450,114422995.0,4.5,-5.27,-1.3,3.39
2015-09-24,000056,23.8,23.77,24.25,23.38,34041,81080767.0,3.73,1.8,0.42,2.38
2015-09-25,000056,23.78,22.98,24.0,22.68,32306,74725941.0,5.55,-3.32,-0.79,2.26
2015-09-28,000056,22.49,23.18,23.89,22.49,38158,89028609.0,6.09,0.87,0.2,2.67
2015-09-29,000056,22.7,23.57,23.9,22.54,32841,77354269.0,5.87,1.68,0.39,2.3
2015-09-30,000056,23.51,23.2,23.8,22.81,26930,62630276.0,4.2,-1.57,-0.37,1.88
2015-10-08,000056,23.97,23.94,24.3,23.41,37594,89869684.0,3.84,3.19,0.74,2.63
2015-10-09,000056,23.7,24.19,24.3,23.7,36956,89028946.0,2.51,1.04,0.25,2.58
2015-10-12,000056,24.17,25.27,25.6,24.1,60853,152691042.0,6.2,4.46,1.08,4.25
2015-10-13,000056,25.07,25.9,25.9,24.71,59884,151807043.0,4.71,2.49,0.63,4.19
2015-10-14,000056,25.92,25.2,26.2,25.11,31496,80186610.0,4.21,-2.7,-0.7,2.2
2015-10-15,000056,24.65,25.63,25.83,24.56,39290,99260557.0,5.04,1.71,0.43,2.75
2015-10-16,000056,25.69,25.77,26.8,25.5,60049,156763398.0,5.07,0.55,0.14,4.2
2015-10-19,000056,25.82,26.2,26.2,25.51,51012,131839960.0,2.68,1.67,0.43,3.57
2015-10-20,000056,26.56,28.02,28.38,26.56,95585,264312376.0,6.95,6.95,1.82,6.68
2015-10-21,000056,27.65,25.22,27.86,25.22,89866,237843632.0,9.42,-9.99,-2.8,6.28
2015-10-22,000056,25.26,25.56,25.79,24.23,66511,167232703.0,6.19,1.35,0.34,4.65
2015-10-23,000056,25.77,25.68,25.98,25.1,47781,121699203.0,3.44,0.47,0.12,3.34
2015-10-26,000056,25.99,26.0,26.5,25.49,45250,117584854.0,3.93,1.25,0.32,3.16
