date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000789,7.85,8.13,8.24,7.77,169213,136186219.0,5.87,1.5,0.12,2.76
2015-07-22,000789,8.09,8.19,8.26,7.95,168914,137505797.0,3.81,0.74,0.06,2.75
2015-07-23,000789,8.14,8.52,8.6,8.12,296619,247211501.0,5.86,4.03,0.33,4.84
2015-07-24,000789,8.52,8.2,8.65,8.1,255588,215851323.0,6.46,-3.76,-0.32,4.17
2015-07-27,000789,8.0,7.38,8.24,7.38,216688,169308941.0,10.49,-10.0,-0.82,3.53
2015-07-28,000789,6.89,6.86,7.45,6.64,289539,201770773.0,10.98,-7.05,-0.52,4.72
2015-07-29,000789,7.03,7.42,7.44,6.8,199005,141448634.0,9.33,8.16,0.56,3.24
2015-07-30,000789,7.41,7.37,7.75,7.3,240967,183666171.0,6.06,-0.67,-0.05,3.93
2015-07-31,000789,7.3,7.36,7.56,7.2,102150,75458886.0,4.88,-0.14,-0.01,1.67
2015-08-03,000789,7.31,7.74,7.99,7.21,279706,214966735.0,10.6,5.16,0.38,4.56
2015-08-04,000789,7.82,8.25,8.26,7.79,329089,264693086.0,6.07,6.59,0.51,5.37
2015-08-05,000789,8.29,9.07,9.08,8.13,840738,750846944.0,11.52,9.94,0.82,13.71
2015-08-06,000789,8.7,9.13,9.36,8.68,572796,519412000.0,7.5,0.66,0.06,9.34
2015-08-07,000789,8.98,9.16,9.4,8.92,414647,377216416.0,5.26,0.33,0.03,6.76
2015-08-10,000789,9.16,9.6,9.8,8.96,446831,418171984.0,9.17,4.8,0.44,7.29
2015-08-11,000789,9.53,9.37,9.7,8.97,547266,510644416.0,7.6,-2.4,-0.23,8.92
2015-08-12,000789,9.12,9.02,9.26,9.01,241067,219600809.0,2.67,-3.74,-0.35,3.93
2015-08-13,000789,8.92,9.16,9.17,8.88,244894,221355704.0,3.22,1.55,0.14,3.99
2015-08-14,000789,9.14,9.1,9.3,9.03,273198,250423378.0,2.95,-0.66,-0.06,4.45
2015-08-17,000789,9.02,9.57,9.57,8.97,349798,325406224.0,6.59,5.16,0.47,5.7
2015-08-18,000789,9.57,9.04,10.53,9.0,711261,706218016.0,15.99,-5.54,-0.53,11.6
