date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600390,12.61,13.23,13.72,12.33,273455,365077632.0,10.76,2.4,0.31,7.16
2015-07-22,600390,13.33,13.15,13.38,12.55,248287,323421200.0,6.27,-0.6,-0.08,6.5
2015-07-23,600390,12.86,13.67,13.7,12.72,370329,488089776.0,7.45,3.95,0.52,9.7
2015-07-24,600390,13.5,13.73,14.19,13.21,370745,507512880.0,7.17,0.44,0.06,9.71
2015-07-27,600390,13.55,12.36,13.7,12.36,243411,322172368.0,9.76,-9.98,-1.37,6.37
2015-07-28,600390,11.25,11.13,12.25,11.12,298246,339005632.0,9.14,-9.95,-1.23,7.81
2015-07-29,600390,11.36,11.86,11.97,11.01,185122,211345743.0,8.63,6.56,0.73,4.85
2015-07-30,600390,11.84,11.35,12.33,11.29,207264,247751334.0,8.77,-4.3,-0.51,5.43
2015-07-31,600390,11.1,11.21,11.65,10.96,136442,154169658.0,6.08,-1.23,-0.14,3.57
2015-08-03,600390,11.21,11.01,11.34,10.2,151570,165880445.0,10.17,-1.78,-0.2,3.97
2015-08-04,600390,11.08,11.88,11.96,11.0,169852,194541085.0,8.72,7.9,0.87,4.45
2015-08-05,600390,11.78,11.77,12.16,11.38,196292,231822731.0,6.57,-0.93,-0.11,5.14
2015-08-06,600390,11.88,12.95,12.95,11.76,159534,198509225.0,10.11,10.03,1.18,4.18
2015-08-07,600390,14.25,14.25,14.25,14.25,116412,165887770.0,0.0,10.04,1.3,3.05
2015-08-10,600390,15.0,15.68,15.68,14.75,476624,727219072.0,6.53,10.04,1.43,12.48
2015-08-11,600390,16.37,16.18,17.2,15.91,915004,1507894480.0,8.23,3.19,0.5,23.96
2015-08-12,600390,15.9,15.79,16.36,15.38,587017,928684896.0,6.06,-2.41,-0.39,15.37
2015-08-13,600390,15.6,17.37,17.37,15.5,628054,1023748624.0,11.84,10.01,1.58,16.44
2015-08-14,600390,18.28,16.78,18.8,16.74,843830,1494564416.0,11.86,-3.4,-0.59,22.09
2015-08-17,600390,16.26,17.11,17.55,15.94,554515,942096784.0,9.59,1.97,0.33,14.52
2015-08-18,600390,16.8,15.4,16.93,15.4,506310,814939696.0,8.94,-9.99,-1.71,13.26
2015-08-19,600390,14.8,15.73,15.95,13.87,428196,629793440.0,13.51,2.14,0.33,11.21
2015-08-20,600390,15.3,14.25,15.5,14.23,327897,489710576.0,8.07,-9.41,-1.48,8.58
2015-08-21,600390,13.8,13.19,14.25,13.03,239046,326729728.0,8.56,-7.44,-1.06,6.26
2015-08-24,600390,12.49,11.87,12.8,11.87,205524,248152610.0,7.05,-10.01,-1.32,5.38
2015-08-25,600390,10.7,10.68,11.4,10.68,280508,306195968.0,6.07,-10.03,-1.19,7.34
2015-08-26,600390,10.62,10.75,11.75,10.06,425005,464473936.0,15.82,0.66,0.07,11.13
2015-08-27,600390,11.3,11.72,11.77,10.5,395016,444359072.0,11.81,9.02,0.97,10.34
2015-08-28,600390,11.6,12.68,12.84,11.5,447320,538042400.0,11.43,8.19,0.96,11.71
2015-08-31,600390,12.28,11.41,12.47,11.41,372967,443260768.0,8.36,-10.02,-1.27,9.76
2015-09-01,600390,10.81,10.27,10.99,10.27,259904,271897840.0,6.31,-9.99,-1.14,6.8
2015-09-02,600390,9.45,9.24,10.64,9.24,223284,216304523.0,13.63,-10.03,-1.03,5.85
2015-09-07,600390,9.5,9.7,10.01,9.3,179659,174385907.0,7.68,4.98,0.46,4.7
2015-09-08,600390,9.85,10.67,10.67,9.68,227436,230491746.0,10.21,10.0,0.97,5.95
2015-09-09,600390,10.81,11.2,11.51,10.7,386769,430308464.0,7.59,4.97,0.53,10.13
2015-09-10,600390,10.7,10.58,11.14,10.5,210918,228179623.0,5.71,-5.54,-0.62,5.52
2015-09-11,600390,10.7,10.95,11.2,10.56,208536,227156131.0,6.05,3.5,0.37,5.46
2015-09-14,600390,11.36,9.86,11.56,9.86,258054,274220560.0,15.53,-9.95,-1.09,6.76
2015-09-15,600390,9.36,9.07,9.9,8.95,217668,205314172.0,9.63,-8.01,-0.79,5.7
2015-09-16,600390,9.33,9.98,9.98,9.09,220584,210655237.0,9.81,10.03,0.91,5.78
2015-09-17,600390,10.0,10.72,10.98,9.87,383910,414115760.0,11.12,7.41,0.74,10.05
2015-09-18,600390,10.8,10.64,11.03,10.27,349596,372680432.0,7.09,-0.75,-0.08,9.15
2015-09-21,600390,10.22,11.07,11.09,10.22,336722,360558080.0,8.18,4.04,0.43,8.82
2015-09-22,600390,10.8,10.87,11.11,10.68,312526,339551776.0,3.88,-1.81,-0.2,8.18
2015-09-23,600390,10.5,11.03,11.87,10.43,412812,464289936.0,13.25,1.47,0.16,10.81
2015-09-24,600390,11.28,11.04,11.39,10.73,256241,281834912.0,5.98,0.09,0.01,6.71
2015-09-25,600390,10.86,10.58,11.27,10.3,223898,242178762.0,8.79,-4.17,-0.46,5.86
2015-09-28,600390,10.58,11.09,11.16,10.1,171852,183744919.0,10.02,4.82,0.51,4.5
2015-09-29,600390,10.71,10.74,11.44,10.56,204411,223867778.0,7.94,-3.16,-0.35,5.35
2015-09-30,600390,10.98,10.7,11.13,10.55,130969,141414657.0,5.4,-0.37,-0.04,3.43
2015-10-08,600390,11.14,11.77,11.77,10.91,250306,285960176.0,8.04,10.0,1.07,6.55
2015-10-09,600390,12.0,11.77,12.1,11.46,443788,523624720.0,5.44,0.0,0.0,11.62
2015-10-12,600390,11.79,12.25,12.57,11.79,375132,457774496.0,6.63,4.08,0.48,9.82
2015-10-13,600390,12.0,13.04,13.4,11.91,411611,517956176.0,12.16,6.45,0.79,10.78
2015-10-14,600390,12.78,12.54,12.94,12.5,305712,389067312.0,3.37,-3.83,-0.5,8.0
2015-10-15,600390,12.5,13.06,13.18,12.45,341647,439526160.0,5.82,4.15,0.52,8.94
2015-10-16,600390,13.48,13.83,14.37,13.26,627394,882978848.0,8.5,5.9,0.77,16.43
2015-10-19,600390,13.68,14.52,14.8,13.51,664798,936592160.0,9.33,4.99,0.69,17.41
2015-10-20,600390,14.15,14.21,14.31,13.71,348315,489314672.0,4.13,-2.13,-0.31,9.12
2015-10-21,600390,14.07,12.79,14.28,12.79,364944,491109920.0,10.49,-9.99,-1.42,9.55
2015-10-22,600390,12.67,13.29,13.34,12.29,321038,415607152.0,8.21,3.91,0.5,8.41
2015-10-23,600390,13.5,13.31,13.62,12.85,301677,400537728.0,5.79,0.15,0.02,7.9
2015-10-26,600390,13.45,13.54,13.77,12.98,311563,418473456.0,5.94,1.73,0.23,8.16
2015-10-27,600390,13.17,13.19,13.35,12.45,263444,340439040.0,6.65,-2.58,-0.35,6.9
2015-10-28,600390,13.09,12.86,13.67,12.78,229395,304802800.0,6.75,-2.5,-0.33,6.01
2015-10-29,600390,12.95,13.33,13.62,12.95,259226,345981744.0,5.21,3.65,0.47,6.79
2015-10-30,600390,13.15,13.49,14.0,12.83,338594,458953664.0,8.78,1.2,0.16,8.86
2015-11-02,600390,12.88,13.04,13.8,12.83,235787,313891728.0,7.19,-3.34,-0.45,6.17
2015-11-03,600390,13.16,13.61,13.9,13.15,296871,402989568.0,5.75,4.37,0.57,7.77
2015-11-04,600390,13.69,14.65,14.8,13.65,438356,625159024.0,8.45,7.64,1.04,11.48
2015-11-05,600390,14.5,14.23,14.98,14.09,459044,662390768.0,6.08,-2.87,-0.42,12.02
2015-11-06,600390,14.05,14.34,14.5,14.05,242959,347106864.0,3.16,0.77,0.11,6.36
2015-11-09,600390,14.09,14.36,14.8,13.72,323982,463752032.0,7.53,0.14,0.02,8.48
2015-11-10,600390,14.18,15.8,15.8,14.18,521741,791438992.0,11.28,10.03,1.44,13.66
2015-11-11,600390,16.2,15.59,16.45,15.32,521989,826219088.0,7.15,-1.33,-0.21,13.67
2015-11-12,600390,15.44,17.01,17.15,15.42,719321,1185341488.0,11.1,9.11,1.42,18.83
2015-11-13,600390,16.4,17.11,17.4,15.57,602849,1004320544.0,10.76,0.59,0.1,15.78
2015-11-16,600390,16.52,16.79,16.87,16.38,250121,415524224.0,2.86,-1.87,-0.32,6.55
2015-11-17,600390,17.0,16.26,17.0,15.88,306652,503759248.0,6.67,-3.16,-0.53,8.03
2015-11-18,600390,16.3,15.15,16.49,15.0,202511,321084352.0,9.16,-6.83,-1.11,5.3
2015-11-19,600390,15.29,15.59,15.85,14.94,224363,346460048.0,6.01,2.9,0.44,5.87
2015-11-20,600390,15.52,15.49,15.95,15.2,265869,413515440.0,4.81,-0.64,-0.1,6.96
2015-11-23,600390,15.35,15.04,15.84,14.97,253934,390838544.0,5.62,-2.91,-0.45,6.65
2015-11-24,600390,15.14,15.44,15.68,15.0,187565,287799696.0,4.52,2.66,0.4,4.91
2015-11-25,600390,15.66,15.75,16.1,15.5,257524,407091040.0,3.89,2.01,0.31,6.74
2015-11-26,600390,15.95,15.39,15.95,15.31,261742,407636864.0,4.06,-2.29,-0.36,6.85
2015-11-27,600390,15.38,13.85,15.65,13.85,257879,383223264.0,11.7,-10.01,-1.54,6.75
2015-11-30,600390,13.85,13.84,14.08,12.73,205910,279022352.0,9.75,-0.07,-0.01,5.39
2015-12-01,600390,13.6,13.79,13.9,13.36,124316,169896322.0,3.9,-0.36,-0.05,3.25
2015-12-02,600390,13.65,13.9,14.1,13.49,135126,187170182.0,4.42,0.8,0.11,3.54
2015-12-03,600390,14.04,14.21,14.31,13.91,126801,178979587.0,2.88,2.23,0.31,3.32
2015-12-04,600390,14.1,13.72,14.34,13.6,142986,199013434.0,5.21,-3.45,-0.49,3.74
2015-12-07,600390,13.74,14.61,14.75,13.73,248602,355114352.0,7.43,6.49,0.89,6.51
2015-12-08,600390,14.32,14.98,16.05,14.14,350158,520790688.0,13.07,2.53,0.37,9.17
2015-12-09,600390,15.03,16.48,16.48,14.91,352375,565704320.0,10.48,10.01,1.5,9.23
2015-12-10,600390,17.5,16.6,18.1,16.48,810898,1401834672.0,9.83,0.73,0.12,21.23
2015-12-11,600390,16.01,15.26,16.28,15.12,484888,761047808.0,6.99,-8.07,-1.34,12.7
2015-12-14,600390,15.01,15.51,15.61,14.8,270909,410489424.0,5.31,1.64,0.25,7.09
2015-12-15,600390,15.52,15.7,15.98,15.26,312913,490029568.0,4.64,1.23,0.19,8.19
2015-12-16,600390,15.65,15.42,15.75,15.32,208588,323502384.0,2.74,-1.78,-0.28,5.46
2015-12-17,600390,15.44,15.64,15.95,15.44,265562,416632352.0,3.31,1.43,0.22,6.95
2015-12-18,600390,15.64,15.8,16.38,15.4,368965,586824384.0,6.27,1.02,0.16,9.66
2015-12-21,600390,15.48,15.5,15.67,15.19,228068,351217920.0,3.04,-1.9,-0.3,5.97
2015-12-22,600390,15.43,15.5,15.6,15.2,182107,280808512.0,2.58,0.0,0.0,4.77
2015-12-23,600390,15.45,14.82,15.5,14.75,208580,317825184.0,4.84,-4.39,-0.68,5.46
2015-12-24,600390,14.72,14.77,14.94,14.52,148158,218334437.0,2.83,-0.34,-0.05,3.88
2015-12-25,600390,15.0,15.25,15.76,14.88,274939,423313232.0,5.96,3.25,0.48,7.2
2015-12-28,600390,15.6,15.45,16.18,15.31,354127,557552896.0,5.7,1.31,0.2,9.27
2015-12-29,600390,15.05,15.99,16.1,14.8,378026,591709312.0,8.41,3.5,0.54,9.9
2015-12-30,600390,15.99,15.88,16.18,15.66,269083,428567488.0,3.25,-0.69,-0.11,7.05
2015-12-31,600390,15.88,15.91,16.33,15.71,296734,475714864.0,3.9,0.19,0.03,7.77
2016-01-04,600390,15.78,14.32,15.79,14.32,252509,370301664.0,9.24,-9.99,-1.59,6.61
2016-01-05,600390,12.89,13.27,13.97,12.89,251983,336275136.0,7.54,-7.33,-1.05,6.6
2016-01-06,600390,13.3,13.6,13.7,13.3,143856,194388189.0,3.01,2.49,0.33,3.77
2016-01-07,600390,13.19,12.24,13.26,12.24,49862,62814741.0,7.5,-10.0,-1.36,1.31
2016-01-08,600390,12.65,12.01,12.8,11.11,165052,200417171.0,13.81,-1.88,-0.23,4.32
2016-01-11,600390,11.71,10.81,11.87,10.81,162159,181883866.0,8.83,-9.99,-1.2,4.25
2016-01-12,600390,10.9,11.05,11.15,10.5,143957,156447234.0,6.01,2.22,0.24,3.77
2016-01-13,600390,11.0,10.28,11.15,10.15,116448,126101386.0,9.05,-6.97,-0.77,3.05
2016-01-14,600390,9.78,10.84,10.86,9.78,148506,154446397.0,10.51,5.45,0.56,3.89
2016-01-15,600390,10.72,10.63,11.06,10.5,140888,151884703.0,5.17,-1.94,-0.21,3.69
2016-01-18,600390,10.25,11.26,11.5,10.25,170264,188377957.0,11.76,5.93,0.63,4.46
2016-01-19,600390,11.1,11.61,11.68,11.0,166000,188619790.0,6.04,3.11,0.35,4.35
2016-01-20,600390,11.4,11.43,11.66,11.28,112631,128845410.0,3.27,-1.55,-0.18,2.95
2016-01-21,600390,11.16,10.95,11.56,10.89,100696,112924889.0,5.86,-4.2,-0.48,2.64
2016-01-22,600390,10.96,11.39,11.48,10.85,106841,119553015.0,5.75,4.02,0.44,2.8
2016-01-25,600390,11.49,11.53,11.57,11.36,75509,86662895.0,1.84,1.23,0.14,1.98
2016-01-26,600390,11.39,10.43,11.47,10.38,102580,112136927.0,9.45,-9.54,-1.1,2.69
2016-01-27,600390,10.42,10.79,10.93,9.52,116213,118991971.0,13.52,3.45,0.36,3.04
2016-01-28,600390,10.6,10.63,11.14,10.52,108343,117565698.0,5.75,-1.48,-0.16,2.84
2016-01-29,600390,10.63,11.41,11.47,10.63,112481,125995385.0,7.9,7.34,0.78,2.94
2016-02-01,600390,10.86,11.26,11.66,10.86,152807,172868946.0,7.01,-1.31,-0.15,4.0
2016-02-02,600390,11.15,11.65,11.88,11.11,110107,127367740.0,6.84,3.46,0.39,2.88
2016-02-03,600390,11.46,12.82,12.82,11.33,249731,309917824.0,12.79,10.04,1.17,6.54
2016-06-08,600390,13.46,13.46,13.46,13.46,8097,10898037.0,0.0,4.99,0.64,0.21
2016-06-13,600390,14.13,14.13,14.13,14.13,16128,22788426.0,0.0,4.98,0.67,0.41
2016-06-14,600390,14.84,13.42,14.84,13.42,117736,166632004.0,10.05,-5.02,-0.71,3.01
2016-06-15,600390,12.75,13.25,13.8,12.75,331517,430056000.0,7.82,-1.27,-0.17,8.49
2016-06-16,600390,13.13,13.29,13.66,12.92,192809,256150239.0,5.58,0.3,0.04,4.94
