date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000636,10.4,11.14,11.2,10.2,401875,436578448.0,9.46,5.39,0.57,5.99
2015-07-22,000636,11.0,10.99,11.25,10.55,335183,366158496.0,6.28,-1.35,-0.15,5.0
2015-07-23,000636,11.01,11.58,11.8,10.88,346226,392283152.0,8.37,5.37,0.59,5.16
2015-07-24,000636,11.67,11.14,11.92,10.9,341203,392383184.0,8.81,-3.8,-0.44,5.09
2015-07-27,000636,10.88,10.03,11.29,10.03,278192,297516464.0,11.31,-9.96,-1.11,4.15
2015-07-28,000636,9.59,9.35,10.17,9.03,457760,430094000.0,11.37,-6.78,-0.68,6.82
2015-07-29,000636,9.58,9.91,9.98,9.1,241690,228738510.0,9.41,5.99,0.56,3.6
2015-07-30,000636,9.8,9.57,10.25,9.52,274713,272886128.0,7.37,-3.43,-0.34,4.09
2015-07-31,000636,9.4,9.45,9.65,9.33,245468,231793152.0,3.34,-1.25,-0.12,3.66
2015-08-03,000636,9.38,9.59,9.62,9.06,209539,192845098.0,5.93,1.48,0.14,3.12
2015-08-04,000636,9.61,10.29,10.3,9.5,233075,231705062.0,8.34,7.3,0.7,3.47
2015-08-05,000636,10.3,9.93,10.4,9.85,195281,197852785.0,5.34,-3.5,-0.36,2.91
2015-08-06,000636,9.64,10.19,10.65,9.56,265376,270874864.0,10.98,2.62,0.26,3.96
2015-08-07,000636,10.33,10.61,10.7,10.2,270961,282785168.0,4.91,4.12,0.42,4.04
2015-08-10,000636,10.75,11.17,11.41,10.63,261241,288527936.0,7.35,5.28,0.56,3.89
2015-08-11,000636,11.21,11.08,11.3,10.92,225728,251333136.0,3.4,-0.81,-0.09,3.36
2015-08-12,000636,10.82,10.91,11.16,10.82,192924,212102828.0,3.07,-1.53,-0.17,2.88
2015-08-13,000636,10.78,11.48,11.5,10.7,268129,300299984.0,7.33,5.22,0.57,4.0
2015-08-14,000636,11.8,11.99,12.51,11.8,438699,530291200.0,6.18,4.44,0.51,6.54
2015-08-17,000636,12.38,13.19,13.19,12.11,576119,731689872.0,9.01,10.01,1.2,8.59
2015-08-18,000636,13.49,11.87,13.49,11.87,514957,650886400.0,12.28,-10.01,-1.32,7.68
2015-08-19,000636,11.13,12.25,12.52,10.73,380919,443896848.0,15.08,3.2,0.38,5.68
2015-08-20,000636,12.06,11.72,12.7,11.7,329719,401745232.0,8.16,-4.33,-0.53,4.91
2015-08-21,000636,11.38,10.55,11.45,10.55,330190,361218352.0,7.68,-9.98,-1.17,4.92
2015-08-24,000636,10.0,9.5,10.05,9.5,132008,126589970.0,5.21,-9.95,-1.05,1.97
2015-08-25,000636,8.55,8.55,8.58,8.55,139654,119409758.0,0.32,-10.0,-0.95,2.08
2015-08-26,000636,8.5,7.7,8.78,7.7,419029,340523600.0,12.63,-9.94,-0.85,6.25
2015-08-27,000636,7.95,7.97,8.15,7.23,275080,215895829.0,11.95,3.51,0.27,4.1
2015-08-28,000636,8.13,8.61,8.65,7.91,351199,289555872.0,9.28,8.03,0.64,5.23
2015-08-31,000636,8.41,8.03,8.55,8.01,235218,193265733.0,6.27,-6.74,-0.58,3.51
2015-09-01,000636,7.91,7.33,8.0,7.29,196197,150321926.0,8.84,-8.72,-0.7,2.92
2015-09-02,000636,6.99,7.38,7.58,6.85,246264,177995397.0,9.96,0.68,0.05,3.67
