date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600571,76.0,83.35,83.35,75.5,223953,1777438048.0,10.36,10.0,7.58,11.06
2015-07-22,600571,83.5,86.42,88.35,79.66,201110,1697057136.0,10.43,3.68,3.07,9.94
2015-07-23,600571,84.5,90.01,91.8,82.5,175489,1523226496.0,10.76,4.15,3.59,8.67
2015-07-24,600571,91.97,89.82,96.0,88.0,146694,1359158976.0,8.89,-0.21,-0.19,7.25
2015-07-27,600571,86.66,80.84,88.98,80.84,130088,1094534896.0,9.06,-10.0,-8.98,6.43
2015-07-28,600571,72.76,72.76,80.79,72.76,166813,1228681280.0,9.93,-10.0,-8.08,8.24
2015-07-29,600571,73.5,75.65,76.0,65.48,238228,1650882480.0,14.46,3.97,2.89,11.77
2015-07-30,600571,73.0,68.09,73.48,68.09,190937,1353455888.0,7.12,-9.99,-7.56,9.43
2015-07-31,600571,64.59,62.01,68.09,61.28,179208,1140327136.0,10.0,-8.93,-6.08,8.85
2015-08-03,600571,57.65,55.81,57.65,55.81,129544,725639712.0,2.97,-10.0,-6.2,6.4
2015-08-04,600571,53.4,61.39,61.39,51.5,367021,2037460864.0,17.72,10.0,5.58,18.13
2015-08-05,600571,59.99,57.97,62.83,57.3,327042,1975098544.0,9.01,-5.57,-3.42,16.16
2015-08-06,600571,54.0,56.12,59.36,53.5,191076,1070213520.0,10.11,-3.19,-1.85,9.44
2015-08-07,600571,57.43,61.73,61.73,56.86,324975,1978272448.0,8.68,10.0,5.61,16.05
2015-08-10,600571,64.0,67.9,67.9,61.9,304812,1961841520.0,9.72,10.0,6.17,15.06
2015-08-11,600571,68.18,68.43,72.45,67.08,256081,1784491856.0,7.91,0.78,0.53,12.65
2015-08-12,600571,66.6,63.38,69.0,62.88,214621,1412767856.0,8.94,-7.38,-5.05,10.6
2015-08-13,600571,62.6,69.65,69.72,61.79,227821,1482100048.0,12.51,9.89,6.27,11.25
2015-08-14,600571,70.2,69.19,73.99,69.0,287712,2050790848.0,7.16,-0.66,-0.46,14.21
2015-08-17,600571,67.17,68.51,70.12,65.31,175954,1194235888.0,6.95,-0.98,-0.68,8.69
