date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600325,15.66,15.59,15.99,15.2,223199,347495712.0,4.97,-1.89,-0.3,2.73
2015-07-22,600325,15.44,15.43,15.85,14.87,210385,323625744.0,6.29,-1.03,-0.16,2.57
2015-07-23,600325,15.39,16.58,16.89,15.27,381115,617996144.0,10.5,7.45,1.15,4.66
2015-07-24,600325,16.5,16.9,18.0,16.4,428823,740592192.0,9.65,1.93,0.32,5.25
2015-07-27,600325,16.3,15.21,17.5,15.21,338674,554605152.0,13.55,-10.0,-1.69,4.15
2015-07-28,600325,14.9,15.01,15.79,13.69,401601,594179920.0,13.81,-1.31,-0.2,4.92
2015-07-29,600325,15.45,15.4,15.68,13.97,331943,492335456.0,11.39,2.6,0.39,4.06
2015-07-30,600325,15.2,14.77,15.38,14.65,240484,362212032.0,4.74,-4.09,-0.63,2.94
2015-07-31,600325,14.51,14.69,14.93,14.47,200179,293230912.0,3.11,-0.54,-0.08,2.45
2015-08-03,600325,14.4,14.0,14.54,13.5,263969,365867088.0,7.08,-4.7,-0.69,3.23
2015-08-04,600325,14.02,14.85,14.95,13.93,127268,183704600.0,7.29,6.07,0.85,1.56
2015-08-05,600325,14.8,14.74,15.37,14.56,172164,259028188.0,5.45,-0.74,-0.11,2.11
2015-08-06,600325,14.24,14.18,14.57,14.06,113321,161952887.0,3.46,-3.8,-0.56,1.39
2015-08-07,600325,14.35,14.75,14.89,14.3,139855,204401327.0,4.16,4.02,0.57,1.71
2015-08-10,600325,15.0,15.63,15.89,14.91,206353,319239856.0,6.64,5.97,0.88,2.53
2015-08-11,600325,15.65,15.47,15.97,15.16,200260,312973360.0,5.18,-1.02,-0.16,2.45
2015-08-12,600325,15.27,16.22,16.7,15.22,353437,575278464.0,9.57,4.85,0.75,4.33
2015-08-13,600325,16.55,16.24,16.58,15.33,280402,448394944.0,7.71,0.12,0.02,3.43
2015-08-14,600325,16.42,16.39,16.7,16.05,218749,357064096.0,4.0,0.92,0.15,2.68
2015-08-17,600325,16.39,17.26,17.49,16.22,256767,436673360.0,7.75,5.31,0.87,3.14
2015-08-18,600325,17.4,15.53,17.48,15.53,262172,430343072.0,11.3,-10.02,-1.73,3.21
2015-08-19,600325,14.78,15.72,16.06,14.02,200507,299927968.0,13.14,1.22,0.19,2.45
2015-08-20,600325,15.3,14.48,15.55,14.33,131455,198670994.0,7.76,-7.89,-1.24,1.61
2015-08-21,600325,14.5,13.68,14.84,13.35,223515,313888256.0,10.29,-5.52,-0.8,2.74
2015-08-24,600325,12.8,12.31,12.98,12.31,210107,262424294.0,4.9,-10.01,-1.37,2.57
2015-08-25,600325,11.11,11.08,11.85,11.08,302921,339584384.0,6.26,-9.99,-1.23,3.71
2015-08-26,600325,11.09,11.12,12.02,10.43,207855,236390347.0,14.35,0.36,0.04,2.54
2015-08-27,600325,11.1,11.85,11.98,11.1,129473,148968243.0,7.91,6.56,0.73,1.58
2015-08-28,600325,12.08,12.65,12.75,12.06,179978,221631044.0,5.82,6.75,0.8,2.2
2015-08-31,600325,12.65,12.07,12.66,12.0,118431,144857797.0,5.22,-4.58,-0.58,1.45
2015-09-01,600325,12.18,11.35,12.26,11.26,116118,136468819.0,8.29,-5.97,-0.72,1.42
2015-09-02,600325,10.98,11.83,11.93,10.75,162210,185031633.0,10.4,4.23,0.48,1.99
2015-09-07,600325,11.95,11.41,12.44,11.3,170219,201692563.0,9.64,-3.55,-0.42,2.08
2015-09-08,600325,11.45,11.84,11.95,11.0,103048,117622159.0,8.33,3.77,0.43,1.26
2015-09-09,600325,11.97,12.24,12.35,11.89,141099,171665397.0,3.89,3.38,0.4,1.73
2015-09-10,600325,12.0,12.15,12.4,11.91,105759,129360593.0,4.0,-0.74,-0.09,1.29
2015-09-11,600325,12.18,13.34,13.37,12.0,269529,343520352.0,11.28,9.79,1.19,3.3
2015-09-14,600325,12.89,13.03,13.06,12.1,320630,404422800.0,7.2,-2.32,-0.31,3.92
2015-09-15,600325,12.4,11.79,12.6,11.73,122191,147942777.0,6.68,-9.52,-1.24,1.5
2015-09-16,600325,11.72,12.64,12.83,11.5,157489,191945226.0,11.28,7.21,0.85,1.93
2015-09-17,600325,12.4,11.86,12.75,11.7,149436,185133988.0,8.31,-6.17,-0.78,1.83
2015-09-18,600325,12.1,12.12,12.26,11.81,78799,94859216.0,3.79,2.19,0.26,0.96
2015-09-21,600325,11.9,12.3,12.47,11.83,97659,119112931.0,5.28,1.49,0.18,1.2
2015-09-22,600325,12.3,12.38,12.65,12.24,123950,153678499.0,3.33,0.65,0.08,1.52
2015-09-23,600325,12.02,11.94,12.25,11.86,82388,99373850.0,3.15,-3.55,-0.44,1.01
2015-09-24,600325,12.13,12.06,12.2,11.94,49419,59647151.0,2.18,1.01,0.12,0.6
2015-09-25,600325,12.06,11.77,12.17,11.7,71639,85270513.0,3.9,-2.4,-0.29,0.88
2015-09-28,600325,11.83,11.9,11.95,11.62,32312,38118349.0,2.8,1.1,0.13,0.4
2015-09-29,600325,11.69,11.38,11.8,11.31,64437,74578943.0,4.12,-4.37,-0.52,0.79
2015-09-30,600325,11.49,11.61,11.93,11.33,64815,75242099.0,5.27,2.02,0.23,0.79
2015-10-08,600325,12.33,12.62,12.77,12.01,238719,299289216.0,6.55,8.7,1.01,2.92
2015-10-09,600325,12.55,12.96,13.32,12.48,158927,207517369.0,6.66,2.69,0.34,1.95
2015-10-12,600325,13.15,13.57,13.76,13.15,181277,244902963.0,4.71,4.71,0.61,2.22
2015-10-13,600325,13.41,13.88,14.19,13.03,252204,344416032.0,8.55,2.28,0.31,3.09
2015-10-14,600325,13.69,13.53,13.99,13.16,143941,195897845.0,5.98,-2.52,-0.35,1.76
2015-10-15,600325,13.6,14.15,14.6,13.43,202065,283935536.0,8.65,4.58,0.62,2.47
2015-10-16,600325,14.5,15.02,15.2,14.18,286373,419433440.0,7.21,6.15,0.87,3.5
2015-10-19,600325,14.98,14.83,15.55,14.7,163132,245770419.0,5.66,-1.26,-0.19,2.0
2015-10-20,600325,14.83,14.71,14.91,14.43,147288,215009726.0,3.24,-0.81,-0.12,1.8
2015-10-21,600325,14.85,13.74,15.34,13.73,226359,331487328.0,10.94,-6.59,-0.97,2.77
2015-10-22,600325,14.0,14.35,14.43,13.82,86788,122738290.0,4.44,4.44,0.61,1.06
2015-10-23,600325,14.43,15.14,15.25,14.35,209763,309951232.0,6.27,5.51,0.79,2.57
2015-10-26,600325,15.4,15.65,16.3,15.03,394618,616733504.0,8.39,3.37,0.51,4.83
2015-10-27,600325,15.4,15.48,15.65,14.65,155011,236904532.0,6.39,-1.09,-0.17,1.9
2015-10-28,600325,15.65,14.67,15.88,14.6,216318,326498848.0,8.27,-5.23,-0.81,2.65
2015-10-29,600325,14.86,15.32,15.5,14.67,187141,282833968.0,5.66,4.43,0.65,2.29
2015-10-30,600325,15.25,15.7,16.18,15.07,200585,316908960.0,7.25,2.48,0.38,2.45
2015-11-02,600325,15.14,15.78,16.15,15.03,219087,344525536.0,7.13,0.51,0.08,2.68
2015-11-03,600325,15.6,15.36,16.14,15.12,118681,186285817.0,6.46,-2.66,-0.42,1.45
2015-11-04,600325,15.4,16.3,16.43,15.32,233232,369530768.0,7.23,6.12,0.94,2.85
2015-11-05,600325,16.15,16.24,17.2,16.1,519383,864408416.0,6.75,-0.37,-0.06,6.36
2015-11-06,600325,16.21,16.35,16.56,15.87,226782,368923456.0,4.25,0.68,0.11,2.78
