date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002335,30.95,34.52,34.52,30.1,91463,303589408.0,14.09,10.01,3.14,5.0
2015-07-22,002335,36.0,34.72,36.8,33.0,78381,270320080.0,11.01,0.58,0.2,4.28
2015-07-23,002335,35.33,37.3,38.1,35.28,59917,216779244.0,8.12,7.43,2.58,3.28
2015-07-24,002335,37.52,35.6,37.81,35.35,71551,260991797.0,6.6,-4.56,-1.7,3.91
2015-07-27,002335,34.05,32.04,35.23,32.04,67035,224406498.0,8.96,-10.0,-3.56,3.66
2015-07-28,002335,29.02,28.84,32.0,28.84,92952,271975488.0,9.86,-9.99,-3.2,5.08
2015-07-29,002335,29.01,30.51,30.55,25.96,132074,365222336.0,15.92,5.79,1.67,7.22
2015-07-30,002335,29.5,27.46,30.36,27.46,108522,314756096.0,9.51,-10.0,-3.05,5.93
2015-07-31,002335,26.13,25.6,27.06,25.0,72152,188574691.0,7.5,-6.77,-1.86,3.94
2015-08-03,002335,26.0,23.8,26.45,23.26,76438,189859800.0,12.46,-7.03,-1.8,4.18
2015-08-04,002335,24.02,26.18,26.18,24.02,77786,197034007.0,9.08,10.0,2.38,4.25
2015-08-05,002335,26.89,26.5,27.43,25.8,90252,241534837.0,6.23,1.22,0.32,4.93
2015-08-06,002335,25.7,27.25,28.68,25.21,78630,213633115.0,13.09,2.83,0.75,4.3
2015-08-07,002335,27.7,29.3,29.5,27.44,83180,235816002.0,7.56,7.52,2.05,4.55
2015-08-10,002335,29.32,31.5,32.15,29.32,86598,266420889.0,9.66,7.51,2.2,4.73
2015-08-11,002335,31.5,31.41,32.6,30.8,87507,278550096.0,5.71,-0.29,-0.09,4.78
2015-08-12,002335,30.8,29.83,31.85,29.8,72987,224756007.0,6.53,-5.03,-1.58,3.99
2015-08-13,002335,29.4,30.64,30.64,28.08,74272,218205032.0,8.58,2.72,0.81,4.06
2015-08-14,002335,31.04,30.28,31.86,30.21,79705,247925361.0,5.39,-1.17,-0.36,4.36
2015-08-17,002335,30.18,29.83,30.2,29.1,54314,160895199.0,3.63,-1.49,-0.45,2.97
2015-08-18,002335,30.0,32.81,32.81,29.99,238205,772044672.0,9.45,9.99,2.98,13.02
2015-08-19,002335,31.26,35.81,36.0,30.03,210743,693704384.0,18.2,9.14,3.0,11.52
