date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000701,18.3,18.79,19.5,18.3,216785,413099360.0,6.34,-0.69,-0.13,7.48
2015-07-22,000701,18.61,19.36,19.58,18.41,204624,389657168.0,6.23,3.03,0.57,7.06
2015-07-23,000701,19.57,21.3,21.3,19.57,278044,566295856.0,8.94,10.02,1.94,9.6
2015-07-24,000701,21.3,20.39,21.6,20.11,264462,555249344.0,7.0,-4.27,-0.91,9.13
2015-07-27,000701,19.98,18.35,21.23,18.35,247504,493740272.0,14.12,-10.0,-2.04,8.54
2015-07-28,000701,16.95,17.46,18.4,16.52,247417,431009760.0,10.25,-4.85,-0.89,8.54
2015-07-29,000701,17.86,18.57,18.58,16.0,215308,373858432.0,14.78,6.36,1.11,7.43
2015-07-30,000701,18.05,17.94,19.26,17.77,215863,394320176.0,8.02,-3.39,-0.63,7.45
2015-07-31,000701,17.44,16.89,17.96,16.57,140563,244431332.0,7.75,-5.85,-1.05,4.85
2015-08-03,000701,16.48,15.27,16.8,15.2,174480,274082240.0,9.47,-9.59,-1.62,6.02
2015-08-04,000701,15.5,16.8,16.8,15.38,160013,258879863.0,9.3,10.02,1.53,5.52
2015-08-05,000701,17.0,16.95,17.59,16.64,162381,278117616.0,5.65,0.89,0.15,5.61
2015-08-06,000701,16.52,16.98,17.3,16.3,89356,151377681.0,5.9,0.18,0.03,3.08
2015-08-07,000701,17.2,18.12,18.45,17.12,158950,283452048.0,7.83,6.71,1.14,5.49
2015-08-10,000701,18.1,19.08,19.37,18.1,162151,304702608.0,7.01,5.3,0.96,5.6
2015-08-11,000701,19.05,18.87,19.55,18.71,164309,314746128.0,4.4,-1.1,-0.21,5.67
2015-08-12,000701,18.6,18.2,18.79,18.15,134756,249066030.0,3.39,-3.55,-0.67,4.65
2015-08-13,000701,18.1,18.8,18.8,17.8,128579,235581917.0,5.49,3.3,0.6,4.44
2015-08-14,000701,19.1,19.98,20.39,19.1,237139,470140224.0,6.86,6.28,1.18,8.19
2015-08-17,000701,19.98,20.47,20.89,19.73,188848,387053936.0,5.81,2.45,0.49,6.52
2015-08-18,000701,20.24,18.42,20.65,18.42,193868,376002080.0,10.89,-10.01,-2.05,6.69
2015-08-19,000701,17.49,18.93,19.09,16.85,149928,270130144.0,12.16,2.77,0.51,5.18
2015-08-20,000701,18.53,17.85,18.99,17.85,107718,197589412.0,6.02,-5.71,-1.08,3.72
2015-08-21,000701,17.45,16.42,17.85,16.39,125002,211783147.0,8.18,-8.01,-1.43,4.31
2015-08-24,000701,15.4,14.78,15.88,14.78,86106,128845000.0,6.7,-9.99,-1.64,2.97
2015-08-25,000701,13.3,13.3,13.89,13.3,175854,235092348.0,3.99,-10.01,-1.48,6.07
2015-08-26,000701,13.0,12.72,13.99,12.2,163275,217303369.0,13.46,-4.36,-0.58,5.64
2015-08-27,000701,13.35,13.5,13.7,12.51,116536,153947309.0,9.36,6.13,0.78,4.02
2015-08-28,000701,13.74,14.69,14.7,13.71,158098,224952916.0,7.33,8.81,1.19,5.46
2015-08-31,000701,14.3,13.4,14.33,13.28,133977,185404637.0,7.15,-8.78,-1.29,4.62
2015-09-01,000701,13.2,12.06,13.2,12.06,113854,141680240.0,8.51,-10.0,-1.34,3.93
2015-09-02,000701,11.22,11.35,12.55,11.17,100855,118421141.0,11.44,-5.89,-0.71,3.48
2015-09-07,000701,11.75,11.72,12.25,11.6,89427,106906440.0,5.73,3.26,0.37,3.09
2015-09-08,000701,11.78,12.78,12.87,11.53,99659,121744401.0,11.43,9.04,1.06,3.44
2015-09-09,000701,12.89,13.48,13.56,12.8,121120,161167252.0,5.95,5.48,0.7,4.18
2015-09-10,000701,13.11,13.12,13.74,13.03,85904,115273565.0,5.27,-2.67,-0.36,2.97
2015-09-11,000701,13.19,13.45,13.65,13.05,94441,126145768.0,4.57,2.52,0.33,3.26
2015-09-14,000701,13.6,12.11,13.61,12.11,105135,133448137.0,11.15,-9.96,-1.34,3.63
2015-09-15,000701,11.63,11.15,12.11,11.01,91639,105565509.0,9.08,-7.93,-0.96,3.16
2015-09-16,000701,11.3,12.21,12.27,11.28,97105,114362860.0,8.88,9.51,1.06,3.35
2015-09-17,000701,12.17,11.94,12.75,11.94,97028,120185237.0,6.63,-2.21,-0.27,3.35
2015-09-18,000701,12.12,12.32,12.47,11.85,68578,83220078.0,5.19,3.18,0.38,2.37
2015-09-21,000701,12.3,12.94,12.99,12.1,88122,111900933.0,7.22,5.03,0.62,3.04
2015-09-22,000701,12.96,13.02,13.27,12.74,95190,123901697.0,4.1,0.62,0.08,3.29
2015-09-23,000701,12.63,12.81,13.02,12.6,88446,113378345.0,3.23,-1.61,-0.21,3.05
2015-09-24,000701,12.9,13.1,13.2,12.8,81246,105682547.0,3.12,2.26,0.29,2.8
2015-09-25,000701,12.97,12.28,13.1,12.11,71811,90666782.0,7.56,-6.26,-0.82,2.48
2015-09-28,000701,12.43,12.68,12.68,12.15,51691,64430948.0,4.32,3.26,0.4,1.78
2015-09-29,000701,12.3,12.38,12.52,12.2,43941,54306560.0,2.52,-2.37,-0.3,1.52
2015-09-30,000701,12.48,12.4,12.6,12.3,41918,52214827.0,2.42,0.16,0.02,1.45
2015-10-08,000701,12.93,13.08,13.3,12.8,89016,116201219.0,4.03,5.48,0.68,3.07
2015-10-09,000701,13.18,13.54,13.56,13.03,98645,131999433.0,4.05,3.52,0.46,3.41
2015-10-12,000701,13.7,14.22,14.48,13.62,137795,194279417.0,6.35,5.02,0.68,4.76
2015-10-13,000701,13.99,15.18,15.33,13.91,193142,282284640.0,9.99,6.75,0.96,6.67
2015-10-14,000701,14.89,14.95,15.18,14.61,130700,194757800.0,3.75,-1.52,-0.23,4.51
2015-10-15,000701,14.79,16.45,16.45,14.72,196976,317618400.0,11.57,10.03,1.5,6.8
2015-10-16,000701,17.49,17.8,18.1,17.18,362728,642472976.0,5.59,8.21,1.35,12.52
2015-10-19,000701,18.52,19.58,19.58,18.38,302207,577958592.0,6.74,10.0,1.78,10.43
