date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600552,20.37,21.22,21.9,19.52,213432,451768704.0,11.71,4.38,0.89,6.24
2015-07-22,600552,20.98,23.34,23.34,20.51,295854,648135360.0,13.34,9.99,2.12,8.64
2015-07-23,600552,24.06,24.5,25.5,23.45,307271,750321968.0,8.78,4.97,1.16,8.98
2015-07-24,600552,24.4,23.6,25.3,22.4,299478,719951872.0,11.84,-3.67,-0.9,8.75
2015-07-27,600552,22.78,21.24,24.07,21.24,213903,490159904.0,11.99,-10.0,-2.36,6.25
2015-07-28,600552,19.12,19.17,21.2,19.12,248133,484835088.0,9.79,-9.75,-2.07,7.25
2015-07-29,600552,19.6,20.69,20.8,18.57,169612,331843216.0,11.63,7.93,1.52,4.96
2015-07-30,600552,20.94,19.98,22.0,19.7,194182,410255648.0,11.12,-3.43,-0.71,5.67
2015-07-31,600552,19.3,18.87,20.18,18.08,116568,225424195.0,10.51,-5.56,-1.11,3.41
2015-08-03,600552,18.22,16.98,18.48,16.98,145944,253658277.0,7.95,-10.02,-1.89,4.26
2015-08-04,600552,17.02,18.68,18.68,17.02,135344,244474037.0,9.78,10.01,1.7,3.95
2015-08-05,600552,18.8,19.2,19.88,18.5,180431,346567248.0,7.39,2.78,0.52,5.27
2015-08-06,600552,18.65,19.51,19.77,18.2,128843,249662977.0,8.18,1.61,0.31,3.76
2015-08-07,600552,19.75,20.63,20.69,19.75,156785,318498976.0,4.82,5.74,1.12,4.58
2015-08-10,600552,21.6,22.69,22.69,21.0,205643,453261824.0,8.19,9.99,2.06,6.01
2015-08-11,600552,23.2,22.8,23.6,22.0,252572,580136560.0,7.05,0.48,0.11,7.38
2015-08-12,600552,22.5,23.93,24.97,22.0,267524,627485216.0,13.03,4.96,1.13,7.82
2015-08-13,600552,23.9,25.99,26.0,23.0,274906,677973424.0,12.54,8.61,2.06,8.03
2015-08-14,600552,26.01,28.11,28.36,26.01,298478,818047392.0,9.04,8.16,2.12,8.72
2015-08-17,600552,28.3,30.37,30.49,28.0,280934,823395936.0,8.86,8.04,2.26,8.21
