date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600639,21.41,21.45,22.09,21.2,195069,422512528.0,4.02,-3.16,-0.7,2.97
2015-07-22,600639,21.32,21.17,21.95,20.38,138945,294948448.0,7.32,-1.31,-0.28,2.12
2015-07-23,600639,21.4,21.88,21.96,21.28,174339,378648768.0,3.21,3.35,0.71,2.65
2015-07-24,600639,21.98,21.33,22.4,21.03,210253,459408816.0,6.26,-2.51,-0.55,3.2
2015-07-27,600639,20.8,19.2,21.8,19.2,156055,324116800.0,12.19,-9.99,-2.13,2.38
2015-07-28,600639,18.6,18.1,19.26,17.28,160399,290879664.0,10.31,-5.73,-1.1,2.44
2015-07-29,600639,18.6,19.16,19.28,17.54,115714,211754168.0,9.61,5.86,1.06,1.76
2015-07-30,600639,19.15,18.51,19.74,18.23,112755,216101304.0,7.88,-3.39,-0.65,1.72
2015-07-31,600639,18.13,18.06,18.46,17.44,88272,160056717.0,5.51,-2.43,-0.45,1.34
2015-08-03,600639,17.9,16.42,17.9,16.25,98458,164670393.0,9.14,-9.08,-1.64,1.5
2015-08-04,600639,16.7,17.83,17.87,16.59,83302,143569938.0,7.8,8.59,1.41,1.27
2015-08-05,600639,17.73,17.62,18.37,17.28,85150,152673478.0,6.11,-1.18,-0.21,1.3
2015-08-06,600639,17.18,17.44,17.82,17.01,50836,88902709.0,4.6,-1.02,-0.18,0.77
2015-08-07,600639,17.66,18.3,18.38,17.65,94792,171992813.0,4.19,4.93,0.86,1.44
2015-08-10,600639,18.6,19.69,19.74,18.51,124081,238432770.0,6.72,7.6,1.39,1.89
2015-08-11,600639,19.83,20.14,20.7,19.69,135976,273691648.0,5.13,2.29,0.45,2.07
2015-08-12,600639,20.0,22.15,22.15,19.78,296751,639010432.0,11.77,9.98,2.01,4.52
2015-08-13,600639,22.4,24.37,24.37,22.4,413943,990983984.0,8.89,10.02,2.22,6.3
2015-08-14,600639,26.0,26.81,26.81,25.5,374188,996447984.0,5.38,10.01,2.44,5.7
2015-08-17,600639,26.9,27.7,29.36,24.9,633233,1722195280.0,16.64,3.32,0.89,9.64
2015-08-18,600639,26.58,24.93,27.3,24.93,318890,821184704.0,8.56,-10.0,-2.77,4.86
2015-08-19,600639,23.3,26.86,27.0,22.52,419446,1044190368.0,17.97,7.74,1.93,6.39
2015-08-20,600639,25.9,24.18,26.18,24.17,316823,794573360.0,7.48,-9.98,-2.68,4.82
2015-08-21,600639,23.46,22.24,24.08,21.76,198081,451496624.0,9.59,-8.02,-1.94,3.02
2015-08-24,600639,20.8,20.02,21.45,20.02,204476,416467760.0,6.43,-9.98,-2.22,3.11
2015-08-25,600639,18.4,18.02,19.8,18.02,202451,380540544.0,8.89,-9.99,-2.0,3.08
2015-08-26,600639,18.2,19.18,19.82,17.5,330094,629971568.0,12.87,6.44,1.16,5.03
2015-08-27,600639,19.35,20.69,20.85,18.51,308486,614773888.0,12.2,7.87,1.51,4.7
2015-08-28,600639,21.45,22.76,22.76,21.05,318724,703418320.0,8.26,10.0,2.07,4.85
2015-08-31,600639,22.2,20.9,22.4,20.71,224003,486718368.0,7.43,-8.17,-1.86,3.41
2015-09-01,600639,20.7,18.81,20.7,18.81,175854,336071136.0,9.04,-10.0,-2.09,2.68
2015-09-02,600639,17.03,19.22,19.88,17.01,267399,502315664.0,15.26,2.18,0.41,4.07
2015-09-07,600639,19.3,19.2,20.83,18.99,220583,436478448.0,9.57,-0.1,-0.02,3.36
2015-09-08,600639,19.2,21.12,21.12,18.19,238669,478364256.0,15.26,10.0,1.92,3.63
2015-09-09,600639,21.77,21.8,23.1,20.55,388603,857910480.0,12.07,3.22,0.68,5.92
