date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002243,9.95,11.09,11.09,9.73,162723,173043606.0,13.49,10.02,1.01,5.25
2015-07-22,002243,11.2,11.95,11.95,11.0,196877,225225541.0,8.57,7.75,0.86,6.35
2015-07-23,002243,11.85,12.14,12.47,11.5,138468,166030337.0,8.12,1.59,0.19,4.47
2015-07-24,002243,12.14,11.82,12.88,11.5,124140,153749762.0,11.37,-2.64,-0.32,4.01
2015-07-27,002243,11.62,10.75,12.39,10.64,179006,208647289.0,14.81,-9.05,-1.07,5.78
2015-07-28,002243,10.0,10.08,11.16,9.68,156293,158967544.0,13.77,-6.23,-0.67,5.04
2015-07-29,002243,10.43,10.99,11.0,9.72,116930,120473092.0,12.7,9.03,0.91,3.77
2015-07-30,002243,11.1,10.79,11.55,10.5,134930,151054383.0,9.55,-1.82,-0.2,4.35
2015-07-31,002243,10.69,10.6,11.19,10.0,82473,88586115.0,11.03,-1.76,-0.19,2.66
2015-08-03,002243,10.35,9.6,10.59,9.54,84951,84267741.0,9.91,-9.43,-1.0,2.74
2015-08-04,002243,9.75,10.54,10.55,9.57,74312,75191120.0,10.21,9.79,0.94,2.4
2015-08-05,002243,10.68,10.44,10.99,10.2,96408,102638790.0,7.5,-0.95,-0.1,3.11
2015-08-06,002243,10.17,10.32,10.7,9.98,48075,49620051.0,6.9,-1.15,-0.12,1.55
2015-08-07,002243,10.49,11.12,11.22,10.48,88160,95460090.0,7.17,7.75,0.8,2.84
2015-08-10,002243,11.2,11.89,11.99,11.2,144298,169184566.0,7.1,6.92,0.77,4.66
2015-08-11,002243,11.9,12.29,12.7,11.72,133252,164226422.0,8.24,3.36,0.4,4.3
2015-08-12,002243,12.04,13.13,13.46,12.04,208423,267171661.0,11.55,6.83,0.84,6.73
2015-08-13,002243,13.12,14.44,14.44,12.74,188861,263568146.0,12.95,9.98,1.31,6.09
2015-08-14,002243,15.4,15.88,15.88,15.0,68625,107712043.0,6.09,9.97,1.44,2.21
2015-08-17,002243,17.3,15.89,17.3,15.5,335355,543716848.0,11.34,0.06,0.01,10.82
2015-08-18,002243,15.57,14.3,15.85,14.3,200899,300147760.0,9.75,-10.01,-1.59,6.48
2015-08-19,002243,13.0,13.88,14.63,12.87,284680,377258640.0,12.31,-2.94,-0.42,9.19
2015-08-20,002243,13.47,12.56,13.7,12.55,147781,193785890.0,8.29,-9.51,-1.32,4.77
2015-08-21,002243,12.27,11.41,12.45,11.4,131043,157507418.0,8.36,-9.16,-1.15,4.23
2015-08-24,002243,10.8,10.27,10.94,10.27,56943,59150672.0,5.87,-9.99,-1.14,1.84
2015-08-25,002243,9.25,9.24,9.86,9.24,107548,100524662.0,6.04,-10.03,-1.03,3.47
2015-08-26,002243,9.25,8.98,9.78,8.42,143281,132320351.0,14.72,-2.81,-0.26,4.62
2015-08-27,002243,9.36,9.45,9.5,8.45,112181,102710407.0,11.69,5.23,0.47,3.62
2015-08-28,002243,9.56,10.4,10.4,9.5,161712,160459182.0,9.52,10.05,0.95,5.22
2015-08-31,002243,10.68,10.4,10.9,10.3,175304,185200542.0,5.77,0.0,0.0,5.66
2015-09-01,002243,9.93,9.36,10.05,9.36,103227,97852972.0,6.63,-10.0,-1.04,3.33
2015-09-02,002243,8.42,8.42,9.55,8.42,133092,115654662.0,12.07,-10.04,-0.94,4.29
2015-09-07,002243,8.63,7.97,9.06,7.75,177591,148587997.0,15.56,-5.34,-0.45,5.73
2015-09-08,002243,7.94,8.63,8.65,7.75,96568,78974750.0,11.29,8.28,0.66,3.12
2015-09-09,002243,8.76,8.99,9.23,8.6,183289,162663861.0,7.3,4.17,0.36,5.91
2015-09-10,002243,8.76,8.56,8.91,8.53,100616,88123219.0,4.23,-4.78,-0.43,3.25
2015-09-11,002243,8.6,8.89,8.93,8.6,100229,87876357.0,3.86,3.86,0.33,3.23
2015-09-14,002243,9.13,8.26,9.5,8.08,209762,189598843.0,15.97,-7.09,-0.63,6.77
2015-09-15,002243,7.83,7.43,8.16,7.43,129458,100269869.0,8.84,-10.05,-0.83,4.18
2015-09-16,002243,7.41,8.17,8.17,7.41,115225,89385165.0,10.23,9.96,0.74,3.72
2015-09-17,002243,8.1,8.23,8.77,7.9,160406,134602481.0,10.65,0.73,0.06,5.18
2015-09-18,002243,8.34,8.51,8.56,8.06,86409,72032475.0,6.08,3.4,0.28,2.79
2015-09-21,002243,8.3,8.83,8.9,8.22,101163,87243457.0,7.99,3.76,0.32,3.26
2015-09-22,002243,8.97,8.86,8.97,8.65,108340,95347380.0,3.62,0.34,0.03,3.5
2015-09-23,002243,8.7,8.58,8.84,8.45,94719,81871431.0,4.4,-3.16,-0.28,3.06
2015-09-24,002243,8.68,8.79,8.87,8.61,69304,60685467.0,3.03,2.45,0.21,2.24
2015-09-25,002243,8.77,8.61,9.38,8.47,114699,102204792.0,10.35,-2.05,-0.18,3.7
2015-09-28,002243,8.61,8.8,8.8,8.4,51100,44117494.0,4.65,2.21,0.19,1.65
2015-09-29,002243,8.7,8.52,8.74,8.45,40017,34375682.0,3.3,-3.18,-0.28,1.29
2015-09-30,002243,8.61,8.51,8.65,8.48,29547,25283449.0,2.0,-0.12,-0.01,0.95
2015-10-08,002243,8.8,8.98,9.16,8.71,73396,65570266.0,5.29,5.52,0.47,2.37
2015-10-09,002243,8.92,9.17,9.25,8.9,65883,59842894.0,3.9,2.12,0.19,2.13
2015-10-12,002243,9.3,9.96,10.09,9.24,116471,111861695.0,9.27,8.62,0.79,3.76
2015-10-13,002243,9.82,10.08,10.24,9.73,99135,98966604.0,5.12,1.2,0.12,3.2
2015-10-14,002243,10.01,9.89,10.09,9.78,85420,84495045.0,3.08,-1.88,-0.19,2.76
2015-10-15,002243,9.76,10.2,10.2,9.69,78664,78770065.0,5.16,3.13,0.31,2.54
2015-10-16,002243,10.32,10.42,10.75,10.1,108366,112870108.0,6.37,2.16,0.22,3.5
2015-10-19,002243,10.43,10.62,11.05,10.29,119302,127134002.0,7.29,1.92,0.2,3.85
2015-10-20,002243,10.58,10.81,10.82,10.28,102362,107675110.0,5.08,1.79,0.19,3.3
2015-10-21,002243,10.69,9.73,10.98,9.73,114071,117302151.0,11.56,-9.99,-1.08,3.68
2015-10-22,002243,9.6,10.15,10.25,9.6,91757,91577803.0,6.68,4.32,0.42,2.96
2015-10-23,002243,10.36,10.93,11.1,10.26,145681,155379816.0,8.28,7.68,0.78,4.7
2015-10-26,002243,11.0,10.91,11.48,10.7,116596,129243623.0,7.14,-0.18,-0.02,3.76
2015-10-27,002243,10.75,10.91,10.99,10.29,114546,121528064.0,6.42,0.0,0.0,3.7
2015-10-28,002243,11.3,10.97,11.67,10.86,142084,160951377.0,7.42,0.55,0.06,4.58
2015-10-29,002243,11.13,12.07,12.07,11.0,171185,200083836.0,9.75,10.03,1.1,5.52
2015-10-30,002243,12.08,11.82,12.57,11.74,182806,221279321.0,6.88,-2.07,-0.25,5.9
2015-11-02,002243,11.05,10.8,11.6,10.66,132580,147860504.0,7.95,-8.63,-1.02,4.28
2015-11-03,002243,10.96,10.98,11.1,10.6,69987,76234729.0,4.63,1.67,0.18,2.26
2015-11-04,002243,10.94,11.81,11.93,10.94,110928,129075546.0,9.02,7.56,0.83,3.58
2015-11-05,002243,11.78,12.11,12.4,11.64,136222,164161630.0,6.44,2.54,0.3,4.4
2015-11-06,002243,12.11,12.33,12.85,12.01,136901,171483566.0,6.94,1.82,0.22,4.42
2015-11-09,002243,12.18,12.16,12.28,11.81,117678,141924134.0,3.81,-1.38,-0.17,3.8
2015-11-10,002243,12.0,12.44,12.8,11.88,134257,166657476.0,7.57,2.3,0.28,4.33
2015-11-11,002243,12.37,13.07,13.26,12.25,126433,162092512.0,8.12,5.06,0.63,4.08
2015-11-12,002243,12.97,12.89,13.42,12.7,106585,138685016.0,5.51,-1.38,-0.18,3.44
2015-11-13,002243,12.68,12.31,12.79,12.16,116562,145014154.0,4.89,-4.5,-0.58,3.76
2015-11-16,002243,12.24,12.99,12.99,12.0,102850,128711343.0,8.04,5.52,0.68,3.32
2015-11-17,002243,13.01,13.15,13.66,12.83,110582,145937991.0,6.39,1.23,0.16,3.57
2015-11-18,002243,13.12,12.66,13.46,12.52,80949,105726013.0,7.15,-3.73,-0.49,2.61
2015-11-19,002243,12.73,13.8,13.9,12.73,153262,203599721.0,9.24,9.0,1.14,4.95
2015-11-20,002243,13.66,13.75,13.95,13.41,110879,151549250.0,3.91,-0.36,-0.05,3.58
2015-11-23,002243,13.68,13.98,14.3,13.54,132146,184021744.0,5.53,1.67,0.23,4.26
