date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600580,14.9,15.06,15.45,14.53,288901,436181808.0,6.1,-0.07,-0.01,4.2
2015-07-22,600580,14.81,15.18,15.31,14.77,250633,378281424.0,3.59,0.8,0.12,3.64
2015-07-23,600580,15.34,15.86,15.99,15.34,277402,437456752.0,4.28,4.48,0.68,4.03
2015-07-24,600580,15.99,15.33,16.05,15.18,300460,468912560.0,5.49,-3.34,-0.53,4.37
2015-07-27,600580,15.0,13.8,15.37,13.8,231148,337369200.0,10.24,-9.98,-1.53,3.36
2015-07-28,600580,13.48,14.09,14.6,12.44,303740,409218224.0,15.65,2.1,0.29,4.42
2015-07-29,600580,14.45,14.93,14.98,13.55,187638,266160548.0,10.15,5.96,0.84,2.73
2015-07-30,600580,14.98,14.24,15.09,14.03,167508,248176078.0,7.1,-4.62,-0.69,2.44
2015-07-31,600580,13.95,14.05,14.28,13.95,151792,212944760.0,2.32,-1.33,-0.19,2.21
2015-08-03,600580,14.05,12.78,14.06,12.65,195441,256307042.0,10.04,-9.04,-1.27,2.84
2015-08-04,600580,12.98,13.93,13.95,12.85,177301,236854085.0,8.61,9.0,1.15,2.58
2015-08-05,600580,14.0,13.94,14.52,13.82,174825,247387209.0,5.03,0.07,0.01,2.54
2015-08-06,600580,13.52,14.41,14.67,13.45,206511,296070784.0,8.75,3.37,0.47,3.0
2015-08-07,600580,14.68,14.89,14.93,14.37,209960,308904496.0,3.89,3.33,0.48,3.05
2015-08-10,600580,15.05,15.58,15.8,14.76,266376,406512352.0,6.98,4.63,0.69,3.87
2015-08-11,600580,15.45,15.39,15.75,15.31,209647,324881664.0,2.82,-1.22,-0.19,3.05
2015-08-12,600580,15.08,14.79,15.39,14.7,214420,321798096.0,4.48,-3.9,-0.6,3.12
2015-08-13,600580,14.82,15.12,15.15,14.54,147631,219422631.0,4.12,2.23,0.33,2.15
2015-08-14,600580,15.27,14.97,15.33,14.91,161656,244404310.0,2.78,-0.99,-0.15,2.35
2015-08-17,600580,14.92,15.61,15.64,14.8,179921,273739168.0,5.61,4.28,0.64,2.62
2015-08-18,600580,15.8,14.05,15.85,14.05,228876,341825024.0,11.53,-9.99,-1.56,3.33
2015-08-19,600580,13.5,14.25,14.4,13.17,154708,212739820.0,8.75,1.42,0.2,2.25
2015-08-20,600580,14.0,13.6,14.28,13.51,97788,136289081.0,5.4,-4.56,-0.65,1.42
2015-08-21,600580,13.45,12.7,13.6,12.61,138441,180648958.0,7.28,-6.62,-0.9,2.01
2015-08-24,600580,12.16,11.43,12.29,11.43,140056,162092714.0,6.77,-10.0,-1.27,2.04
2015-08-25,600580,10.29,10.29,10.73,10.29,365266,377493648.0,3.85,-9.97,-1.14,5.31
2015-08-26,600580,10.6,10.32,11.11,10.2,209298,221650175.0,8.84,0.29,0.03,3.04
2015-08-27,600580,10.73,11.32,11.33,10.6,155826,169874882.0,7.07,9.69,1.0,2.27
2015-08-28,600580,11.5,11.93,12.05,11.33,242892,286017552.0,6.36,5.39,0.61,3.53
2015-08-31,600580,11.85,11.48,11.85,11.45,103552,120704149.0,3.35,-3.77,-0.45,1.51
2015-09-01,600580,11.25,10.53,11.46,10.46,129760,140155457.0,8.71,-8.28,-0.95,1.89
2015-09-02,600580,10.15,10.97,11.07,9.93,169308,181283198.0,10.83,4.18,0.44,2.46
2015-09-07,600580,11.19,10.72,11.56,10.48,131570,145935050.0,9.85,-2.28,-0.25,1.91
2015-09-08,600580,10.71,11.38,11.42,10.6,95046,104684657.0,7.65,6.16,0.66,1.38
2015-09-09,600580,11.43,12.12,12.16,11.43,254553,299343712.0,6.41,6.5,0.74,3.7
2015-09-10,600580,11.72,11.74,12.04,11.65,112648,133311628.0,3.22,-3.14,-0.38,1.64
2015-09-11,600580,11.76,11.69,11.92,11.5,66468,77964210.0,3.58,-0.43,-0.05,0.97
2015-09-14,600580,11.79,10.52,11.86,10.52,122172,133650750.0,11.46,-10.01,-1.17,1.78
2015-09-15,600580,10.27,9.74,10.64,9.71,97904,99309738.0,8.84,-7.41,-0.78,1.42
2015-09-16,600580,10.0,10.7,10.71,9.61,138785,140839237.0,11.29,9.86,0.96,2.02
2015-09-17,600580,10.3,10.32,11.07,10.26,143703,153544497.0,7.57,-3.55,-0.38,2.09
2015-09-18,600580,10.41,10.53,10.55,10.0,78656,81616699.0,5.33,2.03,0.21,1.14
2015-09-21,600580,10.3,10.84,10.88,10.17,97421,104099918.0,6.74,2.94,0.31,1.42
2015-09-22,600580,10.9,10.9,11.11,10.76,103117,113137346.0,3.23,0.55,0.06,1.5
2015-09-23,600580,10.71,10.87,11.15,10.65,100383,109545367.0,4.59,-0.28,-0.03,1.46
2015-09-24,600580,10.98,11.75,11.8,10.8,168320,189575630.0,9.2,8.1,0.88,2.45
2015-09-25,600580,11.56,10.92,11.56,10.81,121389,135775531.0,6.38,-7.06,-0.83,1.77
2015-09-28,600580,10.78,11.07,11.11,10.66,79145,86659217.0,4.12,1.37,0.15,1.15
2015-09-29,600580,10.85,10.66,10.92,10.51,63005,67669008.0,3.7,-3.7,-0.41,0.92
2015-09-30,600580,10.75,10.82,10.94,10.67,52532,56818956.0,2.53,1.5,0.16,0.76
2015-10-08,600580,11.3,11.45,11.6,11.08,115688,132016801.0,4.81,5.82,0.63,1.68
2015-10-09,600580,11.55,11.72,11.84,11.45,122535,142810465.0,3.41,2.36,0.27,1.78
2015-10-12,600580,12.05,12.38,12.6,11.95,170493,210795542.0,5.55,5.63,0.66,2.48
2015-10-13,600580,12.25,12.55,12.79,12.16,137310,170810952.0,5.09,1.37,0.17,2.0
2015-10-14,600580,12.58,12.73,13.31,12.55,173284,223595816.0,6.06,1.43,0.18,2.52
2015-10-15,600580,12.76,13.04,13.05,12.64,143864,185898362.0,3.22,2.44,0.31,2.09
2015-10-16,600580,13.1,12.95,13.2,12.7,190764,246216510.0,3.83,-0.69,-0.09,2.77
2015-10-19,600580,13.06,12.85,13.25,12.6,137758,177922732.0,5.02,-0.77,-0.1,2.0
2015-10-20,600580,12.92,13.1,13.2,12.8,155262,201663008.0,3.11,1.95,0.25,2.26
2015-10-21,600580,13.15,11.8,13.25,11.79,203573,257854545.0,11.15,-9.92,-1.3,2.96
2015-10-22,600580,11.9,12.36,12.39,11.75,112554,135681891.0,5.42,4.75,0.56,1.64
2015-10-23,600580,12.5,12.7,12.87,12.35,120541,152248061.0,4.21,2.75,0.34,1.75
2015-10-26,600580,12.9,12.95,13.13,12.58,170416,218939366.0,4.33,1.97,0.25,2.48
2015-10-27,600580,12.83,12.86,12.99,12.0,183189,229185047.0,7.64,-0.69,-0.09,2.66
2015-10-28,600580,14.15,14.15,14.15,14.15,218079,308582096.0,0.0,10.03,1.29,3.17
2015-10-29,600580,15.5,14.44,15.5,14.4,767831,1144560560.0,7.77,2.05,0.29,11.16
2015-10-30,600580,14.11,15.71,15.88,13.72,641332,956309648.0,14.96,8.8,1.27,9.33
2015-11-02,600580,14.99,16.35,17.1,14.9,871438,1400203200.0,14.0,4.07,0.64,12.67
2015-11-03,600580,16.02,15.59,16.33,15.52,485104,770484240.0,4.95,-4.65,-0.76,7.05
2015-11-04,600580,15.66,16.37,16.43,15.34,544642,868622736.0,6.99,5.0,0.78,7.92
2015-11-05,600580,16.18,15.75,16.39,15.58,493241,785760064.0,4.95,-3.79,-0.62,7.17
2015-11-06,600580,15.85,15.82,16.09,15.68,323700,512894528.0,2.6,0.44,0.07,4.71
2015-11-09,600580,15.75,15.91,16.43,15.43,455447,727977168.0,6.32,0.57,0.09,6.62
2015-11-10,600580,15.54,15.65,16.5,15.5,551115,880327616.0,6.29,-1.63,-0.26,8.01
2015-11-11,600580,15.7,16.13,16.21,15.7,433869,691866944.0,3.26,3.07,0.48,6.31
2015-11-12,600580,16.25,17.19,17.33,16.15,621633,1047291968.0,7.32,6.57,1.06,9.04
2015-11-13,600580,16.8,16.99,17.86,16.48,534423,914200544.0,8.03,-1.16,-0.2,7.77
2015-11-16,600580,16.33,17.02,17.08,16.33,323181,539005424.0,4.41,0.18,0.03,4.7
2015-11-17,600580,17.19,16.31,17.53,16.28,370621,623791008.0,7.34,-4.17,-0.71,5.39
2015-11-18,600580,16.48,15.54,16.55,15.41,260247,416138112.0,6.99,-4.72,-0.77,3.78
2015-11-19,600580,15.75,15.99,16.08,15.48,235183,372455920.0,3.86,2.9,0.45,3.42
2015-11-20,600580,16.03,15.93,16.15,15.78,199851,318877152.0,2.31,-0.38,-0.06,2.91
2015-11-23,600580,15.89,15.86,16.27,15.8,178845,286818992.0,2.95,-0.44,-0.07,2.6
2015-11-24,600580,16.26,16.64,16.66,16.1,303062,498783472.0,3.53,4.92,0.78,4.41
2015-11-25,600580,16.68,16.57,16.75,16.23,230051,378195936.0,3.13,-0.42,-0.07,3.35
2015-11-26,600580,16.72,15.91,16.79,15.88,254977,413607024.0,5.49,-3.98,-0.66,3.71
2015-11-27,600580,15.8,14.33,15.81,14.32,336135,504333040.0,9.37,-9.93,-1.58,4.89
2015-11-30,600580,14.16,14.2,14.45,13.31,200528,280512976.0,7.96,-0.91,-0.13,2.92
2015-12-01,600580,14.19,14.36,14.44,13.89,124149,176514517.0,3.87,1.13,0.16,1.81
2015-12-02,600580,14.38,14.23,14.45,13.85,101653,144060586.0,4.18,-0.91,-0.13,1.48
2015-12-03,600580,14.38,14.7,14.85,14.3,124885,182657984.0,3.87,3.3,0.47,1.82
