date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600267,16.35,17.0,17.36,16.3,260632,439629824.0,6.29,0.83,0.14,3.1
2015-07-22,600267,17.0,17.1,17.31,16.5,182545,310502384.0,4.76,0.59,0.1,2.17
2015-07-23,600267,17.1,17.53,17.85,16.9,260188,450547424.0,5.56,2.51,0.43,3.1
2015-07-24,600267,17.37,16.87,17.6,16.72,308725,531100592.0,5.02,-3.76,-0.66,3.68
2015-07-27,600267,16.4,15.18,16.74,15.18,255330,406232624.0,9.25,-10.02,-1.69,3.04
2015-07-28,600267,14.87,14.65,15.49,13.72,247418,358760912.0,11.66,-3.49,-0.53,2.95
2015-07-29,600267,14.85,15.53,15.6,14.24,177551,262544541.0,9.28,6.01,0.88,2.11
2015-07-30,600267,15.26,15.17,16.0,15.03,167866,262061714.0,6.25,-2.32,-0.36,2.0
2015-07-31,600267,15.17,14.9,15.34,14.86,116878,176245808.0,3.16,-1.78,-0.27,1.39
2015-08-03,600267,14.69,14.56,14.88,14.03,99057,143868273.0,5.7,-2.28,-0.34,1.18
2015-08-04,600267,14.61,15.56,15.6,14.6,121549,184347933.0,6.87,6.87,1.0,1.45
2015-08-05,600267,15.4,15.49,15.73,15.28,144526,223977278.0,2.89,-0.45,-0.07,1.72
2015-08-06,600267,15.07,15.46,15.73,15.04,92882,143625733.0,4.45,-0.19,-0.03,1.11
2015-08-07,600267,15.64,15.76,15.9,15.55,154749,243616729.0,2.26,1.94,0.3,1.84
2015-08-10,600267,15.83,16.5,16.61,15.6,256499,414820368.0,6.41,4.7,0.74,3.05
2015-08-11,600267,16.47,16.46,16.82,16.3,208005,343853280.0,3.15,-0.24,-0.04,2.48
2015-08-12,600267,16.2,16.17,16.48,16.1,143637,233416728.0,2.31,-1.76,-0.29,1.71
2015-08-13,600267,16.05,16.44,16.46,15.98,136077,220871305.0,2.97,1.67,0.27,1.62
2015-08-14,600267,16.71,16.56,16.87,16.46,193862,323104944.0,2.49,0.73,0.12,2.31
2015-08-17,600267,16.58,17.95,18.09,16.45,365242,625922944.0,9.9,8.39,1.39,4.35
2015-08-18,600267,17.01,16.16,17.51,16.16,369919,624927952.0,7.52,-9.97,-1.79,4.41
2015-08-19,600267,15.4,16.15,16.32,15.0,265507,413482240.0,8.17,-0.06,-0.01,3.16
2015-08-20,600267,15.76,15.65,16.44,15.59,156619,249831554.0,5.26,-3.1,-0.5,1.87
