date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002422,39.2,40.86,41.05,39.2,150386,607733632.0,4.73,4.5,1.76,4.23
2015-07-22,002422,20.55,19.95,20.92,19.55,317033,641105616.0,3.35,-51.17,-20.91,4.46
2015-07-23,002422,19.95,21.95,21.95,19.95,457762,961317904.0,10.03,10.03,2.0,6.44
2015-07-24,002422,22.98,22.21,23.03,21.95,551154,1244793120.0,4.92,1.18,0.26,7.75
2015-07-27,002422,21.66,21.4,23.6,20.82,526893,1180507632.0,12.52,-3.65,-0.81,7.41
2015-07-28,002422,20.58,20.43,21.75,19.26,426509,874694976.0,11.64,-4.53,-0.97,6.0
2015-07-29,002422,20.98,21.35,21.5,19.66,284310,584697744.0,9.01,4.5,0.92,4.0
2015-07-30,002422,21.06,20.05,21.48,20.0,261293,545551184.0,6.93,-6.09,-1.3,3.67
2015-07-31,002422,19.8,20.0,20.57,19.65,198959,399337616.0,4.59,-0.25,-0.05,2.8
2015-08-03,002422,19.62,19.05,20.04,18.62,245974,473794432.0,7.1,-4.75,-0.95,3.46
2015-08-04,002422,19.22,20.28,20.3,19.06,200834,395279856.0,6.51,6.46,1.23,2.82
2015-08-05,002422,20.16,19.87,20.47,19.71,181469,365546224.0,3.75,-2.02,-0.41,2.55
2015-08-06,002422,19.48,19.35,19.94,19.21,146822,286629056.0,3.67,-2.62,-0.52,2.06
2015-08-07,002422,19.61,20.16,20.28,19.61,178354,357453808.0,3.46,4.19,0.81,2.51
2015-08-10,002422,20.4,21.0,21.05,20.1,261906,541973504.0,4.71,4.17,0.84,3.68
2015-08-11,002422,20.9,20.95,21.58,20.78,225397,476357536.0,3.81,-0.24,-0.05,3.17
2015-08-12,002422,20.66,20.26,20.85,20.25,209652,429792992.0,2.86,-3.29,-0.69,2.95
2015-08-13,002422,20.28,20.73,20.83,20.14,156206,320871472.0,3.41,2.32,0.47,2.2
2015-08-14,002422,20.88,20.78,21.12,20.68,163993,342887712.0,2.12,0.24,0.05,2.31
2015-08-17,002422,20.5,21.01,21.02,20.33,170727,351693360.0,3.32,1.11,0.23,2.4
