date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-11,000016,27.14,27.14,27.14,27.14,515,1397710.0,0.0,-10.04,-3.03,0.01
2015-09-14,000016,24.43,24.43,24.43,24.43,188,459284.0,0.0,-9.99,-2.71,0.0
2015-09-15,000016,21.99,21.99,21.99,21.99,302,664098.0,0.0,-9.99,-2.44,0.01
2015-09-16,000016,19.79,19.79,19.79,19.79,1821,3603759.0,0.0,-10.0,-2.2,0.03
2015-09-17,000016,17.81,17.81,17.81,17.81,3324,5920044.0,0.0,-10.01,-1.98,0.06
2015-09-18,000016,16.03,16.03,16.03,16.03,1950,3125850.0,0.0,-9.99,-1.78,0.03
2015-09-21,000016,14.43,14.43,14.43,14.43,5125,7395375.0,0.0,-9.98,-1.6,0.09
2015-09-22,000016,12.99,13.14,14.19,12.99,2363108,3108439280.0,8.32,-8.94,-1.29,39.39
2015-09-23,000016,12.35,12.7,12.8,11.85,1804344,2212571520.0,7.23,-3.35,-0.44,30.08
2015-09-24,000016,12.81,12.63,12.97,12.44,1264213,1601499488.0,4.17,-0.55,-0.07,21.07
2015-09-25,000016,6.3,5.69,6.3,5.69,2583000,1515787040.0,4.83,-54.95,-6.94,21.53
2015-09-28,000016,5.55,5.47,5.64,5.23,1798300,972866496.0,7.21,-3.87,-0.22,14.99
2015-09-29,000016,5.36,5.53,5.73,5.26,1678385,935684656.0,8.59,1.1,0.06,13.99
2015-09-30,000016,5.5,5.35,5.65,5.3,1231815,670100704.0,6.33,-3.25,-0.18,10.27
2015-10-08,000016,5.51,5.52,5.6,5.41,1253630,691746912.0,3.55,3.18,0.17,10.45
2015-10-09,000016,5.51,5.55,5.59,5.41,1243878,684314864.0,3.26,0.54,0.03,10.37
2015-10-12,000016,5.6,6.11,6.11,5.55,2636047,1565714320.0,10.09,10.09,0.56,21.97
2015-10-13,000016,6.11,6.36,6.47,6.05,3257511,2053392944.0,6.87,4.09,0.25,27.15
2015-10-14,000016,6.2,6.21,6.27,6.07,1865893,1152386480.0,3.14,-2.36,-0.15,15.55
2015-10-15,000016,6.06,6.32,6.44,6.03,1899328,1190884016.0,6.6,1.77,0.11,15.83
2015-10-16,000016,6.55,6.66,6.76,6.37,2561777,1688896528.0,6.17,5.38,0.34,21.35
2015-10-19,000016,6.82,7.33,7.33,6.82,2215364,1581000960.0,7.66,10.06,0.67,18.46
2015-10-20,000016,7.6,7.8,8.06,7.5,3323620,2573958752.0,7.64,6.41,0.47,27.7
2015-10-21,000016,7.77,7.02,7.77,7.02,2552919,1876165856.0,9.62,-10.0,-0.78,21.28
2015-10-22,000016,6.86,7.24,7.29,6.7,2297203,1614231776.0,8.4,3.13,0.22,19.15
2015-10-23,000016,7.1,7.26,7.44,6.91,2114011,1516907696.0,7.32,0.28,0.02,17.62
2015-10-26,000016,7.31,7.06,7.36,7.0,1363623,970246848.0,4.96,-2.75,-0.2,11.37
2015-10-27,000016,6.99,7.0,7.06,6.35,1509831,1014983904.0,10.06,-0.85,-0.06,12.58
2015-10-28,000016,6.88,6.65,6.99,6.52,1158224,782953472.0,6.71,-5.0,-0.35,9.65
2015-10-29,000016,6.67,6.86,7.06,6.63,1395829,962047792.0,6.47,3.16,0.21,11.63
2015-10-30,000016,6.76,6.67,6.88,6.55,915588,614825136.0,4.81,-2.77,-0.19,7.63
2015-11-02,000016,6.49,6.56,6.82,6.34,892310,591345536.0,7.2,-1.65,-0.11,7.44
2015-11-03,000016,6.59,6.33,6.65,6.22,766332,493119152.0,6.55,-3.51,-0.23,6.39
2015-11-04,000016,6.38,6.64,6.65,6.36,1070564,697549968.0,4.58,4.9,0.31,8.92
2015-11-05,000016,6.67,6.72,6.82,6.51,1412243,945482704.0,4.67,1.2,0.08,11.77
2015-11-06,000016,6.72,6.81,6.95,6.66,1242177,847043888.0,4.32,1.34,0.09,10.35
2015-11-09,000016,6.7,7.14,7.2,6.55,1637104,1124629792.0,9.54,4.85,0.33,13.64
2015-11-10,000016,7.08,7.01,7.15,6.89,1244626,875304688.0,3.64,-1.82,-0.13,10.37
2015-11-11,000016,6.97,7.14,7.28,6.88,1281282,905869248.0,5.71,1.85,0.13,10.68
2015-11-12,000016,7.15,7.0,7.18,6.88,1103525,772676672.0,4.2,-1.96,-0.14,9.2
2015-11-13,000016,6.89,6.77,6.96,6.75,863394,590545760.0,3.0,-3.29,-0.23,7.2
2015-11-16,000016,6.59,6.82,6.84,6.55,672640,451906176.0,4.28,0.74,0.05,5.61
2015-11-17,000016,6.85,6.8,7.01,6.78,1110214,765467888.0,3.37,-0.29,-0.02,9.25
2015-11-18,000016,6.78,6.69,6.92,6.67,679824,460700432.0,3.68,-1.62,-0.11,5.67
2015-11-19,000016,6.69,6.95,6.98,6.69,1021297,703763648.0,4.33,3.89,0.26,8.51
2015-11-20,000016,7.08,7.65,7.65,7.03,1062950,787158560.0,8.92,10.07,0.7,8.86
2015-11-23,000016,8.3,8.42,8.42,8.0,3943940,3261191456.0,5.49,10.07,0.77,32.87
2015-11-24,000016,8.2,8.16,8.36,8.0,1857137,1514034880.0,4.28,-3.09,-0.26,15.48
2015-11-25,000016,8.18,8.23,8.55,8.18,1597773,1330872304.0,4.53,0.86,0.07,13.32
2015-11-26,000016,8.2,8.13,8.4,8.06,1331899,1092198752.0,4.13,-1.22,-0.1,11.1
2015-11-27,000016,8.08,7.35,8.08,7.32,1471838,1132033120.0,9.35,-9.59,-0.78,12.27
2015-11-30,000016,7.15,7.4,7.47,6.67,1232365,886461456.0,10.88,0.68,0.05,10.27
2015-12-01,000016,7.41,7.5,7.73,7.18,1206662,904685920.0,7.43,1.35,0.1,10.06
2015-12-02,000016,7.51,7.34,7.51,7.0,705375,513031456.0,6.8,-2.13,-0.16,5.88
2015-12-03,000016,7.34,7.4,7.44,7.24,616904,453512048.0,2.72,0.82,0.06,5.14
2015-12-04,000016,7.36,7.69,7.76,7.28,1252550,949582448.0,6.49,3.92,0.29,10.44
2015-12-07,000016,7.61,7.85,8.09,7.57,1166748,923663312.0,6.76,2.08,0.16,9.72
2015-12-08,000016,7.8,7.6,7.85,7.45,866432,660066896.0,5.1,-3.18,-0.25,7.22
2015-12-09,000016,7.53,7.33,7.57,7.26,652242,481514928.0,4.08,-3.55,-0.27,5.44
2015-12-10,000016,7.31,7.2,7.38,7.18,509704,370367072.0,2.73,-1.77,-0.13,4.25
2015-12-11,000016,7.19,7.1,7.19,7.02,406570,288379552.0,2.36,-1.39,-0.1,3.39
2015-12-14,000016,7.01,7.27,7.34,6.98,424098,304543664.0,5.07,2.39,0.17,3.53
2015-12-15,000016,7.27,7.16,7.32,7.15,505908,365478448.0,2.34,-1.51,-0.11,4.22
2015-12-16,000016,7.2,7.12,7.23,7.08,405794,289692304.0,2.09,-0.56,-0.04,3.38
2015-12-17,000016,7.13,7.46,7.49,7.13,827049,604206368.0,5.06,4.78,0.34,6.89
2015-12-18,000016,7.37,7.25,7.42,7.2,591362,431553648.0,2.95,-2.82,-0.21,4.93
2015-12-21,000016,7.23,7.48,7.62,7.15,980160,726286544.0,6.48,3.17,0.23,8.17
2015-12-22,000016,7.4,7.56,7.71,7.35,931025,700932784.0,4.81,1.07,0.08,7.76
2015-12-23,000016,7.55,7.28,7.55,7.25,729857,541762544.0,3.97,-3.7,-0.28,6.08
2015-12-24,000016,7.23,7.31,7.38,7.18,430005,312722688.0,2.75,0.41,0.03,3.58
2015-12-25,000016,7.3,7.28,7.4,7.22,394784,288709024.0,2.46,-0.41,-0.03,3.29
2015-12-28,000016,7.26,7.06,7.35,7.03,626931,450446752.0,4.4,-3.02,-0.22,5.23
2015-12-29,000016,7.05,7.1,7.12,7.02,355344,251298176.0,1.42,0.57,0.04,2.96
2015-12-30,000016,7.16,7.06,7.16,7.02,366352,259435432.0,1.97,-0.56,-0.04,3.05
2015-12-31,000016,7.07,6.91,7.08,6.91,420379,293587168.0,2.41,-2.12,-0.15,3.5
2016-01-04,000016,6.91,6.22,6.91,6.22,444168,288720128.0,9.99,-9.99,-0.69,3.7
2016-01-05,000016,5.73,5.95,6.24,5.61,622614,371303248.0,10.13,-4.34,-0.27,5.19
2016-01-06,000016,5.98,6.07,6.14,5.88,496793,298254144.0,4.37,2.02,0.12,4.14
2016-01-07,000016,5.98,5.46,5.98,5.46,108456,61594443.0,8.57,-10.05,-0.61,0.9
