date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-25,600137,39.46,39.46,39.46,39.46,58,228868.0,0.0,-9.99,-4.38,0.01
2015-08-26,600137,35.51,35.51,35.51,35.51,375,1331625.0,0.0,-10.01,-3.95,0.04
2015-08-27,600137,31.96,31.96,31.96,31.96,168,536928.0,0.0,-10.0,-3.55,0.02
2015-08-28,600137,28.76,28.76,28.76,28.76,26818,77128568.0,0.0,-10.01,-3.2,2.76
2015-08-31,600137,25.88,25.88,25.88,25.88,21306,55139928.0,0.0,-10.01,-2.88,2.19
2015-09-01,600137,23.29,23.29,23.29,23.29,5256,12241224.0,0.0,-10.01,-2.59,0.54
2015-09-02,600137,20.96,20.96,23.56,20.96,289421,618099376.0,11.16,-10.0,-2.33,29.77
2015-09-07,600137,20.1,18.89,20.67,18.86,215073,427374688.0,8.64,-9.88,-2.07,22.12
2015-09-08,600137,18.53,19.3,19.88,17.26,167105,311254144.0,13.87,2.17,0.41,17.19
2015-09-09,600137,19.19,21.23,21.23,19.05,219432,440052624.0,11.3,10.0,1.93,22.57
2015-09-10,600137,20.1,19.78,21.0,19.55,147342,299747632.0,6.83,-6.83,-1.45,15.16
2015-09-11,600137,19.6,20.18,20.7,19.52,95480,190858104.0,5.97,2.02,0.4,9.82
2015-09-14,600137,20.4,20.07,21.6,18.5,175350,358182640.0,15.36,-0.55,-0.11,18.04
2015-09-15,600137,19.0,18.06,19.47,18.06,99829,186350423.0,7.03,-10.01,-2.01,10.27
2015-09-16,600137,17.7,19.26,19.79,16.83,171261,307826384.0,16.39,6.64,1.2,17.62
2015-09-17,600137,18.51,17.4,19.17,17.36,125945,232574209.0,9.4,-9.66,-1.86,12.95
2015-09-18,600137,17.29,17.24,17.65,16.77,87518,149863164.0,5.06,-0.92,-0.16,9.0
2015-09-21,600137,17.16,18.55,18.6,17.0,91019,162975547.0,9.28,7.6,1.31,9.36
2015-09-22,600137,18.35,19.84,20.36,18.35,135521,260280632.0,10.84,6.95,1.29,13.94
2015-09-23,600137,19.0,19.12,19.82,18.77,91136,175415171.0,5.29,-3.63,-0.72,9.37
2015-09-24,600137,19.13,19.42,19.72,19.0,54812,106053654.0,3.77,1.57,0.3,5.64
2015-09-25,600137,19.37,18.25,19.64,18.0,61756,116181598.0,8.44,-6.02,-1.17,6.35
2015-09-28,600137,18.3,19.45,19.5,17.8,53565,100310939.0,9.32,6.58,1.2,5.51
2015-09-29,600137,19.2,19.68,20.27,18.6,81585,159639595.0,8.59,1.18,0.23,8.39
2015-09-30,600137,19.5,19.5,19.98,19.2,46243,90282079.0,3.96,-0.91,-0.18,4.76
2015-10-08,600137,20.2,20.5,20.8,19.65,100077,203669400.0,5.9,5.13,1.0,10.29
2015-10-09,600137,20.39,20.78,21.22,20.0,78350,161436485.0,5.95,1.37,0.28,8.06
2015-10-12,600137,20.8,21.82,22.27,20.78,107861,232297406.0,7.17,5.0,1.04,11.09
2015-10-13,600137,21.52,22.67,23.28,21.52,78539,175735812.0,8.07,3.9,0.85,8.08
2015-10-14,600137,22.8,21.87,22.8,21.58,69797,153588117.0,5.38,-3.53,-0.8,7.18
2015-10-15,600137,21.6,22.93,22.95,21.57,69814,156269190.0,6.31,4.85,1.06,7.18
2015-10-16,600137,23.12,23.55,23.98,22.75,82511,192102565.0,5.36,2.7,0.62,8.49
2015-10-19,600137,23.6,23.03,24.01,22.68,66114,153469308.0,5.65,-2.21,-0.52,6.8
2015-10-20,600137,23.09,23.64,23.7,22.6,58039,134865029.0,4.78,2.65,0.61,5.97
2015-10-21,600137,23.63,21.73,24.03,21.28,74551,168805780.0,11.63,-8.08,-1.91,7.67
2015-10-22,600137,21.65,23.01,23.5,21.5,57542,128289640.0,9.2,5.89,1.28,5.92
2015-10-23,600137,22.93,23.76,23.95,22.62,64962,151718358.0,5.78,3.26,0.75,6.68
2015-10-26,600137,23.9,25.86,26.1,23.25,102062,249687907.0,11.99,8.84,2.1,10.5
2015-10-27,600137,25.31,25.23,25.8,23.7,77520,192720925.0,8.12,-2.44,-0.63,7.97
2015-10-28,600137,25.26,24.52,25.26,23.61,66040,162467425.0,6.54,-2.81,-0.71,6.79
2015-10-29,600137,24.03,24.5,24.96,23.8,56698,137857990.0,4.73,-0.08,-0.02,5.83
2015-10-30,600137,24.23,24.02,24.96,23.67,59316,143726414.0,5.27,-1.96,-0.48,6.1
2015-11-02,600137,23.25,23.53,24.18,22.62,46973,111223203.0,6.49,-2.04,-0.49,4.83
2015-11-03,600137,23.3,23.5,23.77,22.8,34854,81398802.0,4.12,-0.13,-0.03,3.59
2015-11-04,600137,23.39,24.64,24.72,23.39,61524,149054768.0,5.66,4.85,1.14,6.33
2015-11-05,600137,24.48,25.36,26.06,24.48,60689,154399957.0,6.41,2.92,0.72,6.24
2015-11-06,600137,25.3,26.16,26.5,25.29,54756,142566407.0,4.77,3.15,0.8,5.63
2015-11-09,600137,25.74,26.37,26.65,25.25,39590,103206454.0,5.35,0.8,0.21,4.07
2015-11-10,600137,26.2,28.35,28.88,25.73,81269,224642920.0,11.95,7.51,1.98,8.36
2015-11-11,600137,28.5,29.68,30.99,28.0,93032,276321792.0,10.55,4.69,1.33,9.57
2015-11-12,600137,29.5,30.97,31.28,29.0,70608,211575776.0,7.68,4.35,1.29,7.26
2015-11-13,600137,30.65,30.4,31.49,28.5,65852,196920121.0,9.65,-1.84,-0.57,6.77
2015-11-16,600137,30.1,33.44,33.44,30.1,102765,341619872.0,10.99,10.0,3.04,10.57
2015-11-17,600137,36.78,36.78,36.78,36.78,19176,70531130.0,0.0,9.99,3.34,1.97
2015-11-18,600137,39.99,38.08,40.45,37.5,151522,592118864.0,8.02,3.53,1.3,15.59
2015-11-19,600137,38.8,41.89,41.89,38.7,68229,283418352.0,8.38,10.01,3.81,7.02
2015-11-20,600137,44.5,46.08,46.08,43.88,138923,634719648.0,5.25,10.0,4.19,14.29
2015-11-23,600137,45.5,43.37,46.0,41.79,93110,408051360.0,9.14,-5.88,-2.71,9.58
2015-11-24,600137,43.02,44.06,44.99,42.01,39113,169961875.0,6.87,1.59,0.69,4.02
2015-11-25,600137,43.4,47.38,47.81,43.01,100007,461749616.0,10.89,7.54,3.32,10.29
2015-11-26,600137,46.06,45.71,48.5,45.0,58592,273683568.0,7.39,-3.52,-1.67,6.03
2015-11-27,600137,47.0,48.27,49.2,44.8,96036,458684656.0,9.63,5.6,2.56,9.88
2015-11-30,600137,48.0,43.44,49.0,43.44,151245,678697600.0,11.52,-10.01,-4.83,15.56
2015-12-01,600137,43.5,39.1,43.8,39.1,105501,434208128.0,10.82,-9.99,-4.34,10.85
2015-12-02,600137,38.75,38.98,40.17,35.19,121784,455162112.0,12.74,-0.31,-0.12,12.53
2015-12-03,600137,37.65,42.88,42.88,37.01,132090,535295392.0,15.06,10.01,3.9,13.59
2015-12-04,600137,42.2,42.02,44.0,41.03,69910,296878096.0,6.93,-2.01,-0.86,7.19
2015-12-07,600137,42.27,42.51,43.49,41.9,60551,259295902.0,3.78,1.17,0.49,6.23
2015-12-08,600137,42.5,45.58,46.76,41.71,68447,306090640.0,11.88,7.22,3.07,7.04
2015-12-09,600137,45.0,46.62,48.9,45.0,57110,267662980.0,8.56,2.28,1.04,5.87
2015-12-10,600137,45.77,44.56,46.65,43.52,32616,147306616.0,6.71,-4.42,-2.06,3.35
2015-12-11,600137,45.0,43.03,45.46,41.0,45902,196600218.0,10.01,-3.43,-1.53,4.72
2015-12-14,600137,42.59,41.13,42.59,38.73,64126,257910476.0,8.97,-4.42,-1.9,6.6
2015-12-15,600137,40.28,41.48,42.52,39.0,37111,152026301.0,8.56,0.85,0.35,3.82
2015-12-16,600137,42.12,40.19,42.4,40.0,41987,171671737.0,5.79,-3.11,-1.29,4.32
2015-12-17,600137,40.01,41.61,42.0,39.7,62439,256210251.0,5.72,3.53,1.42,6.42
2015-12-18,600137,41.5,40.49,41.5,39.7,55711,226138232.0,4.33,-2.69,-1.12,5.73
2015-12-21,600137,40.5,40.89,41.48,39.47,52781,214688003.0,4.96,0.99,0.4,5.43
2015-12-22,600137,40.87,40.33,40.96,39.9,27958,112841872.0,2.59,-1.37,-0.56,2.88
2015-12-23,600137,40.28,38.86,40.4,38.71,42305,166017233.0,4.19,-3.64,-1.47,4.35
2015-12-24,600137,38.12,39.62,39.98,36.0,42563,161557064.0,10.24,1.96,0.76,4.38
2015-12-25,600137,39.59,39.63,40.98,38.83,50836,203655124.0,5.43,0.03,0.01,5.23
2015-12-28,600137,39.17,39.34,40.65,38.85,37958,151397560.0,4.54,-0.73,-0.29,3.9
2015-12-29,600137,39.55,39.43,39.97,38.9,19720,77583707.0,2.72,0.23,0.09,2.03
2015-12-30,600137,39.85,40.25,40.68,39.53,31588,126751910.0,2.92,2.08,0.82,3.25
2015-12-31,600137,40.16,38.23,40.3,37.01,29454,115170210.0,8.17,-5.02,-2.02,3.03
2016-01-04,600137,38.0,34.53,39.9,34.43,29157,109919703.0,14.31,-9.68,-3.7,3.0
2016-01-05,600137,32.15,32.16,34.8,31.09,48926,159773240.0,10.74,-6.86,-2.37,5.03
2016-01-06,600137,32.52,32.99,33.4,31.51,33611,109419477.0,5.88,2.58,0.83,3.46
2016-01-07,600137,32.4,29.69,32.4,29.69,4476,13794277.0,8.21,-10.0,-3.3,0.46
2016-01-08,600137,29.11,28.01,30.58,26.8,62598,179110908.0,12.73,-5.66,-1.68,6.44
2016-01-11,600137,27.05,25.21,28.0,25.21,45416,118070113.0,9.96,-10.0,-2.8,4.67
2016-01-12,600137,24.24,25.27,25.9,23.84,42075,104881135.0,8.17,0.24,0.06,4.33
2016-01-13,600137,25.3,25.92,27.68,25.08,63033,166358900.0,10.29,2.57,0.65,6.48
2016-01-14,600137,24.67,27.57,28.01,24.65,59687,157994400.0,12.96,6.37,1.65,6.14
2016-01-15,600137,27.07,25.67,27.79,25.6,45120,121269586.0,7.94,-6.89,-1.9,4.64
2016-01-18,600137,25.27,26.85,27.49,25.27,41078,109558754.0,8.65,4.6,1.18,4.23
2016-01-19,600137,26.45,28.66,28.85,26.45,51370,142484676.0,8.94,6.74,1.81,5.28
2016-01-20,600137,28.15,29.28,29.77,28.1,47325,137390206.0,5.83,2.16,0.62,4.87
2016-01-21,600137,28.5,27.23,29.88,27.02,43539,124808747.0,9.77,-7.0,-2.05,4.48
2016-01-22,600137,27.3,27.71,28.48,26.26,31861,87232382.0,8.15,1.76,0.48,3.28
2016-01-25,600137,28.39,27.62,28.48,27.0,44765,123226252.0,5.34,-0.32,-0.09,4.6
2016-01-26,600137,27.47,24.86,27.47,24.86,44877,115927405.0,9.45,-9.99,-2.76,4.62
2016-01-27,600137,25.0,23.23,25.25,22.37,60642,139448216.0,11.58,-6.56,-1.63,6.24
2016-01-28,600137,22.9,21.97,23.88,21.32,36265,82712931.0,11.02,-5.42,-1.26,3.73
2016-01-29,600137,21.3,23.02,23.5,21.26,44419,99951925.0,10.2,4.78,1.05,4.57
2016-02-01,600137,22.85,22.42,22.95,21.72,27292,61395401.0,5.34,-2.61,-0.6,2.81
2016-02-02,600137,22.41,23.34,23.62,22.41,30635,71061468.0,5.4,4.1,0.92,3.15
2016-02-03,600137,22.99,22.93,23.21,22.3,33493,76485354.0,3.9,-1.76,-0.41,3.45
2016-02-04,600137,23.25,25.22,25.22,23.05,51171,123815202.0,9.46,9.99,2.29,5.26
2016-02-05,600137,25.48,24.96,26.29,24.8,47457,121475982.0,5.91,-1.03,-0.26,4.88
2016-02-15,600137,24.25,24.56,24.8,23.51,46684,113349601.0,5.17,-1.6,-0.4,4.8
2016-02-16,600137,25.0,25.98,26.4,24.93,45866,117564927.0,5.99,5.78,1.42,4.72
2016-02-17,600137,25.86,26.89,27.18,25.65,52789,139324421.0,5.89,3.5,0.91,5.43
2016-02-18,600137,27.36,26.42,27.58,26.36,43455,117149841.0,4.54,-1.75,-0.47,4.47
2016-02-19,600137,26.25,26.73,27.49,26.05,36056,96976214.0,5.45,1.17,0.31,3.71
2016-02-22,600137,27.1,27.5,27.8,26.7,41095,112205847.0,4.12,2.88,0.77,4.23
2016-02-23,600137,27.47,27.92,28.5,27.0,44433,122803445.0,5.45,1.53,0.42,4.57
2016-02-24,600137,27.77,29.12,29.25,27.45,60257,171877118.0,6.45,4.3,1.2,6.2
2016-02-25,600137,29.0,26.21,29.0,26.21,66028,179062711.0,9.58,-9.99,-2.91,6.79
2016-02-26,600137,26.22,26.81,27.46,25.89,46888,125479382.0,5.99,2.29,0.6,4.82
2016-02-29,600137,26.58,24.13,26.58,24.13,64226,156396334.0,9.14,-10.0,-2.68,6.61
2016-03-01,600137,23.84,24.37,24.88,22.71,35749,85225031.0,8.99,0.99,0.24,3.68
2016-03-02,600137,24.16,25.52,25.69,24.02,41511,103020237.0,6.85,4.72,1.15,4.27
2016-03-03,600137,25.43,25.57,26.17,25.33,39319,101035793.0,3.29,0.2,0.05,4.04
2016-03-04,600137,25.12,24.26,25.65,23.62,38692,96295639.0,7.94,-5.12,-1.31,3.98
