date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002189,24.01,24.77,25.32,23.8,99438,246649956.0,6.06,-1.31,-0.33,5.01
2015-07-22,002189,24.71,26.36,26.94,24.71,120283,311204080.0,9.0,6.42,1.59,6.06
2015-07-23,002189,26.7,27.55,28.36,25.8,115830,316468944.0,9.71,4.51,1.19,5.83
2015-07-24,002189,27.57,26.59,28.07,26.31,113575,311778320.0,6.39,-3.48,-0.96,5.72
2015-07-27,002189,25.3,23.93,27.25,23.93,88386,225203854.0,12.49,-10.0,-2.66,4.45
2015-07-28,002189,21.78,21.54,23.5,21.54,102268,225183541.0,8.19,-9.99,-2.39,5.15
2015-07-29,002189,21.93,23.69,23.69,20.8,86499,191817464.0,13.42,9.98,2.15,4.36
2015-07-30,002189,23.86,22.75,25.4,22.59,86001,209160390.0,11.86,-3.97,-0.94,4.33
2015-07-31,002189,21.85,21.5,22.7,20.69,62559,136689559.0,8.84,-5.49,-1.25,3.15
2015-08-03,002189,20.91,19.43,21.0,19.35,57987,114804574.0,7.67,-9.63,-2.07,2.92
2015-08-04,002189,19.0,21.37,21.37,19.0,66363,137055067.0,12.2,9.98,1.94,3.34
2015-08-05,002189,21.79,21.6,22.73,21.4,85811,188161541.0,6.22,1.08,0.23,4.32
2015-08-06,002189,20.9,21.24,21.8,20.4,44912,95380558.0,6.48,-1.67,-0.36,2.26
2015-08-07,002189,21.51,22.55,22.8,21.51,72810,162773695.0,6.07,6.17,1.31,3.67
2015-08-10,002189,23.16,24.81,24.81,23.16,66931,161444044.0,7.32,10.02,2.26,3.37
2015-08-11,002189,25.5,25.2,26.85,25.01,113739,294343472.0,7.42,1.57,0.39,5.73
2015-08-12,002189,25.19,25.84,26.58,24.8,86878,224517044.0,7.06,2.54,0.64,4.38
2015-08-13,002189,25.6,27.47,27.8,24.76,101439,262489821.0,11.76,6.31,1.63,5.11
2015-08-14,002189,27.37,27.4,28.26,26.6,109918,302576864.0,6.04,-0.25,-0.07,5.54
2015-08-17,002189,27.08,28.26,29.35,26.81,91309,255007191.0,9.27,3.14,0.86,4.6
