date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000551,10.4,10.88,11.17,10.2,293060,314756448.0,9.16,2.74,0.29,7.33
2015-07-22,000551,10.86,11.06,11.28,10.6,251674,275984560.0,6.25,1.65,0.18,6.29
2015-07-23,000551,11.02,11.5,11.59,10.8,289928,325310336.0,7.14,3.98,0.44,7.25
2015-07-24,000551,11.58,11.27,12.06,11.07,316626,367828992.0,8.61,-2.0,-0.23,7.91
2015-07-27,000551,11.0,10.14,11.59,10.14,239223,260728403.0,12.87,-10.03,-1.13,5.98
2015-07-28,000551,9.32,9.55,10.18,9.16,239813,229915542.0,10.06,-5.82,-0.59,5.99
2015-07-29,000551,9.87,10.51,10.51,9.43,229734,227787482.0,11.31,10.05,0.96,5.74
2015-07-30,000551,10.57,10.38,11.05,10.31,271453,290980288.0,7.04,-1.24,-0.13,6.78
2015-07-31,000551,10.02,10.1,10.42,9.8,169656,171583581.0,5.97,-2.7,-0.28,4.24
2015-08-03,000551,9.99,9.46,10.12,9.15,153064,147630380.0,9.6,-6.34,-0.64,3.83
2015-08-04,000551,9.63,10.34,10.35,9.55,176199,174974578.0,8.46,9.3,0.88,4.4
2015-08-05,000551,10.35,10.43,10.76,10.15,215109,225221126.0,5.9,0.87,0.09,5.38
2015-08-06,000551,10.15,10.65,10.73,10.01,185732,195006835.0,6.9,2.11,0.22,4.64
2015-08-07,000551,10.75,11.09,11.17,10.7,207637,227582294.0,4.41,4.13,0.44,5.19
2015-08-10,000551,11.17,11.72,11.76,11.0,243768,277943744.0,6.85,5.68,0.63,6.09
2015-08-11,000551,11.62,11.58,11.85,11.41,218241,253648554.0,3.75,-1.19,-0.14,5.45
2015-08-12,000551,11.36,11.72,11.93,11.32,240935,281826304.0,5.27,1.21,0.14,6.02
2015-08-13,000551,11.79,11.99,12.04,11.37,281888,332018064.0,5.72,2.3,0.27,7.05
2015-08-14,000551,11.99,11.87,12.22,11.77,269547,322700784.0,3.75,-1.0,-0.12,6.74
2015-08-17,000551,11.72,12.4,12.41,11.72,248394,300319152.0,5.81,4.47,0.53,6.21
2015-08-18,000551,12.4,11.16,12.65,11.16,277718,330787888.0,12.02,-10.0,-1.24,6.94
2015-08-19,000551,10.73,11.3,11.48,10.15,224412,243000108.0,11.92,1.25,0.14,5.61
