date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000852,23.49,24.12,24.76,23.11,86916,208173277.0,6.93,1.34,0.32,6.68
2015-07-22,000852,23.9,25.15,25.4,23.2,111506,270532992.0,9.12,4.27,1.03,8.57
2015-07-23,000852,25.0,25.4,25.6,24.51,95135,240080761.0,4.33,0.99,0.25,7.31
2015-07-24,000852,25.38,25.0,26.5,24.8,103870,268118464.0,6.69,-1.57,-0.4,7.98
2015-07-27,000852,24.6,22.5,26.41,22.5,138622,344895808.0,15.64,-10.0,-2.5,10.65
2015-07-28,000852,21.93,23.19,23.42,20.25,121346,265557936.0,14.09,3.07,0.69,9.33
2015-07-29,000852,23.52,24.69,24.69,21.82,76767,179276580.0,12.38,6.47,1.5,5.9
2015-07-30,000852,24.45,23.76,25.39,23.6,63346,155900522.0,7.25,-3.77,-0.93,4.87
2015-07-31,000852,23.28,23.68,23.98,23.28,56820,133847483.0,2.95,-0.34,-0.08,4.37
2015-08-03,000852,23.55,23.73,23.77,22.27,49215,114462996.0,6.33,0.21,0.05,3.78
2015-08-04,000852,23.98,24.73,24.75,23.53,42028,101920444.0,5.14,4.21,1.0,3.23
2015-08-05,000852,24.71,24.15,25.08,24.0,40239,98641818.0,4.37,-2.35,-0.58,3.09
2015-08-06,000852,23.49,23.28,23.94,23.2,24470,57549152.0,3.06,-3.6,-0.87,1.88
2015-08-07,000852,23.08,23.9,24.0,23.05,32445,76851753.0,4.08,2.66,0.62,2.49
2015-08-10,000852,24.3,25.04,25.5,24.0,74285,183902442.0,6.28,4.77,1.14,5.71
2015-08-11,000852,24.9,26.75,27.49,24.8,101880,262551752.0,10.74,6.83,1.71,7.83
2015-08-12,000852,26.25,25.95,26.79,25.35,59385,154943404.0,5.38,-2.99,-0.8,4.56
2015-08-13,000852,26.2,26.22,26.49,25.5,51626,134440560.0,3.82,1.04,0.27,3.97
2015-08-14,000852,26.6,26.71,27.11,26.09,64909,173035884.0,3.89,1.87,0.49,4.99
2015-08-17,000852,26.21,26.71,26.79,25.46,71131,186935194.0,4.98,0.0,0.0,5.47
2015-08-18,000852,26.69,24.04,26.79,24.04,62282,159496635.0,10.3,-10.0,-2.67,4.79
2015-08-19,000852,23.0,24.55,24.67,21.9,55590,130436967.0,11.52,2.12,0.51,4.27
2015-08-20,000852,24.0,22.96,24.33,22.92,33742,79716360.0,5.74,-6.48,-1.59,2.59
2015-08-21,000852,21.8,20.68,22.69,20.66,51111,109229672.0,8.84,-9.93,-2.28,3.93
2015-08-24,000852,20.0,18.61,20.01,18.61,26127,49027987.0,6.77,-10.01,-2.07,2.01
2015-08-25,000852,16.75,16.75,17.18,16.75,42922,72152359.0,2.31,-9.99,-1.86,3.3
2015-08-26,000852,16.76,15.08,16.83,15.08,93743,147442670.0,10.45,-9.97,-1.67,7.2
2015-08-27,000852,15.08,15.31,15.8,14.6,56193,85285513.0,7.96,1.53,0.23,4.32
2015-08-28,000852,15.94,16.54,16.78,15.91,78224,127485753.0,5.68,8.03,1.23,6.01
2015-08-31,000852,16.48,16.48,16.94,16.0,60517,99779290.0,5.68,-0.36,-0.06,4.65
2015-09-01,000852,16.75,16.05,17.77,15.94,105361,178895135.0,11.1,-2.61,-0.43,8.1
2015-09-02,000852,14.51,14.45,16.27,14.45,76009,112726736.0,11.34,-9.97,-1.6,5.84
2015-09-07,000852,14.68,14.71,15.45,14.24,47060,70161772.0,8.37,1.8,0.26,3.62
2015-09-08,000852,14.49,15.43,15.45,14.3,42670,63809100.0,7.82,4.89,0.72,3.28
2015-09-09,000852,15.55,16.2,16.47,15.35,66390,106359617.0,7.26,4.99,0.77,5.1
2015-09-10,000852,15.83,15.66,16.07,15.58,40800,64625118.0,3.02,-3.33,-0.54,3.14
2015-09-11,000852,15.81,16.37,16.98,15.71,64431,104756174.0,8.11,4.53,0.71,4.95
2015-09-14,000852,16.83,14.73,16.89,14.73,53435,84372914.0,13.19,-10.02,-1.64,4.11
2015-09-15,000852,14.1,13.26,14.5,13.26,59081,81455395.0,8.42,-9.98,-1.47,4.54
2015-09-16,000852,13.4,14.55,14.59,13.15,66217,91611427.0,10.86,9.73,1.29,5.09
2015-09-17,000852,14.7,14.4,15.49,14.03,78249,115447657.0,10.03,-1.03,-0.15,6.01
2015-09-18,000852,14.73,14.6,14.88,14.35,35828,52243139.0,3.68,1.39,0.2,0.89
2015-09-21,000852,14.35,15.69,15.69,14.28,45935,68584989.0,9.66,7.47,1.09,1.15
2015-09-22,000852,15.69,16.19,16.36,15.57,66186,106216126.0,5.04,3.19,0.5,1.65
2015-09-23,000852,15.8,15.5,15.91,15.09,51994,80750650.0,5.06,-4.26,-0.69,1.3
2015-09-24,000852,15.54,15.8,15.92,15.52,40851,64196518.0,2.58,1.94,0.3,1.02
2015-09-25,000852,15.8,14.83,16.0,14.56,45233,68891776.0,9.11,-6.14,-0.97,1.13
2015-09-28,000852,14.82,14.3,14.92,14.03,117423,167071638.0,6.0,-3.57,-0.53,2.93
2015-09-29,000852,13.99,13.74,14.13,13.68,59748,83355073.0,3.15,-3.92,-0.56,1.49
2015-09-30,000852,13.9,14.0,14.07,13.8,35427,49408841.0,1.97,1.89,0.26,0.88
2015-10-08,000852,14.61,14.83,15.3,14.6,79668,118972120.0,5.0,5.93,0.83,1.99
2015-10-09,000852,14.82,15.18,15.23,14.75,69657,104658390.0,3.24,2.36,0.35,1.74
