date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600496,6.08,6.22,6.28,6.01,535064,331417536.0,4.33,-0.16,-0.01,4.15
2015-07-22,600496,6.2,6.15,6.23,6.0,484290,296771632.0,3.7,-1.13,-0.07,3.75
2015-07-23,600496,6.14,6.46,6.49,6.02,845860,531288176.0,7.64,5.04,0.31,6.55
2015-07-24,600496,6.57,6.7,6.73,6.3,1139911,746036048.0,6.66,3.72,0.24,8.83
2015-07-27,600496,6.58,6.08,6.88,6.03,1184164,783863152.0,12.69,-9.25,-0.62,9.18
2015-07-28,600496,5.85,5.73,6.24,5.49,747518,430561248.0,12.34,-5.76,-0.35,5.79
2015-07-29,600496,5.9,6.17,6.2,5.66,534747,314905632.0,9.42,7.68,0.44,4.14
2015-07-30,600496,6.17,5.93,6.26,5.9,570312,347900640.0,5.83,-3.89,-0.24,4.42
2015-07-31,600496,5.81,5.8,5.96,5.56,319813,186409848.0,6.75,-2.19,-0.13,2.48
2015-08-03,600496,5.7,5.61,5.91,5.51,354697,202178834.0,6.9,-3.28,-0.19,2.75
2015-08-04,600496,5.65,6.03,6.04,5.64,430953,251523899.0,7.13,7.49,0.42,3.34
2015-08-05,600496,6.1,6.08,6.24,5.93,570071,348247088.0,5.14,0.83,0.05,4.42
2015-08-06,600496,5.99,5.97,6.1,5.8,257439,153570435.0,4.93,-1.81,-0.11,1.99
2015-08-07,600496,6.0,6.13,6.16,6.0,402941,245902380.0,2.68,2.68,0.16,3.12
2015-08-10,600496,6.15,6.4,6.46,6.1,695350,437976944.0,5.87,4.4,0.27,5.39
2015-08-11,600496,6.36,6.36,6.45,6.26,675163,429063936.0,2.97,-0.63,-0.04,5.23
2015-08-12,600496,6.28,6.37,6.59,6.22,564008,361929248.0,5.82,0.16,0.01,4.37
2015-08-13,600496,6.3,6.47,6.53,6.17,575462,366346336.0,5.65,1.57,0.1,4.46
2015-08-14,600496,6.5,7.12,7.12,6.47,935033,641789248.0,10.05,10.05,0.65,7.25
2015-08-17,600496,7.78,7.83,7.83,7.41,853031,661536352.0,5.9,9.97,0.71,6.61
2015-08-18,600496,8.61,7.72,8.61,7.51,2914088,2361122032.0,14.05,-1.4,-0.11,22.58
2015-08-19,600496,7.3,8.14,8.23,6.95,1917901,1447486080.0,16.58,5.44,0.42,14.86
2015-08-20,600496,7.9,7.37,8.03,7.35,1182110,910636320.0,8.35,-9.46,-0.77,9.16
2015-08-21,600496,7.2,6.67,7.22,6.63,826662,570554768.0,8.01,-9.5,-0.7,6.41
2015-08-24,600496,6.29,6.0,6.45,6.0,473918,288004704.0,6.75,-10.04,-0.67,3.67
2015-08-25,600496,5.4,5.4,5.64,5.4,887194,481530880.0,4.0,-10.0,-0.6,6.88
2015-08-26,600496,5.59,5.47,5.78,5.15,662132,366651264.0,11.67,1.3,0.07,5.13
2015-08-27,600496,5.58,5.71,5.72,5.3,506192,281435360.0,7.68,4.39,0.24,3.92
2015-08-28,600496,5.81,6.1,6.18,5.65,707610,417564336.0,9.28,6.83,0.39,5.48
2015-08-31,600496,6.01,5.65,6.03,5.58,517702,299693584.0,7.38,-7.38,-0.45,4.01
2015-09-01,600496,5.6,5.14,5.6,5.1,372385,196024899.0,8.85,-9.03,-0.51,2.89
2015-09-02,600496,4.88,5.3,5.42,4.75,461722,237413523.0,13.04,3.11,0.16,3.58
