date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600750,39.7,39.52,41.19,38.6,112597,446735008.0,6.37,-2.73,-1.11,3.75
2015-07-22,600750,39.61,39.67,39.98,38.06,96113,376052496.0,4.86,0.38,0.15,3.2
2015-07-23,600750,39.55,40.87,41.19,39.0,100350,404499792.0,5.52,3.02,1.2,3.34
2015-07-24,600750,40.84,39.86,40.87,38.78,112313,446482768.0,5.11,-2.47,-1.01,3.74
2015-07-27,600750,38.02,35.87,39.35,35.87,74972,280141056.0,8.73,-10.01,-3.99,2.5
2015-07-28,600750,35.0,39.46,39.46,32.4,170324,631272608.0,19.68,10.01,3.59,5.68
2015-07-29,600750,39.48,43.41,43.41,39.4,169187,705624208.0,10.16,10.01,3.95,5.64
2015-07-30,600750,44.0,41.78,44.23,40.3,95133,406898144.0,9.05,-3.75,-1.63,3.17
2015-07-31,600750,41.79,43.24,43.9,40.3,109337,456951120.0,8.62,3.49,1.46,3.64
2015-08-03,600750,41.5,40.56,42.0,38.92,100421,402308224.0,7.12,-6.2,-2.68,3.35
2015-08-04,600750,41.56,41.41,42.49,39.82,92838,381276528.0,6.58,2.1,0.85,3.09
2015-08-05,600750,41.38,41.66,42.52,37.27,86783,348908448.0,12.68,0.6,0.25,2.89
2015-08-06,600750,40.1,41.45,42.0,39.2,77415,313253136.0,6.72,-0.5,-0.21,2.58
2015-08-07,600750,40.3,40.67,41.45,39.97,80480,326602528.0,3.57,-1.88,-0.78,2.68
2015-08-10,600750,40.7,42.14,42.3,39.85,110261,454563824.0,6.02,3.61,1.47,3.68
2015-08-11,600750,42.53,46.35,46.35,41.1,200039,888615136.0,12.46,9.99,4.21,6.67
2015-08-12,600750,46.0,44.74,46.0,44.0,103363,462944144.0,4.31,-3.47,-1.61,3.45
2015-08-13,600750,44.0,43.83,44.51,43.0,73534,321415840.0,3.38,-2.03,-0.91,2.45
2015-08-14,600750,44.01,43.55,44.28,42.6,70087,304380544.0,3.83,-0.64,-0.28,2.34
2015-08-17,600750,43.27,43.79,44.0,42.91,63672,277476144.0,2.5,0.55,0.24,2.12
