date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600894,19.53,19.62,19.89,19.0,189739,368812448.0,4.5,-0.71,-0.14,2.21
2015-07-22,600894,20.02,19.67,20.02,18.8,203246,395161088.0,6.22,0.25,0.05,2.36
2015-07-23,600894,19.54,20.47,20.68,19.4,193039,388476240.0,6.51,4.07,0.8,2.24
2015-07-24,600894,20.4,19.98,20.97,19.66,180803,367941104.0,6.4,-2.39,-0.49,2.1
2015-07-27,600894,19.87,18.14,20.8,17.98,326722,647244816.0,14.11,-9.21,-1.84,3.8
2015-07-28,600894,17.77,17.76,18.36,16.69,183706,319559040.0,9.21,-2.09,-0.38,2.14
2015-07-29,600894,18.08,19.2,19.29,17.68,179641,328018928.0,9.07,8.11,1.44,2.09
2015-07-30,600894,19.43,19.09,19.99,18.3,188042,367545280.0,8.8,-0.57,-0.11,2.19
2015-07-31,600894,18.74,18.64,19.15,18.36,115251,215845654.0,4.14,-2.36,-0.45,1.34
2015-08-03,600894,18.15,17.34,18.39,16.78,130968,228822409.0,8.64,-6.97,-1.3,1.52
2015-08-04,600894,17.37,18.84,19.0,17.33,118641,212968078.0,9.63,8.65,1.5,1.38
2015-08-05,600894,18.51,18.35,19.03,17.93,121280,223926497.0,5.84,-2.6,-0.49,1.41
2015-08-06,600894,17.99,17.96,18.57,17.5,69279,125507256.0,5.83,-2.13,-0.39,0.81
2015-08-07,600894,18.15,18.75,18.89,18.15,105613,196758739.0,4.12,4.4,0.79,1.23
2015-08-10,600894,19.3,20.06,20.2,19.01,171868,338014224.0,6.35,6.99,1.31,2.0
2015-08-11,600894,20.3,20.26,20.75,19.72,214922,433638176.0,5.13,1.0,0.2,2.5
2015-08-12,600894,20.3,19.87,20.5,19.69,152404,307445232.0,4.0,-1.92,-0.39,1.77
2015-08-13,600894,19.68,20.4,20.49,19.51,176893,357087120.0,4.93,2.67,0.53,2.06
2015-08-14,600894,20.65,21.76,22.44,20.65,249794,542801568.0,8.77,6.67,1.36,2.9
2015-08-17,600894,21.76,22.79,22.81,21.2,307134,680782624.0,7.4,4.73,1.03,3.57
2015-08-18,600894,22.7,20.51,22.73,20.51,215869,464924464.0,9.74,-10.0,-2.28,2.51
2015-08-19,600894,19.29,20.7,20.94,18.46,193455,377903216.0,12.09,0.93,0.19,2.25
2015-08-20,600894,19.95,19.62,21.33,19.35,179565,365292432.0,9.57,-5.22,-1.08,2.09
2015-08-21,600894,19.02,17.76,19.99,17.66,126409,234723285.0,11.88,-9.48,-1.86,1.47
2015-08-24,600894,16.22,15.98,16.83,15.98,163146,261494072.0,4.79,-10.02,-1.78,1.9
2015-08-25,600894,14.45,14.45,14.85,14.38,248885,359472064.0,2.94,-9.57,-1.53,2.89
2015-08-26,600894,14.62,13.96,15.2,13.29,127836,185394917.0,13.22,-3.39,-0.49,1.49
2015-08-27,600894,14.51,14.66,15.08,13.97,93056,134841981.0,7.95,5.01,0.7,1.08
2015-08-28,600894,14.96,16.03,16.1,14.8,116911,179431549.0,8.87,9.35,1.37,1.36
2015-08-31,600894,16.05,15.06,16.05,15.0,75580,116368958.0,6.55,-6.05,-0.97,0.88
2015-09-01,600894,15.0,13.55,15.0,13.55,100553,140943299.0,9.63,-10.03,-1.51,1.17
2015-09-02,600894,13.0,13.92,14.03,12.65,145624,193940155.0,10.18,2.73,0.37,1.69
2015-09-07,600894,13.92,13.98,14.85,13.85,73366,104847481.0,7.18,0.43,0.06,0.85
2015-09-08,600894,13.78,14.82,14.97,13.69,57030,81506748.0,9.16,6.01,0.84,0.66
2015-09-09,600894,14.8,15.25,15.56,14.7,109235,165863319.0,5.8,2.9,0.43,1.27
2015-09-10,600894,14.85,14.75,15.32,14.66,63474,95335878.0,4.33,-3.28,-0.5,0.74
2015-09-11,600894,14.75,15.11,15.18,14.7,45044,67675584.0,3.25,2.44,0.36,0.52
2015-09-14,600894,15.4,13.62,15.55,13.6,86243,126545695.0,12.91,-9.86,-1.49,1.0
2015-09-15,600894,13.5,13.47,14.18,13.0,83315,112989816.0,8.66,-1.1,-0.15,0.97
2015-09-16,600894,13.91,14.82,14.82,13.4,68315,95828937.0,10.54,10.02,1.35,0.79
2015-09-17,600894,14.65,14.81,15.47,14.55,116562,177164117.0,6.21,-0.07,-0.01,1.36
2015-09-18,600894,15.15,15.08,15.25,14.62,47213,70761984.0,4.25,1.82,0.27,0.55
2015-09-21,600894,14.96,16.04,16.15,14.8,105201,164186544.0,8.95,6.37,0.96,1.22
2015-09-22,600894,15.9,15.71,16.12,15.54,95140,150304386.0,3.62,-2.06,-0.33,1.11
2015-09-23,600894,15.47,15.16,15.7,14.82,87916,133898214.0,5.6,-3.5,-0.55,1.02
2015-09-24,600894,15.2,15.28,15.48,15.12,53002,81102318.0,2.37,0.79,0.12,0.62
2015-09-25,600894,15.15,14.95,15.68,14.8,86611,131944492.0,5.76,-2.16,-0.33,1.01
2015-09-28,600894,15.1,15.24,15.5,14.66,50320,76143747.0,5.62,1.94,0.29,0.59
2015-09-29,600894,15.6,15.62,16.44,15.55,185064,294267328.0,5.84,2.49,0.38,2.15
2015-09-30,600894,15.55,15.77,16.1,15.45,107719,170508554.0,4.16,0.96,0.15,1.25
2015-10-08,600894,16.48,16.0,16.5,15.9,194471,315453376.0,3.8,1.46,0.23,2.26
2015-10-09,600894,15.9,16.35,16.49,15.9,108693,177205262.0,3.69,2.19,0.35,1.26
2015-10-12,600894,16.55,16.96,17.24,16.27,326693,546676784.0,5.93,3.73,0.61,3.8
2015-10-13,600894,16.68,16.86,16.95,16.57,116899,196149724.0,2.24,-0.59,-0.1,1.36
2015-10-14,600894,16.8,16.65,16.95,16.5,98103,164054285.0,2.67,-1.25,-0.21,1.14
2015-10-15,600894,16.53,17.33,17.45,16.53,150113,257352983.0,5.53,4.08,0.68,1.75
2015-10-16,600894,17.42,18.15,18.99,17.25,174838,314958032.0,10.04,4.73,0.82,2.03
2015-10-19,600894,18.23,17.87,18.53,17.57,190181,342251824.0,5.29,-1.54,-0.28,2.21
2015-10-20,600894,17.8,18.26,18.37,17.7,144407,261335464.0,3.75,2.18,0.39,1.68
2015-10-21,600894,18.29,16.73,18.5,16.49,186957,326963904.0,11.01,-8.38,-1.53,2.17
2015-10-22,600894,16.85,17.26,17.32,16.64,99201,168804633.0,4.06,3.17,0.53,1.15
2015-10-23,600894,17.3,17.51,17.6,16.88,199821,345479568.0,4.17,1.45,0.25,2.32
2015-10-26,600894,17.82,18.93,18.98,17.66,316632,578346080.0,7.54,8.11,1.42,3.68
2015-10-27,600894,18.55,18.85,18.93,17.98,232571,430943536.0,5.02,-0.42,-0.08,2.7
2015-10-28,600894,18.85,18.69,19.4,18.38,199708,376725488.0,5.41,-0.85,-0.16,2.32
2015-10-29,600894,18.89,19.35,19.67,18.37,372725,708487200.0,6.96,3.53,0.66,4.33
2015-10-30,600894,19.21,18.67,19.3,18.46,210759,397518192.0,4.34,-3.51,-0.68,2.45
2015-11-02,600894,18.4,18.6,19.17,18.15,210007,396620816.0,5.46,-0.37,-0.07,2.44
2015-11-03,600894,18.7,18.06,18.78,17.97,169234,308642112.0,4.35,-2.9,-0.54,1.97
2015-11-04,600894,18.23,18.87,18.92,18.12,207575,385417616.0,4.43,4.49,0.81,2.41
2015-11-05,600894,18.98,19.08,19.39,18.69,274778,521552112.0,3.71,1.11,0.21,3.2
2015-11-06,600894,19.11,19.44,19.48,19.01,221622,427801296.0,2.46,1.89,0.36,2.58
2015-11-09,600894,19.28,19.62,19.87,19.0,237817,462541472.0,4.48,0.93,0.18,2.77
2015-11-10,600894,19.45,19.29,19.55,19.05,166150,321150752.0,2.55,-1.68,-0.33,1.93
2015-11-11,600894,19.13,19.35,19.5,18.97,165402,317590432.0,2.75,0.31,0.06,1.92
2015-11-12,600894,19.56,18.92,19.56,18.75,204108,389862800.0,4.19,-2.22,-0.43,2.37
2015-11-13,600894,18.7,18.51,18.76,18.39,126097,234769285.0,1.96,-2.17,-0.41,1.47
2015-11-16,600894,18.18,19.23,19.25,18.1,155014,293164096.0,6.21,3.89,0.72,1.8
2015-11-17,600894,19.6,19.23,19.84,19.04,295005,573704672.0,4.16,0.0,0.0,3.43
2015-11-18,600894,19.28,18.62,19.34,18.55,127957,242647316.0,4.11,-3.17,-0.61,1.49
2015-11-19,600894,18.65,18.97,19.03,18.52,111673,210242505.0,2.74,1.88,0.35,1.3
2015-11-20,600894,18.91,18.8,19.08,18.51,188657,353834272.0,3.0,-0.9,-0.17,2.19
2015-11-23,600894,18.81,18.93,19.11,18.7,189749,359695232.0,2.18,0.69,0.13,2.21
2015-11-24,600894,18.87,19.42,19.53,18.83,186102,359369840.0,3.7,2.59,0.49,2.16
2015-11-25,600894,19.45,19.44,19.5,19.1,151403,292286784.0,2.06,0.1,0.02,1.76
2015-11-26,600894,19.53,19.02,19.65,19.0,156621,301308208.0,3.34,-2.16,-0.42,1.82
2015-11-27,600894,18.97,17.71,18.97,17.52,157214,288747360.0,7.62,-6.89,-1.31,1.83
2015-11-30,600894,17.88,18.54,18.59,17.57,178770,325105808.0,5.76,4.69,0.83,2.08
2015-12-01,600894,18.6,19.38,19.68,18.2,245055,471694352.0,7.98,4.53,0.84,2.85
2015-12-02,600894,19.27,20.51,21.19,18.81,400957,804475008.0,12.28,5.83,1.13,4.66
2015-12-03,600894,20.35,20.88,21.35,20.21,374882,786730832.0,5.56,1.8,0.37,4.36
2015-12-04,600894,20.6,20.38,20.84,20.25,213961,439461344.0,2.83,-2.39,-0.5,2.49
2015-12-07,600894,20.53,21.68,21.93,20.45,303903,653107056.0,7.26,6.38,1.3,3.53
2015-12-08,600894,21.33,20.92,21.68,20.89,216445,456740736.0,3.64,-3.51,-0.76,2.52
2015-12-09,600894,20.8,20.92,21.22,20.66,141212,295448976.0,2.68,0.0,0.0,1.64
2015-12-10,600894,20.95,20.37,20.95,20.25,133231,273657600.0,3.35,-2.63,-0.55,1.55
2015-12-11,600894,20.33,19.95,20.35,19.68,119981,239249049.0,3.29,-2.06,-0.42,1.4
2015-12-14,600894,19.79,20.95,20.98,19.55,150165,307595856.0,7.17,5.01,1.0,1.75
2015-12-15,600894,21.07,21.23,21.46,20.9,156695,332334464.0,2.67,1.34,0.28,1.82
2015-12-16,600894,21.23,20.74,21.4,20.71,123553,259859570.0,3.25,-2.31,-0.49,1.44
2015-12-17,600894,20.98,21.01,21.19,20.81,163369,342818112.0,1.83,1.3,0.27,1.9
2015-12-18,600894,21.09,21.35,21.59,20.98,196330,417500112.0,2.9,1.62,0.34,2.28
2015-12-21,600894,21.35,21.58,21.85,21.07,185807,398588720.0,3.65,1.08,0.23,2.16
2015-12-22,600894,21.67,21.48,21.79,21.21,128138,274882752.0,2.69,-0.46,-0.1,1.49
2015-12-23,600894,21.52,20.88,21.58,20.7,184760,389718224.0,4.1,-2.79,-0.6,2.15
2015-12-24,600894,20.8,21.09,21.27,20.54,142341,298496240.0,3.5,1.01,0.21,1.66
2015-12-25,600894,21.18,20.97,21.21,20.9,91700,192801443.0,1.47,-0.57,-0.12,1.07
2015-12-28,600894,21.11,20.02,21.16,20.0,166035,342911952.0,5.53,-4.53,-0.95,1.93
2015-12-29,600894,20.02,20.7,20.72,19.99,131376,266663998.0,3.65,3.4,0.68,1.53
2015-12-30,600894,20.7,20.53,20.84,20.38,102760,211728964.0,2.22,-0.82,-0.17,1.19
2015-12-31,600894,20.55,19.99,20.69,19.95,124092,250329896.0,3.6,-2.63,-0.54,1.44
2016-01-04,600894,20.05,18.11,20.19,18.08,109565,209897602.0,10.56,-9.4,-1.88,1.27
2016-01-05,600894,17.2,17.77,18.27,17.0,168099,297945488.0,7.01,-1.88,-0.34,1.95
2016-01-06,600894,17.92,18.11,18.16,17.53,151394,269581136.0,3.55,1.91,0.34,1.76
2016-01-07,600894,17.75,16.3,17.75,16.3,42830,71831051.0,8.01,-9.99,-1.81,0.5
2016-01-08,600894,17.0,16.7,17.1,15.53,205570,341151936.0,9.63,2.45,0.4,2.39
2016-01-11,600894,16.2,15.28,16.56,15.25,141157,225214606.0,7.84,-8.5,-1.42,1.64
2016-01-12,600894,15.47,15.76,16.05,15.2,139500,218467047.0,5.56,3.14,0.48,1.62
2016-01-13,600894,15.93,15.26,16.13,15.2,136045,213049012.0,5.9,-3.17,-0.5,1.58
2016-01-14,600894,14.88,15.97,16.02,14.8,151188,233614339.0,7.99,4.65,0.71,1.76
2016-01-15,600894,15.7,15.2,15.95,15.0,125429,194055173.0,5.95,-4.82,-0.77,1.46
2016-01-18,600894,14.96,15.61,15.84,14.82,117406,181666165.0,6.71,2.7,0.41,1.37
2016-01-19,600894,15.61,16.24,16.25,15.5,130151,207728138.0,4.8,4.04,0.63,1.51
2016-01-20,600894,16.18,15.87,16.38,15.68,137841,220581693.0,4.31,-2.28,-0.37,1.6
2016-01-21,600894,15.69,15.14,15.98,15.1,134063,208924177.0,5.55,-4.6,-0.73,1.56
2016-01-22,600894,15.35,15.56,15.69,14.89,131672,200671136.0,5.28,2.77,0.42,1.53
2016-01-25,600894,15.6,15.62,15.78,15.4,90399,141226936.0,2.44,0.39,0.06,1.05
2016-01-26,600894,15.41,14.15,15.41,14.06,144289,213616198.0,8.64,-9.41,-1.47,1.68
2016-01-27,600894,14.25,13.9,14.32,13.06,142113,194936445.0,8.9,-1.77,-0.25,1.65
2016-01-28,600894,13.61,13.21,13.85,13.19,92658,125433519.0,4.75,-4.96,-0.69,1.08
2016-01-29,600894,13.35,13.94,14.2,13.25,123734,171056643.0,7.19,5.53,0.73,1.44
2016-02-01,600894,14.0,14.08,14.42,13.88,125350,177107680.0,3.87,1.0,0.14,1.46
2016-02-02,600894,14.12,14.48,14.53,14.08,105874,152377913.0,3.2,2.84,0.4,1.23
2016-02-03,600894,14.24,14.36,14.44,14.0,91651,129976367.0,3.04,-0.83,-0.12,1.07
2016-02-04,600894,14.45,14.64,14.67,14.35,105108,152650604.0,2.23,1.95,0.28,1.22
2016-02-05,600894,14.68,14.42,14.68,14.3,76037,110431421.0,2.6,-1.5,-0.22,0.88
2016-02-15,600894,13.88,14.25,14.45,13.8,64193,90575876.0,4.51,-1.18,-0.17,0.75
2016-02-16,600894,14.38,14.84,14.85,14.38,127734,187841249.0,3.3,4.14,0.59,1.49
2016-02-17,600894,14.78,15.12,15.15,14.69,135087,201850221.0,3.1,1.89,0.28,1.57
2016-02-18,600894,15.22,14.94,15.25,14.89,110093,165393557.0,2.38,-1.19,-0.18,1.28
2016-02-19,600894,14.89,14.94,15.04,14.82,68628,102424167.0,1.47,0.0,0.0,0.8
2016-02-22,600894,15.12,15.34,15.35,15.02,125829,191146307.0,2.21,2.68,0.4,1.46
2016-02-23,600894,15.35,15.11,15.36,14.95,93845,142010816.0,2.67,-1.5,-0.23,1.09
2016-02-24,600894,15.1,15.63,15.69,14.89,119616,182090873.0,5.29,3.44,0.52,1.39
2016-02-25,600894,15.49,14.08,15.58,14.07,161231,238848523.0,9.66,-9.92,-1.55,1.87
2016-02-26,600894,14.29,14.21,14.38,13.91,74740,106102409.0,3.34,0.92,0.13,0.87
2016-02-29,600894,14.19,14.05,14.34,13.4,116704,161827105.0,6.62,-1.13,-0.16,1.36
2016-03-01,600894,14.1,14.34,14.46,13.8,113531,160898117.0,4.7,2.06,0.29,1.32
2016-03-02,600894,14.31,15.06,15.25,14.22,142564,209836998.0,7.18,5.02,0.72,1.66
2016-03-03,600894,15.0,14.99,15.18,14.96,114184,172086487.0,1.46,-0.46,-0.07,1.33
2016-03-04,600894,14.92,14.81,15.14,14.51,103786,154333678.0,4.2,-1.2,-0.18,1.21
2016-03-07,600894,14.91,15.11,15.29,14.9,96172,145081193.0,2.63,2.03,0.3,1.12
2016-03-08,600894,15.1,14.93,15.1,14.45,111332,163817958.0,4.3,-1.19,-0.18,1.29
2016-03-09,600894,14.65,14.47,14.66,14.39,68400,99292671.0,1.81,-3.08,-0.46,0.8
2016-03-10,600894,14.5,14.31,14.65,14.29,60356,87426084.0,2.49,-1.11,-0.16,0.7
2016-03-11,600894,14.19,14.29,14.39,14.0,38203,54382748.0,2.73,-0.14,-0.02,0.44
2016-03-14,600894,14.42,14.88,15.08,14.42,94918,140295765.0,4.62,4.13,0.59,1.1
