date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600300,7.8,8.06,8.18,7.6,693174,554078912.0,7.33,1.9,0.15,4.15
2015-07-22,600300,8.03,8.22,8.37,7.87,784597,639425264.0,6.2,1.99,0.16,4.69
2015-07-23,600300,8.28,8.5,8.59,8.01,838705,698160032.0,7.06,3.41,0.28,5.02
2015-07-24,600300,8.48,8.36,8.85,8.2,968400,821320960.0,7.65,-1.65,-0.14,5.79
2015-07-27,600300,8.08,7.52,8.6,7.52,759623,610936912.0,12.92,-10.05,-0.84,4.54
2015-07-28,600300,7.2,7.4,7.85,6.77,870061,624492272.0,14.36,-1.6,-0.12,5.2
2015-07-29,600300,7.55,8.14,8.14,7.36,984157,759391408.0,10.54,10.0,0.74,5.89
2015-07-30,600300,8.0,7.94,8.58,7.8,1034181,850909744.0,9.58,-2.46,-0.2,6.19
2015-07-31,600300,7.8,7.93,8.17,7.78,671356,533651056.0,4.91,-0.13,-0.01,4.02
2015-08-03,600300,7.82,7.21,7.92,7.14,524298,388348416.0,9.84,-9.08,-0.72,3.14
2015-08-04,600300,7.24,7.78,7.85,7.21,575137,434263792.0,8.88,7.91,0.57,3.44
2015-08-05,600300,7.7,7.95,8.26,7.67,777562,617955040.0,7.58,2.19,0.17,4.65
2015-08-06,600300,7.73,7.91,8.25,7.65,609447,486949632.0,7.55,-0.5,-0.04,3.65
2015-08-07,600300,8.01,8.14,8.2,7.92,695339,562045456.0,3.54,2.91,0.23,4.16
2015-08-10,600300,8.2,8.57,8.69,8.1,873786,730976672.0,7.25,5.28,0.43,5.23
2015-08-11,600300,8.55,8.47,8.63,8.31,828522,703466288.0,3.73,-1.17,-0.1,4.96
2015-08-12,600300,8.33,8.35,8.49,8.26,545391,456066320.0,2.72,-1.42,-0.12,3.26
2015-08-13,600300,8.34,8.59,8.6,8.19,541686,454672640.0,4.91,2.87,0.24,3.24
2015-08-14,600300,8.64,8.71,8.97,8.52,786979,685452144.0,5.24,1.4,0.12,4.71
2015-08-17,600300,8.62,8.93,8.94,8.43,645440,563373776.0,5.86,2.53,0.22,3.86
2015-08-18,600300,8.94,8.04,9.19,8.04,808103,703021216.0,12.88,-9.97,-0.89,4.83
2015-08-19,600300,7.65,8.12,8.26,7.27,569844,444567472.0,12.31,1.0,0.08,3.41
2015-08-20,600300,7.95,7.81,8.32,7.8,468505,376820928.0,6.4,-3.82,-0.31,2.8
2015-08-21,600300,7.7,7.15,7.83,7.1,427444,318567264.0,9.35,-8.45,-0.66,2.56
2015-08-24,600300,6.66,6.44,6.92,6.44,337017,220138073.0,6.71,-9.93,-0.71,2.02
2015-08-25,600300,5.8,5.8,6.07,5.8,367569,215039451.0,4.19,-9.94,-0.64,2.2
2015-08-26,600300,5.77,5.22,6.04,5.22,557209,312606656.0,14.14,-10.0,-0.58,3.33
2015-08-27,600300,5.4,5.48,5.67,4.95,438903,233725317.0,13.79,4.98,0.26,2.63
2015-08-28,600300,5.6,5.95,5.96,5.46,495687,280993520.0,9.12,8.58,0.47,2.96
2015-08-31,600300,5.94,5.67,5.94,5.55,355487,203118310.0,6.55,-4.71,-0.28,2.13
2015-09-01,600300,5.6,5.17,5.61,5.15,307551,163615955.0,8.11,-8.82,-0.5,1.84
2015-09-02,600300,4.92,5.4,5.49,4.8,632903,335229280.0,13.35,4.45,0.23,3.79
2015-09-07,600300,5.4,5.44,5.67,5.4,359435,199362767.0,5.0,0.74,0.04,2.15
2015-09-08,600300,5.39,5.71,5.73,5.31,273778,151638957.0,7.72,4.96,0.27,1.64
2015-09-09,600300,5.77,5.93,5.98,5.69,456914,267470086.0,5.08,3.85,0.22,2.73
2015-09-10,600300,5.82,5.69,5.87,5.66,297068,171527560.0,3.54,-4.05,-0.24,1.78
2015-09-11,600300,5.76,5.79,5.82,5.62,238938,137144807.0,3.51,1.76,0.1,1.43
2015-09-14,600300,5.81,5.22,5.85,5.21,334803,182940698.0,11.05,-9.84,-0.57,2.0
2015-09-15,600300,5.15,4.8,5.23,4.72,271999,135558052.0,9.77,-8.05,-0.42,1.63
2015-09-16,600300,4.87,5.27,5.28,4.8,326414,164267365.0,10.0,9.79,0.47,1.95
2015-09-17,600300,5.21,5.07,5.45,5.05,332243,174188959.0,7.59,-3.8,-0.2,1.99
2015-09-18,600300,5.1,5.17,5.22,5.06,200650,102896854.0,3.16,1.97,0.1,1.2
2015-09-21,600300,5.12,5.38,5.43,5.07,256277,135160949.0,6.96,4.06,0.21,1.53
2015-09-22,600300,5.4,5.55,5.62,5.36,365587,200603760.0,4.83,3.16,0.17,2.19
2015-09-23,600300,5.43,5.34,5.53,5.28,289283,156025340.0,4.5,-3.78,-0.21,1.73
2015-09-24,600300,5.36,5.5,5.54,5.32,273476,148676536.0,4.12,3.0,0.16,1.64
2015-09-25,600300,5.48,5.24,5.49,5.16,231057,122752023.0,6.0,-4.73,-0.26,1.38
2015-09-28,600300,5.28,5.61,5.63,5.15,364679,199308586.0,9.16,7.06,0.37,2.18
2015-09-29,600300,5.45,5.5,5.77,5.45,447110,249461933.0,5.7,-1.96,-0.11,2.67
2015-09-30,600300,5.55,5.45,5.55,5.34,231596,126618794.0,3.82,-0.91,-0.05,1.39
2015-10-08,600300,5.64,5.64,5.77,5.53,399876,226804534.0,4.4,3.49,0.19,2.39
2015-10-09,600300,5.62,5.72,5.77,5.59,306335,174037390.0,3.19,1.42,0.08,1.83
2015-10-12,600300,5.78,6.09,6.15,5.71,490507,292564480.0,7.69,6.47,0.37,2.93
2015-10-13,600300,6.0,6.12,6.2,5.95,378210,229121278.0,4.11,0.49,0.03,2.26
2015-10-14,600300,6.08,6.23,6.38,6.01,477486,294323648.0,6.05,1.8,0.11,2.86
2015-10-15,600300,6.16,6.39,6.41,6.1,444910,279060624.0,4.98,2.57,0.16,2.66
2015-10-16,600300,6.4,6.39,6.45,6.19,495157,314265520.0,4.07,0.0,0.0,2.96
2015-10-19,600300,6.35,6.31,6.5,6.2,425653,270919360.0,4.69,-1.25,-0.08,2.55
2015-10-20,600300,6.28,6.41,6.42,6.2,425375,269281664.0,3.49,1.58,0.1,2.54
2015-10-21,600300,6.4,5.77,6.46,5.77,562685,345948592.0,10.76,-9.98,-0.64,3.37
2015-10-22,600300,5.79,5.99,6.05,5.71,327252,192502830.0,5.89,3.81,0.22,1.96
2015-10-23,600300,5.99,6.26,6.33,5.96,418583,258455993.0,6.18,4.51,0.27,2.5
2015-10-26,600300,6.33,6.32,6.4,6.2,387222,244496027.0,3.19,0.96,0.06,2.32
2015-10-27,600300,6.28,6.32,6.34,5.95,412887,253507223.0,6.17,0.0,0.0,2.47
2015-10-28,600300,6.26,6.16,6.48,6.12,402342,253761442.0,5.7,-2.53,-0.16,2.41
2015-10-29,600300,6.27,6.44,6.55,6.15,575789,367375120.0,6.49,4.55,0.28,3.44
2015-10-30,600300,6.7,7.08,7.08,6.56,865334,595117696.0,8.07,9.94,0.64,5.18
2015-11-02,600300,7.0,6.83,7.57,6.71,1287625,925152816.0,12.15,-3.53,-0.25,7.7
2015-11-03,600300,6.9,6.56,6.97,6.45,583177,387500128.0,7.61,-3.95,-0.27,3.49
2015-11-04,600300,6.53,6.78,6.84,6.53,592387,396971792.0,4.73,3.35,0.22,3.54
2015-11-05,600300,6.75,6.85,6.94,6.62,682323,460905872.0,4.72,1.03,0.07,4.08
2015-11-06,600300,6.79,6.91,6.94,6.76,591408,405561680.0,2.63,0.88,0.06,3.54
2015-11-09,600300,6.85,6.86,6.92,6.68,540460,368864416.0,3.47,-0.72,-0.05,3.23
2015-11-10,600300,6.75,6.92,6.98,6.74,503494,346238320.0,3.5,0.87,0.06,3.01
2015-11-11,600300,6.93,7.08,7.12,6.83,556224,389233200.0,4.19,2.31,0.16,3.33
2015-11-12,600300,7.07,6.88,7.08,6.79,449285,310936352.0,4.1,-2.82,-0.2,2.69
2015-11-13,600300,6.71,6.6,6.79,6.5,404409,269196432.0,4.22,-4.07,-0.28,2.42
2015-11-16,600300,6.46,6.8,6.81,6.42,292713,194146822.0,5.91,3.03,0.2,1.75
2015-11-17,600300,6.81,6.75,6.94,6.69,343711,234933234.0,3.68,-0.74,-0.05,2.06
2015-11-18,600300,6.73,6.7,6.95,6.67,262472,178268474.0,4.15,-0.74,-0.05,1.57
2015-11-19,600300,6.76,6.84,6.87,6.68,241090,163478315.0,2.84,2.09,0.14,1.44
2015-11-20,600300,6.83,6.89,6.91,6.8,316864,217480730.0,1.61,0.73,0.05,1.9
2015-11-23,600300,6.89,6.95,7.09,6.84,439436,306835728.0,3.63,0.87,0.06,2.63
2015-11-24,600300,6.9,6.94,6.97,6.71,233001,159456330.0,3.74,-0.14,-0.01,1.39
2015-11-25,600300,6.93,6.98,6.99,6.84,324345,224531931.0,2.16,0.58,0.04,1.94
2015-11-26,600300,7.02,6.93,7.17,6.88,429779,303279584.0,4.15,-0.72,-0.05,2.57
2015-11-27,600300,6.88,6.29,6.88,6.25,434658,285832912.0,9.09,-9.24,-0.64,2.6
2015-11-30,600300,6.31,6.21,6.35,5.81,300931,184893028.0,8.59,-1.27,-0.08,1.8
2015-12-01,600300,6.19,6.26,6.31,6.09,193198,119924413.0,3.54,0.81,0.05,1.16
2015-12-02,600300,6.26,6.36,6.38,6.1,184860,116092385.0,4.47,1.6,0.1,1.11
2015-12-03,600300,6.42,6.47,6.56,6.34,203465,130999056.0,3.46,1.73,0.11,1.22
2015-12-04,600300,6.41,6.34,6.45,6.3,170682,108820012.0,2.32,-2.01,-0.13,1.02
2015-12-07,600300,6.36,6.48,6.49,6.34,169213,108678231.0,2.37,2.21,0.14,1.01
2015-12-08,600300,6.44,6.22,6.44,6.2,154050,97371649.0,3.7,-4.01,-0.26,0.92
2015-12-09,600300,6.25,6.2,6.37,6.15,115856,72294259.0,3.54,-0.32,-0.02,0.69
2015-12-10,600300,6.19,6.13,6.28,6.1,124492,77192702.0,2.9,-1.13,-0.07,0.74
2015-12-11,600300,6.13,6.09,6.13,5.98,165956,100096776.0,2.45,-0.65,-0.04,0.99
2015-12-14,600300,6.0,6.24,6.28,5.99,137184,84098706.0,4.76,2.46,0.15,0.82
2015-12-15,600300,6.22,6.52,6.66,6.21,295643,188467744.0,7.21,4.49,0.28,1.77
2015-12-16,600300,6.58,6.41,6.64,6.39,308295,200488618.0,3.83,-1.69,-0.11,1.84
2015-12-17,600300,6.4,6.51,6.54,6.39,276938,179649104.0,2.34,1.56,0.1,1.66
2015-12-18,600300,6.53,6.52,6.57,6.44,198347,128844647.0,2.0,0.15,0.01,1.19
2015-12-21,600300,6.48,6.8,6.84,6.45,415828,279307840.0,5.98,4.29,0.28,2.49
2015-12-22,600300,6.78,6.73,6.78,6.64,271073,181876327.0,2.06,-1.03,-0.07,1.62
2015-12-23,600300,6.74,6.74,6.86,6.7,306160,207478110.0,2.38,0.15,0.01,1.83
2015-12-24,600300,6.69,6.66,6.77,6.5,215174,142297680.0,4.01,-1.19,-0.08,1.29
2015-12-25,600300,6.64,6.83,6.92,6.61,264916,179444119.0,4.65,2.55,0.17,1.58
2015-12-28,600300,6.9,6.82,7.39,6.8,644515,455818736.0,8.64,-0.15,-0.01,3.85
2015-12-29,600300,6.74,7.13,7.2,6.61,486518,339352032.0,8.65,4.55,0.31,2.91
2015-12-30,600300,7.1,7.08,7.22,6.98,346685,245766957.0,3.37,-0.7,-0.05,2.07
2015-12-31,600300,7.09,7.17,7.36,7.0,453461,325846992.0,5.08,1.27,0.09,2.71
