date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600668,13.1,13.48,13.88,12.9,246461,328404528.0,7.32,0.75,0.1,7.17
2015-07-22,600668,13.47,14.33,14.37,13.39,349591,486651344.0,7.27,6.31,0.85,10.17
2015-07-23,600668,14.28,14.77,15.07,14.0,294285,426652464.0,7.47,3.07,0.44,8.56
2015-07-24,600668,14.66,14.19,14.9,13.99,260611,377183120.0,6.16,-3.93,-0.58,7.58
2015-07-27,600668,13.8,12.77,14.15,12.77,282169,377040976.0,9.73,-10.01,-1.42,8.21
2015-07-28,600668,11.65,12.09,12.79,11.49,277079,331644416.0,10.18,-5.32,-0.68,8.06
2015-07-29,600668,12.25,12.83,12.85,11.84,167984,206317629.0,8.35,6.12,0.74,4.89
2015-07-30,600668,12.71,12.5,13.1,12.4,164327,210388150.0,5.46,-2.57,-0.33,4.78
2015-07-31,600668,12.11,12.37,12.61,12.0,134039,165429526.0,4.88,-1.04,-0.13,3.9
2015-08-03,600668,12.19,12.57,13.19,12.11,208198,263359150.0,8.73,1.62,0.2,6.05
2015-08-04,600668,12.5,13.26,13.27,12.5,160036,207272235.0,6.13,5.49,0.69,4.65
2015-08-05,600668,13.18,13.68,14.22,13.11,271967,374073424.0,8.37,3.17,0.42,7.91
2015-08-06,600668,13.2,13.83,14.1,13.19,167151,228960620.0,6.65,1.1,0.15,4.86
2015-08-07,600668,14.07,13.98,14.19,13.8,147409,205980782.0,2.82,1.08,0.15,4.29
2015-08-10,600668,14.12,14.69,14.76,13.9,243719,350104128.0,6.15,5.08,0.71,7.09
2015-08-11,600668,14.59,14.78,15.17,14.21,207441,304645536.0,6.54,0.61,0.09,6.03
2015-08-12,600668,14.5,14.32,14.77,14.3,128042,185517087.0,3.18,-3.11,-0.46,3.72
2015-08-13,600668,14.25,14.62,14.65,13.93,132947,191917947.0,5.03,2.09,0.3,3.87
2015-08-14,600668,14.74,14.81,15.02,14.52,174239,258112025.0,3.42,1.3,0.19,5.07
2015-08-17,600668,14.61,15.14,15.2,14.35,195300,289208896.0,5.74,2.23,0.33,5.68
2015-08-18,600668,15.14,13.63,15.33,13.63,222228,326270368.0,11.23,-9.97,-1.51,6.46
2015-08-19,600668,13.28,14.25,14.34,13.01,177624,244446355.0,9.76,4.55,0.62,5.17
2015-08-20,600668,14.01,13.54,14.38,13.51,106159,148405703.0,6.11,-4.98,-0.71,3.09
2015-08-21,600668,13.4,12.62,13.65,12.3,132862,172286530.0,9.97,-6.79,-0.92,3.86
2015-08-24,600668,12.1,11.36,12.1,11.36,128880,148207855.0,5.86,-9.98,-1.26,3.75
2015-08-25,600668,10.45,10.22,10.79,10.22,205530,213024467.0,5.02,-10.04,-1.14,5.98
2015-08-26,600668,10.4,10.24,10.9,9.84,152954,159651229.0,10.37,0.2,0.02,4.45
2015-08-27,600668,10.5,10.83,10.84,10.3,121697,128426781.0,5.27,5.76,0.59,3.54
2015-08-28,600668,10.93,11.49,11.57,10.9,140228,157223832.0,6.19,6.09,0.66,4.08
2015-08-31,600668,11.3,10.89,11.36,10.84,85260,94482056.0,4.53,-5.22,-0.6,2.48
2015-09-01,600668,10.9,10.42,10.92,10.38,99099,104759123.0,4.96,-4.32,-0.47,2.88
2015-09-02,600668,10.15,10.2,10.99,10.05,135267,140736678.0,9.02,-2.11,-0.22,3.93
2015-09-07,600668,10.5,10.6,11.0,10.47,114338,122573171.0,5.2,3.92,0.4,3.33
2015-09-08,600668,10.7,11.2,11.24,10.56,99571,108204896.0,6.42,5.66,0.6,2.9
2015-09-09,600668,11.25,11.64,12.0,11.14,153041,177379364.0,7.68,3.93,0.44,4.45
2015-09-10,600668,11.46,11.42,11.62,11.3,75036,85972218.0,2.75,-1.89,-0.22,2.18
2015-09-11,600668,11.43,11.44,11.58,11.2,72586,82812713.0,3.33,0.18,0.02,2.11
2015-09-14,600668,11.49,10.34,11.57,10.3,93396,101779718.0,11.1,-9.62,-1.1,2.72
2015-09-15,600668,10.15,10.05,10.69,9.91,82863,85370787.0,7.54,-2.8,-0.29,2.41
2015-09-16,600668,10.25,11.06,11.06,10.07,97548,103419958.0,9.85,10.05,1.01,2.84
2015-09-17,600668,11.0,10.8,11.39,10.74,91428,101374836.0,5.88,-2.35,-0.26,2.66
2015-09-18,600668,10.88,11.01,11.09,10.7,44211,48125289.0,3.61,1.94,0.21,1.29
2015-09-21,600668,10.83,11.34,11.39,10.83,66690,74628040.0,5.09,3.0,0.33,1.94
2015-09-22,600668,11.3,11.48,11.62,11.28,89070,102061725.0,3.0,1.23,0.14,2.59
2015-09-23,600668,11.26,11.19,11.43,11.1,56134,63195435.0,2.87,-2.53,-0.29,1.63
2015-09-24,600668,11.25,11.41,11.53,11.18,68456,77752634.0,3.13,1.97,0.22,1.99
2015-09-25,600668,11.38,10.94,11.45,10.88,55347,61591409.0,5.0,-4.12,-0.47,1.61
2015-09-28,600668,11.03,11.41,11.42,10.96,71677,80714416.0,4.2,4.3,0.47,2.08
2015-09-29,600668,11.29,11.18,11.32,11.0,52680,58648004.0,2.8,-2.02,-0.23,1.53
2015-09-30,600668,11.19,11.36,11.62,11.18,74024,84669429.0,3.94,1.61,0.18,2.15
2015-10-08,600668,11.86,11.87,12.06,11.58,118290,139787616.0,4.23,4.49,0.51,3.44
2015-10-09,600668,11.82,11.88,11.98,11.75,77864,92506308.0,1.94,0.08,0.01,2.26
2015-10-12,600668,11.97,12.52,12.55,11.94,139701,171486813.0,5.13,5.39,0.64,4.06
2015-10-13,600668,12.45,12.66,12.87,12.41,131513,165758072.0,3.67,1.12,0.14,3.82
2015-10-14,600668,12.67,12.71,13.05,12.66,117390,150809445.0,3.08,0.39,0.05,3.41
2015-10-15,600668,12.65,13.37,13.4,12.62,112437,147039263.0,6.14,5.19,0.66,3.27
2015-10-16,600668,13.47,13.49,13.55,12.93,147412,195692473.0,4.64,0.9,0.12,4.29
2015-10-19,600668,13.41,13.12,13.43,12.98,107531,141980609.0,3.34,-2.74,-0.37,3.13
2015-10-20,600668,13.12,13.22,13.3,12.96,79659,104534381.0,2.59,0.76,0.1,2.32
2015-10-21,600668,13.21,12.18,13.38,12.11,111793,142618893.0,9.61,-7.87,-1.04,3.25
2015-10-22,600668,12.3,12.64,12.68,12.11,118621,147902101.0,4.68,3.78,0.46,3.45
2015-10-23,600668,13.0,13.49,13.57,13.0,246844,328977232.0,4.51,6.72,0.85,7.18
2015-10-26,600668,13.46,13.46,13.66,13.26,184633,247432286.0,2.97,-0.22,-0.03,5.37
