date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601818,5.25,5.24,5.34,5.22,2996986,1576725664.0,2.27,-0.95,-0.05,0.75
2015-07-22,601818,5.2,5.15,5.24,5.14,3192127,1652830944.0,1.91,-1.72,-0.09,0.8
2015-07-23,601818,5.13,5.2,5.23,5.13,2947673,1530798944.0,1.94,0.97,0.05,0.74
2015-07-24,601818,5.22,5.16,5.25,5.14,3126520,1627325968.0,2.12,-0.77,-0.04,0.79
2015-07-27,601818,5.1,4.65,5.15,4.64,4710057,2329380496.0,9.88,-9.88,-0.51,1.18
2015-07-28,601818,4.55,4.69,4.84,4.55,4554162,2136368208.0,6.24,0.86,0.04,1.14
2015-07-29,601818,4.7,4.7,4.73,4.6,2785911,1294242608.0,2.77,0.21,0.01,0.7
2015-07-30,601818,4.71,4.58,4.74,4.57,2396859,1116472176.0,3.62,-2.55,-0.12,0.6
2015-07-31,601818,4.55,4.54,4.58,4.48,2288923,1034609536.0,2.18,-0.87,-0.04,0.57
2015-08-03,601818,4.51,4.63,4.65,4.45,2551116,1160382336.0,4.41,1.98,0.09,0.64
2015-08-04,601818,4.62,4.65,4.66,4.53,1722827,793478000.0,2.81,0.43,0.02,0.43
2015-08-05,601818,4.65,4.55,4.65,4.54,1415586,651517216.0,2.37,-2.15,-0.1,0.36
2015-08-06,601818,4.5,4.51,4.58,4.48,1045280,474031056.0,2.2,-0.88,-0.04,0.26
2015-08-07,601818,4.55,4.55,4.59,4.51,1321477,602346160.0,1.77,0.89,0.04,0.33
2015-08-10,601818,4.56,4.68,4.7,4.51,2559649,1181685952.0,4.18,2.86,0.13,0.64
2015-08-11,601818,4.65,4.62,4.68,4.6,1948971,902902112.0,1.71,-1.28,-0.06,0.49
2015-08-12,601818,4.58,4.53,4.6,4.53,1673296,763892656.0,1.52,-1.95,-0.09,0.42
2015-08-13,601818,4.56,4.56,4.61,4.5,1701534,773856944.0,2.43,0.66,0.03,0.43
2015-08-14,601818,4.57,4.54,4.58,4.52,1729861,785774704.0,1.32,-0.44,-0.02,0.43
2015-08-17,601818,4.52,4.47,4.53,4.44,2278557,1017629600.0,1.98,-1.54,-0.07,0.57
2015-08-18,601818,4.47,4.24,4.53,4.23,2851658,1258171808.0,6.71,-5.15,-0.23,0.72
2015-08-19,601818,4.21,4.24,4.28,4.07,2697791,1127565872.0,4.95,0.0,0.0,0.68
2015-08-20,601818,4.28,4.2,4.34,4.18,2005168,856049584.0,3.77,-0.94,-0.04,0.5
2015-08-21,601818,4.12,4.08,4.2,4.05,2057565,849604592.0,3.57,-2.86,-0.12,0.52
2015-08-24,601818,3.99,3.7,4.02,3.67,4360248,1649208976.0,8.58,-9.31,-0.38,1.1
2015-08-25,601818,3.55,3.34,3.74,3.33,4074084,1434886128.0,11.08,-9.73,-0.36,1.02
2015-08-26,601818,3.4,3.48,3.63,3.34,4232009,1471841984.0,8.68,4.19,0.14,1.06
2015-08-27,601818,3.57,3.79,3.8,3.46,3929162,1414470320.0,9.77,8.91,0.31,0.99
2015-08-28,601818,3.83,3.84,3.86,3.72,3914693,1489503616.0,3.69,1.32,0.05,0.98
2015-08-31,601818,3.82,4.21,4.22,3.68,4726708,1840133984.0,14.06,9.64,0.37,1.19
2015-09-01,601818,4.03,4.29,4.43,3.95,6502986,2738933808.0,11.4,1.9,0.08,1.63
2015-09-02,601818,4.12,4.38,4.43,4.08,7976484,3431286736.0,8.16,2.1,0.09,2.0
2015-09-07,601818,4.25,4.03,4.29,4.0,2706746,1127516464.0,6.62,-7.99,-0.35,0.68
2015-09-08,601818,3.99,4.15,4.26,3.96,2040817,843289088.0,7.44,2.98,0.12,0.51
2015-09-09,601818,4.11,4.16,4.19,4.09,1607665,666866288.0,2.41,0.24,0.01,0.4
2015-09-10,601818,4.12,4.19,4.21,4.11,1426843,595473872.0,2.4,0.72,0.03,0.36
2015-09-11,601818,4.17,4.15,4.19,4.09,881456,365903504.0,2.39,-0.95,-0.04,0.22
2015-09-28,601818,3.99,4.01,4.06,3.95,1043522,417090400.0,2.65,-3.37,-0.14,0.26
2015-09-29,601818,3.94,3.89,3.99,3.87,781507,305926624.0,2.99,-2.99,-0.12,0.2
2015-09-30,601818,3.87,3.88,3.94,3.85,566072,221075079.0,2.31,-0.26,-0.01,0.14
2015-10-08,601818,3.98,3.94,4.0,3.93,799129,316214208.0,1.8,1.55,0.06,0.2
2015-10-09,601818,3.93,3.96,3.98,3.93,850254,336448704.0,1.27,0.51,0.02,0.21
2015-10-12,601818,3.98,4.08,4.12,3.96,1387309,561462880.0,4.04,3.03,0.12,0.35
2015-10-13,601818,4.08,4.04,4.08,4.01,978344,395465792.0,1.72,-0.98,-0.04,0.25
2015-10-14,601818,4.01,4.0,4.05,4.0,737733,296908864.0,1.24,-0.99,-0.04,0.19
2015-10-15,601818,3.99,4.05,4.07,3.99,929429,375205888.0,2.0,1.25,0.05,0.23
2015-10-16,601818,4.07,4.1,4.13,4.05,1500601,613777808.0,1.98,1.23,0.05,0.38
2015-10-19,601818,4.11,4.09,4.13,4.06,1133189,464562336.0,1.71,-0.24,-0.01,0.28
2015-10-20,601818,4.08,4.09,4.1,4.05,821273,334340064.0,1.22,0.0,0.0,0.21
2015-10-21,601818,4.08,4.33,4.49,4.05,3628928,1506431712.0,10.76,5.87,0.24,0.91
2015-10-22,601818,4.16,4.2,4.27,4.13,2188575,915858176.0,3.23,-3.0,-0.13,0.55
2015-10-23,601818,4.18,4.17,4.19,4.14,1479387,616308496.0,1.19,-0.71,-0.03,0.37
2015-10-26,601818,4.19,4.17,4.21,4.16,1327313,555899984.0,1.2,0.0,0.0,0.33
2015-10-27,601818,4.16,4.14,4.17,4.11,959234,396785056.0,1.44,-0.72,-0.03,0.24
2015-10-28,601818,4.12,4.13,4.17,4.11,1125436,465794896.0,1.45,-0.24,-0.01,0.28
2015-10-29,601818,4.12,4.11,4.13,4.1,761909,313279696.0,0.73,-0.48,-0.02,0.19
2015-10-30,601818,4.1,4.11,4.14,4.08,824625,338841728.0,1.46,0.0,0.0,0.21
2015-11-02,601818,4.09,4.04,4.11,4.03,703701,287350032.0,1.95,-1.7,-0.07,0.18
2015-11-03,601818,4.04,3.98,4.05,3.96,926750,371970624.0,2.23,-1.49,-0.06,0.23
2015-11-04,601818,3.98,4.14,4.15,3.98,1664445,679193824.0,4.27,4.02,0.16,0.42
2015-11-05,601818,4.11,4.28,4.38,4.1,4172989,1786314608.0,6.76,3.38,0.14,1.05
2015-11-06,601818,4.25,4.33,4.34,4.2,2594916,1107948528.0,3.27,1.17,0.05,0.65
2015-11-09,601818,4.43,4.75,4.76,4.42,8314683,3908443056.0,7.85,9.7,0.42,2.09
2015-11-10,601818,4.6,4.62,4.73,4.55,5288108,2443121120.0,3.79,-2.74,-0.13,1.33
2015-11-11,601818,4.6,4.54,4.6,4.48,2472516,1120490976.0,2.6,-1.73,-0.08,0.62
2015-11-12,601818,4.55,4.45,4.57,4.43,1738898,777342944.0,3.08,-1.98,-0.09,0.44
2015-11-13,601818,4.4,4.38,4.49,4.37,1628723,720853440.0,2.7,-1.57,-0.07,0.41
2015-11-16,601818,4.35,4.43,4.49,4.32,1758906,780629568.0,3.88,1.14,0.05,0.44
2015-11-17,601818,4.46,4.47,4.57,4.42,2677819,1206966032.0,3.39,0.9,0.04,0.67
2015-11-18,601818,4.47,4.49,4.64,4.35,2787172,1253061440.0,6.49,0.45,0.02,0.7
2015-11-19,601818,4.51,4.51,4.53,4.45,1660470,744845360.0,1.78,0.45,0.02,0.42
2015-11-20,601818,4.49,4.46,4.52,4.43,1438674,643412144.0,2.0,-1.11,-0.05,0.36
2015-11-23,601818,4.45,4.42,4.47,4.4,1071521,475669024.0,1.57,-0.9,-0.04,0.27
2015-11-24,601818,4.4,4.41,4.43,4.37,948636,416670208.0,1.36,-0.23,-0.01,0.24
2015-11-25,601818,4.39,4.44,4.48,4.37,1112498,491261744.0,2.49,0.68,0.03,0.28
2015-11-26,601818,4.44,4.44,4.49,4.44,1233882,551104928.0,1.13,0.0,0.0,0.31
2015-11-27,601818,4.42,4.22,4.43,4.16,1748532,751438880.0,6.08,-4.95,-0.22,0.44
2015-11-30,601818,4.21,4.33,4.35,4.19,1704393,728346544.0,3.79,2.61,0.11,0.43
2015-12-01,601818,4.31,4.24,4.33,4.21,1182804,502894368.0,2.77,-2.08,-0.09,0.3
2015-12-02,601818,4.22,4.5,4.54,4.22,3027682,1334788368.0,7.55,6.13,0.26,0.76
2015-12-03,601818,4.47,4.54,4.62,4.42,3241776,1470488960.0,4.44,0.89,0.04,0.81
2015-12-04,601818,4.49,4.4,4.49,4.36,1648949,727890352.0,2.86,-3.08,-0.14,0.41
2015-12-07,601818,4.41,4.36,4.43,4.34,785375,343274432.0,2.05,-0.91,-0.04,0.2
2015-12-08,601818,4.34,4.28,4.34,4.26,1013650,434914880.0,1.83,-1.83,-0.08,0.25
2015-12-09,601818,4.25,4.3,4.32,4.24,740456,317794640.0,1.87,0.47,0.02,0.19
2015-12-10,601818,4.29,4.27,4.36,4.24,984199,423178240.0,2.79,-0.7,-0.03,0.25
2015-12-11,601818,4.26,4.24,4.27,4.19,1052210,444900720.0,1.87,-0.7,-0.03,0.26
2015-12-14,601818,4.2,4.33,4.38,4.18,1696454,725636064.0,4.72,2.12,0.09,0.43
2015-12-15,601818,4.31,4.23,4.36,4.23,1399562,598140752.0,3.0,-2.31,-0.1,0.35
2015-12-16,601818,4.24,4.24,4.27,4.22,985057,418246256.0,1.18,0.24,0.01,0.25
2015-12-17,601818,4.25,4.27,4.3,4.24,1781971,760528560.0,1.42,0.71,0.03,0.45
2015-12-18,601818,4.27,4.3,4.43,4.24,2603382,1125881344.0,4.45,0.7,0.03,0.65
2015-12-21,601818,4.26,4.4,4.44,4.25,3327116,1449671728.0,4.42,2.33,0.1,0.84
2015-12-22,601818,4.38,4.35,4.4,4.31,2117469,920445440.0,2.05,-1.14,-0.05,0.53
2015-12-23,601818,4.34,4.37,4.45,4.32,3017236,1319912144.0,2.99,0.46,0.02,0.76
2015-12-24,601818,4.37,4.33,4.38,4.27,2043916,884696944.0,2.52,-0.92,-0.04,0.51
2015-12-25,601818,4.34,4.34,4.36,4.3,1131353,490214224.0,1.39,0.23,0.01,0.28
2015-12-28,601818,4.34,4.22,4.35,4.21,2023300,866611616.0,3.23,-2.76,-0.12,0.51
