date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601216,12.55,13.28,13.28,12.35,1049564,1350674192.0,7.71,10.02,1.21,2.85
2015-07-22,601216,13.9,13.28,14.19,12.59,2160917,2909762304.0,12.05,0.0,0.0,5.86
2015-07-23,601216,13.1,14.16,14.58,12.8,1673403,2300539632.0,13.4,6.63,0.88,4.54
2015-07-24,601216,13.81,13.6,14.4,13.31,1447135,2020838960.0,7.7,-3.95,-0.56,3.93
2015-07-27,601216,13.0,12.24,13.8,12.24,1043825,1362424176.0,11.47,-10.0,-1.36,2.83
2015-07-28,601216,11.18,11.21,12.5,11.02,1074061,1232436576.0,12.09,-8.42,-1.03,2.91
2015-07-29,601216,11.7,12.33,12.33,11.7,1522109,1861040768.0,5.62,9.99,1.12,4.13
2015-07-30,601216,12.79,12.78,13.49,12.37,1654736,2144464544.0,9.08,3.65,0.45,4.49
2015-07-31,601216,12.45,12.23,12.88,11.88,986656,1216113232.0,7.82,-4.3,-0.55,2.68
2015-08-03,601216,11.4,11.01,11.79,11.01,867140,975295232.0,6.38,-9.98,-1.22,2.35
2015-08-04,601216,11.15,12.11,12.11,11.15,879701,1044990976.0,8.72,9.99,1.1,2.39
2015-08-05,601216,12.33,12.21,12.6,11.89,1156663,1423187296.0,5.86,0.83,0.1,3.14
2015-08-06,601216,11.85,11.84,12.17,11.45,620571,736476864.0,5.9,-3.03,-0.37,1.68
2015-08-07,601216,12.06,12.52,12.97,12.06,975297,1226412896.0,7.69,5.74,0.68,2.65
2015-08-10,601216,12.85,13.44,13.71,12.56,1186120,1550483712.0,9.19,7.35,0.92,3.22
2015-08-11,601216,13.44,13.18,13.6,12.9,1110215,1476258160.0,5.21,-1.93,-0.26,3.01
2015-08-12,601216,12.97,12.76,13.23,12.7,703727,909792176.0,4.02,-3.19,-0.42,1.91
2015-08-13,601216,12.98,13.39,13.58,12.83,886094,1174612176.0,5.88,4.94,0.63,2.4
2015-08-14,601216,13.67,13.22,13.77,13.11,844283,1127820736.0,4.93,-1.27,-0.17,2.29
2015-08-17,601216,13.17,13.29,13.35,12.72,737939,963753504.0,4.77,0.53,0.07,2.0
2015-08-18,601216,13.6,14.62,14.62,13.42,2812834,4059497936.0,9.03,10.01,1.33,7.63
2015-08-19,601216,14.0,15.75,15.98,13.5,2694090,3933326704.0,16.96,7.73,1.13,7.31
2015-08-20,601216,15.03,14.18,15.65,14.18,1762117,2636832240.0,9.33,-9.97,-1.57,4.78
