date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002312,33.77,36.35,37.06,33.7,308950,1082423072.0,9.66,4.54,1.58,5.7
2015-07-22,002312,35.8,35.2,36.98,33.99,253604,895325648.0,8.23,-3.16,-1.15,4.68
2015-07-23,002312,35.26,35.89,36.4,33.99,266113,942180928.0,6.85,1.96,0.69,4.91
2015-07-24,002312,36.35,35.49,38.3,34.87,366698,1359457568.0,9.56,-1.11,-0.4,6.77
2015-07-27,002312,34.5,31.94,35.38,31.94,295322,982583120.0,9.69,-10.0,-3.55,5.45
2015-07-28,002312,28.75,28.75,31.0,28.75,388670,1124718720.0,7.04,-9.99,-3.19,7.17
2015-07-29,002312,28.95,28.65,29.88,25.88,722559,1934044320.0,13.91,-0.35,-0.1,13.34
2015-07-30,002312,27.53,25.8,28.2,25.8,491910,1322716464.0,8.38,-9.95,-2.85,9.08
2015-07-31,002312,26.49,26.2,27.51,25.15,500286,1337841264.0,9.15,1.55,0.4,9.23
2015-08-03,002312,27.0,28.82,28.82,26.47,782278,2218241024.0,8.97,10.0,2.62,14.44
2015-08-04,002312,28.7,30.89,31.7,27.0,769991,2244578480.0,16.31,7.18,2.07,14.21
2015-08-05,002312,30.3,29.3,30.82,28.9,526565,1573625328.0,6.22,-5.15,-1.59,9.72
2015-08-06,002312,28.3,27.65,28.78,27.5,340822,957721824.0,4.37,-5.63,-1.65,6.29
2015-08-07,002312,28.01,30.42,30.42,28.01,567705,1679777296.0,8.72,10.02,2.77,10.48
2015-08-10,002312,31.35,33.46,33.46,30.5,530664,1720371264.0,9.73,9.99,3.04,9.8
2015-08-11,002312,34.0,33.9,36.5,33.4,548311,1907530960.0,9.26,1.32,0.44,10.12
2015-08-12,002312,33.16,33.05,34.99,32.75,402568,1356006240.0,6.61,-2.51,-0.85,7.43
2015-08-13,002312,32.85,34.8,34.89,31.9,361659,1207465872.0,9.05,5.3,1.75,6.68
2015-08-14,002312,35.5,33.91,35.5,33.86,318547,1096349040.0,4.71,-2.56,-0.89,5.88
2015-08-17,002312,33.2,33.29,33.78,32.19,237945,785505376.0,4.69,-1.83,-0.62,4.39
2015-08-18,002312,33.4,29.96,34.7,29.96,334996,1086399472.0,14.24,-10.0,-3.33,6.18
2015-08-19,002312,28.18,30.25,30.99,27.01,303665,869357088.0,13.28,0.97,0.29,5.61
2015-08-20,002312,29.5,28.2,30.5,28.01,201751,591306352.0,8.23,-6.78,-2.05,3.72
2015-08-21,002312,25.38,25.38,26.78,25.38,371366,960232896.0,4.96,-10.0,-2.82,6.85
2015-08-24,002312,23.15,22.84,23.88,22.84,96700,222178125.0,4.1,-10.01,-2.54,1.78
2015-08-25,002312,20.56,20.56,20.82,20.56,122116,251194860.0,1.14,-9.98,-2.28,2.25
2015-08-26,002312,18.55,18.5,21.08,18.5,529833,1010143920.0,12.55,-10.02,-2.06,9.78
2015-08-27,002312,18.65,18.12,19.35,16.65,496898,890490368.0,14.59,-2.05,-0.38,9.17
2015-08-28,002312,18.52,19.93,19.93,18.12,513713,978362432.0,9.99,9.99,1.81,9.48
2015-08-31,002312,19.9,17.94,19.9,17.94,376417,705051248.0,9.83,-9.98,-1.99,6.95
2015-09-01,002312,17.1,16.15,17.32,16.15,272890,450625360.0,6.52,-9.98,-1.79,5.04
2015-09-02,002312,14.54,14.54,17.13,14.54,460107,704372960.0,16.04,-9.97,-1.61,8.49
2015-09-07,002312,14.95,15.99,15.99,14.63,482399,753027184.0,9.35,9.97,1.45,8.9
2015-09-08,002312,15.4,17.59,17.59,15.27,468775,775567888.0,14.51,10.01,1.6,8.65
2015-09-09,002312,18.41,19.35,19.35,18.21,269105,509885760.0,6.48,10.01,1.76,4.97
2015-09-10,002312,20.0,20.13,20.78,19.39,659098,1322929440.0,7.18,4.03,0.78,12.17
2015-09-11,002312,19.81,20.6,21.0,19.81,481792,979353776.0,5.91,2.33,0.47,8.89
2015-09-14,002312,20.41,18.54,20.44,18.54,378234,726390384.0,9.22,-10.0,-2.06,6.98
2015-09-15,002312,17.18,16.69,17.98,16.69,391285,670957296.0,6.96,-9.98,-1.85,7.22
2015-09-16,002312,16.95,18.36,18.36,16.6,587564,1034483536.0,10.55,10.01,1.67,10.85
2015-09-17,002312,19.03,19.2,20.2,18.55,832070,1621891904.0,8.99,4.58,0.84,15.36
2015-09-18,002312,19.3,20.37,20.55,18.37,627392,1217076560.0,11.35,6.09,1.17,11.58
2015-09-21,002312,19.69,21.33,21.56,19.34,555997,1138446048.0,10.9,4.71,0.96,10.26
2015-09-22,002312,21.01,20.7,21.38,20.0,479618,996523040.0,6.47,-2.95,-0.63,8.85
2015-09-23,002312,20.0,21.6,22.58,19.99,530155,1124544288.0,12.51,4.35,0.9,9.79
2015-09-24,002312,21.7,21.62,22.4,21.0,378883,820750096.0,6.48,0.09,0.02,6.99
2015-09-25,002312,21.38,19.71,21.66,19.46,468734,951777184.0,10.18,-8.83,-1.91,8.65
2015-09-28,002312,19.99,21.12,21.47,19.0,371634,755302656.0,12.53,7.15,1.41,6.86
2015-09-29,002312,20.31,20.8,22.1,20.31,433786,919536672.0,8.48,-1.52,-0.32,8.01
2015-09-30,002312,21.0,20.35,21.49,19.8,259946,534010496.0,8.13,-2.16,-0.45,4.8
2015-10-08,002312,20.99,22.39,22.39,20.73,555193,1220232000.0,8.16,10.02,2.04,10.25
2015-10-09,002312,22.13,22.28,22.5,21.51,435791,962435312.0,4.42,-0.49,-0.11,8.04
2015-10-12,002312,22.7,24.51,24.51,22.4,367406,872033120.0,9.47,10.01,2.23,6.78
2015-10-13,002312,25.39,26.13,26.56,24.92,552583,1422988656.0,6.69,6.61,1.62,10.2
2015-10-14,002312,25.7,26.59,27.79,24.95,477938,1243563488.0,10.87,1.76,0.46,8.82
2015-10-15,002312,25.95,26.97,27.52,25.4,536369,1417182768.0,7.97,1.43,0.38,9.9
2015-10-16,002312,26.97,28.03,28.03,26.45,422232,1145847936.0,5.86,3.93,1.06,7.79
2015-10-19,002312,28.14,26.9,28.35,26.17,417012,1134091328.0,7.78,-4.03,-1.13,7.7
2015-10-20,002312,26.6,28.24,28.8,26.5,404506,1128482304.0,8.55,4.98,1.34,7.47
2015-10-21,002312,27.9,25.42,28.25,25.42,461416,1228153856.0,10.02,-9.99,-2.82,8.52
2015-10-22,002312,25.46,26.76,27.0,24.78,356067,927892064.0,8.73,5.27,1.34,6.57
2015-10-23,002312,26.75,27.17,27.65,26.23,366307,993631504.0,5.31,1.53,0.41,6.76
