date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600493,11.74,12.38,12.97,11.38,335232,409992544.0,13.38,4.21,0.5,12.32
2015-07-22,600493,12.47,13.62,13.62,12.18,376424,496910288.0,11.63,10.02,1.24,13.84
2015-07-23,600493,14.98,14.98,14.98,14.98,21390,32042130.0,0.0,9.99,1.36,0.79
2015-07-24,600493,16.48,16.48,16.48,16.48,14488,23876306.0,0.0,10.01,1.5,0.53
2015-07-27,600493,17.5,15.62,18.0,15.48,558861,932634448.0,15.29,-5.22,-0.86,20.55
2015-07-28,600493,15.15,17.18,17.18,14.77,456407,732058272.0,15.43,9.99,1.56,16.78
2015-07-29,600493,17.2,18.9,18.9,17.0,431971,780277168.0,11.06,10.01,1.72,15.88
2015-07-30,600493,19.0,17.61,19.45,17.11,444524,818027744.0,12.38,-6.83,-1.29,16.34
2015-07-31,600493,16.89,15.85,17.5,15.85,241332,397519952.0,9.37,-9.99,-1.76,8.87
2015-08-14,600493,17.44,17.44,17.44,17.0,62889,109551331.0,2.78,10.03,1.59,2.31
2015-08-17,600493,18.19,16.7,18.22,16.45,284647,487917664.0,10.15,-4.24,-0.74,10.46
2015-08-18,600493,16.6,15.03,16.65,15.03,205208,324358448.0,9.7,-10.0,-1.67,7.54
2015-08-19,600493,14.13,15.54,15.98,13.53,219731,318414656.0,16.3,3.39,0.51,8.08
2015-08-20,600493,15.17,13.99,15.26,13.99,144052,211673864.0,8.17,-9.97,-1.55,5.3
2015-08-21,600493,13.7,13.81,14.5,13.4,147773,207310649.0,7.86,-1.29,-0.18,5.43
2015-08-24,600493,12.63,12.43,13.4,12.43,66153,83031804.0,7.02,-9.99,-1.38,2.43
2015-08-25,600493,11.19,11.19,11.4,11.19,74433,83415363.0,1.69,-9.98,-1.24,2.74
2015-08-26,600493,11.01,10.07,11.85,10.07,218921,233770956.0,15.91,-10.01,-1.12,8.05
2015-08-27,600493,10.0,10.12,10.68,9.2,198512,197941440.0,14.7,0.5,0.05,7.3
2015-08-28,600493,10.43,11.13,11.13,10.15,209999,225703500.0,9.68,9.98,1.01,7.72
2015-08-31,600493,11.5,11.33,12.1,11.28,229513,268705472.0,7.37,1.8,0.2,8.44
2015-09-01,600493,10.95,11.06,11.8,10.2,235330,256337234.0,14.12,-2.38,-0.27,8.65
2015-09-02,600493,10.72,9.95,11.58,9.95,179062,190860392.0,14.74,-10.04,-1.11,6.58
2015-09-07,600493,10.1,10.94,10.95,10.1,275457,294127168.0,8.54,9.95,0.99,10.13
2015-09-08,600493,10.5,12.03,12.03,10.28,320462,360711904.0,16.0,9.96,1.09,11.78
2015-09-09,600493,12.05,12.5,12.89,11.8,308099,380685760.0,9.06,3.91,0.47,11.33
2015-09-10,600493,12.0,11.61,12.32,11.53,211422,253077140.0,6.32,-7.12,-0.89,7.77
2015-09-11,600493,11.55,12.02,12.34,11.55,196589,235877298.0,6.8,3.53,0.41,7.23
2015-09-14,600493,12.1,10.82,12.14,10.82,154633,175271864.0,10.98,-9.98,-1.2,5.69
2015-09-15,600493,9.98,9.74,10.53,9.74,132728,132725179.0,7.3,-9.98,-1.08,4.88
2015-09-16,600493,9.77,10.7,10.71,9.51,173444,177031186.0,12.32,9.86,0.96,6.38
2015-09-17,600493,10.73,10.09,11.1,10.01,182315,193596788.0,10.19,-5.7,-0.61,6.7
2015-09-18,600493,10.23,10.16,10.37,9.9,104859,105717773.0,4.66,0.69,0.07,3.86
2015-09-21,600493,9.93,10.58,10.66,9.9,135023,139121937.0,7.48,4.13,0.42,4.96
2015-09-22,600493,10.57,10.75,11.03,10.5,144763,156371502.0,5.01,1.61,0.17,5.32
2015-09-23,600493,10.4,10.21,10.58,10.03,109798,113320630.0,5.12,-5.02,-0.54,4.04
2015-09-24,600493,10.22,10.71,10.88,10.22,116307,123044240.0,6.46,4.9,0.5,4.28
2015-09-25,600493,10.65,10.87,11.28,10.4,157232,170651066.0,8.22,1.49,0.16,5.78
2015-09-28,600493,10.9,10.93,11.15,10.53,93208,101062525.0,5.7,0.55,0.06,3.43
2015-09-29,600493,10.61,10.4,10.65,10.3,90158,94192376.0,3.2,-4.85,-0.53,3.31
2015-09-30,600493,10.49,10.39,10.55,10.3,54903,57052712.0,2.4,-0.1,-0.01,2.02
2015-10-08,600493,10.8,10.8,10.95,10.56,88606,95542018.0,3.75,3.95,0.41,3.26
2015-10-09,600493,10.76,11.08,11.29,10.67,122272,135634624.0,5.74,2.59,0.28,4.5
2015-10-12,600493,11.14,11.75,11.96,11.0,167819,193091555.0,8.66,6.05,0.67,6.17
2015-10-13,600493,11.59,11.9,12.06,11.45,169237,199371031.0,5.19,1.28,0.15,6.22
2015-10-14,600493,11.78,11.98,12.4,11.72,184731,224013775.0,5.71,0.67,0.08,6.79
2015-10-15,600493,11.9,12.34,12.39,11.7,165186,200031585.0,5.76,3.01,0.36,6.07
2015-10-16,600493,12.48,12.71,12.99,11.88,219388,271370960.0,9.0,3.0,0.37,8.07
2015-10-19,600493,12.6,13.58,13.8,12.5,259822,337885664.0,10.23,6.85,0.87,9.55
2015-10-20,600493,13.43,13.57,13.62,13.02,148118,197231729.0,4.42,-0.07,-0.01,5.45
2015-10-21,600493,13.44,12.21,13.44,12.21,187860,239317745.0,9.06,-10.02,-1.36,6.91
2015-10-22,600493,11.99,12.55,12.71,11.7,167838,205556318.0,8.27,2.78,0.34,6.17
2015-10-23,600493,12.6,13.26,13.5,12.36,197304,254359695.0,9.08,5.66,0.71,7.25
2015-10-26,600493,13.4,13.38,13.7,12.92,197476,264084731.0,5.88,0.9,0.12,7.26
2015-10-27,600493,13.12,13.55,13.78,12.26,183500,240772840.0,11.36,1.27,0.17,6.75
2015-10-28,600493,13.3,13.7,14.2,13.2,232722,321613728.0,7.38,1.11,0.15,8.56
2015-10-29,600493,13.79,13.63,13.98,13.45,131100,180129439.0,3.87,-0.51,-0.07,4.82
2015-10-30,600493,13.2,13.17,13.59,13.0,114465,151851102.0,4.33,-3.37,-0.46,4.21
2015-11-02,600493,12.61,12.88,13.3,12.52,93454,120631817.0,5.92,-2.2,-0.29,3.44
2015-11-03,600493,12.94,13.28,13.38,12.53,131588,170996237.0,6.6,3.11,0.4,4.84
2015-11-04,600493,13.3,14.09,14.37,13.3,190887,263185240.0,8.06,6.1,0.81,7.02
2015-11-05,600493,13.92,13.9,14.23,13.59,191691,266723216.0,4.54,-1.35,-0.19,7.05
2015-11-06,600493,13.99,13.98,14.2,13.71,168009,233892385.0,3.53,0.58,0.08,6.18
2015-11-09,600493,13.8,14.53,14.77,13.61,240277,342480416.0,8.3,3.93,0.55,8.83
2015-11-10,600493,14.48,14.13,14.48,13.91,183120,260037761.0,3.92,-2.75,-0.4,6.73
2015-11-11,600493,14.06,14.08,14.22,13.82,117118,163774440.0,2.83,-0.35,-0.05,4.31
2015-11-12,600493,14.15,14.85,15.25,14.15,308948,454516496.0,7.81,5.47,0.77,11.36
2015-11-13,600493,14.58,15.58,16.14,14.44,324168,497880320.0,11.45,4.92,0.73,11.92
2015-11-16,600493,15.0,16.08,16.35,14.91,232145,369691792.0,9.24,3.21,0.5,8.53
2015-11-17,600493,16.3,15.47,16.3,15.4,179901,283874672.0,5.6,-3.79,-0.61,6.61
2015-11-18,600493,15.46,15.43,16.06,14.85,166412,256972316.0,7.82,-0.26,-0.04,6.12
2015-11-19,600493,15.41,15.63,15.78,15.01,99186,153565637.0,4.99,1.3,0.2,3.65
2015-11-20,600493,15.6,15.77,16.05,15.22,139242,217849397.0,5.31,0.9,0.14,5.12
2015-11-23,600493,15.7,16.41,17.1,15.48,224367,369322112.0,10.27,4.06,0.64,8.25
2015-11-24,600493,16.25,16.26,16.46,15.8,94739,152912754.0,4.02,-0.91,-0.15,3.48
2015-11-25,600493,16.11,16.19,16.7,15.98,111643,182178399.0,4.43,-0.43,-0.07,4.1
2015-11-26,600493,16.11,15.83,16.27,15.5,132132,209190427.0,4.76,-2.22,-0.36,4.86
2015-11-27,600493,15.65,14.25,15.83,14.25,155427,231154369.0,9.98,-9.98,-1.58,5.71
2015-11-30,600493,14.5,13.81,14.55,13.02,143045,195922113.0,10.74,-3.09,-0.44,5.26
2015-12-01,600493,13.8,13.77,14.3,13.59,115426,160861543.0,5.14,-0.29,-0.04,4.24
2015-12-02,600493,13.8,13.65,14.19,13.1,100624,137123616.0,7.92,-0.87,-0.12,3.7
