date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600698,7.8,8.15,8.33,7.65,463115,374507808.0,8.45,1.24,0.1,10.77
2015-07-22,600698,8.08,8.97,8.97,8.05,867675,757510960.0,11.29,10.06,0.82,20.17
2015-07-23,600698,9.0,9.46,9.78,8.74,849610,775510048.0,11.59,5.46,0.49,19.75
2015-07-24,600698,9.27,9.78,10.28,9.11,844676,819911920.0,12.37,3.38,0.32,19.63
2015-07-27,600698,9.4,8.8,9.99,8.8,600151,569622512.0,12.17,-10.02,-0.98,13.95
2015-07-28,600698,8.0,8.1,9.0,7.92,511455,420959904.0,12.27,-7.95,-0.7,11.89
2015-07-29,600698,8.35,8.88,8.91,7.78,417718,348931968.0,13.95,9.63,0.78,9.71
2015-07-30,600698,8.92,8.97,9.65,8.7,602280,556248512.0,10.7,1.01,0.09,14.0
2015-07-31,600698,8.7,8.44,9.01,8.25,350061,302898320.0,8.47,-5.91,-0.53,8.14
2015-08-03,600698,8.15,7.63,8.4,7.6,309833,243829939.0,9.48,-9.6,-0.81,7.2
2015-08-04,600698,7.65,8.39,8.39,7.65,306722,247738777.0,9.7,9.96,0.76,7.13
2015-08-05,600698,8.5,8.28,8.69,8.08,353394,297969632.0,7.27,-1.31,-0.11,8.21
2015-08-06,600698,8.03,8.25,8.42,7.95,207221,170601113.0,5.68,-0.36,-0.03,4.82
2015-08-07,600698,8.36,8.7,8.8,8.31,309266,263367568.0,5.94,5.45,0.45,7.19
2015-08-10,600698,8.9,9.2,9.38,8.76,401311,362878864.0,7.13,5.75,0.5,9.33
2015-08-11,600698,9.23,9.15,9.47,9.0,429485,396747088.0,5.11,-0.54,-0.05,9.98
2015-08-12,600698,9.09,9.29,9.68,8.98,423857,399093008.0,7.65,1.53,0.14,9.85
2015-08-13,600698,9.14,9.49,9.5,8.91,385419,356962720.0,6.35,2.15,0.2,8.96
2015-08-14,600698,9.58,10.1,10.37,9.37,600161,584251056.0,10.54,6.43,0.61,13.95
2015-08-17,600698,10.2,11.11,11.11,9.9,812186,862989168.0,11.98,10.0,1.01,18.88
2015-08-18,600698,11.18,10.0,11.5,10.0,733271,784396080.0,13.5,-9.99,-1.11,17.05
2015-08-19,600698,9.3,10.35,10.59,9.01,556896,539287920.0,15.8,3.5,0.35,12.95
2015-08-20,600698,10.02,9.33,10.24,9.32,390217,383916816.0,8.89,-9.86,-1.02,9.07
2015-08-21,600698,9.0,8.8,9.61,8.53,338827,309521136.0,11.58,-5.68,-0.53,7.88
2015-08-24,600698,8.4,7.92,8.4,7.92,176639,141688612.0,5.45,-10.0,-0.88,4.11
2015-08-25,600698,7.13,7.13,7.29,7.13,183859,131408033.0,2.02,-9.97,-0.79,4.27
2015-08-26,600698,7.13,6.58,7.43,6.42,421204,290692528.0,14.17,-7.71,-0.55,9.79
2015-08-27,600698,6.75,7.06,7.1,6.43,290376,198488690.0,10.18,7.29,0.48,6.75
2015-08-28,600698,7.3,7.77,7.77,7.1,309260,231214952.0,9.49,10.06,0.71,7.19
2015-08-31,600698,7.83,7.38,8.0,7.35,298403,230312391.0,8.37,-5.02,-0.39,6.94
2015-09-01,600698,7.22,6.64,7.28,6.64,264587,180179081.0,8.67,-10.03,-0.74,6.15
2015-09-02,600698,6.2,5.99,6.84,5.98,193495,122256813.0,12.95,-9.79,-0.65,4.5
2015-09-07,600698,6.19,6.2,6.45,6.09,160585,100912558.0,6.01,3.51,0.21,3.73
2015-09-08,600698,6.26,6.64,6.7,6.01,150653,95565363.0,11.13,7.1,0.44,3.5
2015-09-09,600698,6.76,6.93,7.03,6.65,210528,144267597.0,5.72,4.37,0.29,4.89
2015-09-10,600698,6.7,6.86,7.17,6.65,218133,151693965.0,7.5,-1.01,-0.07,5.07
2015-09-11,600698,6.87,6.81,7.01,6.68,137177,93704936.0,4.81,-0.73,-0.05,3.19
2015-09-14,600698,6.98,6.13,7.06,6.13,198290,129890124.0,13.66,-9.99,-0.68,4.61
2015-09-15,600698,5.81,5.52,6.09,5.52,161712,92486877.0,9.3,-9.95,-0.61,3.76
2015-09-16,600698,5.58,6.07,6.07,5.4,175857,101322469.0,12.14,9.96,0.55,4.09
2015-09-17,600698,6.1,5.83,6.34,5.8,213564,130395550.0,8.9,-3.95,-0.24,4.96
2015-09-18,600698,6.0,6.02,6.1,5.81,150709,89994368.0,4.97,3.26,0.19,3.5
2015-09-21,600698,5.83,6.31,6.32,5.83,174835,108076603.0,8.14,4.82,0.29,4.06
2015-09-22,600698,6.35,6.25,6.4,6.15,189383,119015140.0,3.96,-0.95,-0.06,4.4
2015-09-23,600698,6.18,6.12,6.32,6.02,155854,96313770.0,4.8,-2.08,-0.13,3.62
