date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000935,7.43,7.86,7.97,7.11,236268,181400600.0,11.27,3.01,0.23,7.4
2015-07-22,000935,7.78,7.79,7.85,7.44,183487,141209493.0,5.22,-0.89,-0.07,5.74
2015-07-23,000935,7.79,8.1,8.2,7.73,235793,188349780.0,6.03,3.98,0.31,7.38
2015-07-24,000935,8.06,7.87,8.19,7.78,214121,171500345.0,5.06,-2.84,-0.23,6.7
2015-07-27,000935,7.61,7.08,7.85,7.08,162517,121175521.0,9.78,-10.04,-0.79,5.09
2015-07-28,000935,6.55,6.65,7.08,6.37,182855,121763195.0,10.03,-6.07,-0.43,5.72
2015-07-29,000935,6.79,7.09,7.11,6.6,118394,80881151.0,7.67,6.62,0.44,3.71
2015-07-30,000935,7.05,6.85,7.29,6.84,111220,78699539.0,6.35,-3.39,-0.24,3.48
2015-07-31,000935,6.82,6.69,6.94,6.5,77040,52045809.0,6.42,-2.34,-0.16,2.41
2015-08-03,000935,6.64,6.72,6.94,6.53,97528,65735421.0,6.13,0.45,0.03,3.05
2015-08-04,000935,6.74,7.18,7.18,6.71,123999,86168139.0,6.99,6.85,0.46,3.88
2015-08-05,000935,7.08,7.33,7.79,7.04,213882,159356708.0,10.45,2.09,0.15,6.7
2015-08-06,000935,7.1,7.16,7.3,7.05,105190,75525007.0,3.41,-2.32,-0.17,3.29
2015-08-07,000935,7.21,7.38,7.42,7.16,102705,75190972.0,3.63,3.07,0.22,3.22
2015-08-10,000935,7.41,7.79,7.81,7.33,175913,133453981.0,6.5,5.56,0.41,5.51
2015-08-11,000935,7.69,7.7,7.88,7.57,186885,144240522.0,3.98,-1.16,-0.09,5.85
2015-08-12,000935,7.55,7.61,7.79,7.52,103631,79447844.0,3.51,-1.17,-0.09,3.24
2015-08-13,000935,7.62,7.87,7.88,7.49,146621,113120638.0,5.12,3.42,0.26,4.59
2015-08-14,000935,7.9,7.99,8.06,7.85,164840,131120923.0,2.67,1.52,0.12,5.16
2015-08-17,000935,7.9,8.27,8.29,7.86,169853,137957896.0,5.38,3.5,0.28,5.32
2015-08-18,000935,8.3,7.44,8.37,7.44,193255,151203441.0,11.25,-10.04,-0.83,6.05
2015-08-19,000935,7.1,7.63,7.73,6.95,144352,106458260.0,10.48,2.55,0.19,4.52
2015-08-20,000935,7.48,7.45,7.85,7.44,125888,96310661.0,5.37,-2.36,-0.18,3.94
2015-08-21,000935,7.33,7.0,7.44,7.0,101114,72884728.0,5.91,-6.04,-0.45,3.17
2015-08-24,000935,6.72,6.3,6.79,6.3,102345,65194358.0,7.0,-10.0,-0.7,3.2
2015-08-25,000935,5.75,5.67,5.98,5.67,112164,64554570.0,4.92,-10.0,-0.63,3.51
