date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600477,10.02,10.41,10.58,9.85,239595,246935297.0,7.14,1.76,0.18,3.98
2015-07-22,600477,10.61,10.9,11.15,10.4,328762,354787216.0,7.2,4.71,0.49,5.46
2015-07-23,600477,11.01,11.16,11.27,10.7,305887,337576288.0,5.23,2.39,0.26,5.08
2015-07-24,600477,11.2,10.71,11.65,10.56,352691,395679888.0,9.77,-4.03,-0.45,5.85
2015-07-27,600477,10.39,9.64,10.84,9.64,244074,249336632.0,11.2,-9.99,-1.07,4.05
2015-07-28,600477,8.69,8.68,9.63,8.68,325643,288321760.0,9.85,-9.96,-0.96,5.4
2015-07-29,600477,8.9,9.23,9.33,8.36,197049,173722409.0,11.18,6.34,0.55,3.27
2015-07-30,600477,9.23,8.74,9.23,8.6,203546,184226815.0,6.83,-5.31,-0.49,3.38
2015-07-31,600477,8.5,8.67,9.14,8.4,154159,134539999.0,8.47,-0.8,-0.07,2.56
2015-08-03,600477,8.65,8.88,9.17,8.53,210890,187072097.0,7.38,2.42,0.21,3.5
2015-08-04,600477,8.84,9.29,9.3,8.72,233631,212345398.0,6.53,4.62,0.41,3.88
2015-08-05,600477,9.26,8.97,9.33,8.88,197237,179841128.0,4.84,-3.44,-0.32,3.27
2015-08-06,600477,8.59,8.84,8.99,8.59,106297,93742317.0,4.46,-1.45,-0.13,1.76
2015-08-07,600477,8.98,9.32,9.44,8.86,211467,193779979.0,6.56,5.43,0.48,3.51
2015-08-10,600477,9.37,9.81,9.99,9.17,280759,268977760.0,8.8,5.26,0.49,4.66
2015-08-11,600477,9.7,9.78,10.06,9.51,278057,271000032.0,5.61,-0.31,-0.03,4.62
2015-08-12,600477,9.68,10.76,10.76,9.58,365997,388166784.0,12.07,10.02,0.98,6.07
2015-08-13,600477,11.03,11.84,11.84,10.65,698400,784636416.0,11.06,10.04,1.08,11.59
2015-08-14,600477,12.2,12.71,13.02,12.15,1081468,1376185888.0,7.35,7.35,0.87,17.95
2015-08-17,600477,12.2,12.02,12.42,11.6,734981,884130240.0,6.45,-5.43,-0.69,12.2
2015-08-18,600477,12.23,11.46,12.98,11.31,855719,1056174384.0,13.89,-4.66,-0.56,14.2
2015-08-19,600477,10.69,12.61,12.61,10.68,622881,724066272.0,16.84,10.03,1.15,10.34
2015-08-20,600477,12.37,11.68,13.08,11.51,597456,746030336.0,12.45,-7.38,-0.93,9.92
2015-08-21,600477,11.68,11.7,12.5,10.65,469193,542455120.0,15.84,0.17,0.02,7.79
2015-08-24,600477,11.55,10.54,12.15,10.53,558980,630921760.0,13.85,-9.91,-1.16,9.28
2015-08-25,600477,9.78,9.49,10.7,9.49,425820,426259456.0,11.48,-9.96,-1.05,7.07
2015-08-26,600477,9.77,9.76,10.25,9.01,511895,502755872.0,13.07,2.85,0.27,8.5
2015-08-27,600477,9.99,9.74,10.24,8.78,439427,420022656.0,14.96,-0.2,-0.02,7.29
2015-08-28,600477,10.05,10.71,10.71,9.41,522612,526922368.0,13.35,9.96,0.97,8.67
2015-08-31,600477,10.42,9.79,10.67,9.65,373209,381605568.0,9.52,-8.59,-0.92,6.19
2015-09-01,600477,9.4,8.81,9.57,8.81,269117,243790082.0,7.76,-10.01,-0.98,4.47
2015-09-02,600477,8.01,7.94,9.12,7.93,241782,202203251.0,13.51,-9.88,-0.87,4.01
2015-09-07,600477,8.14,8.23,8.56,8.08,194581,161654819.0,6.05,3.65,0.29,3.23
2015-09-08,600477,8.29,9.05,9.05,8.15,374668,333461872.0,10.94,9.96,0.82,6.22
2015-09-09,600477,9.22,9.96,9.96,9.05,438425,415674640.0,10.06,10.06,0.91,7.28
2015-09-10,600477,9.61,10.7,10.96,9.58,665156,701920336.0,13.86,7.43,0.74,11.04
2015-09-11,600477,10.34,11.41,11.65,10.28,613622,664753056.0,12.8,6.64,0.71,10.18
2015-09-14,600477,11.1,10.27,11.65,10.27,485307,528080768.0,12.09,-9.99,-1.14,8.05
2015-09-15,600477,9.58,10.26,11.08,9.24,521776,517925728.0,17.92,-0.1,-0.01,8.66
2015-09-16,600477,10.02,10.96,11.25,10.02,738400,794173168.0,11.99,6.82,0.7,12.26
2015-09-17,600477,10.54,9.86,10.88,9.86,580334,602492384.0,9.31,-10.04,-1.1,9.63
2015-09-18,600477,9.86,9.4,10.1,9.11,351246,334216160.0,10.04,-4.67,-0.46,5.83
2015-09-21,600477,9.33,9.75,9.89,9.17,243283,234275541.0,7.66,3.72,0.35,4.04
2015-09-22,600477,9.64,10.73,10.73,9.64,573244,596109312.0,11.18,10.05,0.98,9.51
2015-09-23,600477,10.59,10.03,10.59,9.8,486014,498525600.0,7.36,-6.52,-0.7,8.07
2015-09-24,600477,10.05,10.11,10.52,10.0,335997,343725952.0,5.18,0.8,0.08,5.58
2015-09-25,600477,9.9,9.48,9.98,9.22,302389,289791024.0,7.52,-6.23,-0.63,5.02
2015-09-28,600477,9.4,9.69,9.7,9.25,144161,138001278.0,4.75,2.22,0.21,2.39
2015-09-29,600477,9.42,9.23,9.52,9.15,165083,153372541.0,3.82,-4.75,-0.46,2.74
2015-09-30,600477,9.38,9.19,9.42,9.06,97187,89445373.0,3.9,-0.43,-0.04,1.61
2015-10-08,600477,9.55,9.62,9.68,9.33,174560,166405349.0,3.81,4.68,0.43,2.9
2015-10-09,600477,9.61,9.67,10.0,9.5,194261,189453269.0,5.2,0.52,0.05,3.22
2015-10-12,600477,9.77,10.4,10.6,9.68,398845,404936160.0,9.51,7.55,0.73,6.62
2015-10-13,600477,10.24,10.41,10.5,10.1,308362,317666752.0,3.85,0.1,0.01,5.12
2015-10-14,600477,10.3,10.25,10.69,10.24,298118,311136432.0,4.32,-1.54,-0.16,4.95
2015-10-15,600477,10.09,10.47,10.64,9.97,317575,328684832.0,6.54,2.15,0.22,5.27
2015-10-16,600477,10.55,10.82,11.2,10.31,449580,484335296.0,8.5,3.34,0.35,7.46
2015-10-19,600477,10.73,10.38,10.88,10.19,337905,355628192.0,6.38,-4.07,-0.44,5.61
2015-10-20,600477,10.3,10.52,10.59,10.26,247537,258925381.0,3.18,1.35,0.14,4.11
2015-10-21,600477,10.52,9.47,10.89,9.47,384514,392216080.0,13.5,-9.98,-1.05,6.35
2015-10-22,600477,9.34,9.69,9.77,9.15,247236,234716087.0,6.55,2.32,0.22,4.08
2015-10-23,600477,9.69,9.86,9.92,9.6,221644,216938591.0,3.3,1.75,0.17,3.66
2015-10-26,600477,10.0,10.0,10.08,9.74,211862,210180552.0,3.45,1.42,0.14,3.5
2015-10-27,600477,9.99,9.84,9.99,9.41,175392,170505067.0,5.8,-1.6,-0.16,2.89
2015-10-28,600477,9.8,10.38,10.65,9.72,464385,480530240.0,9.45,5.49,0.54,7.66
2015-10-29,600477,10.65,10.22,10.67,10.1,246345,253654543.0,5.49,-1.54,-0.16,4.07
2015-10-30,600477,10.15,10.29,10.63,10.02,258040,268275358.0,5.97,0.68,0.07,4.26
2015-11-02,600477,10.0,9.7,10.07,9.61,199587,196493838.0,4.47,-5.73,-0.59,3.29
2015-11-03,600477,9.65,9.54,9.87,9.45,135698,131085250.0,4.33,-1.65,-0.16,2.24
2015-11-04,600477,9.56,10.18,10.32,9.55,214757,213470820.0,8.07,6.71,0.64,3.54
2015-11-05,600477,10.5,10.19,10.5,9.98,303775,311577072.0,5.11,0.1,0.01,5.01
2015-11-06,600477,10.25,10.56,10.85,10.17,390025,410241728.0,6.67,3.63,0.37,6.44
2015-11-09,600477,10.56,10.94,11.5,10.4,472972,523219360.0,10.42,3.6,0.38,7.81
2015-11-10,600477,10.64,11.0,11.29,10.5,363145,392199104.0,7.22,0.55,0.06,5.99
2015-11-11,600477,10.91,11.19,11.43,10.8,348161,389260784.0,5.73,1.73,0.19,5.75
2015-11-12,600477,11.13,11.78,12.05,10.76,550455,624447584.0,11.53,5.27,0.59,9.08
2015-11-13,600477,11.5,11.4,11.78,11.18,372874,425875136.0,5.09,-3.23,-0.38,6.15
2015-11-16,600477,11.1,11.27,11.34,10.97,231141,257919700.0,3.25,-1.14,-0.13,3.81
2015-11-17,600477,11.63,11.57,11.84,11.16,496736,571998128.0,6.03,2.66,0.3,8.2
2015-11-18,600477,11.25,12.0,12.63,11.25,614271,738065456.0,11.93,3.72,0.43,10.14
2015-11-19,600477,11.79,11.83,11.97,11.4,379596,444497344.0,4.75,-1.42,-0.17,6.26
2015-11-20,600477,11.82,11.8,12.08,11.6,243297,286498192.0,4.06,-0.25,-0.03,4.02
2015-11-23,600477,11.8,11.98,12.5,11.62,429498,521918624.0,7.46,1.53,0.18,7.09
2015-11-24,600477,12.02,12.23,12.49,11.81,246780,299838448.0,5.68,2.09,0.25,4.07
2015-11-25,600477,12.27,12.18,12.39,12.0,225566,273466384.0,3.19,-0.41,-0.05,3.72
2015-11-26,600477,12.12,12.09,12.77,12.07,286048,354674720.0,5.75,-0.74,-0.09,4.72
2015-11-27,600477,12.03,10.88,12.1,10.88,280629,320904912.0,10.09,-10.01,-1.21,4.63
2015-11-30,600477,10.68,10.57,10.98,9.8,272809,283882448.0,10.85,-2.85,-0.31,4.5
2015-12-01,600477,10.56,11.07,11.25,10.38,254629,275980880.0,8.23,4.73,0.5,4.2
2015-12-02,600477,11.0,11.0,11.33,10.78,220961,243273198.0,4.97,-0.63,-0.07,3.65
2015-12-03,600477,11.0,11.1,11.24,10.88,138207,153072091.0,3.27,0.91,0.1,2.28
2015-12-04,600477,11.0,10.77,11.06,10.6,138256,149692775.0,4.14,-2.97,-0.33,2.28
2015-12-07,600477,10.84,10.88,11.1,10.7,97858,106804867.0,3.71,1.02,0.11,1.61
2015-12-08,600477,10.86,10.43,10.86,10.4,101120,107020973.0,4.23,-4.14,-0.45,1.67
2015-12-09,600477,10.52,10.21,10.66,10.05,147541,151990209.0,5.85,-2.11,-0.22,2.43
2015-12-10,600477,10.13,10.2,10.29,9.99,108419,109785423.0,2.94,-0.1,-0.01,1.79
2015-12-11,600477,10.25,10.35,10.46,10.0,111922,114949640.0,4.51,1.47,0.15,1.85
2015-12-14,600477,10.1,10.83,11.0,10.03,132377,140444304.0,9.37,4.64,0.48,2.18
2015-12-15,600477,10.84,10.98,11.1,10.71,110060,120452809.0,3.6,1.39,0.15,1.82
2015-12-16,600477,11.01,11.08,11.31,10.82,122668,135772148.0,4.46,0.91,0.1,2.02
2015-12-17,600477,11.3,11.63,11.69,11.14,223540,256928581.0,4.96,4.96,0.55,3.69
2015-12-18,600477,11.65,11.4,11.8,11.23,151413,173748422.0,4.9,-1.98,-0.23,2.5
2015-12-21,600477,11.38,11.61,11.91,11.35,186079,215361953.0,4.91,1.84,0.21,3.07
2015-12-22,600477,11.6,11.42,11.65,11.24,116865,133285374.0,3.53,-1.64,-0.19,1.93
2015-12-23,600477,11.46,10.92,11.46,10.9,172790,192923220.0,4.9,-4.38,-0.5,2.85
2015-12-24,600477,10.92,11.29,11.33,10.9,127898,142727776.0,3.94,3.39,0.37,2.11
2015-12-25,600477,11.3,11.72,11.88,11.28,213954,250222331.0,5.31,3.81,0.43,3.53
2015-12-28,600477,11.85,11.45,12.17,11.43,199938,236443097.0,6.31,-2.3,-0.27,3.3
2015-12-29,600477,11.45,11.99,12.0,11.33,173454,203775861.0,5.85,4.72,0.54,2.86
2015-12-30,600477,12.12,12.58,12.98,12.03,328163,412470928.0,7.92,4.92,0.59,5.42
2015-12-31,600477,12.59,12.3,12.87,12.29,180297,225824292.0,4.61,-2.23,-0.28,2.98
2016-01-04,600477,12.52,11.79,12.97,11.6,196115,244280903.0,11.14,-4.15,-0.51,3.24
2016-01-05,600477,11.21,12.8,12.88,11.02,319623,388432528.0,15.78,8.57,1.01,5.27
2016-01-06,600477,12.8,13.47,13.81,12.4,391388,511722304.0,11.02,5.23,0.67,6.46
2016-01-07,600477,13.13,12.12,13.18,12.12,74703,94109708.0,7.87,-10.02,-1.35,1.23
2016-01-08,600477,12.58,12.31,12.91,11.03,298572,367990016.0,15.51,1.57,0.19,4.93
2016-01-11,600477,11.7,11.08,12.09,11.08,217789,247960562.0,8.2,-9.99,-1.23,3.59
2016-01-12,600477,10.7,10.63,10.98,10.08,168286,177825197.0,8.12,-4.06,-0.45,2.78
2016-01-13,600477,10.65,10.17,11.03,10.15,150097,159638035.0,8.28,-4.33,-0.46,2.48
2016-01-14,600477,9.7,10.19,10.35,9.48,146799,147356935.0,8.55,0.2,0.02,2.42
2016-01-15,600477,10.01,9.51,10.4,9.4,124233,122092850.0,9.81,-6.67,-0.68,2.05
2016-01-18,600477,9.31,9.46,9.69,9.2,113357,107216974.0,5.15,-0.53,-0.05,1.87
2016-01-19,600477,9.5,10.41,10.41,9.36,168449,168516243.0,11.1,10.04,0.95,2.78
2016-01-20,600477,10.46,10.24,10.88,10.22,183221,193546095.0,6.34,-1.63,-0.17,3.02
2016-01-21,600477,10.03,9.75,10.41,9.7,121190,121841371.0,6.93,-4.79,-0.49,2.0
2016-01-22,600477,9.88,10.0,10.09,9.65,89251,88575767.0,4.51,2.56,0.25,1.47
2016-01-25,600477,10.1,10.35,10.6,10.1,111721,116241036.0,5.0,3.5,0.35,1.84
2016-01-26,600477,10.3,10.18,10.75,9.78,171346,175896062.0,9.37,-1.64,-0.17,2.83
2016-01-27,600477,10.17,10.12,10.28,9.4,117854,116360473.0,8.64,-0.59,-0.06,1.94
2016-01-28,600477,10.18,10.08,10.56,10.0,111983,115379907.0,5.53,-0.4,-0.04,1.85
2016-01-29,600477,10.16,10.39,10.55,9.9,98836,101570842.0,6.45,3.08,0.31,1.63
