date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002439,35.4,35.67,37.88,34.69,413242,1495167616.0,9.25,3.39,1.17,7.63
2015-07-22,002439,35.5,36.03,37.16,34.53,374855,1337112288.0,7.37,1.01,0.36,6.92
2015-07-23,002439,35.61,36.8,36.99,35.0,331831,1197581824.0,5.52,2.14,0.77,6.12
2015-07-24,002439,36.95,36.78,40.43,36.0,431852,1657267680.0,12.04,-0.05,-0.02,7.97
2015-07-27,002439,35.88,33.1,37.5,33.1,352994,1246508976.0,11.96,-10.01,-3.68,6.4
2015-07-28,002439,30.21,29.79,33.1,29.79,365706,1112535280.0,10.0,-10.0,-3.31,6.63
2015-07-29,002439,30.55,31.7,32.0,27.5,336509,991319072.0,15.11,6.41,1.91,6.1
2015-07-30,002439,31.4,29.3,31.74,28.68,252410,776553648.0,9.65,-7.57,-2.4,4.57
2015-07-31,002439,28.8,28.3,29.9,27.0,181471,528466224.0,9.9,-3.41,-1.0,3.29
2015-08-03,002439,27.0,25.47,27.9,25.47,221860,576472752.0,8.59,-10.0,-2.83,4.02
2015-08-04,002439,25.47,28.02,28.02,25.0,354462,940101856.0,11.86,10.01,2.55,6.42
2015-08-05,002439,28.79,28.35,29.83,27.66,369123,1063574336.0,7.74,1.18,0.33,6.69
2015-08-06,002439,27.18,28.0,28.64,27.0,205026,569978912.0,5.78,-1.23,-0.35,3.72
2015-08-07,002439,28.7,30.8,30.8,28.05,428113,1273030944.0,9.82,10.0,2.8,7.76
2015-08-10,002439,31.23,33.14,33.88,31.1,424892,1378088192.0,9.03,7.6,2.34,7.7
2015-08-11,002439,32.68,33.1,34.44,32.5,372243,1230371632.0,5.85,-0.12,-0.04,6.75
2015-08-12,002439,32.51,31.0,33.45,30.76,254399,819980400.0,8.13,-6.34,-2.1,4.61
2015-08-13,002439,31.25,32.34,32.4,30.15,238639,751107840.0,7.26,4.32,1.34,4.32
2015-08-14,002439,32.7,31.86,32.96,31.31,235767,757256048.0,5.1,-1.48,-0.48,4.27
2015-08-17,002439,31.18,31.42,31.7,30.4,223533,695131616.0,4.08,-1.38,-0.44,4.05
2015-08-18,002439,31.6,30.66,34.23,29.12,484156,1571173136.0,16.26,-2.42,-0.76,8.77
2015-08-19,002439,29.01,33.11,33.41,27.6,410457,1257485888.0,18.95,7.99,2.45,7.44
2015-08-20,002439,33.0,32.37,34.64,32.36,453857,1512862656.0,6.89,-2.23,-0.74,8.22
2015-08-21,002439,31.3,29.2,31.8,29.13,320731,968306736.0,8.25,-9.79,-3.17,5.81
2015-08-24,002439,26.4,26.28,27.75,26.28,161140,426452688.0,5.03,-10.0,-2.92,2.92
2015-08-25,002439,23.65,23.65,24.5,23.65,182062,432273968.0,3.23,-10.01,-2.63,3.3
2015-08-26,002439,23.65,21.29,23.99,21.29,400426,887633168.0,11.42,-9.98,-2.36,7.26
2015-08-27,002439,22.3,21.2,22.55,19.17,313604,656598544.0,15.88,-0.42,-0.09,5.68
2015-08-28,002439,21.78,23.32,23.32,21.1,351583,775936144.0,10.47,10.0,2.12,6.37
2015-08-31,002439,23.1,20.99,23.1,20.99,303428,662585024.0,9.05,-9.99,-2.33,5.5
2015-09-01,002439,19.99,18.89,20.2,18.89,204072,392842768.0,6.24,-10.0,-2.1,3.7
2015-09-02,002439,17.0,17.0,19.71,17.0,364388,641393104.0,14.35,-10.01,-1.89,6.6
2015-09-07,002439,17.5,18.15,18.65,17.3,310512,563317600.0,7.94,6.76,1.15,5.63
2015-09-08,002439,17.6,19.68,19.86,17.5,228084,420652176.0,13.0,8.43,1.53,4.13
2015-09-09,002439,20.53,21.65,21.65,20.5,231006,493940640.0,5.84,10.01,1.97,4.19
2015-09-10,002439,21.79,21.7,22.65,21.41,409098,901195360.0,5.73,0.23,0.05,7.41
2015-09-11,002439,21.48,23.87,23.87,21.31,432470,999244736.0,11.8,10.0,2.17,7.84
2015-09-14,002439,24.51,22.4,25.46,21.48,548592,1302189440.0,16.67,-6.16,-1.47,9.94
2015-09-15,002439,21.61,22.7,24.5,21.33,436279,998384224.0,14.15,1.34,0.3,7.91
2015-09-16,002439,22.88,24.97,24.97,22.83,445527,1071430864.0,9.43,10.0,2.27,8.07
2015-09-17,002439,27.27,25.1,27.29,25.0,592214,1558278048.0,9.17,0.52,0.13,10.73
2015-09-18,002439,25.8,24.78,25.9,23.09,428790,1052462896.0,11.2,-1.27,-0.32,7.77
2015-09-21,002439,24.15,26.85,27.0,23.8,368714,954355808.0,12.91,8.35,2.07,6.68
2015-09-22,002439,27.2,26.8,27.88,25.63,389797,1033649872.0,8.38,-0.19,-0.05,7.06
2015-09-23,002439,25.68,26.95,27.86,25.1,388109,1052448448.0,10.3,0.56,0.15,7.03
2015-09-24,002439,27.05,26.17,27.4,25.83,291342,769993680.0,5.83,-2.89,-0.78,5.28
2015-09-25,002439,26.02,23.8,26.1,23.57,241594,599462048.0,9.67,-9.06,-2.37,4.38
2015-09-28,002439,23.8,26.18,26.18,23.8,353469,904137008.0,10.0,10.0,2.38,6.4
2015-09-29,002439,25.97,26.18,26.69,25.38,396622,1036080160.0,5.0,0.0,0.0,7.19
2015-09-30,002439,26.18,25.3,26.5,24.65,215352,548205728.0,7.07,-3.36,-0.88,3.9
2015-10-08,002439,26.56,27.3,27.55,26.05,271197,731784160.0,5.93,7.91,2.0,4.91
2015-10-09,002439,27.79,27.96,28.74,27.3,277682,780673408.0,5.27,2.42,0.66,5.03
2015-10-12,002439,28.3,30.0,30.76,28.3,340500,1021888560.0,8.8,7.3,2.04,6.17
2015-10-13,002439,29.7,30.45,31.41,29.52,292012,898584480.0,6.3,1.5,0.45,5.29
2015-10-14,002439,30.15,29.71,30.93,29.5,231503,693156592.0,4.7,-2.43,-0.74,4.19
2015-10-23,002439,32.5,31.95,32.5,30.56,405927,1281118928.0,6.53,7.54,2.24,7.36
2015-10-26,002439,32.48,31.96,33.44,31.1,305636,981846656.0,7.32,0.03,0.01,5.54
2015-10-27,002439,31.4,31.75,32.16,29.8,245637,758792112.0,7.38,-0.66,-0.21,4.45
2015-10-28,002439,31.2,31.0,33.0,30.77,247172,790647248.0,7.02,-2.36,-0.75,4.48
2015-10-29,002439,31.86,31.61,31.96,30.0,223688,695144864.0,6.32,1.97,0.61,4.05
2015-10-30,002439,31.61,34.43,34.77,31.0,534481,1794254368.0,11.93,8.92,2.82,9.68
2015-11-02,002439,32.4,32.0,35.5,32.0,416748,1411995728.0,10.17,-7.06,-2.43,7.55
2015-11-03,002439,32.68,33.99,34.73,32.51,361405,1215760832.0,6.94,6.22,1.99,6.55
2015-11-04,002439,33.86,35.79,36.0,32.95,422417,1458325104.0,8.97,5.3,1.8,7.65
2015-11-05,002439,35.19,34.53,35.78,34.09,325630,1134807424.0,4.72,-3.52,-1.26,5.9
2015-11-06,002439,35.0,34.9,35.88,34.51,251577,885834032.0,3.97,1.07,0.37,4.56
2015-11-09,002439,34.2,35.44,35.99,33.5,286577,1000511104.0,7.13,1.55,0.54,5.19
2015-11-10,002439,35.0,35.23,36.68,34.52,248374,885609856.0,6.09,-0.59,-0.21,4.5
2015-11-11,002439,35.1,35.99,36.44,34.88,226535,813403504.0,4.43,2.16,0.76,4.1
2015-11-12,002439,36.01,35.5,36.88,34.85,229562,821527040.0,5.64,-1.36,-0.49,4.16
2015-11-13,002439,35.0,33.8,35.35,33.8,196097,675601440.0,4.37,-4.79,-1.7,3.55
2015-11-16,002439,33.01,35.1,35.77,33.01,168374,584472656.0,8.17,3.85,1.3,3.05
2015-11-17,002439,34.81,34.2,35.49,33.9,179428,624282256.0,4.53,-2.56,-0.9,3.25
2015-11-18,002439,34.52,33.85,35.25,33.62,175592,608779888.0,4.77,-1.02,-0.35,3.18
2015-11-19,002439,33.86,34.59,34.59,33.4,167311,567751504.0,3.52,2.19,0.74,3.03
2015-11-20,002439,34.74,35.21,35.57,34.0,192834,671673632.0,4.54,1.79,0.62,3.49
2015-11-23,002439,35.21,34.26,35.57,33.89,168484,586787920.0,4.77,-2.7,-0.95,3.05
2015-11-24,002439,33.95,35.54,35.77,33.7,205172,715228112.0,6.04,3.74,1.28,3.72
2015-11-25,002439,35.54,37.8,38.38,35.41,321545,1201750480.0,8.36,6.36,2.26,5.83
2015-11-26,002439,37.49,36.59,37.99,36.4,223041,826796416.0,4.21,-3.2,-1.21,4.04
2015-11-27,002439,36.59,33.39,37.29,32.95,245691,857787376.0,11.86,-8.75,-3.2,4.45
2015-11-30,002439,33.2,32.4,34.08,30.39,197401,638087248.0,11.05,-2.96,-0.99,3.58
2015-12-01,002439,32.5,31.3,32.8,30.5,184370,583110976.0,7.1,-3.4,-1.1,3.34
2015-12-02,002439,31.45,31.07,31.65,29.75,141980,437050960.0,6.07,-0.73,-0.23,2.57
2015-12-03,002439,31.35,32.5,32.54,31.17,148487,475979552.0,4.41,4.6,1.43,2.69
2015-12-04,002439,32.48,31.91,32.97,31.4,133184,429779360.0,4.83,-1.82,-0.59,2.41
2015-12-07,002439,32.07,32.4,33.02,31.9,136756,444450640.0,3.51,1.54,0.49,2.48
2015-12-08,002439,32.3,31.66,32.5,31.18,118092,374801728.0,4.07,-2.28,-0.74,2.14
2015-12-09,002439,31.24,31.94,32.4,31.2,171577,546902400.0,3.79,0.88,0.28,3.11
2015-12-10,002439,32.26,34.9,35.13,31.71,380973,1288920464.0,10.71,9.27,2.96,6.9
2015-12-11,002439,35.7,33.8,35.7,33.3,248250,852357376.0,6.88,-3.15,-1.1,4.5
2015-12-14,002439,33.19,34.26,34.5,32.74,165555,557223728.0,5.21,1.36,0.46,3.0
2015-12-15,002439,34.5,35.4,35.85,34.2,238748,839191888.0,4.82,3.33,1.14,4.33
2015-12-16,002439,35.57,34.6,35.57,34.38,185991,645873072.0,3.36,-2.26,-0.8,3.37
2015-12-17,002439,34.65,34.8,35.0,34.36,238989,829154000.0,1.85,0.58,0.2,4.33
2015-12-18,002439,34.67,33.21,34.67,32.88,214699,722417296.0,5.14,-4.57,-1.59,3.89
2015-12-21,002439,32.97,33.44,33.5,32.31,148805,487781936.0,3.58,0.69,0.23,2.7
2015-12-22,002439,33.28,33.61,33.92,32.85,140271,469617264.0,3.2,0.51,0.17,2.54
2015-12-23,002439,33.6,32.77,33.83,32.4,149140,493714432.0,4.25,-2.5,-0.84,2.7
2015-12-24,002439,32.78,32.2,32.86,31.46,144766,464051856.0,4.27,-1.74,-0.57,2.62
2015-12-25,002439,32.2,32.25,32.76,31.93,88445,286100864.0,2.58,0.16,0.05,1.6
2015-12-28,002439,32.48,32.24,33.3,32.2,143176,467931296.0,3.41,-0.03,-0.01,2.59
2015-12-29,002439,32.24,33.16,33.25,32.22,120695,395726832.0,3.19,2.85,0.92,2.19
2015-12-30,002439,33.23,33.26,34.0,32.77,177500,593683648.0,3.71,0.3,0.1,3.22
2015-12-31,002439,33.18,32.0,33.25,32.0,134118,436170544.0,3.76,-3.79,-1.26,2.44
2016-01-04,002439,31.85,28.8,32.3,28.8,130057,385863344.0,10.94,-10.0,-3.2,2.36
2016-01-05,002439,26.35,26.96,28.36,25.92,188823,512915152.0,8.47,-6.39,-1.84,3.43
2016-01-06,002439,27.51,27.19,27.69,26.23,120013,324621120.0,5.42,0.85,0.23,2.18
2016-01-07,002439,26.5,24.47,26.5,24.47,39521,99370634.0,7.47,-10.0,-2.72,0.72
2016-01-08,002439,24.98,24.02,25.4,22.02,176156,428038016.0,13.81,-1.84,-0.45,3.2
2016-01-11,002439,23.6,21.91,24.68,21.8,160261,372118800.0,11.99,-8.78,-2.11,2.91
2016-01-12,002439,21.94,22.93,23.42,21.92,187440,427014992.0,6.85,4.66,1.02,3.41
2016-01-13,002439,23.01,22.8,24.58,22.45,179621,426362192.0,9.29,-0.57,-0.13,3.26
2016-01-14,002439,21.71,25.08,25.08,21.66,238098,574794752.0,15.0,10.0,2.28,4.33
2016-01-15,002439,24.99,24.46,25.5,23.88,184875,457683168.0,6.46,-2.47,-0.62,3.35
2016-01-18,002439,23.6,25.29,25.7,23.6,144970,365446672.0,8.59,3.39,0.83,2.63
2016-01-19,002439,25.0,26.1,26.26,24.9,140544,358585232.0,5.38,3.2,0.81,2.55
2016-01-20,002439,26.1,25.42,26.36,24.9,108895,280135360.0,5.59,-2.61,-0.68,1.97
2016-01-21,002439,24.9,24.06,25.8,24.0,107585,268492416.0,7.08,-5.35,-1.36,1.95
2016-01-22,002439,24.37,24.2,24.76,23.34,85691,206152850.0,5.9,0.58,0.14,1.55
2016-01-25,002439,24.7,24.3,24.85,24.01,61168,149681163.0,3.47,0.41,0.1,1.11
2016-01-26,002439,23.9,22.25,23.99,21.87,111015,252963397.0,8.72,-8.44,-2.05,2.01
2016-01-27,002439,22.36,21.39,22.49,20.36,127206,270203472.0,9.57,-3.87,-0.86,2.31
2016-01-28,002439,21.23,20.02,21.23,19.9,85686,176752143.0,6.22,-6.4,-1.37,1.55
2016-01-29,002439,20.0,21.82,22.02,19.7,165296,351380064.0,11.59,8.99,1.8,3.0
2016-02-01,002439,21.75,21.25,21.75,20.88,110224,233886042.0,3.99,-2.61,-0.57,2.0
2016-02-02,002439,21.31,22.68,22.93,21.31,106271,238749416.0,7.62,6.73,1.43,1.93
2016-02-03,002439,22.0,22.87,23.2,21.91,96965,219982865.0,5.69,0.84,0.19,1.76
2016-02-04,002439,22.51,23.32,23.86,22.51,80309,188252979.0,5.9,1.97,0.45,1.46
2016-02-05,002439,23.34,22.92,23.59,22.75,66363,153341686.0,3.6,-1.72,-0.4,1.2
2016-02-15,002439,22.0,23.0,23.29,21.77,58183,132359460.0,6.63,0.35,0.08,1.05
2016-02-16,002439,23.16,24.62,25.0,23.16,101148,245902227.0,8.0,7.04,1.62,1.83
2016-02-17,002439,24.48,24.75,24.98,23.89,110328,269642192.0,4.43,0.53,0.13,2.0
2016-02-18,002439,24.91,24.81,25.75,24.52,141201,354741664.0,4.97,0.24,0.06,2.56
2016-02-19,002439,24.73,25.67,25.97,24.44,145186,367304032.0,6.17,3.47,0.86,2.63
2016-02-22,002439,25.77,25.68,25.96,25.14,139648,356003056.0,3.19,0.04,0.01,2.53
2016-02-23,002439,25.79,24.88,25.79,24.27,155668,386792032.0,5.92,-3.12,-0.8,2.82
2016-02-24,002439,24.77,24.59,24.98,23.83,88564,217010155.0,4.62,-1.17,-0.29,1.6
2016-02-25,002439,24.6,22.13,24.65,22.13,146223,336859488.0,10.25,-10.0,-2.46,2.65
2016-02-26,002439,22.29,21.75,22.58,21.03,92193,202596424.0,7.0,-1.72,-0.38,1.67
2016-02-29,002439,21.17,19.58,21.7,19.58,153084,305538832.0,9.75,-9.98,-2.17,2.77
2016-03-01,002439,19.59,19.89,20.25,18.6,146214,284317360.0,8.43,1.58,0.31,2.65
2016-03-02,002439,19.81,21.02,21.49,19.62,136512,278758640.0,9.4,5.68,1.13,2.47
2016-03-03,002439,20.9,22.01,23.12,20.85,211585,468532896.0,10.8,4.71,0.99,3.83
2016-03-04,002439,21.7,21.01,21.98,20.12,152191,322193184.0,8.45,-4.54,-1.0,2.76
2016-03-07,002439,21.16,21.73,22.5,21.16,107765,235533624.0,6.38,3.43,0.72,1.95
2016-03-08,002439,21.61,22.13,22.48,20.27,123261,265346935.0,10.17,1.84,0.4,2.23
2016-03-09,002439,21.4,21.54,22.5,21.18,86668,189827875.0,5.96,-2.67,-0.59,1.57
2016-03-10,002439,22.0,21.49,22.2,21.26,94878,206543690.0,4.36,-0.23,-0.05,1.72
2016-03-11,002439,21.1,20.98,21.47,20.7,73246,153743675.0,3.58,-2.37,-0.51,1.33
2016-03-14,002439,21.43,22.15,22.8,21.43,147924,328354336.0,6.53,5.58,1.17,2.68
2016-03-15,002439,22.08,21.73,22.3,21.63,88219,193113878.0,3.02,-1.9,-0.42,1.6
2016-03-16,002439,22.29,21.58,22.3,21.4,114857,251405000.0,4.14,-0.69,-0.15,2.08
