date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600080,10.9,11.3,11.56,10.8,191733,215347406.0,6.77,0.62,0.07,6.28
2015-07-22,600080,11.2,11.17,11.41,10.68,243642,270334944.0,6.46,-1.15,-0.13,7.98
2015-07-23,600080,11.1,11.84,11.95,11.06,292594,336074976.0,7.97,6.0,0.67,9.58
2015-07-24,600080,11.85,11.77,12.19,11.45,281955,334802560.0,6.25,-0.59,-0.07,9.24
2015-07-27,600080,11.39,11.38,12.38,10.7,353136,415051184.0,14.27,-3.31,-0.39,11.57
2015-07-28,600080,10.5,10.92,11.43,10.24,191149,203959397.0,10.46,-4.04,-0.46,6.26
2015-07-29,600080,11.06,11.56,11.6,10.15,274735,299706448.0,13.28,5.86,0.64,9.0
2015-07-30,600080,11.34,11.27,11.58,10.9,250160,281510896.0,5.88,-2.51,-0.29,8.19
2015-07-31,600080,10.9,11.21,11.59,10.7,174935,194264264.0,7.9,-0.53,-0.06,5.73
2015-08-03,600080,10.9,10.76,11.4,10.33,182415,197507287.0,9.55,-4.01,-0.45,5.98
2015-08-04,600080,10.7,11.56,11.6,10.51,242706,268673680.0,10.13,7.43,0.8,7.95
2015-08-05,600080,11.55,12.29,12.5,11.5,357927,432977056.0,8.65,6.31,0.73,11.72
2015-08-06,600080,11.9,12.24,12.52,11.76,251107,304267616.0,6.18,-0.41,-0.05,8.23
2015-08-07,600080,12.24,12.49,12.98,12.0,446007,549921184.0,8.01,2.04,0.25,14.61
2015-08-10,600080,12.31,12.92,13.11,12.13,383863,483953968.0,7.85,3.44,0.43,12.57
2015-08-11,600080,12.7,12.67,12.88,12.5,233445,296829968.0,2.94,-1.93,-0.25,7.65
2015-08-12,600080,12.48,12.08,12.65,12.06,185277,228735606.0,4.66,-4.66,-0.59,6.07
2015-08-13,600080,12.06,12.38,12.39,11.9,182040,221556621.0,4.06,2.48,0.3,5.96
2015-08-14,600080,12.48,12.77,12.95,12.4,225651,286237888.0,4.44,3.15,0.39,7.39
2015-08-17,600080,12.67,13.06,13.14,12.38,238362,305643008.0,5.95,2.27,0.29,7.81
2015-08-18,600080,13.05,11.75,13.06,11.75,213420,265313379.0,10.03,-10.03,-1.31,6.99
2015-08-19,600080,11.14,12.26,12.44,10.58,284024,319547088.0,15.83,4.34,0.51,9.3
2015-08-20,600080,11.88,11.67,12.48,11.61,211879,253398082.0,7.1,-4.81,-0.59,6.94
2015-08-21,600080,11.2,11.05,11.86,10.51,181601,201044790.0,11.57,-5.31,-0.62,5.95
2015-08-24,600080,10.48,9.95,10.68,9.95,90671,91155180.0,6.61,-9.95,-1.1,2.97
2015-08-25,600080,8.96,8.96,9.22,8.96,145465,130712156.0,2.61,-9.95,-0.99,4.76
2015-08-26,600080,8.78,8.08,9.22,8.06,172566,148707470.0,12.95,-9.82,-0.88,5.65
2015-08-27,600080,8.41,8.5,8.6,7.84,150875,124310620.0,9.41,5.2,0.42,4.94
2015-08-28,600080,8.7,9.14,9.16,8.54,158157,139847004.0,7.29,7.53,0.64,5.18
2015-08-31,600080,9.0,8.74,9.04,8.69,116099,102275442.0,3.83,-4.38,-0.4,3.8
2015-09-01,600080,8.65,7.87,8.75,7.87,109089,89514341.0,10.07,-9.95,-0.87,3.57
2015-09-02,600080,7.48,7.51,8.21,7.34,101915,78986446.0,11.05,-4.57,-0.36,3.34
2015-09-07,600080,7.75,7.8,8.0,7.65,82407,64714778.0,4.66,3.86,0.29,2.7
2015-09-08,600080,7.8,8.37,8.45,7.75,97533,78420043.0,8.97,7.31,0.57,3.19
2015-09-09,600080,8.45,8.72,8.77,8.33,151178,130208447.0,5.26,4.18,0.35,4.95
2015-09-10,600080,8.56,8.48,8.73,8.38,75235,64442613.0,4.01,-2.75,-0.24,2.46
2015-09-11,600080,8.53,8.67,8.72,8.4,96553,83075755.0,3.77,2.24,0.19,3.16
2015-09-14,600080,8.73,7.8,8.75,7.8,104900,86107224.0,10.96,-10.03,-0.87,3.44
2015-09-15,600080,7.58,7.06,7.7,7.02,106912,78453941.0,8.72,-9.49,-0.74,3.5
2015-09-16,600080,7.18,7.77,7.77,7.11,102287,76364012.0,9.35,10.06,0.71,3.35
2015-09-17,600080,7.69,7.62,8.16,7.6,119922,94379951.0,7.21,-1.93,-0.15,3.93
2015-09-18,600080,7.69,7.81,7.85,7.56,63745,49186876.0,3.81,2.49,0.19,2.09
2015-09-21,600080,7.75,8.24,8.25,7.72,93769,75817367.0,6.79,5.51,0.43,3.07
2015-09-22,600080,8.25,8.24,8.4,8.12,83106,68606137.0,3.4,0.0,0.0,2.72
2015-09-23,600080,8.1,8.06,8.26,7.95,69443,56296495.0,3.76,-2.18,-0.18,2.27
2015-09-24,600080,8.15,8.35,8.35,8.08,88826,73230914.0,3.35,3.6,0.29,2.91
2015-09-25,600080,8.35,8.06,8.35,7.83,113814,92251055.0,6.23,-3.47,-0.29,3.73
2015-09-28,600080,8.2,8.52,8.55,8.04,109686,91224603.0,6.33,5.71,0.46,3.59
