date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600089,15.03,15.3,15.48,14.84,1180172,1795452960.0,4.19,0.13,0.02,3.73
2015-07-22,600089,15.46,15.49,15.68,15.01,1317489,2029385296.0,4.38,1.24,0.19,4.16
2015-07-23,600089,15.35,15.46,15.52,15.05,1402713,2152332784.0,3.03,-0.19,-0.03,4.43
2015-07-24,600089,15.46,14.88,15.49,14.78,1427771,2168642960.0,4.59,-3.75,-0.58,4.51
2015-07-27,600089,14.54,13.39,14.87,13.39,1364159,1925536640.0,9.95,-10.01,-1.49,4.31
2015-07-28,600089,12.91,12.97,13.46,12.2,1270512,1632605232.0,9.41,-3.14,-0.42,4.01
2015-07-29,600089,13.16,13.67,13.75,12.9,933585,1229811744.0,6.55,5.4,0.7,2.95
2015-07-30,600089,13.7,13.21,13.76,13.11,849333,1149012112.0,4.75,-3.37,-0.46,2.68
2015-07-31,600089,13.06,13.21,13.28,12.83,625266,815812512.0,3.41,0.0,0.0,1.97
2015-08-03,600089,13.0,13.35,13.56,12.94,703765,934753680.0,4.69,1.06,0.14,2.22
2015-08-04,600089,13.46,14.03,14.04,13.37,965946,1323607696.0,5.02,5.09,0.68,3.05
2015-08-05,600089,13.89,13.56,13.97,13.5,861510,1183562480.0,3.35,-3.35,-0.47,2.72
2015-08-06,600089,13.25,13.46,13.66,13.2,467514,628654992.0,3.39,-0.74,-0.1,1.48
2015-08-07,600089,13.58,13.8,13.99,13.55,883640,1220334512.0,3.27,2.53,0.34,2.78
2015-08-10,600089,13.97,14.54,14.68,13.86,1377614,1967242976.0,5.94,5.36,0.74,4.34
2015-08-11,600089,14.5,14.38,14.88,14.31,1045432,1519734704.0,3.92,-1.1,-0.16,3.29
2015-08-12,600089,14.3,14.06,14.45,14.05,718498,1022214976.0,2.78,-2.23,-0.32,2.26
2015-08-13,600089,14.0,14.29,14.31,13.77,747716,1052190880.0,3.84,1.64,0.23,2.35
2015-08-14,600089,14.47,14.51,14.84,14.36,1105368,1613290064.0,3.36,1.54,0.22,3.48
2015-08-17,600089,14.53,14.82,14.84,14.52,922340,1356910784.0,2.21,2.14,0.31,2.9
2015-08-18,600089,14.8,13.34,14.8,13.34,1201608,1687744528.0,9.85,-9.99,-1.48,3.78
2015-08-19,600089,13.01,13.65,13.75,12.58,849779,1126655920.0,8.77,2.32,0.31,2.67
2015-08-20,600089,13.6,13.09,13.66,13.01,518035,693592832.0,4.76,-4.1,-0.56,1.63
2015-08-21,600089,13.0,12.65,13.23,12.5,689654,888882496.0,5.58,-3.36,-0.44,2.17
2015-08-24,600089,12.11,11.39,12.32,11.39,923520,1064867136.0,7.35,-9.96,-1.26,2.91
2015-08-25,600089,10.3,10.25,10.6,10.25,1245831,1283403776.0,3.07,-10.01,-1.14,3.92
